Time,X,Y
15:41:20,564,53
15:41:20,556,52
15:41:20,548,51
15:41:20,540,50
15:41:20,532,49
15:41:20,524,48
15:41:20,516,47
15:41:20,508,46
15:41:21,500,45
15:41:21,492,44
15:41:21,484,43
15:41:21,476,42
15:41:21,468,41
15:41:21,460,40
15:41:21,452,39
15:41:21,444,38
15:41:21,436,37
15:41:21,428,36
15:41:21,420,35
15:41:21,412,34
15:41:21,404,33
15:41:21,396,32
15:41:21,388,31
15:41:21,380,30
15:41:21,372,29
15:41:21,364,28
15:41:21,356,27
15:41:21,348,25
15:41:21,340,24
15:41:21,332,22
15:41:21,324,21
15:41:22,320,20
15:41:22,312,22
15:41:22,304,24
15:41:22,296,26
15:41:22,288,28
15:41:22,280,31
15:41:22,272,34
15:41:22,264,36
15:41:22,256,39
15:41:22,248,42
15:41:22,240,44
15:41:22,232,47
15:41:22,224,49
15:41:22,216,52
15:41:22,208,55
15:41:22,200,57
15:41:22,192,60
15:41:22,184,63
15:41:22,176,65
15:41:22,168,68
15:41:22,160,71
15:41:23,152,73
15:41:23,144,76
15:41:23,136,78
15:41:23,128,81
15:41:23,120,84
15:41:23,112,86
15:41:23,104,89
15:41:23,96,92
15:41:23,88,94
15:41:23,80,97
15:41:23,72,99
15:41:23,64,102
15:41:23,56,105
15:41:23,48,107
15:41:23,40,110
15:41:23,32,113
15:41:23,24,115
15:41:23,16,118
15:41:23,10,120
15:41:23,18,118
15:41:23,26,116
15:41:24,34,114
15:41:24,42,112
15:41:24,50,109
15:41:24,58,106
15:41:24,66,104
15:41:24,74,101
15:41:24,82,98
15:41:24,90,96
15:41:24,98,93
15:41:24,106,91
15:41:24,114,88
15:41:24,122,85
15:41:24,130,83
15:41:24,138,80
15:41:24,146,77
15:41:24,154,75
15:41:24,162,72
15:41:24,170,69
15:41:24,178,67
15:41:24,186,64
15:41:24,194,62
15:41:24,202,59
15:41:25,210,56
15:41:25,218,54
15:41:25,226,51
15:41:25,234,48
15:41:25,242,46
15:41:25,250,43
15:41:25,258,41
15:41:25,266,38
15:41:25,274,35
15:41:25,282,33
15:41:25,290,30
15:41:25,298,27
15:41:25,306,25
15:41:25,314,22
15:41:25,320,20
15:41:25,328,23
15:41:25,336,26
15:41:25,344,29
15:41:25,352,32
15:41:25,360,34
15:41:25,368,37
15:41:26,376,40
15:41:26,384,42
15:41:26,392,45
15:41:26,400,47
15:41:26,408,50
15:41:26,416,53
15:41:26,424,55
15:41:26,432,58
15:41:26,440,61
15:41:26,448,63
15:41:26,456,66
15:41:26,464,69
15:41:26,472,71
15:41:26,480,74
15:41:26,488,76
15:41:26,496,79
15:41:26,504,82
15:41:26,512,84
15:41:26,520,87
15:41:26,528,90
15:41:26,536,92
15:41:27,544,95
15:41:27,552,97
15:41:27,560,100
15:41:27,568,103
15:41:27,576,105
15:41:27,584,108
15:41:27,592,111
15:41:27,600,113
15:41:27,608,116
15:41:27,616,119
15:41:27,620,120
15:41:27,612,117
15:41:27,604,114
15:41:27,596,111
15:41:27,588,108
15:41:27,580,106
15:41:27,572,103
15:41:27,564,100
15:41:27,556,98
15:41:27,548,95
15:41:27,540,93
15:41:28,532,90
15:41:28,524,87
15:41:28,516,85
15:41:28,508,82
15:41:28,500,79
15:41:28,492,77
15:41:28,484,74
15:41:28,476,71
15:41:28,468,69
15:41:28,460,66
15:41:28,452,64
15:41:28,444,61
15:41:28,436,58
15:41:28,428,56
15:41:28,420,53
15:41:28,412,50
15:41:28,404,48
15:41:28,396,45
15:41:28,388,43
15:41:28,380,40
15:41:28,372,37
15:41:29,364,35
15:41:29,356,32
15:41:29,348,29
15:41:29,340,27
15:41:29,332,24
15:41:29,324,21
15:41:29,320,20
15:41:29,313,24
15:41:29,306,28
15:41:29,299,32
15:41:29,292,36
15:41:29,285,40
15:41:29,278,44
15:41:29,271,48
15:41:29,264,52
15:41:29,257,56
15:41:29,250,60
15:41:29,243,64
15:41:29,236,68
15:41:29,229,72
15:41:29,222,76
15:41:29,215,80
15:41:30,208,84
15:41:30,201,87
15:41:30,194,91
15:41:30,187,94
15:41:30,180,97
15:41:30,173,101
15:41:30,166,104
15:41:30,159,108
15:41:30,152,111
15:41:30,145,114
15:41:30,138,118
15:41:30,131,121
15:41:30,124,125
15:41:30,117,128
15:41:30,110,131
15:41:30,103,135
15:41:30,96,138
15:41:30,89,142
15:41:30,82,145
15:41:30,75,148
15:41:30,68,152
15:41:31,61,155
15:41:31,54,159
15:41:31,47,162
15:41:31,40,165
15:41:31,33,169
15:41:31,26,172
15:41:31,19,176
15:41:31,12,179
15:41:31,10,180
15:41:31,17,176
15:41:31,24,172
15:41:31,31,168
15:41:31,38,164
15:41:31,45,160
15:41:31,52,156
15:41:31,59,152
15:41:31,66,148
15:41:31,73,144
15:41:31,80,140
15:41:31,87,136
15:41:31,94,132
15:41:31,101,128
15:41:32,108,124
15:41:32,115,120
15:41:32,122,116
15:41:32,129,113
15:41:32,136,109
15:41:32,143,106
15:41:32,150,103
15:41:32,157,99
15:41:32,164,96
15:41:32,171,92
15:41:32,178,89
15:41:32,185,86
15:41:32,192,82
15:41:32,199,79
15:41:32,206,75
15:41:32,213,72
15:41:32,220,69
15:41:32,227,65
15:41:32,234,62
15:41:32,241,58
15:41:32,248,55
15:41:33,255,52
15:41:33,262,48
15:41:33,269,45
15:41:33,276,41
15:41:33,283,38
15:41:33,290,35
15:41:33,297,31
15:41:33,304,28
15:41:33,311,24
15:41:33,318,21
15:41:33,320,20
15:41:33,327,24
15:41:33,334,28
15:41:33,341,32
15:41:33,348,36
15:41:33,355,40
15:41:33,362,44
15:41:33,369,48
15:41:33,376,52
15:41:33,383,56
15:41:33,390,60
15:41:34,397,64
15:41:34,404,68
15:41:34,411,72
15:41:34,418,76
15:41:34,425,80
15:41:34,432,84
15:41:34,439,88
15:41:34,446,92
15:41:34,453,96
15:41:34,460,100
15:41:34,467,104
15:41:34,474,108
15:41:34,481,112
15:41:34,488,116
15:41:34,495,119
15:41:34,502,123
15:41:34,509,126
15:41:34,516,129
15:41:34,523,133
15:41:34,530,136
15:41:35,537,140
15:41:35,544,143
15:41:35,551,147
15:41:35,558,150
15:41:35,565,153
15:41:35,572,157
15:41:35,579,160
15:41:35,586,164
15:41:35,593,167
15:41:35,600,170
15:41:35,607,174
15:41:35,614,177
15:41:35,620,180
15:41:35,613,176
15:41:35,606,172
15:41:35,599,168
15:41:35,592,164
15:41:35,585,160
15:41:35,578,156
15:41:35,571,152
15:41:35,564,148
15:41:36,557,144
15:41:36,550,140
15:41:36,543,136
15:41:36,536,132
15:41:36,529,128
15:41:36,522,124
15:41:36,515,120
15:41:36,508,116
15:41:36,501,112
15:41:36,494,108
15:41:36,487,104
15:41:36,480,100
15:41:36,473,96
15:41:36,466,92
15:41:36,459,88
15:41:36,452,84
15:41:36,445,81
15:41:36,438,77
15:41:36,431,74
15:41:36,424,71
15:41:36,417,67
15:41:37,410,64
15:41:37,403,60
15:41:37,396,57
15:41:37,389,53
15:41:37,382,50
15:41:37,375,47
15:41:37,368,43
15:41:37,361,40
15:41:37,354,36
15:41:37,347,33
15:41:37,340,30
15:41:37,333,26
15:41:37,326,23
15:41:37,320,20
15:41:37,313,25
15:41:37,306,30
15:41:37,299,35
15:41:37,292,40
15:41:37,285,45
15:41:37,278,50
15:41:37,271,55
15:41:38,264,60
15:41:38,257,65
15:41:38,250,70
15:41:38,243,75
15:41:38,236,80
15:41:38,229,85
15:41:38,222,90
15:41:38,215,95
15:41:38,208,100
15:41:38,201,105
15:41:38,194,110
15:41:38,187,115
15:41:38,180,120
15:41:38,173,125
15:41:38,166,130
15:41:38,159,135
15:41:38,152,140
15:41:38,145,145
15:41:38,138,150
15:41:38,131,155
15:41:38,124,160
15:41:39,117,165
15:41:39,110,170
15:41:39,103,175
15:41:39,96,180
15:41:39,89,185
15:41:39,82,190
15:41:39,75,195
15:41:39,68,200
15:41:39,61,205
15:41:39,54,210
15:41:39,47,215
15:41:39,40,219
15:41:39,33,224
15:41:39,26,229
15:41:39,19,234
15:41:39,12,238
15:41:39,10,240
15:41:39,17,235
15:41:39,24,230
15:41:39,31,225
15:41:39,38,220
15:41:39,45,215
15:41:40,52,210
15:41:40,59,205
15:41:40,66,200
15:41:40,73,195
15:41:40,80,190
15:41:40,87,185
15:41:40,94,180
15:41:40,101,175
15:41:40,108,170
15:41:40,115,165
15:41:40,122,160
15:41:40,129,155
15:41:40,136,150
15:41:40,143,145
15:41:40,150,140
15:41:40,157,135
15:41:40,164,130
15:41:40,171,125
15:41:40,178,120
15:41:40,185,115
15:41:41,192,110
15:41:41,199,105
15:41:41,206,100
15:41:41,213,95
15:41:41,220,90
15:41:41,227,85
15:41:41,234,80
15:41:41,241,75
15:41:41,248,70
15:41:41,255,65
15:41:41,262,60
15:41:41,269,55
15:41:41,276,50
15:41:41,283,45
15:41:41,290,41
15:41:41,297,36
15:41:41,304,31
15:41:41,311,26
15:41:41,318,22
15:41:41,320,20
15:41:41,326,25
15:41:42,332,30
15:41:42,338,35
15:41:42,344,40
15:41:42,350,45
15:41:42,356,50
15:41:42,362,55
15:41:42,369,60
15:41:42,376,65
15:41:42,383,70
15:41:42,390,75
15:41:42,397,80
15:41:42,404,85
15:41:42,410,90
15:41:42,417,95
15:41:42,424,100
15:41:42,431,105
15:41:42,438,110
15:41:42,445,115
15:41:42,452,120
15:41:42,459,125
15:41:42,466,130
15:41:42,473,135
15:41:43,480,140
15:41:43,487,145
15:41:43,494,150
15:41:43,501,155
15:41:43,508,160
15:41:43,515,165
15:41:43,522,170
15:41:43,529,175
15:41:43,536,180
15:41:43,543,185
15:41:43,550,190
15:41:43,557,195
15:41:43,564,200
15:41:43,571,205
15:41:43,578,210
15:41:43,585,215
15:41:43,592,220
15:41:43,599,225
15:41:43,606,230
15:41:43,613,235
15:41:43,620,240
15:41:44,614,235
15:41:44,608,230
15:41:44,602,225
15:41:44,596,220
15:41:44,590,215
15:41:44,584,210
15:41:44,578,205
15:41:44,571,200
15:41:44,564,195
15:41:44,557,190
15:41:44,550,185
15:41:44,543,180
15:41:44,536,175
15:41:44,530,170
15:41:44,523,165
15:41:44,516,160
15:41:44,509,155
15:41:44,502,150
15:41:44,495,145
15:41:44,488,140
15:41:44,481,135
15:41:45,474,130
15:41:45,467,125
15:41:45,460,120
15:41:45,453,115
15:41:45,446,110
15:41:45,439,105
15:41:45,432,100
15:41:45,425,95
15:41:45,418,90
15:41:45,411,85
15:41:45,404,80
15:41:45,397,75
15:41:45,390,70
15:41:45,383,65
15:41:45,376,60
15:41:45,369,55
15:41:45,362,50
15:41:45,355,45
15:41:45,348,40
15:41:45,341,35
15:41:45,334,30
15:41:46,327,25
15:41:46,320,20
15:41:46,314,25
15:41:46,308,30
15:41:46,302,35
15:41:46,296,40
15:41:46,290,45
15:41:46,284,50
15:41:46,278,55
15:41:46,272,60
15:41:46,266,65
15:41:46,260,70
15:41:46,254,75
15:41:46,248,80
15:41:46,242,85
15:41:46,236,90
15:41:46,230,95
15:41:46,224,100
15:41:46,218,105
15:41:46,212,110
15:41:46,206,115
15:41:47,200,120
15:41:47,194,126
15:41:47,188,131
15:41:47,182,137
15:41:47,176,143
15:41:47,170,148
15:41:47,164,154
15:41:47,158,160
15:41:47,152,165
15:41:47,146,171
15:41:47,140,177
15:41:47,134,182
15:41:47,128,188
15:41:47,122,194
15:41:47,116,199
15:41:47,110,205
15:41:47,104,211
15:41:47,98,217
15:41:47,92,222
15:41:47,86,228
15:41:47,80,234
15:41:48,74,239
15:41:48,68,245
15:41:48,62,251
15:41:48,56,256
15:41:48,50,262
15:41:48,44,268
15:41:48,38,273
15:41:48,32,279
15:41:48,26,285
15:41:48,20,290
15:41:48,14,296
15:41:48,10,300
15:41:48,16,295
15:41:48,22,290
15:41:48,28,285
15:41:48,34,280
15:41:48,40,275
15:41:48,46,270
15:41:48,52,265
15:41:48,58,260
15:41:48,64,255
15:41:49,70,250
15:41:49,76,245
15:41:49,82,240
15:41:49,88,235
15:41:49,94,230
15:41:49,100,225
15:41:49,106,220
15:41:49,112,215
15:41:49,118,210
15:41:49,124,205
15:41:49,130,200
15:41:49,136,194
15:41:49,142,189
15:41:49,148,183
15:41:49,154,177
15:41:49,160,172
15:41:49,166,166
15:41:49,172,160
15:41:49,178,155
15:41:49,184,149
15:41:49,190,143
15:41:49,196,138
15:41:50,202,132
15:41:50,208,126
15:41:50,214,121
15:41:50,220,115
15:41:50,226,109
15:41:50,232,103
15:41:50,238,98
15:41:50,244,92
15:41:50,250,86
15:41:50,256,81
15:41:50,262,75
15:41:50,268,69
15:41:50,274,64
15:41:50,280,58
15:41:50,286,52
15:41:50,292,47
15:41:50,298,41
15:41:50,304,35
15:41:50,310,30
15:41:50,316,24
15:41:50,320,20
15:41:51,326,25
15:41:51,332,30
15:41:51,338,35
15:41:51,344,40
15:41:51,350,45
15:41:51,356,50
15:41:51,362,56
15:41:51,368,61
15:41:51,374,67
15:41:51,380,73
15:41:51,386,78
15:41:51,392,84
15:41:51,398,90
15:41:51,404,95
15:41:51,410,101
15:41:51,416,107
15:41:51,422,112
15:41:51,428,118
15:41:51,434,124
15:41:51,440,129
15:41:51,446,135
15:41:52,452,141
15:41:52,458,146
15:41:52,464,152
15:41:52,470,158
15:41:52,476,163
15:41:52,482,169
15:41:52,488,175
15:41:52,494,181
15:41:52,500,186
15:41:52,506,192
15:41:52,512,198
15:41:52,518,203
15:41:52,524,209
15:41:52,530,215
15:41:52,536,220
15:41:52,542,226
15:41:52,548,232
15:41:52,554,237
15:41:52,560,243
15:41:52,566,249
15:41:52,572,254
15:41:53,578,260
15:41:53,584,266
15:41:53,590,271
15:41:53,596,277
15:41:53,602,283
15:41:53,608,288
15:41:53,614,294
15:41:53,620,300
15:41:53,614,295
15:41:53,608,290
15:41:53,602,285
15:41:53,596,280
15:41:53,590,275
15:41:53,584,270
15:41:53,578,264
15:41:53,572,259
15:41:53,566,253
15:41:53,560,247
15:41:53,554,242
15:41:53,548,236
15:41:53,542,230
15:41:54,536,225
15:41:54,530,219
15:41:54,524,213
15:41:54,518,208
15:41:54,512,202
15:41:54,506,196
15:41:54,500,191
15:41:54,494,185
15:41:54,488,179
15:41:54,482,174
15:41:54,476,168
15:41:54,470,162
15:41:54,464,157
15:41:54,458,151
15:41:54,452,145
15:41:54,446,139
15:41:54,440,134
15:41:54,434,128
15:41:54,428,122
15:41:54,422,117
15:41:54,416,111
15:41:55,410,105
15:41:55,404,100
15:41:55,398,94
15:41:55,392,88
15:41:55,386,83
15:41:55,380,77
15:41:55,374,71
15:41:55,368,66
15:41:55,362,60
15:41:55,356,54
15:41:55,350,49
15:41:55,344,43
15:41:55,338,37
15:41:55,332,32
15:41:55,326,26
15:41:55,320,20
15:41:55,315,26
15:41:55,310,32
15:41:55,305,38
15:41:55,300,44
15:41:55,295,50
15:41:56,290,56
15:41:56,285,62
15:41:56,280,68
15:41:56,275,74
15:41:56,270,80
15:41:56,265,86
15:41:56,260,92
15:41:56,255,98
15:41:56,250,104
15:41:56,245,110
15:41:56,240,116
15:41:56,235,122
15:41:56,230,128
15:41:56,224,134
15:41:56,218,140
15:41:56,213,146
15:41:56,207,152
15:41:56,201,158
15:41:56,196,164
15:41:56,190,170
15:41:56,184,176
15:41:57,179,182
15:41:57,173,188
15:41:57,167,194
15:41:57,162,200
15:41:57,156,206
15:41:57,150,212
15:41:57,145,218
15:41:57,139,224
15:41:57,133,230
15:41:57,128,236
15:41:57,122,242
15:41:57,116,248
15:41:57,111,254
15:41:57,105,260
15:41:57,99,266
15:41:57,93,272
15:41:57,88,278
15:41:57,82,284
15:41:57,76,290
15:41:57,71,296
15:41:57,65,302
15:41:57,59,308
15:41:58,54,314
15:41:58,48,320
15:41:58,42,326
15:41:58,37,332
15:41:58,31,338
15:41:58,25,344
15:41:58,20,350
15:41:58,14,356
15:41:58,10,360
15:41:58,15,354
15:41:58,20,348
15:41:58,25,342
15:41:58,30,336
15:41:58,35,330
15:41:58,40,324
15:41:58,45,318
15:41:58,50,312
15:41:58,55,306
15:41:58,60,300
15:41:58,65,294
15:41:58,70,288
15:41:59,75,282
15:41:59,80,276
15:41:59,85,270
15:41:59,90,264
15:41:59,95,258
15:41:59,100,252
15:41:59,106,246
15:41:59,112,240
15:41:59,117,234
15:41:59,123,228
15:41:59,129,222
15:41:59,134,216
15:41:59,140,210
15:41:59,146,204
15:41:59,151,198
15:41:59,157,192
15:41:59,163,186
15:41:59,168,180
15:41:59,174,174
15:41:59,180,168
15:41:59,185,162
15:42:00,191,156
15:42:00,197,150
15:42:00,202,144
15:42:00,208,138
15:42:00,214,132
15:42:00,219,126
15:42:00,225,120
15:42:00,231,114
15:42:00,237,108
15:42:00,242,102
15:42:00,248,96
15:42:00,254,90
15:42:00,259,84
15:42:00,265,78
15:42:00,271,72
15:42:00,276,66
15:42:00,282,60
15:42:00,288,54
15:42:00,293,48
15:42:00,299,42
15:42:00,305,36
15:42:01,310,30
15:42:01,316,24
15:42:01,320,20
15:42:01,325,26
15:42:01,330,32
15:42:01,335,38
15:42:01,340,44
15:42:01,345,50
15:42:01,350,56
15:42:01,355,62
15:42:01,360,68
15:42:01,365,74
15:42:01,370,80
15:42:01,375,86
15:42:01,380,92
15:42:01,385,98
15:42:01,390,104
15:42:01,395,110
15:42:01,400,116
15:42:01,405,122
15:42:01,410,128
15:42:02,415,134
15:42:02,420,140
15:42:02,425,146
15:42:02,430,152
15:42:02,435,158
15:42:02,440,164
15:42:02,445,170
15:42:02,450,176
15:42:02,455,182
15:42:02,460,188
15:42:02,465,194
15:42:02,470,200
15:42:02,475,206
15:42:02,480,212
15:42:02,485,218
15:42:02,491,224
15:42:02,497,230
15:42:02,502,236
15:42:02,508,242
15:42:02,514,248
15:42:02,519,254
15:42:03,525,260
15:42:03,531,266
15:42:03,537,272
15:42:03,542,278
15:42:03,548,284
15:42:03,554,290
15:42:03,559,296
15:42:03,565,302
15:42:03,571,308
15:42:03,576,314
15:42:03,582,320
15:42:03,588,326
15:42:03,593,332
15:42:03,599,338
15:42:03,605,344
15:42:03,610,350
15:42:03,616,356
15:42:03,620,360
15:42:03,615,354
15:42:03,610,348
15:42:03,605,342
15:42:03,600,336
15:42:04,595,330
15:42:04,590,324
15:42:04,585,318
15:42:04,580,312
15:42:04,575,306
15:42:04,570,300
15:42:04,565,294
15:42:04,560,288
15:42:04,555,282
15:42:04,550,276
15:42:04,545,270
15:42:04,540,264
15:42:04,535,258
15:42:04,530,252
15:42:04,525,246
15:42:04,520,240
15:42:04,515,234
15:42:04,510,228
15:42:04,505,222
15:42:04,500,216
15:42:04,495,210
15:42:05,490,204
15:42:05,485,198
15:42:05,480,192
15:42:05,475,186
15:42:05,470,180
15:42:05,465,174
15:42:05,460,168
15:42:05,455,162
15:42:05,449,156
15:42:05,443,150
15:42:05,438,144
15:42:05,432,138
15:42:05,426,132
15:42:05,421,126
15:42:05,415,120
15:42:05,409,114
15:42:05,403,108
15:42:05,398,102
15:42:05,392,96
15:42:05,386,90
15:42:05,381,84
15:42:06,375,78
15:42:06,369,72
15:42:06,364,66
15:42:06,358,60
15:42:06,352,54
15:42:06,347,48
15:42:06,341,42
15:42:06,335,36
15:42:06,330,30
15:42:06,324,24
15:42:06,320,20
15:42:06,315,26
15:42:06,310,32
15:42:06,305,38
15:42:06,300,44
15:42:06,295,50
15:42:06,290,56
15:42:06,285,62
15:42:06,280,68
15:42:06,275,74
15:42:06,270,80
15:42:07,265,86
15:42:07,260,92
15:42:07,255,98
15:42:07,250,104
15:42:07,245,110
15:42:07,240,116
15:42:07,235,122
15:42:07,230,128
15:42:07,225,134
15:42:07,220,140
15:42:07,215,146
15:42:07,210,152
15:42:07,205,158
15:42:07,200,164
15:42:07,195,170
15:42:07,190,176
15:42:07,185,182
15:42:07,180,188
15:42:07,175,194
15:42:07,170,200
15:42:07,165,206
15:42:08,160,212
15:42:08,155,218
15:42:08,150,224
15:42:08,145,231
15:42:08,140,238
15:42:08,135,245
15:42:08,130,252
15:42:08,125,259
15:42:08,120,266
15:42:08,115,273
15:42:08,110,280
15:42:08,105,287
15:42:08,100,294
15:42:08,95,301
15:42:08,90,308
15:42:08,85,315
15:42:08,80,322
15:42:08,75,329
15:42:08,70,336
15:42:08,65,343
15:42:08,60,350
15:42:09,55,357
15:42:09,50,364
15:42:09,45,371
15:42:09,40,378
15:42:09,35,385
15:42:09,30,392
15:42:09,25,399
15:42:09,20,406
15:42:09,15,413
15:42:09,10,420
15:42:09,15,414
15:42:09,20,408
15:42:09,25,402
15:42:09,30,396
15:42:09,35,390
15:42:09,40,384
15:42:09,45,378
15:42:09,50,372
15:42:09,55,366
15:42:09,60,360
15:42:09,65,354
15:42:10,70,348
15:42:10,75,342
15:42:10,80,336
15:42:10,85,330
15:42:10,90,324
15:42:10,95,318
15:42:10,100,312
15:42:10,105,306
15:42:10,110,300
15:42:10,115,294
15:42:10,120,288
15:42:10,125,282
15:42:10,130,276
15:42:10,135,270
15:42:10,140,264
15:42:10,145,258
15:42:10,150,252
15:42:10,155,246
15:42:10,160,240
15:42:10,165,234
15:42:10,170,228
15:42:11,175,222
15:42:11,180,216
15:42:11,185,209
15:42:11,190,202
15:42:11,195,195
15:42:11,200,188
15:42:11,205,181
15:42:11,210,174
15:42:11,215,167
15:42:11,220,160
15:42:11,225,153
15:42:11,230,146
15:42:11,235,139
15:42:11,240,132
15:42:11,245,125
15:42:11,250,118
15:42:11,255,111
15:42:11,260,104
15:42:11,265,97
15:42:11,270,90
15:42:11,275,83
15:42:12,280,76
15:42:12,285,69
15:42:12,290,62
15:42:12,295,55
15:42:12,300,48
15:42:12,305,41
15:42:12,310,34
15:42:12,315,27
15:42:12,320,20
15:42:12,325,26
15:42:12,330,32
15:42:12,335,38
15:42:12,340,44
15:42:12,345,50
15:42:12,350,56
15:42:12,355,62
15:42:12,360,68
15:42:12,365,74
15:42:12,370,80
15:42:12,375,86
15:42:12,380,92
15:42:12,385,98
15:42:13,390,104
15:42:13,395,110
15:42:13,400,116
15:42:13,405,122
15:42:13,410,128
15:42:13,415,134
15:42:13,420,141
15:42:13,425,148
15:42:13,430,155
15:42:13,435,162
15:42:13,440,169
15:42:13,445,176
15:42:13,450,183
