Time,X,Y
15:58:17,420,20
15:58:17,412,20
15:58:17,404,20
15:58:17,396,20
15:58:17,388,20
15:58:17,380,20
15:58:17,372,20
15:58:17,364,20
15:58:17,356,20
15:58:17,348,20
15:58:17,340,20
15:58:17,332,20
15:58:17,324,20
15:58:17,320,20
15:58:17,312,21
15:58:18,304,22
15:58:18,296,23
15:58:18,288,24
15:58:18,280,25
15:58:18,272,26
15:58:18,264,27
15:58:18,256,28
15:58:18,248,29
15:58:18,240,30
15:58:18,232,31
15:58:18,224,32
15:58:18,216,33
15:58:18,208,34
15:58:18,200,35
15:58:18,192,36
15:58:18,184,37
15:58:18,176,38
15:58:18,168,39
15:58:18,160,40
15:58:18,152,41
15:58:18,144,42
15:58:19,136,43
15:58:19,128,44
15:58:19,120,45
15:58:19,112,46
15:58:19,104,47
15:58:19,96,48
15:58:19,88,49
15:58:19,80,50
15:58:19,72,51
15:58:19,64,52
15:58:19,56,53
15:58:19,48,54
15:58:19,40,55
15:58:19,32,56
15:58:19,24,57
15:58:19,16,59
15:58:19,10,60
15:58:19,18,59
15:58:19,26,58
15:58:19,34,57
15:58:19,42,56
15:58:19,50,55
15:58:20,58,54
15:58:20,66,53
15:58:20,74,52
15:58:20,82,51
15:58:20,90,50
15:58:20,98,49
15:58:20,106,48
15:58:20,114,47
15:58:20,122,46
15:58:20,130,45
15:58:20,138,44
15:58:20,146,43
15:58:20,154,42
15:58:20,162,41
15:58:20,170,40
15:58:20,178,39
15:58:20,186,38
15:58:20,194,37
15:58:20,202,36
15:58:20,210,35
15:58:20,218,34
15:58:20,226,33
15:58:21,234,32
15:58:21,242,31
15:58:21,250,30
15:58:21,258,29
15:58:21,266,28
15:58:21,274,27
15:58:21,282,26
15:58:21,290,25
15:58:21,298,24
15:58:21,306,23
15:58:21,314,21
15:58:21,320,20
15:58:21,328,21
15:58:21,336,22
15:58:21,344,23
15:58:21,352,24
15:58:21,360,25
15:58:21,368,26
15:58:21,376,27
15:58:21,384,28
15:58:21,392,29
15:58:22,400,30
15:58:22,408,31
15:58:22,416,32
15:58:22,424,33
15:58:22,432,34
15:58:22,440,35
15:58:22,448,36
15:58:22,456,37
15:58:22,464,38
15:58:22,472,39
15:58:22,480,40
15:58:22,488,41
15:58:22,496,42
15:58:22,504,43
15:58:22,512,44
15:58:22,520,45
15:58:22,528,46
15:58:22,536,47
15:58:22,544,48
15:58:22,552,49
15:58:22,560,50
15:58:23,568,51
15:58:23,576,52
15:58:23,584,53
15:58:23,592,55
15:58:23,600,56
15:58:23,608,58
15:58:23,616,59
15:58:23,620,60
15:58:23,612,59
15:58:23,604,58
15:58:23,596,57
15:58:23,588,56
15:58:23,580,55
15:58:23,572,54
15:58:23,564,53
15:58:23,556,52
15:58:23,548,51
15:58:23,540,50
15:58:23,532,49
15:58:23,524,48
15:58:23,516,47
15:58:23,508,46
15:58:23,500,45
15:58:24,492,44
15:58:24,484,43
15:58:24,476,42
15:58:24,468,41
15:58:24,460,40
15:58:24,452,39
15:58:24,444,38
15:58:24,436,37
15:58:24,428,36
15:58:24,420,35
15:58:24,412,34
15:58:24,404,33
15:58:24,396,32
15:58:24,388,31
15:58:24,380,30
15:58:24,372,29
15:58:24,364,28
15:58:24,356,27
15:58:24,348,25
15:58:24,340,24
15:58:24,332,22
15:58:25,324,21
15:58:25,320,20
15:58:25,312,22
15:58:25,304,24
15:58:25,296,26
15:58:25,288,28
15:58:25,280,31
15:58:25,272,34
15:58:25,264,36
15:58:25,256,39
15:58:25,248,42
15:58:25,240,44
15:58:25,232,47
15:58:25,224,49
15:58:25,216,52
15:58:25,208,55
15:58:25,200,57
15:58:25,192,60
15:58:25,184,63
15:58:25,176,65
15:58:25,168,68
15:58:25,160,71
15:58:26,152,73
15:58:26,144,76
15:58:26,136,78
15:58:26,128,81
15:58:26,120,84
15:58:26,112,86
15:58:26,104,89
15:58:26,96,92
15:58:26,88,94
15:58:26,80,97
15:58:26,72,99
15:58:26,64,102
15:58:26,56,105
15:58:26,48,107
15:58:26,40,110
15:58:26,32,113
15:58:26,24,115
15:58:26,16,118
15:58:26,10,120
15:58:26,18,118
15:58:26,26,116
15:58:27,34,114
15:58:27,42,112
15:58:27,50,109
15:58:27,58,106
15:58:27,66,104
15:58:27,74,101
15:58:27,82,98
15:58:27,90,96
15:58:27,98,93
15:58:27,106,91
15:58:27,114,88
15:58:27,122,85
15:58:27,130,83
15:58:27,138,80
15:58:27,146,77
15:58:27,154,75
15:58:27,162,72
15:58:27,170,69
15:58:27,178,67
15:58:27,186,64
15:58:27,194,62
15:58:27,202,59
15:58:28,210,56
15:58:28,218,54
15:58:28,226,51
15:58:28,234,48
15:58:28,242,46
15:58:28,250,43
15:58:28,258,41
15:58:28,266,38
15:58:28,274,35
15:58:28,282,33
15:58:28,290,30
15:58:28,298,27
15:58:28,306,25
15:58:28,314,22
15:58:28,320,20
15:58:28,328,23
15:58:28,336,26
15:58:28,344,29
15:58:28,352,32
15:58:28,360,34
15:58:28,368,37
15:58:28,376,40
15:58:29,384,42
15:58:29,392,45
15:58:29,400,47
15:58:29,408,50
15:58:29,416,53
15:58:29,424,55
15:58:29,432,58
15:58:29,440,61
15:58:29,448,63
15:58:29,456,66
15:58:29,464,69
15:58:29,472,71
15:58:29,480,74
15:58:29,488,76
15:58:29,496,79
15:58:29,504,82
15:58:29,512,84
15:58:29,520,87
15:58:29,528,90
15:58:29,536,92
15:58:29,544,95
15:58:29,552,97
15:58:30,560,100
15:58:30,568,103
15:58:30,576,105
15:58:30,584,108
15:58:30,592,111
15:58:30,600,113
15:58:30,608,116
15:58:30,616,119
15:58:30,620,120
15:58:30,612,117
15:58:30,604,114
15:58:30,596,111
15:58:30,588,108
15:58:30,580,106
15:58:30,572,103
15:58:30,564,100
15:58:30,556,98
15:58:30,548,95
15:58:30,540,93
15:58:30,532,90
15:58:30,524,87
15:58:30,516,85
15:58:31,508,82
15:58:31,500,79
15:58:31,492,77
15:58:31,484,74
15:58:31,476,71
15:58:31,468,69
15:58:31,460,66
15:58:31,452,64
15:58:31,444,61
15:58:31,436,58
15:58:31,428,56
15:58:31,420,53
15:58:31,412,50
15:58:31,404,48
15:58:31,396,45
15:58:31,388,43
15:58:31,380,40
15:58:31,372,37
15:58:31,364,35
15:58:31,356,32
15:58:31,348,29
15:58:32,340,27
15:58:32,332,24
15:58:32,324,21
15:58:32,320,20
15:58:32,313,24
15:58:32,306,28
15:58:32,299,32
15:58:32,292,36
15:58:32,285,40
15:58:32,278,44
15:58:32,271,48
15:58:32,264,52
15:58:32,257,56
15:58:32,250,60
15:58:32,243,64
15:58:32,236,68
15:58:32,229,72
15:58:32,222,76
15:58:32,215,80
15:58:32,208,84
15:58:32,201,87
15:58:32,194,91
15:58:33,187,94
15:58:33,180,97
15:58:33,173,101
15:58:33,166,104
15:58:33,159,108
15:58:33,152,111
15:58:33,145,114
15:58:33,138,118
15:58:33,131,121
15:58:33,124,125
15:58:33,117,128
15:58:33,110,131
15:58:33,103,135
15:58:33,96,138
15:58:33,89,142
15:58:33,82,145
15:58:33,75,148
15:58:33,68,152
15:58:33,61,155
15:58:33,54,159
15:58:33,47,162
15:58:33,40,165
15:58:34,33,169
15:58:34,26,172
15:58:34,19,176
15:58:34,12,179
15:58:34,10,180
15:58:34,17,176
15:58:34,24,172
15:58:34,31,168
15:58:34,38,164
15:58:34,45,160
15:58:34,52,156
15:58:34,59,152
15:58:34,66,148
15:58:34,73,144
15:58:34,80,140
15:58:34,87,136
15:58:34,94,132
15:58:34,101,128
15:58:34,108,124
15:58:34,115,120
15:58:34,122,116
15:58:35,129,113
15:58:35,136,109
15:58:35,143,106
15:58:35,150,103
15:58:35,157,99
15:58:35,164,96
15:58:35,171,92
15:58:35,178,89
15:58:35,185,86
15:58:35,192,82
15:58:35,199,79
15:58:35,206,75
15:58:35,213,72
15:58:35,220,69
15:58:35,227,65
15:58:35,234,62
15:58:35,241,58
15:58:35,248,55
15:58:35,255,52
15:58:35,262,48
15:58:35,269,45
15:58:36,276,41
15:58:36,283,38
15:58:36,290,35
15:58:36,297,31
15:58:36,304,28
15:58:36,311,24
15:58:36,318,21
15:58:36,320,20
15:58:36,327,24
15:58:36,334,28
15:58:36,341,32
15:58:36,348,36
15:58:36,355,40
15:58:36,362,44
15:58:36,369,48
15:58:36,376,52
15:58:36,383,56
15:58:36,390,60
15:58:36,397,64
15:58:36,404,68
15:58:36,411,72
15:58:36,418,76
15:58:37,425,80
15:58:37,432,84
15:58:37,439,88
15:58:37,446,92
15:58:37,453,96
15:58:37,460,100
15:58:37,467,104
15:58:37,474,108
15:58:37,481,112
15:58:37,488,116
15:58:37,495,119
15:58:37,502,123
15:58:37,509,126
15:58:37,516,129
15:58:37,523,133
15:58:37,530,136
15:58:37,537,140
15:58:37,544,143
15:58:37,551,147
15:58:37,558,150
15:58:37,565,153
15:58:37,572,157
15:58:38,579,160
15:58:38,586,164
15:58:38,593,167
15:58:38,600,170
15:58:38,607,174
15:58:38,614,177
15:58:38,620,180
15:58:38,613,176
15:58:38,606,172
15:58:38,599,168
15:58:38,592,164
15:58:38,585,160
15:58:38,578,156
15:58:38,571,152
15:58:38,564,148
15:58:38,557,144
15:58:38,550,140
15:58:38,543,136
15:58:38,536,132
15:58:38,529,128
15:58:38,522,124
15:58:39,515,120
15:58:39,508,116
15:58:39,501,112
15:58:39,494,108
15:58:39,487,104
15:58:39,480,100
15:58:39,473,96
15:58:39,466,92
15:58:39,459,88
15:58:39,452,84
15:58:39,445,81
15:58:39,438,77
15:58:39,431,74
15:58:39,424,71
15:58:39,417,67
15:58:39,410,64
15:58:39,403,60
15:58:39,396,57
15:58:39,389,53
15:58:39,382,50
15:58:39,375,47
15:58:39,368,43
15:58:40,361,40
15:58:40,354,36
15:58:40,347,33
15:58:40,340,30
15:58:40,333,26
15:58:40,326,23
15:58:40,320,20
15:58:40,313,25
15:58:40,306,30
15:58:40,299,35
15:58:40,292,40
15:58:40,285,45
15:58:40,278,50
15:58:40,271,55
15:58:40,264,60
15:58:40,257,65
15:58:40,250,70
15:58:40,243,75
15:58:40,236,80
15:58:40,229,85
15:58:40,222,90
15:58:40,215,95
15:58:41,208,100
15:58:41,201,105
15:58:41,194,110
15:58:41,187,115
15:58:41,180,120
15:58:41,173,125
15:58:41,166,130
15:58:41,159,135
15:58:41,152,140
15:58:41,145,145
15:58:41,138,150
15:58:41,131,155
15:58:41,124,160
15:58:41,117,165
15:58:41,110,170
15:58:41,103,175
15:58:41,96,180
15:58:41,89,185
15:58:41,82,190
15:58:41,75,195
15:58:41,68,200
15:58:42,61,205
15:58:42,54,210
15:58:42,47,215
15:58:42,40,219
15:58:42,33,224
15:58:42,26,229
15:58:42,19,234
15:58:42,12,238
15:58:42,10,240
15:58:42,17,235
15:58:42,24,230
15:58:42,31,225
15:58:42,38,220
15:58:42,45,215
15:58:42,52,210
15:58:42,59,205
15:58:42,66,200
15:58:42,73,195
15:58:42,80,190
15:58:42,87,185
15:58:42,94,180
15:58:43,101,175
15:58:43,108,170
15:58:43,115,165
15:58:43,122,160
15:58:43,129,155
15:58:43,136,150
15:58:43,143,145
15:58:43,150,140
15:58:43,157,135
15:58:43,164,130
15:58:43,171,125
15:58:43,178,120
15:58:43,185,115
15:58:43,192,110
15:58:43,199,105
15:58:43,206,100
15:58:43,213,95
15:58:43,220,90
15:58:43,227,85
15:58:43,234,80
15:58:43,241,75
15:58:43,248,70
15:58:44,255,65
15:58:44,262,60
15:58:44,269,55
15:58:44,276,50
15:58:44,283,45
15:58:44,290,41
15:58:44,297,36
15:58:44,304,31
15:58:44,311,26
15:58:44,318,22
15:58:44,320,20
15:58:44,326,25
15:58:44,332,30
15:58:44,338,35
15:58:44,344,40
15:58:44,350,45
15:58:44,356,50
15:58:44,362,55
15:58:44,369,60
15:58:44,376,65
15:58:44,383,70
15:58:44,390,75
15:58:45,397,80
15:58:45,404,85
15:58:45,410,90
15:58:45,417,95
15:58:45,424,100
15:58:45,431,105
15:58:45,438,110
15:58:45,445,115
15:58:45,452,120
15:58:45,459,125
15:58:45,466,130
15:58:45,473,135
15:58:45,480,140
15:58:45,487,145
15:58:45,494,150
15:58:45,501,155
15:58:45,508,160
15:58:45,515,165
15:58:45,522,170
15:58:45,529,175
15:58:45,536,180
15:58:46,543,185
15:58:46,550,190
15:58:46,557,195
15:58:46,564,200
15:58:46,571,205
15:58:46,578,210
15:58:46,585,215
15:58:46,592,220
15:58:46,599,225
15:58:46,606,230
15:58:46,613,235
15:58:46,620,240
15:58:46,614,235
15:58:46,608,230
15:58:46,602,225
15:58:46,596,220
15:58:46,590,215
15:58:46,584,210
15:58:46,578,205
15:58:46,571,200
15:58:46,564,195
15:58:46,557,190
15:58:47,550,185
15:58:47,543,180
15:58:47,536,175
15:58:47,530,170
15:58:47,523,165
15:58:47,516,160
15:58:47,509,155
15:58:47,502,150
15:58:47,495,145
15:58:47,488,140
15:58:47,481,135
15:58:47,474,130
15:58:47,467,125
15:58:47,460,120
15:58:47,453,115
15:58:47,446,110
15:58:47,439,105
15:58:47,432,100
15:58:47,425,95
15:58:47,418,90
15:58:47,411,85
15:58:48,404,80
15:58:48,397,75
15:58:48,390,70
15:58:48,383,65
15:58:48,376,60
15:58:48,369,55
15:58:48,362,50
15:58:48,355,45
15:58:48,348,40
15:58:48,341,35
15:58:48,334,30
15:58:48,327,25
15:58:48,320,20
15:58:48,314,25
15:58:48,308,30
15:58:48,302,35
15:58:48,296,40
15:58:48,290,45
15:58:48,284,50
15:58:48,278,55
15:58:48,272,60
15:58:48,266,65
15:58:49,260,70
15:58:49,254,75
15:58:49,248,80
15:58:49,242,85
15:58:49,236,90
15:58:49,230,95
15:58:49,224,100
15:58:49,218,105
15:58:49,212,110
15:58:49,206,115
15:58:49,200,120
15:58:49,194,126
15:58:49,188,131
15:58:49,182,137
15:58:49,176,143
15:58:49,170,148
15:58:49,164,154
15:58:49,158,160
15:58:49,152,165
15:58:49,146,171
15:58:49,140,177
15:58:49,134,182
15:58:50,128,188
15:58:50,122,194
15:58:50,116,199
15:58:50,110,205
15:58:50,104,211
15:58:50,98,217
15:58:50,92,222
15:58:50,86,228
15:58:50,80,234
15:58:50,74,239
15:58:50,68,245
15:58:50,62,251
15:58:50,56,256
15:58:50,50,262
15:58:50,44,268
15:58:50,38,273
15:58:50,32,279
15:58:50,26,285
15:58:50,20,290
15:58:50,14,296
15:58:50,10,300
15:58:51,16,295
15:58:51,22,290
15:58:51,28,285
15:58:51,34,280
15:58:51,40,275
15:58:51,46,270
15:58:51,52,265
15:58:51,58,260
15:58:51,64,255
15:58:51,70,250
15:58:51,76,245
15:58:51,82,240
15:58:51,88,235
15:58:51,94,230
15:58:51,100,225
15:58:51,106,220
15:58:51,112,215
15:58:51,118,210
15:58:51,124,205
15:58:51,130,200
15:58:51,136,194
15:58:51,142,189
15:58:52,148,183
15:58:52,154,177
15:58:52,160,172
15:58:52,166,166
15:58:52,172,160
15:58:52,178,155
15:58:52,184,149
15:58:52,190,143
15:58:52,196,138
15:58:52,202,132
15:58:52,208,126
15:58:52,214,121
15:58:52,220,115
15:58:52,226,109
15:58:52,232,103
15:58:52,238,98
15:58:52,244,92
15:58:52,250,86
15:58:52,256,81
15:58:52,262,75
15:58:52,268,69
15:58:53,274,64
15:58:53,280,58
15:58:53,286,52
15:58:53,292,47
15:58:53,298,41
15:58:53,304,35
15:58:53,310,30
15:58:53,316,24
15:58:53,320,20
15:58:53,326,25
15:58:53,332,30
15:58:53,338,35
15:58:53,344,40
15:58:53,350,45
15:58:53,356,50
15:58:53,362,56
15:58:53,368,61
15:58:53,374,67
15:58:53,380,73
15:58:53,386,78
15:58:53,392,84
15:58:54,398,90
15:58:54,404,95
15:58:54,410,101
15:58:54,416,107
15:58:54,422,112
15:58:54,428,118
15:58:54,434,124
15:58:54,440,129
15:58:54,446,135
15:58:54,452,141
15:58:54,458,146
15:58:54,464,152
15:58:54,470,158
15:58:54,476,163
15:58:54,482,169
15:58:54,488,175
15:58:54,494,181
15:58:54,500,186
15:58:54,506,192
15:58:54,512,198
15:58:54,518,203
15:58:54,524,209
15:58:55,530,215
15:58:55,536,220
15:58:55,542,226
15:58:55,548,232
15:58:55,554,237
15:58:55,560,243
15:58:55,566,249
15:58:55,572,254
15:58:55,578,260
15:58:55,584,266
15:58:55,590,271
15:58:55,596,277
15:58:55,602,283
15:58:55,608,288
15:58:55,614,294
15:58:55,620,300
15:58:55,614,295
15:58:55,608,290
15:58:55,602,285
15:58:55,596,280
15:58:55,590,275
15:58:55,584,270
15:58:56,578,264
15:58:56,572,259
15:58:56,566,253
15:58:56,560,247
15:58:56,554,242
15:58:56,548,236
15:58:56,542,230
15:58:56,536,225
15:58:56,530,219
15:58:56,524,213
15:58:56,518,208
15:58:56,512,202
15:58:56,506,196
15:58:56,500,191
15:58:56,494,185
15:58:56,488,179
15:58:56,482,174
15:58:56,476,168
15:58:56,470,162
15:58:56,464,157
15:58:56,458,151
15:58:57,452,145
15:58:57,446,139
15:58:57,440,134
15:58:57,434,128
15:58:57,428,122
15:58:57,422,117
15:58:57,416,111
15:58:57,410,105
15:58:57,404,100
15:58:57,398,94
15:58:57,392,88
15:58:57,386,83
15:58:57,380,77
15:58:57,374,71
15:58:57,368,66
15:58:57,362,60
15:58:57,356,54
15:58:57,350,49
15:58:57,344,43
15:58:57,338,37
15:58:57,332,32
15:58:58,326,26
15:58:58,320,20
15:58:58,315,26
15:58:58,310,32
15:58:58,305,38
15:58:58,300,44
15:58:58,295,50
15:58:58,290,56
15:58:58,285,62
15:58:58,280,68
15:58:58,275,74
15:58:58,270,80
15:58:58,265,86
15:58:58,260,92
15:58:58,255,98
15:58:58,250,104
15:58:58,245,110
15:58:58,240,116
15:58:58,235,122
15:58:58,230,128
15:58:58,224,134
15:58:58,218,140
15:58:59,213,146
15:58:59,207,152
15:58:59,201,158
15:58:59,196,164
15:58:59,190,170
15:58:59,184,176
15:58:59,179,182
15:58:59,173,188
15:58:59,167,194
15:58:59,162,200
15:58:59,156,206
15:58:59,150,212
15:58:59,145,218
15:58:59,139,224
15:58:59,133,230
15:58:59,128,236
15:58:59,122,242
15:58:59,116,248
15:58:59,111,254
15:58:59,105,260
15:58:59,99,266
15:58:59,93,272
15:58:59,88,278
15:59:00,82,284
15:59:00,76,290
15:59:00,71,296
15:59:00,65,302
15:59:00,59,308
15:59:00,54,314
15:59:00,48,320
15:59:00,42,326
15:59:00,37,332
15:59:00,31,338
15:59:00,25,344
15:59:00,20,350
15:59:00,14,356
15:59:00,10,360
15:59:00,15,354
15:59:00,20,348
15:59:00,25,342
15:59:00,30,336
15:59:00,35,330
15:59:00,40,324
15:59:00,45,318
15:59:01,50,312
15:59:01,55,306
15:59:01,60,300
15:59:01,65,294
15:59:01,70,288
15:59:01,75,282
15:59:01,80,276
15:59:01,85,270
15:59:01,90,264
15:59:01,95,258
15:59:01,100,252
15:59:01,106,246
15:59:01,112,240
15:59:01,117,234
15:59:01,123,228
15:59:01,129,222
15:59:01,134,216
15:59:01,140,210
15:59:01,146,204
15:59:01,151,198
15:59:01,157,192
15:59:01,163,186
15:59:02,168,180
15:59:02,174,174
15:59:02,180,168
15:59:02,185,162
15:59:02,191,156
15:59:02,197,150
15:59:02,202,144
15:59:02,208,138
15:59:02,214,132
15:59:02,219,126
15:59:02,225,120
15:59:02,231,114
15:59:02,237,108
15:59:02,242,102
15:59:02,248,96
15:59:02,254,90
15:59:02,259,84
15:59:02,265,78
15:59:02,271,72
15:59:02,276,66
15:59:02,282,60
15:59:02,288,54
15:59:03,293,48
15:59:03,299,42
15:59:03,305,36
15:59:03,310,30
15:59:03,316,24
15:59:03,320,20
15:59:03,325,26
15:59:03,330,32
15:59:03,335,38
15:59:03,340,44
15:59:03,345,50
15:59:03,350,56
15:59:03,355,62
15:59:03,360,68
15:59:03,365,74
15:59:03,370,80
15:59:03,375,86
15:59:03,380,92
15:59:03,385,98
15:59:03,390,104
15:59:03,395,110
15:59:03,400,116
15:59:04,405,122
15:59:04,410,128
15:59:04,415,134
15:59:04,420,140
15:59:04,425,146
15:59:04,430,152
15:59:04,435,158
15:59:04,440,164
15:59:04,445,170
15:59:04,450,176
15:59:04,455,182
15:59:04,460,188
15:59:04,465,194
15:59:04,470,200
15:59:04,475,206
15:59:04,480,212
15:59:04,485,218
15:59:04,491,224
15:59:04,497,230
15:59:04,502,236
15:59:04,508,242
15:59:05,514,248
15:59:05,519,254
15:59:05,525,260
15:59:05,531,266
15:59:05,537,272
15:59:05,542,278
15:59:05,548,284
15:59:05,554,290
15:59:05,559,296
15:59:05,565,302
15:59:05,571,308
15:59:05,576,314
15:59:05,582,320
15:59:05,588,326
15:59:05,593,332
15:59:05,599,338
15:59:05,605,344
15:59:05,610,350
15:59:05,616,356
15:59:05,620,360
15:59:05,615,354
15:59:05,610,348
15:59:06,605,342
15:59:06,600,336
15:59:06,595,330
15:59:06,590,324
15:59:06,585,318
15:59:06,580,312
15:59:06,575,306
15:59:06,570,300
15:59:06,565,294
15:59:06,560,288
15:59:06,555,282
15:59:06,550,276
15:59:06,545,270
15:59:06,540,264
15:59:06,535,258
15:59:06,530,252
15:59:06,525,246
15:59:06,520,240
15:59:06,515,234
15:59:06,510,228
15:59:06,505,222
15:59:07,500,216
15:59:07,495,210
15:59:07,490,204
15:59:07,485,198
15:59:07,480,192
15:59:07,475,186
15:59:07,470,180
15:59:07,465,174
15:59:07,460,168
15:59:07,455,162
15:59:07,449,156
15:59:07,443,150
15:59:07,438,144
15:59:07,432,138
15:59:07,426,132
15:59:07,421,126
15:59:07,415,120
15:59:07,409,114
15:59:07,403,108
15:59:07,398,102
15:59:07,392,96
15:59:08,386,90
15:59:08,381,84
15:59:08,375,78
15:59:08,369,72
15:59:08,364,66
15:59:08,358,60
15:59:08,352,54
15:59:08,347,48
15:59:08,341,42
15:59:08,335,36
15:59:08,330,30
15:59:08,324,24
15:59:08,320,20
15:59:08,315,26
15:59:08,310,32
15:59:08,305,38
15:59:08,300,44
15:59:08,295,50
15:59:08,290,56
15:59:08,285,62
15:59:08,280,68
15:59:08,275,74
15:59:09,270,80
15:59:09,265,86
15:59:09,260,92
15:59:09,255,98
15:59:09,250,104
15:59:09,245,110
15:59:09,240,116
15:59:09,235,122
15:59:09,230,128
15:59:09,225,134
15:59:09,220,140
15:59:09,215,146
15:59:09,210,152
15:59:09,205,158
15:59:09,200,164
15:59:09,195,170
15:59:09,190,176
15:59:09,185,182
15:59:09,180,188
15:59:09,175,194
15:59:09,170,200
15:59:09,165,206
15:59:10,160,212
15:59:10,155,218
15:59:10,150,224
15:59:10,145,231
15:59:10,140,238
15:59:10,135,245
15:59:10,130,252
15:59:10,125,259
15:59:10,120,266
15:59:10,115,273
15:59:10,110,280
15:59:10,105,287
15:59:10,100,294
15:59:10,95,301
15:59:10,90,308
15:59:10,85,315
15:59:10,80,322
15:59:10,75,329
15:59:10,70,336
15:59:10,65,343
15:59:10,60,350
15:59:11,55,357
15:59:11,50,364
15:59:11,45,371
15:59:11,40,378
15:59:11,35,385
15:59:11,30,392
15:59:11,25,399
15:59:11,20,406
15:59:11,15,413
15:59:11,10,420
15:59:11,15,414
15:59:11,20,408
15:59:11,25,402
15:59:11,30,396
15:59:11,35,390
15:59:11,40,384
15:59:11,45,378
15:59:11,50,372
15:59:11,55,366
15:59:11,60,360
15:59:11,65,354
15:59:11,70,348
15:59:12,75,342
15:59:12,80,336
15:59:12,85,330
15:59:12,90,324
15:59:12,95,318
15:59:12,100,312
15:59:12,105,306
15:59:12,110,300
15:59:12,115,294
15:59:12,120,288
15:59:12,125,282
15:59:12,130,276
15:59:12,135,270
15:59:12,140,264
15:59:12,145,258
15:59:12,150,252
15:59:12,155,246
15:59:12,160,240
15:59:12,165,234
15:59:12,170,228
15:59:12,175,222
15:59:13,180,216
15:59:13,185,209
15:59:13,190,202
15:59:13,195,195
15:59:13,200,188
15:59:13,205,181
15:59:13,210,174
15:59:13,215,167
15:59:13,220,160
15:59:13,225,153
15:59:13,230,146
15:59:13,235,139
15:59:13,240,132
15:59:13,245,125
15:59:13,250,118
15:59:13,255,111
15:59:13,260,104
15:59:13,265,97
15:59:13,270,90
15:59:13,275,83
15:59:13,280,76
15:59:14,285,69
15:59:14,290,62
15:59:14,295,55
15:59:14,300,48
15:59:14,305,41
15:59:14,310,34
15:59:14,315,27
15:59:14,320,20
15:59:14,325,26
15:59:14,330,32
15:59:14,335,38
15:59:14,340,44
15:59:14,345,50
15:59:14,350,56
15:59:14,355,62
15:59:14,360,68
15:59:14,365,74
15:59:14,370,80
15:59:14,375,86
15:59:14,380,92
15:59:14,385,98
15:59:14,390,104
15:59:15,395,110
15:59:15,400,116
15:59:15,405,122
15:59:15,410,128
15:59:15,415,134
15:59:15,420,141
15:59:15,425,148
15:59:15,430,155
15:59:15,435,162
15:59:15,440,169
15:59:15,445,176
15:59:15,450,183
