Time,X,Y
16:18:05,128,44
16:18:05,120,45
16:18:05,112,46
16:18:05,104,47
16:18:05,96,48
16:18:05,88,49
16:18:05,80,50
16:18:05,72,51
16:18:05,64,52
16:18:05,56,53
16:18:05,48,54
16:18:05,40,55
16:18:05,32,56
16:18:05,24,57
16:18:06,16,59
16:18:06,10,60
16:18:06,18,59
16:18:06,26,58
16:18:06,34,57
16:18:06,42,56
16:18:06,50,55
16:18:06,58,54
16:18:06,66,53
16:18:06,74,52
16:18:06,82,51
16:18:06,90,50
16:18:06,98,49
16:18:06,106,48
16:18:06,114,47
16:18:06,122,46
16:18:06,130,45
16:18:06,138,44
16:18:06,146,43
16:18:06,154,42
16:18:06,162,41
16:18:06,170,40
16:18:07,178,39
16:18:07,186,38
16:18:07,194,37
16:18:07,202,36
16:18:07,210,35
16:18:07,218,34
16:18:07,226,33
16:18:07,234,32
16:18:07,242,31
16:18:07,250,30
16:18:07,258,29
16:18:07,266,28
16:18:07,274,27
16:18:07,282,26
16:18:07,290,25
16:18:07,298,24
16:18:07,306,23
16:18:07,314,21
16:18:07,320,20
16:18:07,328,21
16:18:07,336,22
16:18:08,344,23
16:18:08,352,24
16:18:08,360,25
16:18:08,368,26
16:18:08,376,27
16:18:08,384,28
16:18:08,392,29
16:18:08,400,30
16:18:08,408,31
16:18:08,416,32
16:18:08,424,33
16:18:08,432,34
16:18:08,440,35
16:18:08,448,36
16:18:08,456,37
16:18:08,464,38
16:18:08,472,39
16:18:08,480,40
16:18:08,488,41
16:18:08,496,42
16:18:08,504,43
16:18:08,512,44
16:18:09,520,45
16:18:09,528,46
16:18:09,536,47
16:18:09,544,48
16:18:09,552,49
16:18:09,560,50
16:18:09,568,51
16:18:09,576,52
16:18:09,584,53
16:18:09,592,55
16:18:09,600,56
16:18:09,608,58
16:18:09,616,59
16:18:09,620,60
16:18:09,612,59
16:18:09,604,58
16:18:09,596,57
16:18:09,588,56
16:18:09,580,55
16:18:09,572,54
16:18:09,564,53
16:18:10,556,52
16:18:10,548,51
16:18:10,540,50
16:18:10,532,49
16:18:10,524,48
16:18:10,516,47
16:18:10,508,46
16:18:10,500,45
16:18:10,492,44
16:18:10,484,43
16:18:10,476,42
16:18:10,468,41
16:18:10,460,40
16:18:10,452,39
16:18:10,444,38
16:18:10,436,37
16:18:10,428,36
16:18:10,420,35
16:18:10,412,34
16:18:10,404,33
16:18:10,396,32
16:18:10,388,31
16:18:11,380,30
16:18:11,372,29
16:18:11,364,28
16:18:11,356,27
16:18:11,348,25
16:18:11,340,24
16:18:11,332,22
16:18:11,324,21
16:18:11,320,20
16:18:11,312,22
16:18:11,304,24
16:18:11,296,26
16:18:11,288,28
16:18:11,280,31
16:18:11,272,34
16:18:11,264,36
16:18:11,256,39
16:18:11,248,42
16:18:11,240,44
16:18:11,232,47
16:18:11,224,49
16:18:12,216,52
16:18:12,208,55
16:18:12,200,57
16:18:12,192,60
16:18:12,184,63
16:18:12,176,65
16:18:12,168,68
16:18:12,160,71
16:18:12,152,73
16:18:12,144,76
16:18:12,136,78
16:18:12,128,81
16:18:12,120,84
16:18:12,112,86
16:18:12,104,89
16:18:12,96,92
16:18:12,88,94
16:18:12,80,97
16:18:12,72,99
16:18:12,64,102
16:18:12,56,105
16:18:12,48,107
16:18:13,40,110
16:18:13,32,113
16:18:13,24,115
16:18:13,16,118
16:18:13,10,120
16:18:13,18,118
16:18:13,26,116
16:18:13,34,114
16:18:13,42,112
16:18:13,50,109
16:18:13,58,106
16:18:13,66,104
16:18:13,74,101
16:18:13,82,98
16:18:13,90,96
16:18:13,98,93
16:18:13,106,91
16:18:13,114,88
16:18:13,122,85
16:18:13,130,83
16:18:13,138,80
16:18:13,146,77
16:18:14,154,75
16:18:14,162,72
16:18:14,170,69
16:18:14,178,67
16:18:14,186,64
16:18:14,194,62
16:18:14,202,59
16:18:14,210,56
16:18:14,218,54
16:18:14,226,51
16:18:14,234,48
16:18:14,242,46
16:18:14,250,43
16:18:14,258,41
16:18:14,266,38
16:18:14,274,35
16:18:14,282,33
16:18:14,290,30
16:18:14,298,27
16:18:14,306,25
16:18:14,314,22
16:18:15,320,20
16:18:15,328,23
16:18:15,336,26
16:18:15,344,29
16:18:15,352,32
16:18:15,360,34
16:18:15,368,37
16:18:15,376,40
16:18:15,384,42
16:18:15,392,45
16:18:15,400,47
16:18:15,408,50
16:18:15,416,53
16:18:15,424,55
16:18:15,432,58
16:18:15,440,61
16:18:15,448,63
16:18:15,456,66
16:18:15,464,69
16:18:15,472,71
16:18:15,480,74
16:18:15,488,76
16:18:16,496,79
16:18:16,504,82
16:18:16,512,84
16:18:16,520,87
16:18:16,528,90
16:18:16,536,92
16:18:16,544,95
16:18:16,552,97
16:18:16,560,100
16:18:16,568,103
16:18:16,576,105
16:18:16,584,108
16:18:16,592,111
16:18:16,600,113
16:18:16,608,116
16:18:16,616,119
16:18:16,620,120
16:18:16,612,117
16:18:16,604,114
16:18:16,596,111
16:18:16,588,108
16:18:17,580,106
16:18:17,572,103
16:18:17,564,100
16:18:17,556,98
16:18:17,548,95
16:18:17,540,93
16:18:17,532,90
16:18:17,524,87
16:18:17,516,85
16:18:17,508,82
16:18:17,500,79
16:18:17,492,77
16:18:17,484,74
16:18:17,476,71
16:18:17,468,69
16:18:17,460,66
16:18:17,452,64
16:18:17,444,61
16:18:17,436,58
16:18:17,428,56
16:18:17,420,53
16:18:17,412,50
16:18:18,404,48
16:18:18,396,45
16:18:18,388,43
16:18:18,380,40
16:18:18,372,37
16:18:18,364,35
16:18:18,356,32
16:18:18,348,29
16:18:18,340,27
16:18:18,332,24
16:18:18,324,21
16:18:18,320,20
16:18:18,313,24
16:18:18,306,28
16:18:18,299,32
16:18:18,292,36
16:18:18,285,40
16:18:18,278,44
16:18:18,271,48
16:18:18,264,52
16:18:18,257,56
16:18:18,250,60
16:18:19,243,64
16:18:19,236,68
16:18:19,229,72
16:18:19,222,76
16:18:19,215,80
16:18:19,208,84
16:18:19,201,87
16:18:19,194,91
16:18:19,187,94
16:18:19,180,97
16:18:19,173,101
16:18:19,166,104
16:18:19,159,108
16:18:19,152,111
16:18:19,145,114
16:18:19,138,118
16:18:19,131,121
16:18:19,124,125
16:18:19,117,128
16:18:19,110,131
16:18:19,103,135
16:18:20,96,138
16:18:20,89,142
16:18:20,82,145
16:18:20,75,148
16:18:20,68,152
16:18:20,61,155
16:18:20,54,159
16:18:20,47,162
16:18:20,40,165
16:18:20,33,169
16:18:20,26,172
16:18:20,19,176
16:18:20,12,179
16:18:20,10,180
16:18:20,17,176
16:18:20,24,172
16:18:20,31,168
16:18:20,38,164
16:18:20,45,160
16:18:20,52,156
16:18:20,59,152
16:18:20,66,148
16:18:21,73,144
16:18:21,80,140
16:18:21,87,136
16:18:21,94,132
16:18:21,101,128
16:18:21,108,124
16:18:21,115,120
16:18:21,122,116
16:18:21,129,113
16:18:21,136,109
16:18:21,143,106
16:18:21,150,103
16:18:21,157,99
16:18:21,164,96
16:18:21,171,92
16:18:21,178,89
16:18:21,185,86
16:18:21,192,82
16:18:21,199,79
16:18:21,206,75
16:18:21,213,72
16:18:21,220,69
16:18:22,227,65
16:18:22,234,62
16:18:22,241,58
16:18:22,248,55
16:18:22,255,52
16:18:22,262,48
16:18:22,269,45
16:18:22,276,41
16:18:22,283,38
16:18:22,290,35
16:18:22,297,31
16:18:22,304,28
16:18:22,311,24
16:18:22,318,21
16:18:22,320,20
16:18:22,327,24
16:18:22,334,28
16:18:22,341,32
16:18:22,348,36
16:18:22,355,40
16:18:22,362,44
16:18:23,369,48
16:18:23,376,52
16:18:23,383,56
16:18:23,390,60
16:18:23,397,64
16:18:23,404,68
16:18:23,411,72
16:18:23,418,76
16:18:23,425,80
16:18:23,432,84
16:18:23,439,88
16:18:23,446,92
16:18:23,453,96
16:18:23,460,100
16:18:23,467,104
16:18:23,474,108
16:18:23,481,112
16:18:23,488,116
16:18:23,495,119
16:18:23,502,123
16:18:23,509,126
16:18:23,516,129
16:18:24,523,133
16:18:24,530,136
16:18:24,537,140
16:18:24,544,143
16:18:24,551,147
16:18:24,558,150
16:18:24,565,153
16:18:24,572,157
16:18:24,579,160
16:18:24,586,164
16:18:24,593,167
16:18:24,600,170
16:18:24,607,174
16:18:24,614,177
16:18:24,620,180
16:18:24,613,176
16:18:24,606,172
16:18:24,599,168
16:18:24,592,164
16:18:24,585,160
16:18:24,578,156
16:18:25,571,152
16:18:25,564,148
16:18:25,557,144
16:18:25,550,140
16:18:25,543,136
16:18:25,536,132
16:18:25,529,128
16:18:25,522,124
16:18:25,515,120
16:18:25,508,116
16:18:25,501,112
16:18:25,494,108
16:18:25,487,104
16:18:25,480,100
16:18:25,473,96
16:18:25,466,92
16:18:25,459,88
16:18:25,452,84
16:18:25,445,81
16:18:25,438,77
16:18:25,431,74
16:18:25,424,71
16:18:26,417,67
16:18:26,410,64
16:18:26,403,60
16:18:26,396,57
16:18:26,389,53
16:18:26,382,50
16:18:26,375,47
16:18:26,368,43
16:18:26,361,40
16:18:26,354,36
16:18:26,347,33
16:18:26,340,30
16:18:26,333,26
16:18:26,326,23
16:18:26,320,20
16:18:26,313,25
16:18:26,306,30
16:18:26,299,35
16:18:26,292,40
16:18:26,285,45
16:18:26,278,50
16:18:26,271,55
16:18:27,264,60
16:18:27,257,65
16:18:27,250,70
16:18:27,243,75
16:18:27,236,80
16:18:27,229,85
16:18:27,222,90
16:18:27,215,95
16:18:27,208,100
16:18:27,201,105
16:18:27,194,110
16:18:27,187,115
16:18:27,180,120
16:18:27,173,125
16:18:27,166,130
16:18:27,159,135
16:18:27,152,140
16:18:27,145,145
16:18:27,138,150
16:18:27,131,155
16:18:27,124,160
16:18:28,117,165
16:18:28,110,170
16:18:28,103,175
16:18:28,96,180
16:18:28,89,185
16:18:28,82,190
16:18:28,75,195
16:18:28,68,200
16:18:28,61,205
16:18:28,54,210
16:18:28,47,215
16:18:28,40,219
16:18:28,33,224
16:18:28,26,229
16:18:28,19,234
16:18:28,12,238
16:18:28,10,240
16:18:28,17,235
16:18:28,24,230
16:18:28,31,225
16:18:28,38,220
16:18:28,45,215
16:18:29,52,210
16:18:29,59,205
16:18:29,66,200
16:18:29,73,195
16:18:29,80,190
16:18:29,87,185
16:18:29,94,180
16:18:29,101,175
16:18:29,108,170
16:18:29,115,165
16:18:29,122,160
16:18:29,129,155
16:18:29,136,150
16:18:29,143,145
16:18:29,150,140
16:18:29,157,135
16:18:29,164,130
16:18:29,171,125
16:18:29,178,120
16:18:29,185,115
16:18:29,192,110
16:18:30,199,105
16:18:30,206,100
16:18:30,213,95
16:18:30,220,90
16:18:30,227,85
16:18:30,234,80
16:18:30,241,75
16:18:30,248,70
16:18:30,255,65
16:18:30,262,60
16:18:30,269,55
16:18:30,276,50
16:18:30,283,45
16:18:30,290,41
16:18:30,297,36
16:18:30,304,31
16:18:30,311,26
16:18:30,318,22
16:18:30,320,20
16:18:30,326,25
16:18:30,332,30
16:18:30,338,35
16:18:31,344,40
16:18:31,350,45
16:18:31,356,50
16:18:31,362,55
16:18:31,369,60
16:18:31,376,65
16:18:31,383,70
16:18:31,390,75
16:18:31,397,80
16:18:31,404,85
16:18:31,410,90
16:18:31,417,95
16:18:31,424,100
16:18:31,431,105
16:18:31,438,110
16:18:31,445,115
16:18:31,452,120
16:18:31,459,125
16:18:31,466,130
16:18:31,473,135
16:18:31,480,140
16:18:32,487,145
16:18:32,494,150
16:18:32,501,155
16:18:32,508,160
16:18:32,515,165
16:18:32,522,170
16:18:32,529,175
16:18:32,536,180
16:18:32,543,185
16:18:32,550,190
16:18:32,557,195
16:18:32,564,200
16:18:32,571,205
16:18:32,578,210
16:18:32,585,215
16:18:32,592,220
16:18:32,599,225
16:18:32,606,230
16:18:32,613,235
16:18:32,620,240
16:18:32,614,235
16:18:32,608,230
16:18:33,602,225
16:18:33,596,220
16:18:33,590,215
16:18:33,584,210
16:18:33,578,205
16:18:33,571,200
16:18:33,564,195
16:18:33,557,190
16:18:33,550,185
16:18:33,543,180
16:18:33,536,175
16:18:33,530,170
16:18:33,523,165
16:18:33,516,160
16:18:33,509,155
16:18:33,502,150
16:18:33,495,145
16:18:33,488,140
16:18:33,481,135
16:18:33,474,130
16:18:33,467,125
16:18:34,460,120
16:18:34,453,115
16:18:34,446,110
16:18:34,439,105
16:18:34,432,100
16:18:34,425,95
16:18:34,418,90
16:18:34,411,85
16:18:34,404,80
16:18:34,397,75
16:18:34,390,70
16:18:34,383,65
16:18:34,376,60
16:18:34,369,55
16:18:34,362,50
16:18:34,355,45
16:18:34,348,40
16:18:34,341,35
16:18:34,334,30
16:18:34,327,25
16:18:34,320,20
16:18:35,314,25
16:18:35,308,30
16:18:35,302,35
16:18:35,296,40
16:18:35,290,45
16:18:35,284,50
16:18:35,278,55
16:18:35,272,60
16:18:35,266,65
16:18:35,260,70
16:18:35,254,75
16:18:35,248,80
16:18:35,242,85
16:18:35,236,90
16:18:35,230,95
16:18:35,224,100
16:18:35,218,105
16:18:35,212,110
16:18:35,206,115
16:18:35,200,120
16:18:35,194,126
16:18:35,188,131
16:18:36,182,137
16:18:36,176,143
16:18:36,170,148
16:18:36,164,154
16:18:36,158,160
16:18:36,152,165
16:18:36,146,171
16:18:36,140,177
16:18:36,134,182
16:18:36,128,188
16:18:36,122,194
16:18:36,116,199
16:18:36,110,205
16:18:36,104,211
16:18:36,98,217
16:18:36,92,222
16:18:36,86,228
16:18:36,80,234
16:18:36,74,239
16:18:36,68,245
16:18:36,62,251
16:18:36,56,256
16:18:37,50,262
16:18:37,44,268
16:18:37,38,273
16:18:37,32,279
16:18:37,26,285
16:18:37,20,290
16:18:37,14,296
16:18:37,10,300
16:18:37,16,295
16:18:37,22,290
16:18:37,28,285
16:18:37,34,280
16:18:37,40,275
16:18:37,46,270
16:18:37,52,265
16:18:37,58,260
16:18:37,64,255
16:18:37,70,250
16:18:37,76,245
16:18:37,82,240
16:18:37,88,235
16:18:37,94,230
16:18:38,100,225
16:18:38,106,220
16:18:38,112,215
16:18:38,118,210
16:18:38,124,205
16:18:38,130,200
16:18:38,136,194
16:18:38,142,189
16:18:38,148,183
16:18:38,154,177
16:18:38,160,172
16:18:38,166,166
16:18:38,172,160
16:18:38,178,155
16:18:38,184,149
16:18:38,190,143
16:18:38,196,138
16:18:38,202,132
16:18:38,208,126
16:18:38,214,121
16:18:38,220,115
16:18:39,226,109
16:18:39,232,103
16:18:39,238,98
16:18:39,244,92
16:18:39,250,86
16:18:39,256,81
16:18:39,262,75
16:18:39,268,69
16:18:39,274,64
16:18:39,280,58
16:18:39,286,52
16:18:39,292,47
16:18:39,298,41
16:18:39,304,35
16:18:39,310,30
16:18:39,316,24
16:18:39,320,20
16:18:39,326,25
16:18:39,332,30
16:18:39,338,35
16:18:39,344,40
16:18:40,350,45
16:18:40,356,50
16:18:40,362,56
16:18:40,368,61
16:18:40,374,67
16:18:40,380,73
16:18:40,386,78
16:18:40,392,84
16:18:40,398,90
16:18:40,404,95
16:18:40,410,101
16:18:40,416,107
16:18:40,422,112
16:18:40,428,118
16:18:40,434,124
16:18:40,440,129
16:18:40,446,135
16:18:40,452,141
16:18:40,458,146
16:18:40,464,152
16:18:40,470,158
16:18:40,476,163
16:18:41,482,169
16:18:41,488,175
16:18:41,494,181
16:18:41,500,186
16:18:41,506,192
16:18:41,512,198
16:18:41,518,203
16:18:41,524,209
16:18:41,530,215
16:18:41,536,220
16:18:41,542,226
16:18:41,548,232
16:18:41,554,237
16:18:41,560,243
16:18:41,566,249
16:18:41,572,254
16:18:41,578,260
16:18:41,584,266
16:18:41,590,271
16:18:41,596,277
16:18:41,602,283
16:18:41,608,288
16:18:42,614,294
16:18:42,620,300
16:18:42,614,295
16:18:42,608,290
16:18:42,602,285
16:18:42,596,280
16:18:42,590,275
16:18:42,584,270
16:18:42,578,264
16:18:42,572,259
16:18:42,566,253
16:18:42,560,247
16:18:42,554,242
16:18:42,548,236
16:18:42,542,230
16:18:42,536,225
16:18:42,530,219
16:18:42,524,213
16:18:42,518,208
16:18:42,512,202
16:18:42,506,196
16:18:43,500,191
16:18:43,494,185
16:18:43,488,179
16:18:43,482,174
16:18:43,476,168
16:18:43,470,162
16:18:43,464,157
16:18:43,458,151
16:18:43,452,145
16:18:43,446,139
16:18:43,440,134
16:18:43,434,128
16:18:43,428,122
16:18:43,422,117
16:18:43,416,111
16:18:43,410,105
16:18:43,404,100
16:18:43,398,94
16:18:43,392,88
16:18:43,386,83
16:18:43,380,77
16:18:43,374,71
16:18:44,368,66
16:18:44,362,60
16:18:44,356,54
16:18:44,350,49
16:18:44,344,43
16:18:44,338,37
16:18:44,332,32
16:18:44,326,26
16:18:44,320,20
16:18:44,315,26
16:18:44,310,32
16:18:44,305,38
16:18:44,300,44
16:18:44,295,50
16:18:44,290,56
16:18:44,285,62
16:18:44,280,68
16:18:44,275,74
16:18:44,270,80
16:18:44,265,86
16:18:44,260,92
16:18:45,255,98
16:18:45,250,104
16:18:45,245,110
16:18:45,240,116
16:18:45,235,122
16:18:45,230,128
16:18:45,224,134
16:18:45,218,140
16:18:45,213,146
16:18:45,207,152
16:18:45,201,158
16:18:45,196,164
16:18:45,190,170
16:18:45,184,176
16:18:45,179,182
16:18:45,173,188
16:18:45,167,194
16:18:45,162,200
16:18:45,156,206
16:18:45,150,212
16:18:45,145,218
16:18:45,139,224
16:18:46,133,230
16:18:46,128,236
16:18:46,122,242
16:18:46,116,248
16:18:46,111,254
16:18:46,105,260
16:18:46,99,266
16:18:46,93,272
16:18:46,88,278
16:18:46,82,284
16:18:46,76,290
16:18:46,71,296
16:18:46,65,302
16:18:46,59,308
16:18:46,54,314
16:18:46,48,320
16:18:46,42,326
16:18:46,37,332
16:18:46,31,338
16:18:46,25,344
16:18:46,20,350
16:18:46,14,356
16:18:47,10,360
16:18:47,15,354
16:18:47,20,348
16:18:47,25,342
16:18:47,30,336
16:18:47,35,330
16:18:47,40,324
16:18:47,45,318
16:18:47,50,312
16:18:47,55,306
16:18:47,60,300
16:18:47,65,294
16:18:47,70,288
16:18:47,75,282
16:18:47,80,276
16:18:47,85,270
16:18:47,90,264
16:18:47,95,258
16:18:47,100,252
16:18:47,106,246
16:18:47,112,240
16:18:48,117,234
16:18:48,123,228
16:18:48,129,222
16:18:48,134,216
16:18:48,140,210
16:18:48,146,204
16:18:48,151,198
16:18:48,157,192
16:18:48,163,186
16:18:48,168,180
16:18:48,174,174
16:18:48,180,168
16:18:48,185,162
16:18:48,191,156
16:18:48,197,150
16:18:48,202,144
16:18:48,208,138
16:18:48,214,132
16:18:48,219,126
16:18:48,225,120
16:18:48,231,114
16:18:49,237,108
16:18:49,242,102
16:18:49,248,96
16:18:49,254,90
16:18:49,259,84
16:18:49,265,78
16:18:49,271,72
16:18:49,276,66
16:18:49,282,60
16:18:49,288,54
16:18:49,293,48
16:18:49,299,42
16:18:49,305,36
16:18:49,310,30
16:18:49,316,24
16:18:49,320,20
16:18:49,325,26
16:18:49,330,32
16:18:49,335,38
16:18:49,340,44
16:18:49,345,50
16:18:49,350,56
16:18:50,355,62
16:18:50,360,68
16:18:50,365,74
16:18:50,370,80
16:18:50,375,86
16:18:50,380,92
16:18:50,385,98
16:18:50,390,104
16:18:50,395,110
16:18:50,400,116
16:18:50,405,122
16:18:50,410,128
16:18:50,415,134
16:18:50,420,140
16:18:50,425,146
16:18:50,430,152
16:18:50,435,158
16:18:50,440,164
16:18:50,445,170
16:18:50,450,176
16:18:50,455,182
16:18:51,460,188
16:18:51,465,194
16:18:51,470,200
16:18:51,475,206
16:18:51,480,212
16:18:51,485,218
16:18:51,491,224
16:18:51,497,230
16:18:51,502,236
16:18:51,508,242
16:18:51,514,248
16:18:51,519,254
16:18:51,525,260
16:18:51,531,266
16:18:51,537,272
16:18:51,542,278
16:18:51,548,284
16:18:51,554,290
16:18:51,559,296
16:18:51,565,302
16:18:51,571,308
16:18:51,576,314
16:18:52,582,320
16:18:52,588,326
16:18:52,593,332
16:18:52,599,338
16:18:52,605,344
16:18:52,610,350
16:18:52,616,356
16:18:52,620,360
16:18:52,615,354
16:18:52,610,348
16:18:52,605,342
16:18:52,600,336
16:18:52,595,330
16:18:52,590,324
16:18:52,585,318
16:18:52,580,312
16:18:52,575,306
16:18:52,570,300
16:18:52,565,294
16:18:52,560,288
16:18:52,555,282
16:18:52,550,276
16:18:53,545,270
16:18:53,540,264
16:18:53,535,258
16:18:53,530,252
16:18:53,525,246
16:18:53,520,240
16:18:53,515,234
16:18:53,510,228
16:18:53,505,222
16:18:53,500,216
16:18:53,495,210
16:18:53,490,204
16:18:53,485,198
16:18:53,480,192
16:18:53,475,186
16:18:53,470,180
16:18:53,465,174
16:18:53,460,168
16:18:53,455,162
16:18:53,449,156
16:18:53,443,150
16:18:54,438,144
16:18:54,432,138
16:18:54,426,132
16:18:54,421,126
16:18:54,415,120
16:18:54,409,114
16:18:54,403,108
16:18:54,398,102
16:18:54,392,96
16:18:54,386,90
16:18:54,381,84
16:18:54,375,78
16:18:54,369,72
16:18:54,364,66
16:18:54,358,60
16:18:54,352,54
16:18:54,347,48
16:18:54,341,42
16:18:54,335,36
16:18:54,330,30
16:18:54,324,24
16:18:55,320,20
16:18:55,315,26
16:18:55,310,32
16:18:55,305,38
16:18:55,300,44
16:18:55,295,50
16:18:55,290,56
16:18:55,285,62
16:18:55,280,68
16:18:55,275,74
16:18:55,270,80
16:18:55,265,86
16:18:55,260,92
16:18:55,255,98
16:18:55,250,104
16:18:55,245,110
16:18:55,240,116
16:18:55,235,122
16:18:55,230,128
16:18:55,225,134
16:18:55,220,140
16:18:55,215,146
16:18:56,210,152
16:18:56,205,158
16:18:56,200,164
16:18:56,195,170
16:18:56,190,176
16:18:56,185,182
16:18:56,180,188
16:18:56,175,194
16:18:56,170,200
16:18:56,165,206
16:18:56,160,212
16:18:56,155,218
16:18:56,150,224
16:18:56,145,231
16:18:56,140,238
16:18:56,135,245
16:18:56,130,252
16:18:56,125,259
16:18:56,120,266
16:18:56,115,273
16:18:56,110,280
16:18:56,105,287
16:18:57,100,294
16:18:57,95,301
16:18:57,90,308
16:18:57,85,315
16:18:57,80,322
16:18:57,75,329
16:18:57,70,336
16:18:57,65,343
16:18:57,60,350
16:18:57,55,357
16:18:57,50,364
16:18:57,45,371
16:18:57,40,378
16:18:57,35,385
16:18:57,30,392
16:18:57,25,399
16:18:57,20,406
16:18:57,15,413
16:18:57,10,420
16:18:57,15,414
16:18:57,20,408
16:18:58,25,402
16:18:58,30,396
16:18:58,35,390
16:18:58,40,384
16:18:58,45,378
16:18:58,50,372
16:18:58,55,366
16:18:58,60,360
16:18:58,65,354
16:18:58,70,348
16:18:58,75,342
16:18:58,80,336
16:18:58,85,330
16:18:58,90,324
16:18:58,95,318
16:18:58,100,312
16:18:58,105,306
16:18:58,110,300
16:18:58,115,294
16:18:58,120,288
16:18:58,125,282
16:18:58,130,276
16:18:59,135,270
16:18:59,140,264
16:18:59,145,258
16:18:59,150,252
16:18:59,155,246
16:18:59,160,240
16:18:59,165,234
16:18:59,170,228
16:18:59,175,222
16:18:59,180,216
16:18:59,185,209
16:18:59,190,202
16:18:59,195,195
16:18:59,200,188
16:18:59,205,181
16:18:59,210,174
16:18:59,215,167
16:18:59,220,160
16:18:59,225,153
16:18:59,230,146
16:18:59,235,139
16:19:00,240,132
16:19:00,245,125
16:19:00,250,118
16:19:00,255,111
16:19:00,260,104
16:19:00,265,97
16:19:00,270,90
16:19:00,275,83
16:19:00,280,76
16:19:00,285,69
16:19:00,290,62
16:19:00,295,55
16:19:00,300,48
16:19:00,305,41
16:19:00,310,34
16:19:00,315,27
16:19:00,320,20
16:19:00,325,26
16:19:00,330,32
16:19:00,335,38
16:19:00,340,44
16:19:00,345,50
16:19:01,350,56
16:19:01,355,62
16:19:01,360,68
16:19:01,365,74
16:19:01,370,80
16:19:01,375,86
16:19:01,380,92
16:19:01,385,98
16:19:01,390,104
16:19:01,395,110
16:19:01,400,116
16:19:01,405,122
16:19:01,410,128
16:19:01,415,134
16:19:01,420,141
16:19:01,425,148
16:19:01,430,155
16:19:01,435,162
16:19:01,440,169
16:19:01,445,176
16:19:01,450,183
