Time,X,Y
15:52:45,514,20
15:52:45,522,20
15:52:45,530,20
15:52:45,538,20
15:52:45,546,20
15:52:45,554,20
15:52:45,562,20
15:52:45,570,20
15:52:45,578,20
15:52:45,586,20
15:52:46,594,20
15:52:46,602,20
15:52:46,610,20
15:52:46,618,20
15:52:46,620,20
15:52:46,612,20
15:52:46,604,20
15:52:46,596,20
15:52:46,588,20
15:52:46,580,20
15:52:46,572,20
15:52:46,564,20
15:52:46,556,20
15:52:46,548,20
15:52:46,540,20
15:52:46,532,20
15:52:46,524,20
15:52:46,516,20
15:52:46,508,20
15:52:46,500,20
15:52:46,492,20
15:52:46,484,20
15:52:47,476,20
15:52:47,468,20
15:52:47,460,20
15:52:47,452,20
15:52:47,444,20
15:52:47,436,20
15:52:47,428,20
15:52:47,420,20
15:52:47,412,20
15:52:47,404,20
15:52:47,396,20
15:52:47,388,20
15:52:47,380,20
15:52:47,372,20
15:52:47,364,20
15:52:47,356,20
15:52:47,348,20
15:52:47,340,20
15:52:47,332,20
15:52:47,324,20
15:52:47,320,20
15:52:48,312,21
15:52:48,304,22
15:52:48,296,23
15:52:48,288,24
15:52:48,280,25
15:52:48,272,26
15:52:48,264,27
15:52:48,256,28
15:52:48,248,29
15:52:48,240,30
15:52:48,232,31
15:52:48,224,32
15:52:48,216,33
15:52:48,208,34
15:52:48,200,35
15:52:48,192,36
15:52:48,184,37
15:52:48,176,38
15:52:48,168,39
15:52:48,160,40
15:52:48,152,41
15:52:49,144,42
15:52:49,136,43
15:52:49,128,44
15:52:49,120,45
15:52:49,112,46
15:52:49,104,47
15:52:49,96,48
15:52:49,88,49
15:52:49,80,50
15:52:49,72,51
15:52:49,64,52
15:52:49,56,53
15:52:49,48,54
15:52:49,40,55
15:52:49,32,56
15:52:49,24,57
15:52:49,16,59
15:52:49,10,60
15:52:49,18,59
15:52:49,26,58
15:52:49,34,57
15:52:49,42,56
15:52:50,50,55
15:52:50,58,54
15:52:50,66,53
15:52:50,74,52
15:52:50,82,51
15:52:50,90,50
15:52:50,98,49
15:52:50,106,48
15:52:50,114,47
15:52:50,122,46
15:52:50,130,45
15:52:50,138,44
15:52:50,146,43
15:52:50,154,42
15:52:50,162,41
15:52:50,170,40
15:52:50,178,39
15:52:50,186,38
15:52:50,194,37
15:52:50,202,36
15:52:50,210,35
15:52:50,218,34
15:52:51,226,33
15:52:51,234,32
15:52:51,242,31
15:52:51,250,30
15:52:51,258,29
15:52:51,266,28
15:52:51,274,27
15:52:51,282,26
15:52:51,290,25
15:52:51,298,24
15:52:51,306,23
15:52:51,314,21
15:52:51,320,20
15:52:51,328,21
15:52:51,336,22
15:52:51,344,23
15:52:51,352,24
15:52:51,360,25
15:52:51,368,26
15:52:51,376,27
15:52:51,384,28
15:52:52,392,29
15:52:52,400,30
15:52:52,408,31
15:52:52,416,32
15:52:52,424,33
15:52:52,432,34
15:52:52,440,35
15:52:52,448,36
15:52:52,456,37
15:52:52,464,38
15:52:52,472,39
15:52:52,480,40
15:52:52,488,41
15:52:52,496,42
15:52:52,504,43
15:52:52,512,44
15:52:52,520,45
15:52:52,528,46
15:52:52,536,47
15:52:52,544,48
15:52:52,552,49
15:52:52,560,50
15:52:53,568,51
15:52:53,576,52
15:52:53,584,53
15:52:53,592,55
15:52:53,600,56
15:52:53,608,58
15:52:53,616,59
15:52:53,620,60
15:52:53,612,59
15:52:53,604,58
15:52:53,596,57
15:52:53,588,56
15:52:53,580,55
15:52:53,572,54
15:52:53,564,53
15:52:53,556,52
15:52:53,548,51
15:52:53,540,50
15:52:53,532,49
15:52:53,524,48
15:52:53,516,47
15:52:53,508,46
15:52:54,500,45
15:52:54,492,44
15:52:54,484,43
15:52:54,476,42
15:52:54,468,41
15:52:54,460,40
15:52:54,452,39
15:52:54,444,38
15:52:54,436,37
15:52:54,428,36
15:52:54,420,35
15:52:54,412,34
15:52:54,404,33
15:52:54,396,32
15:52:54,388,31
15:52:54,380,30
15:52:54,372,29
15:52:54,364,28
15:52:54,356,27
15:52:54,348,25
15:52:54,340,24
15:52:54,332,22
15:52:55,324,21
15:52:55,320,20
15:52:55,312,22
15:52:55,304,24
15:52:55,296,26
15:52:55,288,28
15:52:55,280,31
15:52:55,272,34
15:52:55,264,36
15:52:55,256,39
15:52:55,248,42
15:52:55,240,44
15:52:55,232,47
15:52:55,224,49
15:52:55,216,52
15:52:55,208,55
15:52:55,200,57
15:52:55,192,60
15:52:55,184,63
15:52:55,176,65
15:52:55,168,68
15:52:56,160,71
15:52:56,152,73
15:52:56,144,76
15:52:56,136,78
15:52:56,128,81
15:52:56,120,84
15:52:56,112,86
15:52:56,104,89
15:52:56,96,92
15:52:56,88,94
15:52:56,80,97
15:52:56,72,99
15:52:56,64,102
15:52:56,56,105
15:52:56,48,107
15:52:56,40,110
15:52:56,32,113
15:52:56,24,115
15:52:56,16,118
15:52:56,10,120
15:52:56,18,118
15:52:57,26,116
15:52:57,34,114
15:52:57,42,112
15:52:57,50,109
15:52:57,58,106
15:52:57,66,104
15:52:57,74,101
15:52:57,82,98
15:52:57,90,96
15:52:57,98,93
15:52:57,106,91
15:52:57,114,88
15:52:57,122,85
15:52:57,130,83
15:52:57,138,80
15:52:57,146,77
15:52:57,154,75
15:52:57,162,72
15:52:57,170,69
15:52:57,178,67
15:52:57,186,64
15:52:58,194,62
15:52:58,202,59
15:52:58,210,56
15:52:58,218,54
15:52:58,226,51
15:52:58,234,48
15:52:58,242,46
15:52:58,250,43
15:52:58,258,41
15:52:58,266,38
15:52:58,274,35
15:52:58,282,33
15:52:58,290,30
15:52:58,298,27
15:52:58,306,25
15:52:58,314,22
15:52:58,320,20
15:52:58,328,23
15:52:58,336,26
15:52:58,344,29
15:52:58,352,32
15:52:59,360,34
15:52:59,368,37
15:52:59,376,40
15:52:59,384,42
15:52:59,392,45
15:52:59,400,47
15:52:59,408,50
15:52:59,416,53
15:52:59,424,55
15:52:59,432,58
15:52:59,440,61
15:52:59,448,63
15:52:59,456,66
15:52:59,464,69
15:52:59,472,71
15:52:59,480,74
15:52:59,488,76
15:52:59,496,79
15:52:59,504,82
15:52:59,512,84
15:52:59,520,87
15:53:00,528,90
15:53:00,536,92
15:53:00,544,95
15:53:00,552,97
15:53:00,560,100
15:53:00,568,103
15:53:00,576,105
15:53:00,584,108
15:53:00,592,111
15:53:00,600,113
15:53:00,608,116
15:53:00,616,119
15:53:00,620,120
15:53:00,612,117
15:53:00,604,114
15:53:00,596,111
15:53:00,588,108
15:53:00,580,106
15:53:00,572,103
15:53:00,564,100
15:53:00,556,98
15:53:00,548,95
15:53:01,540,93
15:53:01,532,90
15:53:01,524,87
15:53:01,516,85
15:53:01,508,82
15:53:01,500,79
15:53:01,492,77
15:53:01,484,74
15:53:01,476,71
15:53:01,468,69
15:53:01,460,66
15:53:01,452,64
15:53:01,444,61
15:53:01,436,58
15:53:01,428,56
15:53:01,420,53
15:53:01,412,50
15:53:01,404,48
15:53:01,396,45
15:53:01,388,43
15:53:01,380,40
15:53:02,372,37
15:53:02,364,35
15:53:02,356,32
15:53:02,348,29
15:53:02,340,27
15:53:02,332,24
15:53:02,324,21
15:53:02,320,20
15:53:02,313,24
15:53:02,306,28
15:53:02,299,32
15:53:02,292,36
15:53:02,285,40
15:53:02,278,44
15:53:02,271,48
15:53:02,264,52
15:53:02,257,56
15:53:02,250,60
15:53:02,243,64
15:53:02,236,68
15:53:02,229,72
15:53:03,222,76
15:53:03,215,80
15:53:03,208,84
15:53:03,201,87
15:53:03,194,91
15:53:03,187,94
15:53:03,180,97
15:53:03,173,101
15:53:03,166,104
15:53:03,159,108
15:53:03,152,111
15:53:03,145,114
15:53:03,138,118
15:53:03,131,121
15:53:03,124,125
15:53:03,117,128
15:53:03,110,131
15:53:03,103,135
15:53:03,96,138
15:53:03,89,142
15:53:03,82,145
15:53:03,75,148
15:53:04,68,152
15:53:04,61,155
15:53:04,54,159
15:53:04,47,162
15:53:04,40,165
15:53:04,33,169
15:53:04,26,172
15:53:04,19,176
15:53:04,12,179
15:53:04,10,180
15:53:04,17,176
15:53:04,24,172
15:53:04,31,168
15:53:04,38,164
15:53:04,45,160
15:53:04,52,156
15:53:04,59,152
15:53:04,66,148
15:53:04,73,144
15:53:04,80,140
15:53:04,87,136
15:53:05,94,132
15:53:05,101,128
15:53:05,108,124
15:53:05,115,120
15:53:05,122,116
15:53:05,129,113
15:53:05,136,109
15:53:05,143,106
15:53:05,150,103
15:53:05,157,99
15:53:05,164,96
15:53:05,171,92
15:53:05,178,89
15:53:05,185,86
15:53:05,192,82
15:53:05,199,79
15:53:05,206,75
15:53:05,213,72
15:53:05,220,69
15:53:05,227,65
15:53:05,234,62
15:53:06,241,58
15:53:06,248,55
15:53:06,255,52
15:53:06,262,48
15:53:06,269,45
15:53:06,276,41
15:53:06,283,38
15:53:06,290,35
15:53:06,297,31
15:53:06,304,28
15:53:06,311,24
15:53:06,318,21
15:53:06,320,20
15:53:06,327,24
15:53:06,334,28
15:53:06,341,32
15:53:06,348,36
15:53:06,355,40
15:53:06,362,44
15:53:06,369,48
15:53:06,376,52
15:53:06,383,56
15:53:07,390,60
15:53:07,397,64
15:53:07,404,68
15:53:07,411,72
15:53:07,418,76
15:53:07,425,80
15:53:07,432,84
15:53:07,439,88
15:53:07,446,92
15:53:07,453,96
15:53:07,460,100
15:53:07,467,104
15:53:07,474,108
15:53:07,481,112
15:53:07,488,116
15:53:07,495,119
15:53:07,502,123
15:53:07,509,126
15:53:07,516,129
15:53:07,523,133
15:53:07,530,136
15:53:08,537,140
15:53:08,544,143
15:53:08,551,147
15:53:08,558,150
15:53:08,565,153
15:53:08,572,157
15:53:08,579,160
15:53:08,586,164
15:53:08,593,167
15:53:08,600,170
15:53:08,607,174
15:53:08,614,177
15:53:08,620,180
15:53:08,613,176
15:53:08,606,172
15:53:08,599,168
15:53:08,592,164
15:53:08,585,160
15:53:08,578,156
15:53:08,571,152
15:53:08,564,148
15:53:08,557,144
15:53:09,550,140
15:53:09,543,136
15:53:09,536,132
15:53:09,529,128
15:53:09,522,124
15:53:09,515,120
15:53:09,508,116
15:53:09,501,112
15:53:09,494,108
15:53:09,487,104
15:53:09,480,100
15:53:09,473,96
15:53:09,466,92
15:53:09,459,88
15:53:09,452,84
15:53:09,445,81
15:53:09,438,77
15:53:09,431,74
15:53:09,424,71
15:53:09,417,67
15:53:10,410,64
15:53:10,403,60
15:53:10,396,57
15:53:10,389,53
15:53:10,382,50
15:53:10,375,47
15:53:10,368,43
15:53:10,361,40
15:53:10,354,36
15:53:10,347,33
15:53:10,340,30
15:53:10,333,26
15:53:10,326,23
15:53:10,320,20
15:53:10,313,25
15:53:10,306,30
15:53:10,299,35
15:53:10,292,40
15:53:10,285,45
15:53:10,278,50
15:53:10,271,55
15:53:11,264,60
15:53:11,257,65
15:53:11,250,70
15:53:11,243,75
15:53:11,236,80
15:53:11,229,85
15:53:11,222,90
15:53:11,215,95
15:53:11,208,100
15:53:11,201,105
15:53:11,194,110
15:53:11,187,115
15:53:11,180,120
15:53:11,173,125
15:53:11,166,130
15:53:11,159,135
15:53:11,152,140
15:53:11,145,145
15:53:11,138,150
15:53:11,131,155
15:53:11,124,160
15:53:12,117,165
15:53:12,110,170
15:53:12,103,175
15:53:12,96,180
15:53:12,89,185
15:53:12,82,190
15:53:12,75,195
15:53:12,68,200
15:53:12,61,205
15:53:12,54,210
15:53:12,47,215
15:53:12,40,219
15:53:12,33,224
15:53:12,26,229
15:53:12,19,234
15:53:12,12,238
15:53:12,10,240
15:53:12,17,235
15:53:12,24,230
15:53:12,31,225
15:53:12,38,220
15:53:13,45,215
15:53:13,52,210
15:53:13,59,205
15:53:13,66,200
15:53:13,73,195
15:53:13,80,190
15:53:13,87,185
15:53:13,94,180
15:53:13,101,175
15:53:13,108,170
15:53:13,115,165
15:53:13,122,160
15:53:13,129,155
15:53:13,136,150
15:53:13,143,145
15:53:13,150,140
15:53:13,157,135
15:53:13,164,130
15:53:13,171,125
15:53:13,178,120
15:53:13,185,115
15:53:14,192,110
15:53:14,199,105
15:53:14,206,100
15:53:14,213,95
15:53:14,220,90
15:53:14,227,85
15:53:14,234,80
15:53:14,241,75
15:53:14,248,70
15:53:14,255,65
15:53:14,262,60
15:53:14,269,55
15:53:14,276,50
15:53:14,283,45
15:53:14,290,41
15:53:14,297,36
15:53:14,304,31
15:53:14,311,26
15:53:14,318,22
15:53:14,320,20
15:53:14,326,25
15:53:15,332,30
15:53:15,338,35
15:53:15,344,40
15:53:15,350,45
15:53:15,356,50
15:53:15,362,55
15:53:15,369,60
15:53:15,376,65
15:53:15,383,70
15:53:15,390,75
15:53:15,397,80
15:53:15,404,85
15:53:15,410,90
15:53:15,417,95
15:53:15,424,100
15:53:15,431,105
15:53:15,438,110
15:53:15,445,115
15:53:15,452,120
15:53:15,459,125
15:53:15,466,130
15:53:16,473,135
15:53:16,480,140
15:53:16,487,145
15:53:16,494,150
15:53:16,501,155
15:53:16,508,160
15:53:16,515,165
15:53:16,522,170
15:53:16,529,175
15:53:16,536,180
15:53:16,543,185
15:53:16,550,190
15:53:16,557,195
15:53:16,564,200
15:53:16,571,205
15:53:16,578,210
15:53:16,585,215
15:53:16,592,220
15:53:16,599,225
15:53:16,606,230
15:53:16,613,235
15:53:17,620,240
15:53:17,614,235
15:53:17,608,230
15:53:17,602,225
15:53:17,596,220
15:53:17,590,215
15:53:17,584,210
15:53:17,578,205
15:53:17,571,200
15:53:17,564,195
15:53:17,557,190
15:53:17,550,185
15:53:17,543,180
15:53:17,536,175
15:53:17,530,170
15:53:17,523,165
15:53:17,516,160
15:53:17,509,155
15:53:17,502,150
15:53:17,495,145
15:53:17,488,140
15:53:18,481,135
15:53:18,474,130
15:53:18,467,125
15:53:18,460,120
15:53:18,453,115
15:53:18,446,110
15:53:18,439,105
15:53:18,432,100
15:53:18,425,95
15:53:18,418,90
15:53:18,411,85
15:53:18,404,80
15:53:18,397,75
15:53:18,390,70
15:53:18,383,65
15:53:18,376,60
15:53:18,369,55
15:53:18,362,50
15:53:18,355,45
15:53:18,348,40
15:53:18,341,35
15:53:19,334,30
15:53:19,327,25
15:53:19,320,20
15:53:19,314,25
15:53:19,308,30
15:53:19,302,35
15:53:19,296,40
15:53:19,290,45
15:53:19,284,50
15:53:19,278,55
15:53:19,272,60
15:53:19,266,65
15:53:19,260,70
15:53:19,254,75
15:53:19,248,80
15:53:19,242,85
15:53:19,236,90
15:53:19,230,95
15:53:19,224,100
15:53:19,218,105
15:53:19,212,110
15:53:19,206,115
15:53:20,200,120
15:53:20,194,126
15:53:20,188,131
15:53:20,182,137
15:53:20,176,143
15:53:20,170,148
15:53:20,164,154
15:53:20,158,160
15:53:20,152,165
15:53:20,146,171
15:53:20,140,177
15:53:20,134,182
15:53:20,128,188
15:53:20,122,194
15:53:20,116,199
15:53:20,110,205
15:53:20,104,211
15:53:20,98,217
15:53:20,92,222
15:53:20,86,228
15:53:21,80,234
15:53:21,74,239
15:53:21,68,245
15:53:21,62,251
15:53:21,56,256
15:53:21,50,262
15:53:21,44,268
15:53:21,38,273
15:53:21,32,279
15:53:21,26,285
15:53:21,20,290
15:53:21,14,296
15:53:21,10,300
15:53:21,16,295
15:53:21,22,290
15:53:21,28,285
15:53:21,34,280
15:53:21,40,275
15:53:21,46,270
15:53:21,52,265
15:53:21,58,260
15:53:22,64,255
15:53:22,70,250
15:53:22,76,245
15:53:22,82,240
15:53:22,88,235
15:53:22,94,230
15:53:22,100,225
15:53:22,106,220
15:53:22,112,215
15:53:22,118,210
15:53:22,124,205
15:53:22,130,200
15:53:22,136,194
15:53:22,142,189
15:53:22,148,183
15:53:22,154,177
15:53:22,160,172
15:53:22,166,166
15:53:22,172,160
15:53:22,178,155
15:53:22,184,149
15:53:22,190,143
15:53:23,196,138
15:53:23,202,132
15:53:23,208,126
15:53:23,214,121
15:53:23,220,115
15:53:23,226,109
15:53:23,232,103
15:53:23,238,98
15:53:23,244,92
15:53:23,250,86
15:53:23,256,81
15:53:23,262,75
15:53:23,268,69
15:53:23,274,64
15:53:23,280,58
15:53:23,286,52
15:53:23,292,47
15:53:23,298,41
15:53:23,304,35
15:53:23,310,30
15:53:23,316,24
15:53:24,320,20
15:53:24,326,25
15:53:24,332,30
15:53:24,338,35
15:53:24,344,40
15:53:24,350,45
15:53:24,356,50
15:53:24,362,56
15:53:24,368,61
15:53:24,374,67
15:53:24,380,73
15:53:24,386,78
15:53:24,392,84
15:53:24,398,90
15:53:24,404,95
15:53:24,410,101
15:53:24,416,107
15:53:24,422,112
15:53:24,428,118
15:53:24,434,124
15:53:24,440,129
15:53:25,446,135
15:53:25,452,141
15:53:25,458,146
15:53:25,464,152
15:53:25,470,158
15:53:25,476,163
15:53:25,482,169
15:53:25,488,175
15:53:25,494,181
15:53:25,500,186
15:53:25,506,192
15:53:25,512,198
15:53:25,518,203
15:53:25,524,209
15:53:25,530,215
15:53:25,536,220
15:53:25,542,226
15:53:25,548,232
15:53:25,554,237
15:53:25,560,243
15:53:26,566,249
15:53:26,572,254
15:53:26,578,260
15:53:26,584,266
15:53:26,590,271
15:53:26,596,277
15:53:26,602,283
15:53:26,608,288
15:53:26,614,294
15:53:26,620,300
15:53:26,614,295
15:53:26,608,290
15:53:26,602,285
15:53:26,596,280
15:53:26,590,275
15:53:26,584,270
15:53:26,578,264
15:53:26,572,259
15:53:26,566,253
15:53:26,560,247
15:53:26,554,242
15:53:26,548,236
15:53:27,542,230
15:53:27,536,225
15:53:27,530,219
15:53:27,524,213
15:53:27,518,208
15:53:27,512,202
15:53:27,506,196
15:53:27,500,191
15:53:27,494,185
15:53:27,488,179
15:53:27,482,174
15:53:27,476,168
15:53:27,470,162
15:53:27,464,157
15:53:27,458,151
15:53:27,452,145
15:53:27,446,139
15:53:27,440,134
15:53:27,434,128
15:53:27,428,122
15:53:27,422,117
15:53:28,416,111
15:53:28,410,105
15:53:28,404,100
15:53:28,398,94
15:53:28,392,88
15:53:28,386,83
15:53:28,380,77
15:53:28,374,71
15:53:28,368,66
15:53:28,362,60
15:53:28,356,54
15:53:28,350,49
15:53:28,344,43
15:53:28,338,37
15:53:28,332,32
15:53:28,326,26
15:53:28,320,20
15:53:28,315,26
15:53:28,310,32
15:53:28,305,38
15:53:28,300,44
15:53:29,295,50
15:53:29,290,56
15:53:29,285,62
15:53:29,280,68
15:53:29,275,74
15:53:29,270,80
15:53:29,265,86
15:53:29,260,92
15:53:29,255,98
15:53:29,250,104
15:53:29,245,110
15:53:29,240,116
15:53:29,235,122
15:53:29,230,128
15:53:29,224,134
15:53:29,218,140
15:53:29,213,146
15:53:29,207,152
15:53:29,201,158
15:53:29,196,164
15:53:29,190,170
15:53:29,184,176
15:53:30,179,182
15:53:30,173,188
15:53:30,167,194
15:53:30,162,200
15:53:30,156,206
15:53:30,150,212
15:53:30,145,218
15:53:30,139,224
15:53:30,133,230
15:53:30,128,236
15:53:30,122,242
15:53:30,116,248
15:53:30,111,254
15:53:30,105,260
15:53:30,99,266
15:53:30,93,272
15:53:30,88,278
15:53:30,82,284
15:53:30,76,290
15:53:30,71,296
15:53:30,65,302
15:53:31,59,308
15:53:31,54,314
15:53:31,48,320
15:53:31,42,326
15:53:31,37,332
15:53:31,31,338
15:53:31,25,344
15:53:31,20,350
15:53:31,14,356
15:53:31,10,360
15:53:31,15,354
15:53:31,20,348
15:53:31,25,342
15:53:31,30,336
15:53:31,35,330
15:53:31,40,324
15:53:31,45,318
15:53:31,50,312
15:53:31,55,306
15:53:31,60,300
15:53:31,65,294
15:53:32,70,288
15:53:32,75,282
15:53:32,80,276
15:53:32,85,270
15:53:32,90,264
15:53:32,95,258
15:53:32,100,252
15:53:32,106,246
15:53:32,112,240
15:53:32,117,234
15:53:32,123,228
15:53:32,129,222
15:53:32,134,216
15:53:32,140,210
15:53:32,146,204
15:53:32,151,198
15:53:32,157,192
15:53:32,163,186
15:53:32,168,180
15:53:32,174,174
15:53:32,180,168
15:53:33,185,162
15:53:33,191,156
15:53:33,197,150
15:53:33,202,144
15:53:33,208,138
15:53:33,214,132
15:53:33,219,126
15:53:33,225,120
15:53:33,231,114
15:53:33,237,108
15:53:33,242,102
15:53:33,248,96
15:53:33,254,90
15:53:33,259,84
15:53:33,265,78
15:53:33,271,72
15:53:33,276,66
15:53:33,282,60
15:53:33,288,54
15:53:33,293,48
15:53:33,299,42
15:53:34,305,36
15:53:34,310,30
15:53:34,316,24
15:53:34,320,20
15:53:34,325,26
15:53:34,330,32
15:53:34,335,38
15:53:34,340,44
15:53:34,345,50
15:53:34,350,56
15:53:34,355,62
15:53:34,360,68
15:53:34,365,74
15:53:34,370,80
15:53:34,375,86
15:53:34,380,92
15:53:34,385,98
15:53:34,390,104
15:53:34,395,110
15:53:34,400,116
15:53:34,405,122
15:53:35,410,128
15:53:35,415,134
15:53:35,420,140
15:53:35,425,146
15:53:35,430,152
15:53:35,435,158
15:53:35,440,164
15:53:35,445,170
15:53:35,450,176
15:53:35,455,182
15:53:35,460,188
15:53:35,465,194
15:53:35,470,200
15:53:35,475,206
15:53:35,480,212
15:53:35,485,218
15:53:35,491,224
15:53:35,497,230
15:53:35,502,236
15:53:35,508,242
15:53:35,514,248
15:53:36,519,254
15:53:36,525,260
15:53:36,531,266
15:53:36,537,272
15:53:36,542,278
15:53:36,548,284
15:53:36,554,290
15:53:36,559,296
15:53:36,565,302
15:53:36,571,308
15:53:36,576,314
15:53:36,582,320
15:53:36,588,326
15:53:36,593,332
15:53:36,599,338
15:53:36,605,344
15:53:36,610,350
15:53:36,616,356
15:53:36,620,360
15:53:36,615,354
15:53:36,610,348
15:53:37,605,342
15:53:37,600,336
15:53:37,595,330
15:53:37,590,324
15:53:37,585,318
15:53:37,580,312
15:53:37,575,306
15:53:37,570,300
15:53:37,565,294
15:53:37,560,288
15:53:37,555,282
15:53:37,550,276
15:53:37,545,270
15:53:37,540,264
15:53:37,535,258
15:53:37,530,252
15:53:37,525,246
15:53:37,520,240
15:53:37,515,234
15:53:37,510,228
15:53:37,505,222
15:53:38,500,216
15:53:38,495,210
15:53:38,490,204
15:53:38,485,198
15:53:38,480,192
15:53:38,475,186
15:53:38,470,180
15:53:38,465,174
15:53:38,460,168
15:53:38,455,162
15:53:38,449,156
15:53:38,443,150
15:53:38,438,144
15:53:38,432,138
15:53:38,426,132
15:53:38,421,126
15:53:38,415,120
15:53:38,409,114
15:53:38,403,108
15:53:38,398,102
15:53:38,392,96
15:53:39,386,90
15:53:39,381,84
15:53:39,375,78
15:53:39,369,72
15:53:39,364,66
15:53:39,358,60
15:53:39,352,54
15:53:39,347,48
15:53:39,341,42
15:53:39,335,36
15:53:39,330,30
15:53:39,324,24
15:53:39,320,20
15:53:39,315,26
15:53:39,310,32
15:53:39,305,38
15:53:39,300,44
15:53:39,295,50
15:53:39,290,56
15:53:39,285,62
15:53:39,280,68
15:53:40,275,74
15:53:40,270,80
15:53:40,265,86
15:53:40,260,92
15:53:40,255,98
15:53:40,250,104
15:53:40,245,110
15:53:40,240,116
15:53:40,235,122
15:53:40,230,128
15:53:40,225,134
15:53:40,220,140
15:53:40,215,146
15:53:40,210,152
15:53:40,205,158
15:53:40,200,164
15:53:40,195,170
15:53:40,190,176
15:53:40,185,182
15:53:40,180,188
15:53:40,175,194
15:53:41,170,200
15:53:41,165,206
15:53:41,160,212
15:53:41,155,218
15:53:41,150,224
15:53:41,145,231
15:53:41,140,238
15:53:41,135,245
15:53:41,130,252
15:53:41,125,259
15:53:41,120,266
15:53:41,115,273
15:53:41,110,280
15:53:41,105,287
15:53:41,100,294
15:53:41,95,301
15:53:41,90,308
15:53:41,85,315
15:53:41,80,322
15:53:41,75,329
15:53:41,70,336
15:53:42,65,343
15:53:42,60,350
15:53:42,55,357
15:53:42,50,364
15:53:42,45,371
15:53:42,40,378
15:53:42,35,385
15:53:42,30,392
15:53:42,25,399
15:53:42,20,406
15:53:42,15,413
15:53:42,10,420
15:53:42,15,414
15:53:42,20,408
15:53:42,25,402
15:53:42,30,396
15:53:42,35,390
15:53:42,40,384
15:53:42,45,378
15:53:42,50,372
15:53:43,55,366
15:53:43,60,360
15:53:43,65,354
15:53:43,70,348
15:53:43,75,342
15:53:43,80,336
15:53:43,85,330
15:53:43,90,324
15:53:43,95,318
15:53:43,100,312
15:53:43,105,306
15:53:43,110,300
15:53:43,115,294
15:53:43,120,288
15:53:43,125,282
15:53:43,130,276
15:53:43,135,270
15:53:43,140,264
15:53:43,145,258
15:53:43,150,252
15:53:43,155,246
15:53:44,160,240
15:53:44,165,234
15:53:44,170,228
15:53:44,175,222
15:53:44,180,216
15:53:44,185,209
15:53:44,190,202
15:53:44,195,195
15:53:44,200,188
15:53:44,205,181
15:53:44,210,174
15:53:44,215,167
15:53:44,220,160
15:53:44,225,153
15:53:44,230,146
15:53:44,235,139
15:53:44,240,132
15:53:44,245,125
15:53:44,250,118
15:53:44,255,111
15:53:44,260,104
15:53:44,265,97
15:53:45,270,90
15:53:45,275,83
15:53:45,280,76
15:53:45,285,69
15:53:45,290,62
15:53:45,295,55
15:53:45,300,48
15:53:45,305,41
15:53:45,310,34
15:53:45,315,27
15:53:45,320,20
15:53:45,325,26
15:53:45,330,32
15:53:45,335,38
15:53:45,340,44
15:53:45,345,50
15:53:45,350,56
15:53:45,355,62
15:53:45,360,68
15:53:45,365,74
15:53:45,370,80
15:53:46,375,86
15:53:46,380,92
15:53:46,385,98
15:53:46,390,104
15:53:46,395,110
15:53:46,400,116
15:53:46,405,122
15:53:46,410,128
15:53:46,415,134
15:53:46,420,141
15:53:46,425,148
15:53:46,430,155
15:53:46,435,162
15:53:46,440,169
15:53:46,445,176
15:53:46,450,183
