Time,X,Y
16:20:03,320,20
16:20:03,312,21
16:20:03,304,22
16:20:03,296,23
16:20:03,288,24
16:20:03,280,25
16:20:03,272,26
16:20:03,264,27
16:20:03,256,28
16:20:03,248,29
16:20:03,240,30
16:20:03,232,31
16:20:03,224,32
16:20:03,216,33
16:20:03,208,34
16:20:03,200,35
16:20:03,192,36
16:20:04,184,37
16:20:04,176,38
16:20:04,168,39
16:20:04,160,40
16:20:04,152,41
16:20:04,144,42
16:20:04,136,43
16:20:04,128,44
16:20:04,120,45
16:20:04,112,46
16:20:04,104,47
16:20:04,96,48
16:20:04,88,49
16:20:04,80,50
16:20:04,72,51
16:20:04,64,52
16:20:04,56,53
16:20:04,48,54
16:20:04,40,55
16:20:04,32,56
16:20:04,24,57
16:20:05,16,59
16:20:05,10,60
16:20:05,18,59
16:20:05,26,58
16:20:05,34,57
16:20:05,42,56
16:20:05,50,55
16:20:05,58,54
16:20:05,66,53
16:20:05,74,52
16:20:05,82,51
16:20:05,90,50
16:20:05,98,49
16:20:05,106,48
16:20:05,114,47
16:20:05,122,46
16:20:05,130,45
16:20:05,138,44
16:20:05,146,43
16:20:05,154,42
16:20:05,162,41
16:20:05,170,40
16:20:06,178,39
16:20:06,186,38
16:20:06,194,37
16:20:06,202,36
16:20:06,210,35
16:20:06,218,34
16:20:06,226,33
16:20:06,234,32
16:20:06,242,31
16:20:06,250,30
16:20:06,258,29
16:20:06,266,28
16:20:06,274,27
16:20:06,282,26
16:20:06,290,25
16:20:06,298,24
16:20:06,306,23
16:20:06,314,21
16:20:06,320,20
16:20:06,328,21
16:20:06,336,22
16:20:06,344,23
16:20:07,352,24
16:20:07,360,25
16:20:07,368,26
16:20:07,376,27
16:20:07,384,28
16:20:07,392,29
16:20:07,400,30
16:20:07,408,31
16:20:07,416,32
16:20:07,424,33
16:20:07,432,34
16:20:07,440,35
16:20:07,448,36
16:20:07,456,37
16:20:07,464,38
16:20:07,472,39
16:20:07,480,40
16:20:07,488,41
16:20:07,496,42
16:20:07,504,43
16:20:07,512,44
16:20:08,520,45
16:20:08,528,46
16:20:08,536,47
16:20:08,544,48
16:20:08,552,49
16:20:08,560,50
16:20:08,568,51
16:20:08,576,52
16:20:08,584,53
16:20:08,592,55
16:20:08,600,56
16:20:08,608,58
16:20:08,616,59
16:20:08,620,60
16:20:08,612,59
16:20:08,604,58
16:20:08,596,57
16:20:08,588,56
16:20:08,580,55
16:20:08,572,54
16:20:08,564,53
16:20:09,556,52
16:20:09,548,51
16:20:09,540,50
16:20:09,532,49
16:20:09,524,48
16:20:09,516,47
16:20:09,508,46
16:20:09,500,45
16:20:09,492,44
16:20:09,484,43
16:20:09,476,42
16:20:09,468,41
16:20:09,460,40
16:20:09,452,39
16:20:09,444,38
16:20:09,436,37
16:20:09,428,36
16:20:09,420,35
16:20:09,412,34
16:20:09,404,33
16:20:09,396,32
16:20:09,388,31
16:20:10,380,30
16:20:10,372,29
16:20:10,364,28
16:20:10,356,27
16:20:10,348,25
16:20:10,340,24
16:20:10,332,22
16:20:10,324,21
16:20:10,320,20
16:20:10,312,22
16:20:10,304,24
16:20:10,296,26
16:20:10,288,28
16:20:10,280,31
16:20:10,272,34
16:20:10,264,36
16:20:10,256,39
16:20:10,248,42
16:20:10,240,44
16:20:10,232,47
16:20:10,224,49
16:20:10,216,52
16:20:11,208,55
16:20:11,200,57
16:20:11,192,60
16:20:11,184,63
16:20:11,176,65
16:20:11,168,68
16:20:11,160,71
16:20:11,152,73
16:20:11,144,76
16:20:11,136,78
16:20:11,128,81
16:20:11,120,84
16:20:11,112,86
16:20:11,104,89
16:20:11,96,92
16:20:11,88,94
16:20:11,80,97
16:20:11,72,99
16:20:11,64,102
16:20:11,56,105
16:20:11,48,107
16:20:12,40,110
16:20:12,32,113
16:20:12,24,115
16:20:12,16,118
16:20:12,10,120
16:20:12,18,118
16:20:12,26,116
16:20:12,34,114
16:20:12,42,112
16:20:12,50,109
16:20:12,58,106
16:20:12,66,104
16:20:12,74,101
16:20:12,82,98
16:20:12,90,96
16:20:12,98,93
16:20:12,106,91
16:20:12,114,88
16:20:12,122,85
16:20:12,130,83
16:20:12,138,80
16:20:13,146,77
16:20:13,154,75
16:20:13,162,72
16:20:13,170,69
16:20:13,178,67
16:20:13,186,64
16:20:13,194,62
16:20:13,202,59
16:20:13,210,56
16:20:13,218,54
16:20:13,226,51
16:20:13,234,48
16:20:13,242,46
16:20:13,250,43
16:20:13,258,41
16:20:13,266,38
16:20:13,274,35
16:20:13,282,33
16:20:13,290,30
16:20:13,298,27
16:20:13,306,25
16:20:13,314,22
16:20:14,320,20
16:20:14,328,23
16:20:14,336,26
16:20:14,344,29
16:20:14,352,32
16:20:14,360,34
16:20:14,368,37
16:20:14,376,40
16:20:14,384,42
16:20:14,392,45
16:20:14,400,47
16:20:14,408,50
16:20:14,416,53
16:20:14,424,55
16:20:14,432,58
16:20:14,440,61
16:20:14,448,63
16:20:14,456,66
16:20:14,464,69
16:20:14,472,71
16:20:14,480,74
16:20:15,488,76
16:20:15,496,79
16:20:15,504,82
16:20:15,512,84
16:20:15,520,87
16:20:15,528,90
16:20:15,536,92
16:20:15,544,95
16:20:15,552,97
16:20:15,560,100
16:20:15,568,103
16:20:15,576,105
16:20:15,584,108
16:20:15,592,111
16:20:15,600,113
16:20:15,608,116
16:20:15,616,119
16:20:15,620,120
16:20:15,612,117
16:20:15,604,114
16:20:15,596,111
16:20:15,588,108
16:20:16,580,106
16:20:16,572,103
16:20:16,564,100
16:20:16,556,98
16:20:16,548,95
16:20:16,540,93
16:20:16,532,90
16:20:16,524,87
16:20:16,516,85
16:20:16,508,82
16:20:16,500,79
16:20:16,492,77
16:20:16,484,74
16:20:16,476,71
16:20:16,468,69
16:20:16,460,66
16:20:16,452,64
16:20:16,444,61
16:20:16,436,58
16:20:16,428,56
16:20:16,420,53
16:20:16,412,50
16:20:17,404,48
16:20:17,396,45
16:20:17,388,43
16:20:17,380,40
16:20:17,372,37
16:20:17,364,35
16:20:17,356,32
16:20:17,348,29
16:20:17,340,27
16:20:17,332,24
16:20:17,324,21
16:20:17,320,20
16:20:17,313,24
16:20:17,306,28
16:20:17,299,32
16:20:17,292,36
16:20:17,285,40
16:20:17,278,44
16:20:17,271,48
16:20:17,264,52
16:20:17,257,56
16:20:18,250,60
16:20:18,243,64
16:20:18,236,68
16:20:18,229,72
16:20:18,222,76
16:20:18,215,80
16:20:18,208,84
16:20:18,201,87
16:20:18,194,91
16:20:18,187,94
16:20:18,180,97
16:20:18,173,101
16:20:18,166,104
16:20:18,159,108
16:20:18,152,111
16:20:18,145,114
16:20:18,138,118
16:20:18,131,121
16:20:18,124,125
16:20:18,117,128
16:20:18,110,131
16:20:18,103,135
16:20:19,96,138
16:20:19,89,142
16:20:19,82,145
16:20:19,75,148
16:20:19,68,152
16:20:19,61,155
16:20:19,54,159
16:20:19,47,162
16:20:19,40,165
16:20:19,33,169
16:20:19,26,172
16:20:19,19,176
16:20:19,12,179
16:20:19,10,180
16:20:19,17,176
16:20:19,24,172
16:20:19,31,168
16:20:19,38,164
16:20:19,45,160
16:20:19,52,156
16:20:19,59,152
16:20:19,66,148
16:20:20,73,144
16:20:20,80,140
16:20:20,87,136
16:20:20,94,132
16:20:20,101,128
16:20:20,108,124
16:20:20,115,120
16:20:20,122,116
16:20:20,129,113
16:20:20,136,109
16:20:20,143,106
16:20:20,150,103
16:20:20,157,99
16:20:20,164,96
16:20:20,171,92
16:20:20,178,89
16:20:20,185,86
16:20:20,192,82
16:20:20,199,79
16:20:20,206,75
16:20:20,213,72
16:20:20,220,69
16:20:21,227,65
16:20:21,234,62
16:20:21,241,58
16:20:21,248,55
16:20:21,255,52
16:20:21,262,48
16:20:21,269,45
16:20:21,276,41
16:20:21,283,38
16:20:21,290,35
16:20:21,297,31
16:20:21,304,28
16:20:21,311,24
16:20:21,318,21
16:20:21,320,20
16:20:21,327,24
16:20:21,334,28
16:20:21,341,32
16:20:21,348,36
16:20:21,355,40
16:20:21,362,44
16:20:22,369,48
16:20:22,376,52
16:20:22,383,56
16:20:22,390,60
16:20:22,397,64
16:20:22,404,68
16:20:22,411,72
16:20:22,418,76
16:20:22,425,80
16:20:22,432,84
16:20:22,439,88
16:20:22,446,92
16:20:22,453,96
16:20:22,460,100
16:20:22,467,104
16:20:22,474,108
16:20:22,481,112
16:20:22,488,116
16:20:22,495,119
16:20:22,502,123
16:20:22,509,126
16:20:22,516,129
16:20:23,523,133
16:20:23,530,136
16:20:23,537,140
16:20:23,544,143
16:20:23,551,147
16:20:23,558,150
16:20:23,565,153
16:20:23,572,157
16:20:23,579,160
16:20:23,586,164
16:20:23,593,167
16:20:23,600,170
16:20:23,607,174
16:20:23,614,177
16:20:23,620,180
16:20:23,613,176
16:20:23,606,172
16:20:23,599,168
16:20:23,592,164
16:20:23,585,160
16:20:23,578,156
16:20:23,571,152
16:20:24,564,148
16:20:24,557,144
16:20:24,550,140
16:20:24,543,136
16:20:24,536,132
16:20:24,529,128
16:20:24,522,124
16:20:24,515,120
16:20:24,508,116
16:20:24,501,112
16:20:24,494,108
16:20:24,487,104
16:20:24,480,100
16:20:24,473,96
16:20:24,466,92
16:20:24,459,88
16:20:24,452,84
16:20:24,445,81
16:20:24,438,77
16:20:24,431,74
16:20:24,424,71
16:20:25,417,67
16:20:25,410,64
16:20:25,403,60
16:20:25,396,57
16:20:25,389,53
16:20:25,382,50
16:20:25,375,47
16:20:25,368,43
16:20:25,361,40
16:20:25,354,36
16:20:25,347,33
16:20:25,340,30
16:20:25,333,26
16:20:25,326,23
16:20:25,320,20
16:20:25,313,25
16:20:25,306,30
16:20:25,299,35
16:20:25,292,40
16:20:25,285,45
16:20:25,278,50
16:20:26,271,55
16:20:26,264,60
16:20:26,257,65
16:20:26,250,70
16:20:26,243,75
16:20:26,236,80
16:20:26,229,85
16:20:26,222,90
16:20:26,215,95
16:20:26,208,100
16:20:26,201,105
16:20:26,194,110
16:20:26,187,115
16:20:26,180,120
16:20:26,173,125
16:20:26,166,130
16:20:26,159,135
16:20:26,152,140
16:20:26,145,145
16:20:26,138,150
16:20:26,131,155
16:20:26,124,160
16:20:27,117,165
16:20:27,110,170
16:20:27,103,175
16:20:27,96,180
16:20:27,89,185
16:20:27,82,190
16:20:27,75,195
16:20:27,68,200
16:20:27,61,205
16:20:27,54,210
16:20:27,47,215
16:20:27,40,219
16:20:27,33,224
16:20:27,26,229
16:20:27,19,234
16:20:27,12,238
16:20:27,10,240
16:20:27,17,235
16:20:27,24,230
16:20:27,31,225
16:20:27,38,220
16:20:28,45,215
16:20:28,52,210
16:20:28,59,205
16:20:28,66,200
16:20:28,73,195
16:20:28,80,190
16:20:28,87,185
16:20:28,94,180
16:20:28,101,175
16:20:28,108,170
16:20:28,115,165
16:20:28,122,160
16:20:28,129,155
16:20:28,136,150
16:20:28,143,145
16:20:28,150,140
16:20:28,157,135
16:20:28,164,130
16:20:28,171,125
16:20:28,178,120
16:20:28,185,115
16:20:28,192,110
16:20:29,199,105
16:20:29,206,100
16:20:29,213,95
16:20:29,220,90
16:20:29,227,85
16:20:29,234,80
16:20:29,241,75
16:20:29,248,70
16:20:29,255,65
16:20:29,262,60
16:20:29,269,55
16:20:29,276,50
16:20:29,283,45
16:20:29,290,41
16:20:29,297,36
16:20:29,304,31
16:20:29,311,26
16:20:29,318,22
16:20:29,320,20
16:20:29,326,25
16:20:29,332,30
16:20:30,338,35
16:20:30,344,40
16:20:30,350,45
16:20:30,356,50
16:20:30,362,55
16:20:30,369,60
16:20:30,376,65
16:20:30,383,70
16:20:30,390,75
16:20:30,397,80
16:20:30,404,85
16:20:30,410,90
16:20:30,417,95
16:20:30,424,100
16:20:30,431,105
16:20:30,438,110
16:20:30,445,115
16:20:30,452,120
16:20:30,459,125
16:20:30,466,130
16:20:30,473,135
16:20:30,480,140
16:20:31,487,145
16:20:31,494,150
16:20:31,501,155
16:20:31,508,160
16:20:31,515,165
16:20:31,522,170
16:20:31,529,175
16:20:31,536,180
16:20:31,543,185
16:20:31,550,190
16:20:31,557,195
16:20:31,564,200
16:20:31,571,205
16:20:31,578,210
16:20:31,585,215
16:20:31,592,220
16:20:31,599,225
16:20:31,606,230
16:20:31,613,235
16:20:31,620,240
16:20:31,614,235
16:20:31,608,230
16:20:32,602,225
16:20:32,596,220
16:20:32,590,215
16:20:32,584,210
16:20:32,578,205
16:20:32,571,200
16:20:32,564,195
16:20:32,557,190
16:20:32,550,185
16:20:32,543,180
16:20:32,536,175
16:20:32,530,170
16:20:32,523,165
16:20:32,516,160
16:20:32,509,155
16:20:32,502,150
16:20:32,495,145
16:20:32,488,140
16:20:32,481,135
16:20:32,474,130
16:20:32,467,125
16:20:33,460,120
16:20:33,453,115
16:20:33,446,110
16:20:33,439,105
16:20:33,432,100
16:20:33,425,95
16:20:33,418,90
16:20:33,411,85
16:20:33,404,80
16:20:33,397,75
16:20:33,390,70
16:20:33,383,65
16:20:33,376,60
16:20:33,369,55
16:20:33,362,50
16:20:33,355,45
16:20:33,348,40
16:20:33,341,35
16:20:33,334,30
16:20:33,327,25
16:20:33,320,20
16:20:33,314,25
16:20:34,308,30
16:20:34,302,35
16:20:34,296,40
16:20:34,290,45
16:20:34,284,50
16:20:34,278,55
16:20:34,272,60
16:20:34,266,65
16:20:34,260,70
16:20:34,254,75
16:20:34,248,80
16:20:34,242,85
16:20:34,236,90
16:20:34,230,95
16:20:34,224,100
16:20:34,218,105
16:20:34,212,110
16:20:34,206,115
16:20:34,200,120
16:20:34,194,126
16:20:34,188,131
16:20:35,182,137
16:20:35,176,143
16:20:35,170,148
16:20:35,164,154
16:20:35,158,160
16:20:35,152,165
16:20:35,146,171
16:20:35,140,177
16:20:35,134,182
16:20:35,128,188
16:20:35,122,194
16:20:35,116,199
16:20:35,110,205
16:20:35,104,211
16:20:35,98,217
16:20:35,92,222
16:20:35,86,228
16:20:35,80,234
16:20:35,74,239
16:20:35,68,245
16:20:35,62,251
16:20:35,56,256
16:20:36,50,262
16:20:36,44,268
16:20:36,38,273
16:20:36,32,279
16:20:36,26,285
16:20:36,20,290
16:20:36,14,296
16:20:36,10,300
16:20:36,16,295
16:20:36,22,290
16:20:36,28,285
16:20:36,34,280
16:20:36,40,275
16:20:36,46,270
16:20:36,52,265
16:20:36,58,260
16:20:36,64,255
16:20:36,70,250
16:20:36,76,245
16:20:36,82,240
16:20:36,88,235
16:20:37,94,230
16:20:37,100,225
16:20:37,106,220
16:20:37,112,215
16:20:37,118,210
16:20:37,124,205
16:20:37,130,200
16:20:37,136,194
16:20:37,142,189
16:20:37,148,183
16:20:37,154,177
16:20:37,160,172
16:20:37,166,166
16:20:37,172,160
16:20:37,178,155
16:20:37,184,149
16:20:37,190,143
16:20:37,196,138
16:20:37,202,132
16:20:37,208,126
16:20:37,214,121
16:20:38,220,115
16:20:38,226,109
16:20:38,232,103
16:20:38,238,98
16:20:38,244,92
16:20:38,250,86
16:20:38,256,81
16:20:38,262,75
16:20:38,268,69
16:20:38,274,64
16:20:38,280,58
16:20:38,286,52
16:20:38,292,47
16:20:38,298,41
16:20:38,304,35
16:20:38,310,30
16:20:38,316,24
16:20:38,320,20
16:20:38,326,25
16:20:38,332,30
16:20:38,338,35
16:20:38,344,40
16:20:39,350,45
16:20:39,356,50
16:20:39,362,56
16:20:39,368,61
16:20:39,374,67
16:20:39,380,73
16:20:39,386,78
16:20:39,392,84
16:20:39,398,90
16:20:39,404,95
16:20:39,410,101
16:20:39,416,107
16:20:39,422,112
16:20:39,428,118
16:20:39,434,124
16:20:39,440,129
16:20:39,446,135
16:20:39,452,141
16:20:39,458,146
16:20:39,464,152
16:20:39,470,158
16:20:40,476,163
16:20:40,482,169
16:20:40,488,175
16:20:40,494,181
16:20:40,500,186
16:20:40,506,192
16:20:40,512,198
16:20:40,518,203
16:20:40,524,209
16:20:40,530,215
16:20:40,536,220
16:20:40,542,226
16:20:40,548,232
16:20:40,554,237
16:20:40,560,243
16:20:40,566,249
16:20:40,572,254
16:20:40,578,260
16:20:40,584,266
16:20:40,590,271
16:20:40,596,277
16:20:40,602,283
16:20:41,608,288
16:20:41,614,294
16:20:41,620,300
16:20:41,614,295
16:20:41,608,290
16:20:41,602,285
16:20:41,596,280
16:20:41,590,275
16:20:41,584,270
16:20:41,578,264
16:20:41,572,259
16:20:41,566,253
16:20:41,560,247
16:20:41,554,242
16:20:41,548,236
16:20:41,542,230
16:20:41,536,225
16:20:41,530,219
16:20:41,524,213
16:20:41,518,208
16:20:41,512,202
16:20:42,506,196
16:20:42,500,191
16:20:42,494,185
16:20:42,488,179
16:20:42,482,174
16:20:42,476,168
16:20:42,470,162
16:20:42,464,157
16:20:42,458,151
16:20:42,452,145
16:20:42,446,139
16:20:42,440,134
16:20:42,434,128
16:20:42,428,122
16:20:42,422,117
16:20:42,416,111
16:20:42,410,105
16:20:42,404,100
16:20:42,398,94
16:20:42,392,88
16:20:42,386,83
16:20:43,380,77
16:20:43,374,71
16:20:43,368,66
16:20:43,362,60
16:20:43,356,54
16:20:43,350,49
16:20:43,344,43
16:20:43,338,37
16:20:43,332,32
16:20:43,326,26
16:20:43,320,20
16:20:43,315,26
16:20:43,310,32
16:20:43,305,38
16:20:43,300,44
16:20:43,295,50
16:20:43,290,56
16:20:43,285,62
16:20:43,280,68
16:20:43,275,74
16:20:43,270,80
16:20:43,265,86
16:20:44,260,92
16:20:44,255,98
16:20:44,250,104
16:20:44,245,110
16:20:44,240,116
16:20:44,235,122
16:20:44,230,128
16:20:44,224,134
16:20:44,218,140
16:20:44,213,146
16:20:44,207,152
16:20:44,201,158
16:20:44,196,164
16:20:44,190,170
16:20:44,184,176
16:20:44,179,182
16:20:44,173,188
16:20:44,167,194
16:20:44,162,200
16:20:44,156,206
16:20:44,150,212
16:20:45,145,218
16:20:45,139,224
16:20:45,133,230
16:20:45,128,236
16:20:45,122,242
16:20:45,116,248
16:20:45,111,254
16:20:45,105,260
16:20:45,99,266
16:20:45,93,272
16:20:45,88,278
16:20:45,82,284
16:20:45,76,290
16:20:45,71,296
16:20:45,65,302
16:20:45,59,308
16:20:45,54,314
16:20:45,48,320
16:20:45,42,326
16:20:45,37,332
16:20:45,31,338
16:20:45,25,344
16:20:46,20,350
16:20:46,14,356
16:20:46,10,360
16:20:46,15,354
16:20:46,20,348
16:20:46,25,342
16:20:46,30,336
16:20:46,35,330
16:20:46,40,324
16:20:46,45,318
16:20:46,50,312
16:20:46,55,306
16:20:46,60,300
16:20:46,65,294
16:20:46,70,288
16:20:46,75,282
16:20:46,80,276
16:20:46,85,270
16:20:46,90,264
16:20:46,95,258
16:20:46,100,252
16:20:46,106,246
16:20:47,112,240
16:20:47,117,234
16:20:47,123,228
16:20:47,129,222
16:20:47,134,216
16:20:47,140,210
16:20:47,146,204
16:20:47,151,198
16:20:47,157,192
16:20:47,163,186
16:20:47,168,180
16:20:47,174,174
16:20:47,180,168
16:20:47,185,162
16:20:47,191,156
16:20:47,197,150
16:20:47,202,144
16:20:47,208,138
16:20:47,214,132
16:20:47,219,126
16:20:47,225,120
16:20:48,231,114
16:20:48,237,108
16:20:48,242,102
16:20:48,248,96
16:20:48,254,90
16:20:48,259,84
16:20:48,265,78
16:20:48,271,72
16:20:48,276,66
16:20:48,282,60
16:20:48,288,54
16:20:48,293,48
16:20:48,299,42
16:20:48,305,36
16:20:48,310,30
16:20:48,316,24
16:20:48,320,20
16:20:48,325,26
16:20:48,330,32
16:20:48,335,38
16:20:48,340,44
16:20:48,345,50
16:20:49,350,56
16:20:49,355,62
16:20:49,360,68
16:20:49,365,74
16:20:49,370,80
16:20:49,375,86
16:20:49,380,92
16:20:49,385,98
16:20:49,390,104
16:20:49,395,110
16:20:49,400,116
16:20:49,405,122
16:20:49,410,128
16:20:49,415,134
16:20:49,420,140
16:20:49,425,146
16:20:49,430,152
16:20:49,435,158
16:20:49,440,164
16:20:49,445,170
16:20:49,450,176
16:20:49,455,182
16:20:50,460,188
16:20:50,465,194
16:20:50,470,200
16:20:50,475,206
16:20:50,480,212
16:20:50,485,218
16:20:50,491,224
16:20:50,497,230
16:20:50,502,236
16:20:50,508,242
16:20:50,514,248
16:20:50,519,254
16:20:50,525,260
16:20:50,531,266
16:20:50,537,272
16:20:50,542,278
16:20:50,548,284
16:20:50,554,290
16:20:50,559,296
16:20:50,565,302
16:20:50,571,308
16:20:51,576,314
16:20:51,582,320
16:20:51,588,326
16:20:51,593,332
16:20:51,599,338
16:20:51,605,344
16:20:51,610,350
16:20:51,616,356
16:20:51,620,360
16:20:51,615,354
16:20:51,610,348
16:20:51,605,342
16:20:51,600,336
16:20:51,595,330
16:20:51,590,324
16:20:51,585,318
16:20:51,580,312
16:20:51,575,306
16:20:51,570,300
16:20:51,565,294
16:20:51,560,288
16:20:51,555,282
16:20:52,550,276
16:20:52,545,270
16:20:52,540,264
16:20:52,535,258
16:20:52,530,252
16:20:52,525,246
16:20:52,520,240
16:20:52,515,234
16:20:52,510,228
16:20:52,505,222
16:20:52,500,216
16:20:52,495,210
16:20:52,490,204
16:20:52,485,198
16:20:52,480,192
16:20:52,475,186
16:20:52,470,180
16:20:52,465,174
16:20:52,460,168
16:20:52,455,162
16:20:52,449,156
16:20:53,443,150
16:20:53,438,144
16:20:53,432,138
16:20:53,426,132
16:20:53,421,126
16:20:53,415,120
16:20:53,409,114
16:20:53,403,108
16:20:53,398,102
16:20:53,392,96
16:20:53,386,90
16:20:53,381,84
16:20:53,375,78
16:20:53,369,72
16:20:53,364,66
16:20:53,358,60
16:20:53,352,54
16:20:53,347,48
16:20:53,341,42
16:20:53,335,36
16:20:53,330,30
16:20:53,324,24
16:20:54,320,20
16:20:54,315,26
16:20:54,310,32
16:20:54,305,38
16:20:54,300,44
16:20:54,295,50
16:20:54,290,56
16:20:54,285,62
16:20:54,280,68
16:20:54,275,74
16:20:54,270,80
16:20:54,265,86
16:20:54,260,92
16:20:54,255,98
16:20:54,250,104
16:20:54,245,110
16:20:54,240,116
16:20:54,235,122
16:20:54,230,128
16:20:54,225,134
16:20:54,220,140
16:20:55,215,146
16:20:55,210,152
16:20:55,205,158
16:20:55,200,164
16:20:55,195,170
16:20:55,190,176
16:20:55,185,182
16:20:55,180,188
16:20:55,175,194
16:20:55,170,200
16:20:55,165,206
16:20:55,160,212
16:20:55,155,218
16:20:55,150,224
16:20:55,145,231
16:20:55,140,238
16:20:55,135,245
16:20:55,130,252
16:20:55,125,259
16:20:55,120,266
16:20:55,115,273
16:20:55,110,280
16:20:56,105,287
16:20:56,100,294
16:20:56,95,301
16:20:56,90,308
16:20:56,85,315
16:20:56,80,322
16:20:56,75,329
16:20:56,70,336
16:20:56,65,343
16:20:56,60,350
16:20:56,55,357
16:20:56,50,364
16:20:56,45,371
16:20:56,40,378
16:20:56,35,385
16:20:56,30,392
16:20:56,25,399
16:20:56,20,406
16:20:56,15,413
16:20:56,10,420
16:20:56,15,414
16:20:57,20,408
16:20:57,25,402
16:20:57,30,396
16:20:57,35,390
16:20:57,40,384
16:20:57,45,378
16:20:57,50,372
16:20:57,55,366
16:20:57,60,360
16:20:57,65,354
16:20:57,70,348
16:20:57,75,342
16:20:57,80,336
16:20:57,85,330
16:20:57,90,324
16:20:57,95,318
16:20:57,100,312
16:20:57,105,306
16:20:57,110,300
16:20:57,115,294
16:20:57,120,288
16:20:57,125,282
16:20:58,130,276
16:20:58,135,270
16:20:58,140,264
16:20:58,145,258
16:20:58,150,252
16:20:58,155,246
16:20:58,160,240
16:20:58,165,234
16:20:58,170,228
16:20:58,175,222
16:20:58,180,216
16:20:58,185,209
16:20:58,190,202
16:20:58,195,195
16:20:58,200,188
16:20:58,205,181
16:20:58,210,174
16:20:58,215,167
16:20:58,220,160
16:20:58,225,153
16:20:58,230,146
16:20:58,235,139
16:20:59,240,132
16:20:59,245,125
16:20:59,250,118
16:20:59,255,111
16:20:59,260,104
16:20:59,265,97
16:20:59,270,90
16:20:59,275,83
16:20:59,280,76
16:20:59,285,69
16:20:59,290,62
16:20:59,295,55
16:20:59,300,48
16:20:59,305,41
16:20:59,310,34
16:20:59,315,27
16:20:59,320,20
16:20:59,325,26
16:20:59,330,32
16:20:59,335,38
16:20:59,340,44
16:20:59,345,50
16:21:00,350,56
16:21:00,355,62
16:21:00,360,68
16:21:00,365,74
16:21:00,370,80
16:21:00,375,86
16:21:00,380,92
16:21:00,385,98
16:21:00,390,104
16:21:00,395,110
16:21:00,400,116
16:21:00,405,122
16:21:00,410,128
16:21:00,415,134
16:21:00,420,141
16:21:00,425,148
16:21:00,430,155
16:21:00,435,162
16:21:00,440,169
16:21:00,445,176
16:21:00,450,183
