Time,X,Y
16:48:19,206,75
16:48:19,213,72
16:48:19,220,69
16:48:19,227,65
16:48:19,234,62
16:48:19,241,58
16:48:19,248,55
16:48:19,255,52
16:48:19,262,48
16:48:19,269,45
16:48:19,276,41
16:48:19,283,38
16:48:20,290,35
16:48:20,297,31
16:48:20,304,28
16:48:20,311,24
16:48:20,318,21
16:48:20,320,20
16:48:20,327,24
16:48:20,334,28
16:48:20,341,32
16:48:20,348,36
16:48:20,355,40
16:48:20,362,44
16:48:20,369,48
16:48:20,376,52
16:48:20,383,56
16:48:20,390,60
16:48:20,397,64
16:48:20,404,68
16:48:20,411,72
16:48:20,418,76
16:48:20,425,80
16:48:21,432,84
16:48:21,439,88
16:48:21,446,92
16:48:21,453,96
16:48:21,460,100
16:48:21,467,104
16:48:21,474,108
16:48:21,481,112
16:48:21,488,116
16:48:21,495,119
16:48:21,502,123
16:48:21,509,126
16:48:21,516,129
16:48:21,523,133
16:48:21,530,136
16:48:21,537,140
16:48:21,544,143
16:48:21,551,147
16:48:21,558,150
16:48:21,565,153
16:48:21,572,157
16:48:21,579,160
16:48:22,586,164
16:48:22,593,167
16:48:22,600,170
16:48:22,607,174
16:48:22,614,177
16:48:22,620,180
16:48:22,613,176
16:48:22,606,172
16:48:22,599,168
16:48:22,592,164
16:48:22,585,160
16:48:22,578,156
16:48:22,571,152
16:48:22,564,148
16:48:22,557,144
16:48:22,550,140
16:48:22,543,136
16:48:22,536,132
16:48:22,529,128
16:48:22,522,124
16:48:22,515,120
16:48:22,508,116
16:48:23,501,112
16:48:23,494,108
16:48:23,487,104
16:48:23,480,100
16:48:23,473,96
16:48:23,466,92
16:48:23,459,88
16:48:23,452,84
16:48:23,445,81
16:48:23,438,77
16:48:23,431,74
16:48:23,424,71
16:48:23,417,67
16:48:23,410,64
16:48:23,403,60
16:48:23,396,57
16:48:23,389,53
16:48:23,382,50
16:48:23,375,47
16:48:23,368,43
16:48:23,361,40
16:48:24,354,36
16:48:24,347,33
16:48:24,340,30
16:48:24,333,26
16:48:24,326,23
16:48:24,320,20
16:48:24,313,25
16:48:24,306,30
16:48:24,299,35
16:48:24,292,40
16:48:24,285,45
16:48:24,278,50
16:48:24,271,55
16:48:24,264,60
16:48:24,257,65
16:48:24,250,70
16:48:24,243,75
16:48:24,236,80
16:48:24,229,85
16:48:24,222,90
16:48:24,215,95
16:48:24,208,100
16:48:25,201,105
16:48:25,194,110
16:48:25,187,115
16:48:25,180,120
16:48:25,173,125
16:48:25,166,130
16:48:25,159,135
16:48:25,152,140
16:48:25,145,145
16:48:25,138,150
16:48:25,131,155
16:48:25,124,160
16:48:25,117,165
16:48:25,110,170
16:48:25,103,175
16:48:25,96,180
16:48:25,89,185
16:48:25,82,190
16:48:25,75,195
16:48:25,68,200
16:48:25,61,205
16:48:25,54,210
16:48:26,47,215
16:48:26,40,219
16:48:26,33,224
16:48:26,26,229
16:48:26,19,234
16:48:26,12,238
16:48:26,10,240
16:48:26,17,235
16:48:26,24,230
16:48:26,31,225
16:48:26,38,220
16:48:26,45,215
16:48:26,52,210
16:48:26,59,205
16:48:26,66,200
16:48:26,73,195
16:48:26,80,190
16:48:26,87,185
16:48:26,94,180
16:48:26,101,175
16:48:26,108,170
16:48:27,115,165
16:48:27,122,160
16:48:27,129,155
16:48:27,136,150
16:48:27,143,145
16:48:27,150,140
16:48:27,157,135
16:48:27,164,130
16:48:27,171,125
16:48:27,178,120
16:48:27,185,115
16:48:27,192,110
16:48:27,199,105
16:48:27,206,100
16:48:27,213,95
16:48:27,220,90
16:48:27,227,85
16:48:27,234,80
16:48:27,241,75
16:48:27,248,70
16:48:27,255,65
16:48:27,262,60
16:48:28,269,55
16:48:28,276,50
16:48:28,283,45
16:48:28,290,41
16:48:28,297,36
16:48:28,304,31
16:48:28,311,26
16:48:28,318,22
16:48:28,320,20
16:48:28,326,25
16:48:28,332,30
16:48:28,338,35
16:48:28,344,40
16:48:28,350,45
16:48:28,356,50
16:48:28,362,55
16:48:28,369,60
16:48:28,376,65
16:48:28,383,70
16:48:28,390,75
16:48:28,397,80
16:48:29,404,85
16:48:29,410,90
16:48:29,417,95
16:48:29,424,100
16:48:29,431,105
16:48:29,438,110
16:48:29,445,115
16:48:29,452,120
16:48:29,459,125
16:48:29,466,130
16:48:29,473,135
16:48:29,480,140
16:48:29,487,145
16:48:29,494,150
16:48:29,501,155
16:48:29,508,160
16:48:29,515,165
16:48:29,522,170
16:48:29,529,175
16:48:29,536,180
16:48:29,543,185
16:48:29,550,190
16:48:30,557,195
16:48:30,564,200
16:48:30,571,205
16:48:30,578,210
16:48:30,585,215
16:48:30,592,220
16:48:30,599,225
16:48:30,606,230
16:48:30,613,235
16:48:30,620,240
16:48:30,614,235
16:48:30,608,230
16:48:30,602,225
16:48:30,596,220
16:48:30,590,215
16:48:30,584,210
16:48:30,578,205
16:48:30,571,200
16:48:30,564,195
16:48:30,557,190
16:48:30,550,185
16:48:31,543,180
16:48:31,536,175
16:48:31,530,170
16:48:31,523,165
16:48:31,516,160
16:48:31,509,155
16:48:31,502,150
16:48:31,495,145
16:48:31,488,140
16:48:31,481,135
16:48:31,474,130
16:48:31,467,125
16:48:31,460,120
16:48:31,453,115
16:48:31,446,110
16:48:31,439,105
16:48:31,432,100
16:48:31,425,95
16:48:31,418,90
16:48:31,411,85
16:48:31,404,80
16:48:31,397,75
16:48:32,390,70
16:48:32,383,65
16:48:32,376,60
16:48:32,369,55
16:48:32,362,50
16:48:32,355,45
16:48:32,348,40
16:48:32,341,35
16:48:32,334,30
16:48:32,327,25
16:48:32,320,20
16:48:32,314,25
16:48:32,308,30
16:48:32,302,35
16:48:32,296,40
16:48:32,290,45
16:48:32,284,50
16:48:32,278,55
16:48:32,272,60
16:48:32,266,65
16:48:32,260,70
16:48:33,254,75
16:48:33,248,80
16:48:33,242,85
16:48:33,236,90
16:48:33,230,95
16:48:33,224,100
16:48:33,218,105
16:48:33,212,110
16:48:33,206,115
16:48:33,200,120
16:48:33,194,126
16:48:33,188,131
16:48:33,182,137
16:48:33,176,143
16:48:33,170,148
16:48:33,164,154
16:48:33,158,160
16:48:33,152,165
16:48:33,146,171
16:48:33,140,177
16:48:33,134,182
16:48:34,128,188
16:48:34,122,194
16:48:34,116,199
16:48:34,110,205
16:48:34,104,211
16:48:34,98,217
16:48:34,92,222
16:48:34,86,228
16:48:34,80,234
16:48:34,74,239
16:48:34,68,245
16:48:34,62,251
16:48:34,56,256
16:48:34,50,262
16:48:34,44,268
16:48:34,38,273
16:48:34,32,279
16:48:34,26,285
16:48:34,20,290
16:48:34,14,296
16:48:34,10,300
16:48:34,16,295
16:48:35,22,290
16:48:35,28,285
16:48:35,34,280
16:48:35,40,275
16:48:35,46,270
16:48:35,52,265
16:48:35,58,260
16:48:35,64,255
16:48:35,70,250
16:48:35,76,245
16:48:35,82,240
16:48:35,88,235
16:48:35,94,230
16:48:35,100,225
16:48:35,106,220
16:48:35,112,215
16:48:35,118,210
16:48:35,124,205
16:48:35,130,200
16:48:35,136,194
16:48:35,142,189
16:48:35,148,183
16:48:36,154,177
16:48:36,160,172
16:48:36,166,166
16:48:36,172,160
16:48:36,178,155
16:48:36,184,149
16:48:36,190,143
16:48:36,196,138
16:48:36,202,132
16:48:36,208,126
16:48:36,214,121
16:48:36,220,115
16:48:36,226,109
16:48:36,232,103
16:48:36,238,98
16:48:36,244,92
16:48:36,250,86
16:48:36,256,81
16:48:36,262,75
16:48:36,268,69
16:48:36,274,64
16:48:37,280,58
16:48:37,286,52
16:48:37,292,47
16:48:37,298,41
16:48:37,304,35
16:48:37,310,30
16:48:37,316,24
16:48:37,320,20
16:48:37,326,25
16:48:37,332,30
16:48:37,338,35
16:48:37,344,40
16:48:37,350,45
16:48:37,356,50
16:48:37,362,56
16:48:37,368,61
16:48:37,374,67
16:48:37,380,73
16:48:37,386,78
16:48:37,392,84
16:48:37,398,90
16:48:37,404,95
16:48:38,410,101
16:48:38,416,107
16:48:38,422,112
16:48:38,428,118
16:48:38,434,124
16:48:38,440,129
16:48:38,446,135
16:48:38,452,141
16:48:38,458,146
16:48:38,464,152
16:48:38,470,158
16:48:38,476,163
16:48:38,482,169
16:48:38,488,175
16:48:38,494,181
16:48:38,500,186
16:48:38,506,192
16:48:38,512,198
16:48:38,518,203
16:48:38,524,209
16:48:38,530,215
16:48:39,536,220
16:48:39,542,226
16:48:39,548,232
16:48:39,554,237
16:48:39,560,243
16:48:39,566,249
16:48:39,572,254
16:48:39,578,260
16:48:39,584,266
16:48:39,590,271
16:48:39,596,277
16:48:39,602,283
16:48:39,608,288
16:48:39,614,294
16:48:39,620,300
16:48:39,614,295
16:48:39,608,290
16:48:39,602,285
16:48:39,596,280
16:48:39,590,275
16:48:39,584,270
16:48:39,578,264
16:48:40,572,259
16:48:40,566,253
16:48:40,560,247
16:48:40,554,242
16:48:40,548,236
16:48:40,542,230
16:48:40,536,225
16:48:40,530,219
16:48:40,524,213
16:48:40,518,208
16:48:40,512,202
16:48:40,506,196
16:48:40,500,191
16:48:40,494,185
16:48:40,488,179
16:48:40,482,174
16:48:40,476,168
16:48:40,470,162
16:48:40,464,157
16:48:40,458,151
16:48:40,452,145
16:48:40,446,139
16:48:41,440,134
16:48:41,434,128
16:48:41,428,122
16:48:41,422,117
16:48:41,416,111
16:48:41,410,105
16:48:41,404,100
16:48:41,398,94
16:48:41,392,88
16:48:41,386,83
16:48:41,380,77
16:48:41,374,71
16:48:41,368,66
16:48:41,362,60
16:48:41,356,54
16:48:41,350,49
16:48:41,344,43
16:48:41,338,37
16:48:41,332,32
16:48:41,326,26
16:48:41,320,20
16:48:41,315,26
16:48:42,310,32
16:48:42,305,38
16:48:42,300,44
16:48:42,295,50
16:48:42,290,56
16:48:42,285,62
16:48:42,280,68
16:48:42,275,74
16:48:42,270,80
16:48:42,265,86
16:48:42,260,92
16:48:42,255,98
16:48:42,250,104
16:48:42,245,110
16:48:42,240,116
16:48:42,235,122
16:48:42,230,128
16:48:42,224,134
16:48:42,218,140
16:48:42,213,146
16:48:42,207,152
16:48:43,201,158
16:48:43,196,164
16:48:43,190,170
16:48:43,184,176
16:48:43,179,182
16:48:43,173,188
16:48:43,167,194
16:48:43,162,200
16:48:43,156,206
16:48:43,150,212
16:48:43,145,218
16:48:43,139,224
16:48:43,133,230
16:48:43,128,236
16:48:43,122,242
16:48:43,116,248
16:48:43,111,254
16:48:43,105,260
16:48:43,99,266
16:48:43,93,272
16:48:43,88,278
16:48:43,82,284
16:48:44,76,290
16:48:44,71,296
16:48:44,65,302
16:48:44,59,308
16:48:44,54,314
16:48:44,48,320
16:48:44,42,326
16:48:44,37,332
16:48:44,31,338
16:48:44,25,344
16:48:44,20,350
16:48:44,14,356
16:48:44,10,360
16:48:44,15,354
16:48:44,20,348
16:48:44,25,342
16:48:44,30,336
16:48:44,35,330
16:48:44,40,324
16:48:44,45,318
16:48:44,50,312
16:48:44,55,306
16:48:45,60,300
16:48:45,65,294
16:48:45,70,288
16:48:45,75,282
16:48:45,80,276
16:48:45,85,270
16:48:45,90,264
16:48:45,95,258
16:48:45,100,252
16:48:45,106,246
16:48:45,112,240
16:48:45,117,234
16:48:45,123,228
16:48:45,129,222
16:48:45,134,216
16:48:45,140,210
16:48:45,146,204
16:48:45,151,198
16:48:45,157,192
16:48:45,163,186
16:48:45,168,180
16:48:45,174,174
16:48:46,180,168
16:48:46,185,162
16:48:46,191,156
16:48:46,197,150
16:48:46,202,144
16:48:46,208,138
16:48:46,214,132
16:48:46,219,126
16:48:46,225,120
16:48:46,231,114
16:48:46,237,108
16:48:46,242,102
16:48:46,248,96
16:48:46,254,90
16:48:46,259,84
16:48:46,265,78
16:48:46,271,72
16:48:46,276,66
16:48:46,282,60
16:48:46,288,54
16:48:46,293,48
16:48:47,299,42
16:48:47,305,36
16:48:47,310,30
16:48:47,316,24
16:48:47,320,20
16:48:47,325,26
16:48:47,330,32
16:48:47,335,38
16:48:47,340,44
16:48:47,345,50
16:48:47,350,56
16:48:47,355,62
16:48:47,360,68
16:48:47,365,74
16:48:47,370,80
16:48:47,375,86
16:48:47,380,92
16:48:47,385,98
16:48:47,390,104
16:48:47,395,110
16:48:47,400,116
16:48:47,405,122
16:48:48,410,128
16:48:48,415,134
16:48:48,420,140
16:48:48,425,146
16:48:48,430,152
16:48:48,435,158
16:48:48,440,164
16:48:48,445,170
16:48:48,450,176
16:48:48,455,182
16:48:48,460,188
16:48:48,465,194
16:48:48,470,200
16:48:48,475,206
16:48:48,480,212
16:48:48,485,218
16:48:48,491,224
16:48:48,497,230
16:48:48,502,236
16:48:48,508,242
16:48:48,514,248
16:48:49,519,254
16:48:49,525,260
16:48:49,531,266
16:48:49,537,272
16:48:49,542,278
16:48:49,548,284
16:48:49,554,290
16:48:49,559,296
16:48:49,565,302
16:48:49,571,308
16:48:49,576,314
16:48:49,582,320
16:48:49,588,326
16:48:49,593,332
16:48:49,599,338
16:48:49,605,344
16:48:49,610,350
16:48:49,616,356
16:48:49,620,360
16:48:49,615,354
16:48:49,610,348
16:48:49,605,342
16:48:50,600,336
16:48:50,595,330
16:48:50,590,324
16:48:50,585,318
16:48:50,580,312
16:48:50,575,306
16:48:50,570,300
16:48:50,565,294
16:48:50,560,288
16:48:50,555,282
16:48:50,550,276
16:48:50,545,270
16:48:50,540,264
16:48:50,535,258
16:48:50,530,252
16:48:50,525,246
16:48:50,520,240
16:48:50,515,234
16:48:50,510,228
16:48:50,505,222
16:48:50,500,216
16:48:51,495,210
16:48:51,490,204
16:48:51,485,198
16:48:51,480,192
16:48:51,475,186
16:48:51,470,180
16:48:51,465,174
16:48:51,460,168
16:48:51,455,162
16:48:51,449,156
16:48:51,443,150
16:48:51,438,144
16:48:51,432,138
16:48:51,426,132
16:48:51,421,126
16:48:51,415,120
16:48:51,409,114
16:48:51,403,108
16:48:51,398,102
16:48:51,392,96
16:48:51,386,90
16:48:51,381,84
16:48:52,375,78
16:48:52,369,72
16:48:52,364,66
16:48:52,358,60
16:48:52,352,54
16:48:52,347,48
16:48:52,341,42
16:48:52,335,36
16:48:52,330,30
16:48:52,324,24
16:48:52,320,20
16:48:52,315,26
16:48:52,310,32
16:48:52,305,38
16:48:52,300,44
16:48:52,295,50
16:48:52,290,56
16:48:52,285,62
16:48:52,280,68
16:48:52,275,74
16:48:52,270,80
16:48:53,265,86
16:48:53,260,92
16:48:53,255,98
16:48:53,250,104
16:48:53,245,110
16:48:53,240,116
16:48:53,235,122
16:48:53,230,128
16:48:53,225,134
16:48:53,220,140
16:48:53,215,146
16:48:53,210,152
16:48:53,205,158
16:48:53,200,164
16:48:53,195,170
16:48:53,190,176
16:48:53,185,182
16:48:53,180,188
16:48:53,175,194
16:48:53,170,200
16:48:53,165,206
16:48:53,160,212
16:48:54,155,218
16:48:54,150,224
16:48:54,145,231
16:48:54,140,238
16:48:54,135,245
16:48:54,130,252
16:48:54,125,259
16:48:54,120,266
16:48:54,115,273
16:48:54,110,280
16:48:54,105,287
16:48:54,100,294
16:48:54,95,301
16:48:54,90,308
16:48:54,85,315
16:48:54,80,322
16:48:54,75,329
16:48:54,70,336
16:48:54,65,343
16:48:54,60,350
16:48:54,55,357
16:48:55,50,364
16:48:55,45,371
16:48:55,40,378
16:48:55,35,385
16:48:55,30,392
16:48:55,25,399
16:48:55,20,406
16:48:55,15,413
16:48:55,10,420
16:48:55,15,414
16:48:55,20,408
16:48:55,25,402
16:48:55,30,396
16:48:55,35,390
16:48:55,40,384
16:48:55,45,378
16:48:55,50,372
16:48:55,55,366
16:48:55,60,360
16:48:55,65,354
16:48:55,70,348
16:48:55,75,342
16:48:56,80,336
16:48:56,85,330
16:48:56,90,324
16:48:56,95,318
16:48:56,100,312
16:48:56,105,306
16:48:56,110,300
16:48:56,115,294
16:48:56,120,288
16:48:56,125,282
16:48:56,130,276
16:48:56,135,270
16:48:56,140,264
16:48:56,145,258
16:48:56,150,252
16:48:56,155,246
16:48:56,160,240
16:48:56,165,234
16:48:56,170,228
16:48:56,175,222
16:48:56,180,216
16:48:57,185,209
16:48:57,190,202
16:48:57,195,195
16:48:57,200,188
16:48:57,205,181
16:48:57,210,174
16:48:57,215,167
16:48:57,220,160
16:48:57,225,153
16:48:57,230,146
16:48:57,235,139
16:48:57,240,132
16:48:57,245,125
16:48:57,250,118
16:48:57,255,111
16:48:57,260,104
16:48:57,265,97
16:48:57,270,90
16:48:57,275,83
16:48:57,280,76
16:48:57,285,69
16:48:57,290,62
16:48:58,295,55
16:48:58,300,48
16:48:58,305,41
16:48:58,310,34
16:48:58,315,27
16:48:58,320,20
16:48:58,325,26
16:48:58,330,32
16:48:58,335,38
16:48:58,340,44
16:48:58,345,50
16:48:58,350,56
16:48:58,355,62
16:48:58,360,68
16:48:58,365,74
16:48:58,370,80
16:48:58,375,86
16:48:58,380,92
16:48:58,385,98
16:48:58,390,104
16:48:58,395,110
16:48:58,400,116
16:48:59,405,122
16:48:59,410,128
16:48:59,415,134
16:48:59,420,141
16:48:59,425,148
16:48:59,430,155
16:48:59,435,162
16:48:59,440,169
16:48:59,445,176
16:48:59,450,183
