Time,X,Y
16:01:00,540,20
16:01:00,532,20
16:01:00,524,20
16:01:01,516,20
16:01:01,508,20
16:01:01,500,20
16:01:01,492,20
16:01:01,484,20
16:01:01,476,20
16:01:01,468,20
16:01:01,460,20
16:01:01,452,20
16:01:01,444,20
16:01:01,436,20
16:01:01,428,20
16:01:01,420,20
16:01:01,412,20
16:01:01,404,20
16:01:01,396,20
16:01:01,388,20
16:01:01,380,20
16:01:01,372,20
16:01:01,364,20
16:01:01,356,20
16:01:01,348,20
16:01:02,340,20
16:01:02,332,20
16:01:02,324,20
16:01:02,320,20
16:01:02,312,21
16:01:02,304,22
16:01:02,296,23
16:01:02,288,24
16:01:02,280,25
16:01:02,272,26
16:01:02,264,27
16:01:02,256,28
16:01:02,248,29
16:01:02,240,30
16:01:02,232,31
16:01:02,224,32
16:01:02,216,33
16:01:02,208,34
16:01:02,200,35
16:01:02,192,36
16:01:02,184,37
16:01:02,176,38
16:01:03,168,39
16:01:03,160,40
16:01:03,152,41
16:01:03,144,42
16:01:03,136,43
16:01:03,128,44
16:01:03,120,45
16:01:03,112,46
16:01:03,104,47
16:01:03,96,48
16:01:03,88,49
16:01:03,80,50
16:01:03,72,51
16:01:03,64,52
16:01:03,56,53
16:01:03,48,54
16:01:03,40,55
16:01:03,32,56
16:01:03,24,57
16:01:03,16,59
16:01:03,10,60
16:01:04,18,59
16:01:04,26,58
16:01:04,34,57
16:01:04,42,56
16:01:04,50,55
16:01:04,58,54
16:01:04,66,53
16:01:04,74,52
16:01:04,82,51
16:01:04,90,50
16:01:04,98,49
16:01:04,106,48
16:01:04,114,47
16:01:04,122,46
16:01:04,130,45
16:01:04,138,44
16:01:04,146,43
16:01:04,154,42
16:01:04,162,41
16:01:04,170,40
16:01:04,178,39
16:01:04,186,38
16:01:05,194,37
16:01:05,202,36
16:01:05,210,35
16:01:05,218,34
16:01:05,226,33
16:01:05,234,32
16:01:05,242,31
16:01:05,250,30
16:01:05,258,29
16:01:05,266,28
16:01:05,274,27
16:01:05,282,26
16:01:05,290,25
16:01:05,298,24
16:01:05,306,23
16:01:05,314,21
16:01:05,320,20
16:01:05,328,21
16:01:05,336,22
16:01:05,344,23
16:01:05,352,24
16:01:05,360,25
16:01:06,368,26
16:01:06,376,27
16:01:06,384,28
16:01:06,392,29
16:01:06,400,30
16:01:06,408,31
16:01:06,416,32
16:01:06,424,33
16:01:06,432,34
16:01:06,440,35
16:01:06,448,36
16:01:06,456,37
16:01:06,464,38
16:01:06,472,39
16:01:06,480,40
16:01:06,488,41
16:01:06,496,42
16:01:06,504,43
16:01:06,512,44
16:01:06,520,45
16:01:06,528,46
16:01:07,536,47
16:01:07,544,48
16:01:07,552,49
16:01:07,560,50
16:01:07,568,51
16:01:07,576,52
16:01:07,584,53
16:01:07,592,55
16:01:07,600,56
16:01:07,608,58
16:01:07,616,59
16:01:07,620,60
16:01:07,612,59
16:01:07,604,58
16:01:07,596,57
16:01:07,588,56
16:01:07,580,55
16:01:07,572,54
16:01:07,564,53
16:01:07,556,52
16:01:07,548,51
16:01:07,540,50
16:01:08,532,49
16:01:08,524,48
16:01:08,516,47
16:01:08,508,46
16:01:08,500,45
16:01:08,492,44
16:01:08,484,43
16:01:08,476,42
16:01:08,468,41
16:01:08,460,40
16:01:08,452,39
16:01:08,444,38
16:01:08,436,37
16:01:08,428,36
16:01:08,420,35
16:01:08,412,34
16:01:08,404,33
16:01:08,396,32
16:01:08,388,31
16:01:08,380,30
16:01:08,372,29
16:01:09,364,28
16:01:09,356,27
16:01:09,348,25
16:01:09,340,24
16:01:09,332,22
16:01:09,324,21
16:01:09,320,20
16:01:09,312,22
16:01:09,304,24
16:01:09,296,26
16:01:09,288,28
16:01:09,280,31
16:01:09,272,34
16:01:09,264,36
16:01:09,256,39
16:01:09,248,42
16:01:09,240,44
16:01:09,232,47
16:01:09,224,49
16:01:09,216,52
16:01:09,208,55
16:01:09,200,57
16:01:10,192,60
16:01:10,184,63
16:01:10,176,65
16:01:10,168,68
16:01:10,160,71
16:01:10,152,73
16:01:10,144,76
16:01:10,136,78
16:01:10,128,81
16:01:10,120,84
16:01:10,112,86
16:01:10,104,89
16:01:10,96,92
16:01:10,88,94
16:01:10,80,97
16:01:10,72,99
16:01:10,64,102
16:01:10,56,105
16:01:10,48,107
16:01:10,40,110
16:01:10,32,113
16:01:11,24,115
16:01:11,16,118
16:01:11,10,120
16:01:11,18,118
16:01:11,26,116
16:01:11,34,114
16:01:11,42,112
16:01:11,50,109
16:01:11,58,106
16:01:11,66,104
16:01:11,74,101
16:01:11,82,98
16:01:11,90,96
16:01:11,98,93
16:01:11,106,91
16:01:11,114,88
16:01:11,122,85
16:01:11,130,83
16:01:11,138,80
16:01:11,146,77
16:01:11,154,75
16:01:12,162,72
16:01:12,170,69
16:01:12,178,67
16:01:12,186,64
16:01:12,194,62
16:01:12,202,59
16:01:12,210,56
16:01:12,218,54
16:01:12,226,51
16:01:12,234,48
16:01:12,242,46
16:01:12,250,43
16:01:12,258,41
16:01:12,266,38
16:01:12,274,35
16:01:12,282,33
16:01:12,290,30
16:01:12,298,27
16:01:12,306,25
16:01:12,314,22
16:01:12,320,20
16:01:12,328,23
16:01:13,336,26
16:01:13,344,29
16:01:13,352,32
16:01:13,360,34
16:01:13,368,37
16:01:13,376,40
16:01:13,384,42
16:01:13,392,45
16:01:13,400,47
16:01:13,408,50
16:01:13,416,53
16:01:13,424,55
16:01:13,432,58
16:01:13,440,61
16:01:13,448,63
16:01:13,456,66
16:01:13,464,69
16:01:13,472,71
16:01:13,480,74
16:01:13,488,76
16:01:13,496,79
16:01:13,504,82
16:01:14,512,84
16:01:14,520,87
16:01:14,528,90
16:01:14,536,92
16:01:14,544,95
16:01:14,552,97
16:01:14,560,100
16:01:14,568,103
16:01:14,576,105
16:01:14,584,108
16:01:14,592,111
16:01:14,600,113
16:01:14,608,116
16:01:14,616,119
16:01:14,620,120
16:01:14,612,117
16:01:14,604,114
16:01:14,596,111
16:01:14,588,108
16:01:14,580,106
16:01:14,572,103
16:01:15,564,100
16:01:15,556,98
16:01:15,548,95
16:01:15,540,93
16:01:15,532,90
16:01:15,524,87
16:01:15,516,85
16:01:15,508,82
16:01:15,500,79
16:01:15,492,77
16:01:15,484,74
16:01:15,476,71
16:01:15,468,69
16:01:15,460,66
16:01:15,452,64
16:01:15,444,61
16:01:15,436,58
16:01:15,428,56
16:01:15,420,53
16:01:15,412,50
16:01:15,404,48
16:01:16,396,45
16:01:16,388,43
16:01:16,380,40
16:01:16,372,37
16:01:16,364,35
16:01:16,356,32
16:01:16,348,29
16:01:16,340,27
16:01:16,332,24
16:01:16,324,21
16:01:16,320,20
16:01:16,313,24
16:01:16,306,28
16:01:16,299,32
16:01:16,292,36
16:01:16,285,40
16:01:16,278,44
16:01:16,271,48
16:01:16,264,52
16:01:16,257,56
16:01:16,250,60
16:01:16,243,64
16:01:17,236,68
16:01:17,229,72
16:01:17,222,76
16:01:17,215,80
16:01:17,208,84
16:01:17,201,87
16:01:17,194,91
16:01:17,187,94
16:01:17,180,97
16:01:17,173,101
16:01:17,166,104
16:01:17,159,108
16:01:17,152,111
16:01:17,145,114
16:01:17,138,118
16:01:17,131,121
16:01:17,124,125
16:01:17,117,128
16:01:17,110,131
16:01:17,103,135
16:01:18,96,138
16:01:18,89,142
16:01:18,82,145
16:01:18,75,148
16:01:18,68,152
16:01:18,61,155
16:01:18,54,159
16:01:18,47,162
16:01:18,40,165
16:01:18,33,169
16:01:18,26,172
16:01:18,19,176
16:01:18,12,179
16:01:18,10,180
16:01:18,17,176
16:01:18,24,172
16:01:18,31,168
16:01:18,38,164
16:01:18,45,160
16:01:18,52,156
16:01:18,59,152
16:01:18,66,148
16:01:19,73,144
16:01:19,80,140
16:01:19,87,136
16:01:19,94,132
16:01:19,101,128
16:01:19,108,124
16:01:19,115,120
16:01:19,122,116
16:01:19,129,113
16:01:19,136,109
16:01:19,143,106
16:01:19,150,103
16:01:19,157,99
16:01:19,164,96
16:01:19,171,92
16:01:19,178,89
16:01:19,185,86
16:01:19,192,82
16:01:19,199,79
16:01:19,206,75
16:01:19,213,72
16:01:19,220,69
16:01:20,227,65
16:01:20,234,62
16:01:20,241,58
16:01:20,248,55
16:01:20,255,52
16:01:20,262,48
16:01:20,269,45
16:01:20,276,41
16:01:20,283,38
16:01:20,290,35
16:01:20,297,31
16:01:20,304,28
16:01:20,311,24
16:01:20,318,21
16:01:20,320,20
16:01:20,327,24
16:01:20,334,28
16:01:20,341,32
16:01:20,348,36
16:01:20,355,40
16:01:20,362,44
16:01:21,369,48
16:01:21,376,52
16:01:21,383,56
16:01:21,390,60
16:01:21,397,64
16:01:21,404,68
16:01:21,411,72
16:01:21,418,76
16:01:21,425,80
16:01:21,432,84
16:01:21,439,88
16:01:21,446,92
16:01:21,453,96
16:01:21,460,100
16:01:21,467,104
16:01:21,474,108
16:01:21,481,112
16:01:21,488,116
16:01:21,495,119
16:01:21,502,123
16:01:21,509,126
16:01:21,516,129
16:01:22,523,133
16:01:22,530,136
16:01:22,537,140
16:01:22,544,143
16:01:22,551,147
16:01:22,558,150
16:01:22,565,153
16:01:22,572,157
16:01:22,579,160
16:01:22,586,164
16:01:22,593,167
16:01:22,600,170
16:01:22,607,174
16:01:22,614,177
16:01:22,620,180
16:01:22,613,176
16:01:22,606,172
16:01:22,599,168
16:01:22,592,164
16:01:22,585,160
16:01:22,578,156
16:01:22,571,152
16:01:23,564,148
16:01:23,557,144
16:01:23,550,140
16:01:23,543,136
16:01:23,536,132
16:01:23,529,128
16:01:23,522,124
16:01:23,515,120
16:01:23,508,116
16:01:23,501,112
16:01:23,494,108
16:01:23,487,104
16:01:23,480,100
16:01:23,473,96
16:01:23,466,92
16:01:23,459,88
16:01:23,452,84
16:01:23,445,81
16:01:23,438,77
16:01:23,431,74
16:01:23,424,71
16:01:24,417,67
16:01:24,410,64
16:01:24,403,60
16:01:24,396,57
16:01:24,389,53
16:01:24,382,50
16:01:24,375,47
16:01:24,368,43
16:01:24,361,40
16:01:24,354,36
16:01:24,347,33
16:01:24,340,30
16:01:24,333,26
16:01:24,326,23
16:01:24,320,20
16:01:24,313,25
16:01:24,306,30
16:01:24,299,35
16:01:24,292,40
16:01:24,285,45
16:01:24,278,50
16:01:24,271,55
16:01:25,264,60
16:01:25,257,65
16:01:25,250,70
16:01:25,243,75
16:01:25,236,80
16:01:25,229,85
16:01:25,222,90
16:01:25,215,95
16:01:25,208,100
16:01:25,201,105
16:01:25,194,110
16:01:25,187,115
16:01:25,180,120
16:01:25,173,125
16:01:25,166,130
16:01:25,159,135
16:01:25,152,140
16:01:25,145,145
16:01:25,138,150
16:01:25,131,155
16:01:25,124,160
16:01:26,117,165
16:01:26,110,170
16:01:26,103,175
16:01:26,96,180
16:01:26,89,185
16:01:26,82,190
16:01:26,75,195
16:01:26,68,200
16:01:26,61,205
16:01:26,54,210
16:01:26,47,215
16:01:26,40,219
16:01:26,33,224
16:01:26,26,229
16:01:26,19,234
16:01:26,12,238
16:01:26,10,240
16:01:26,17,235
16:01:26,24,230
16:01:26,31,225
16:01:26,38,220
16:01:26,45,215
16:01:27,52,210
16:01:27,59,205
16:01:27,66,200
16:01:27,73,195
16:01:27,80,190
16:01:27,87,185
16:01:27,94,180
16:01:27,101,175
16:01:27,108,170
16:01:27,115,165
16:01:27,122,160
16:01:27,129,155
16:01:27,136,150
16:01:27,143,145
16:01:27,150,140
16:01:27,157,135
16:01:27,164,130
16:01:27,171,125
16:01:27,178,120
16:01:27,185,115
16:01:27,192,110
16:01:28,199,105
16:01:28,206,100
16:01:28,213,95
16:01:28,220,90
16:01:28,227,85
16:01:28,234,80
16:01:28,241,75
16:01:28,248,70
16:01:28,255,65
16:01:28,262,60
16:01:28,269,55
16:01:28,276,50
16:01:28,283,45
16:01:28,290,41
16:01:28,297,36
16:01:28,304,31
16:01:28,311,26
16:01:28,318,22
16:01:28,320,20
16:01:28,326,25
16:01:28,332,30
16:01:29,338,35
16:01:29,344,40
16:01:29,350,45
16:01:29,356,50
16:01:29,362,55
16:01:29,369,60
16:01:29,376,65
16:01:29,383,70
16:01:29,390,75
16:01:29,397,80
16:01:29,404,85
16:01:29,410,90
16:01:29,417,95
16:01:29,424,100
16:01:29,431,105
16:01:29,438,110
16:01:29,445,115
16:01:29,452,120
16:01:29,459,125
16:01:29,466,130
16:01:29,473,135
16:01:29,480,140
16:01:30,487,145
16:01:30,494,150
16:01:30,501,155
16:01:30,508,160
16:01:30,515,165
16:01:30,522,170
16:01:30,529,175
16:01:30,536,180
16:01:30,543,185
16:01:30,550,190
16:01:30,557,195
16:01:30,564,200
16:01:30,571,205
16:01:30,578,210
16:01:30,585,215
16:01:30,592,220
16:01:30,599,225
16:01:30,606,230
16:01:30,613,235
16:01:30,620,240
16:01:30,614,235
16:01:31,608,230
16:01:31,602,225
16:01:31,596,220
16:01:31,590,215
16:01:31,584,210
16:01:31,578,205
16:01:31,571,200
16:01:31,564,195
16:01:31,557,190
16:01:31,550,185
16:01:31,543,180
16:01:31,536,175
16:01:31,530,170
16:01:31,523,165
16:01:31,516,160
16:01:31,509,155
16:01:31,502,150
16:01:31,495,145
16:01:31,488,140
16:01:31,481,135
16:01:31,474,130
16:01:31,467,125
16:01:32,460,120
16:01:32,453,115
16:01:32,446,110
16:01:32,439,105
16:01:32,432,100
16:01:32,425,95
16:01:32,418,90
16:01:32,411,85
16:01:32,404,80
16:01:32,397,75
16:01:32,390,70
16:01:32,383,65
16:01:32,376,60
16:01:32,369,55
16:01:32,362,50
16:01:32,355,45
16:01:32,348,40
16:01:32,341,35
16:01:32,334,30
16:01:32,327,25
16:01:32,320,20
16:01:33,314,25
16:01:33,308,30
16:01:33,302,35
16:01:33,296,40
16:01:33,290,45
16:01:33,284,50
16:01:33,278,55
16:01:33,272,60
16:01:33,266,65
16:01:33,260,70
16:01:33,254,75
16:01:33,248,80
16:01:33,242,85
16:01:33,236,90
16:01:33,230,95
16:01:33,224,100
16:01:33,218,105
16:01:33,212,110
16:01:33,206,115
16:01:33,200,120
16:01:33,194,126
16:01:33,188,131
16:01:34,182,137
16:01:34,176,143
16:01:34,170,148
16:01:34,164,154
16:01:34,158,160
16:01:34,152,165
16:01:34,146,171
16:01:34,140,177
16:01:34,134,182
16:01:34,128,188
16:01:34,122,194
16:01:34,116,199
16:01:34,110,205
16:01:34,104,211
16:01:34,98,217
16:01:34,92,222
16:01:34,86,228
16:01:34,80,234
16:01:34,74,239
16:01:34,68,245
16:01:34,62,251
16:01:34,56,256
16:01:35,50,262
16:01:35,44,268
16:01:35,38,273
16:01:35,32,279
16:01:35,26,285
16:01:35,20,290
16:01:35,14,296
16:01:35,10,300
16:01:35,16,295
16:01:35,22,290
16:01:35,28,285
16:01:35,34,280
16:01:35,40,275
16:01:35,46,270
16:01:35,52,265
16:01:35,58,260
16:01:35,64,255
16:01:35,70,250
16:01:35,76,245
16:01:35,82,240
16:01:35,88,235
16:01:36,94,230
16:01:36,100,225
16:01:36,106,220
16:01:36,112,215
16:01:36,118,210
16:01:36,124,205
16:01:36,130,200
16:01:36,136,194
16:01:36,142,189
16:01:36,148,183
16:01:36,154,177
16:01:36,160,172
16:01:36,166,166
16:01:36,172,160
16:01:36,178,155
16:01:36,184,149
16:01:36,190,143
16:01:36,196,138
16:01:36,202,132
16:01:36,208,126
16:01:36,214,121
16:01:36,220,115
16:01:37,226,109
16:01:37,232,103
16:01:37,238,98
16:01:37,244,92
16:01:37,250,86
16:01:37,256,81
16:01:37,262,75
16:01:37,268,69
16:01:37,274,64
16:01:37,280,58
16:01:37,286,52
16:01:37,292,47
16:01:37,298,41
16:01:37,304,35
16:01:37,310,30
16:01:37,316,24
16:01:37,320,20
16:01:37,326,25
16:01:37,332,30
16:01:37,338,35
16:01:37,344,40
16:01:37,350,45
16:01:38,356,50
16:01:38,362,56
16:01:38,368,61
16:01:38,374,67
16:01:38,380,73
16:01:38,386,78
16:01:38,392,84
16:01:38,398,90
16:01:38,404,95
16:01:38,410,101
16:01:38,416,107
16:01:38,422,112
16:01:38,428,118
16:01:38,434,124
16:01:38,440,129
16:01:38,446,135
16:01:38,452,141
16:01:38,458,146
16:01:38,464,152
16:01:38,470,158
16:01:38,476,163
16:01:39,482,169
16:01:39,488,175
16:01:39,494,181
16:01:39,500,186
16:01:39,506,192
16:01:39,512,198
16:01:39,518,203
16:01:39,524,209
16:01:39,530,215
16:01:39,536,220
16:01:39,542,226
16:01:39,548,232
16:01:39,554,237
16:01:39,560,243
16:01:39,566,249
16:01:39,572,254
16:01:39,578,260
16:01:39,584,266
16:01:39,590,271
16:01:39,596,277
16:01:39,602,283
16:01:39,608,288
16:01:40,614,294
16:01:40,620,300
16:01:40,614,295
16:01:40,608,290
16:01:40,602,285
16:01:40,596,280
16:01:40,590,275
16:01:40,584,270
16:01:40,578,264
16:01:40,572,259
16:01:40,566,253
16:01:40,560,247
16:01:40,554,242
16:01:40,548,236
16:01:40,542,230
16:01:40,536,225
16:01:40,530,219
16:01:40,524,213
16:01:40,518,208
16:01:40,512,202
16:01:40,506,196
16:01:41,500,191
16:01:41,494,185
16:01:41,488,179
16:01:41,482,174
16:01:41,476,168
16:01:41,470,162
16:01:41,464,157
16:01:41,458,151
16:01:41,452,145
16:01:41,446,139
16:01:41,440,134
16:01:41,434,128
16:01:41,428,122
16:01:41,422,117
16:01:41,416,111
16:01:41,410,105
16:01:41,404,100
16:01:41,398,94
16:01:41,392,88
16:01:41,386,83
16:01:41,380,77
16:01:42,374,71
16:01:42,368,66
16:01:42,362,60
16:01:42,356,54
16:01:42,350,49
16:01:42,344,43
16:01:42,338,37
16:01:42,332,32
16:01:42,326,26
16:01:42,320,20
16:01:42,315,26
16:01:42,310,32
16:01:42,305,38
16:01:42,300,44
16:01:42,295,50
16:01:42,290,56
16:01:42,285,62
16:01:42,280,68
16:01:42,275,74
16:01:42,270,80
16:01:42,265,86
16:01:42,260,92
16:01:43,255,98
16:01:43,250,104
16:01:43,245,110
16:01:43,240,116
16:01:43,235,122
16:01:43,230,128
16:01:43,224,134
16:01:43,218,140
16:01:43,213,146
16:01:43,207,152
16:01:43,201,158
16:01:43,196,164
16:01:43,190,170
16:01:43,184,176
16:01:43,179,182
16:01:43,173,188
16:01:43,167,194
16:01:43,162,200
16:01:43,156,206
16:01:43,150,212
16:01:43,145,218
16:01:44,139,224
16:01:44,133,230
16:01:44,128,236
16:01:44,122,242
16:01:44,116,248
16:01:44,111,254
16:01:44,105,260
16:01:44,99,266
16:01:44,93,272
16:01:44,88,278
16:01:44,82,284
16:01:44,76,290
16:01:44,71,296
16:01:44,65,302
16:01:44,59,308
16:01:44,54,314
16:01:44,48,320
16:01:44,42,326
16:01:44,37,332
16:01:44,31,338
16:01:44,25,344
16:01:44,20,350
16:01:45,14,356
16:01:45,10,360
16:01:45,15,354
16:01:45,20,348
16:01:45,25,342
16:01:45,30,336
16:01:45,35,330
16:01:45,40,324
16:01:45,45,318
16:01:45,50,312
16:01:45,55,306
16:01:45,60,300
16:01:45,65,294
16:01:45,70,288
16:01:45,75,282
16:01:45,80,276
16:01:45,85,270
16:01:45,90,264
16:01:45,95,258
16:01:45,100,252
16:01:45,106,246
16:01:46,112,240
16:01:46,117,234
16:01:46,123,228
16:01:46,129,222
16:01:46,134,216
16:01:46,140,210
16:01:46,146,204
16:01:46,151,198
16:01:46,157,192
16:01:46,163,186
16:01:46,168,180
16:01:46,174,174
16:01:46,180,168
16:01:46,185,162
16:01:46,191,156
16:01:46,197,150
16:01:46,202,144
16:01:46,208,138
16:01:46,214,132
16:01:46,219,126
16:01:46,225,120
16:01:46,231,114
16:01:47,237,108
16:01:47,242,102
16:01:47,248,96
16:01:47,254,90
16:01:47,259,84
16:01:47,265,78
16:01:47,271,72
16:01:47,276,66
16:01:47,282,60
16:01:47,288,54
16:01:47,293,48
16:01:47,299,42
16:01:47,305,36
16:01:47,310,30
16:01:47,316,24
16:01:47,320,20
16:01:47,325,26
16:01:47,330,32
16:01:47,335,38
16:01:47,340,44
16:01:48,345,50
16:01:48,350,56
16:01:48,355,62
16:01:48,360,68
16:01:48,365,74
16:01:48,370,80
16:01:48,375,86
16:01:48,380,92
16:01:48,385,98
16:01:48,390,104
16:01:48,395,110
16:01:48,400,116
16:01:48,405,122
16:01:48,410,128
16:01:48,415,134
16:01:48,420,140
16:01:48,425,146
16:01:48,430,152
16:01:48,435,158
16:01:48,440,164
16:01:48,445,170
16:01:48,450,176
16:01:49,455,182
16:01:49,460,188
16:01:49,465,194
16:01:49,470,200
16:01:49,475,206
16:01:49,480,212
16:01:49,485,218
16:01:49,491,224
16:01:49,497,230
16:01:49,502,236
16:01:49,508,242
16:01:49,514,248
16:01:49,519,254
16:01:49,525,260
16:01:49,531,266
16:01:49,537,272
16:01:49,542,278
16:01:49,548,284
16:01:49,554,290
16:01:49,559,296
16:01:49,565,302
16:01:49,571,308
16:01:50,576,314
16:01:50,582,320
16:01:50,588,326
16:01:50,593,332
16:01:50,599,338
16:01:50,605,344
16:01:50,610,350
16:01:50,616,356
16:01:50,620,360
16:01:50,615,354
16:01:50,610,348
16:01:50,605,342
16:01:50,600,336
16:01:50,595,330
16:01:50,590,324
16:01:50,585,318
16:01:50,580,312
16:01:50,575,306
16:01:50,570,300
16:01:50,565,294
16:01:50,560,288
16:01:51,555,282
16:01:51,550,276
16:01:51,545,270
16:01:51,540,264
16:01:51,535,258
16:01:51,530,252
16:01:51,525,246
16:01:51,520,240
16:01:51,515,234
16:01:51,510,228
16:01:51,505,222
16:01:51,500,216
16:01:51,495,210
16:01:51,490,204
16:01:51,485,198
16:01:51,480,192
16:01:51,475,186
16:01:51,470,180
16:01:51,465,174
16:01:51,460,168
16:01:51,455,162
16:01:51,449,156
16:01:52,443,150
16:01:52,438,144
16:01:52,432,138
16:01:52,426,132
16:01:52,421,126
16:01:52,415,120
16:01:52,409,114
16:01:52,403,108
16:01:52,398,102
16:01:52,392,96
16:01:52,386,90
16:01:52,381,84
16:01:52,375,78
16:01:52,369,72
16:01:52,364,66
16:01:52,358,60
16:01:52,352,54
16:01:52,347,48
16:01:52,341,42
16:01:52,335,36
16:01:52,330,30
16:01:53,324,24
16:01:53,320,20
16:01:53,315,26
16:01:53,310,32
16:01:53,305,38
16:01:53,300,44
16:01:53,295,50
16:01:53,290,56
16:01:53,285,62
16:01:53,280,68
16:01:53,275,74
16:01:53,270,80
16:01:53,265,86
16:01:53,260,92
16:01:53,255,98
16:01:53,250,104
16:01:53,245,110
16:01:53,240,116
16:01:53,235,122
16:01:53,230,128
16:01:53,225,134
16:01:53,220,140
16:01:54,215,146
16:01:54,210,152
16:01:54,205,158
16:01:54,200,164
16:01:54,195,170
16:01:54,190,176
16:01:54,185,182
16:01:54,180,188
16:01:54,175,194
16:01:54,170,200
16:01:54,165,206
16:01:54,160,212
16:01:54,155,218
16:01:54,150,224
16:01:54,145,231
16:01:54,140,238
16:01:54,135,245
16:01:54,130,252
16:01:54,125,259
16:01:54,120,266
16:01:54,115,273
16:01:55,110,280
16:01:55,105,287
16:01:55,100,294
16:01:55,95,301
16:01:55,90,308
16:01:55,85,315
16:01:55,80,322
16:01:55,75,329
16:01:55,70,336
16:01:55,65,343
16:01:55,60,350
16:01:55,55,357
16:01:55,50,364
16:01:55,45,371
16:01:55,40,378
16:01:55,35,385
16:01:55,30,392
16:01:55,25,399
16:01:55,20,406
16:01:55,15,413
16:01:55,10,420
16:01:55,15,414
16:01:55,20,408
16:01:56,25,402
16:01:56,30,396
16:01:56,35,390
16:01:56,40,384
16:01:56,45,378
16:01:56,50,372
16:01:56,55,366
16:01:56,60,360
16:01:56,65,354
16:01:56,70,348
16:01:56,75,342
16:01:56,80,336
16:01:56,85,330
16:01:56,90,324
16:01:56,95,318
16:01:56,100,312
16:01:56,105,306
16:01:56,110,300
16:01:56,115,294
16:01:56,120,288
16:01:56,125,282
16:01:57,130,276
16:01:57,135,270
16:01:57,140,264
16:01:57,145,258
16:01:57,150,252
16:01:57,155,246
16:01:57,160,240
16:01:57,165,234
16:01:57,170,228
16:01:57,175,222
16:01:57,180,216
16:01:57,185,209
16:01:57,190,202
16:01:57,195,195
16:01:57,200,188
16:01:57,205,181
16:01:57,210,174
16:01:57,215,167
16:01:57,220,160
16:01:57,225,153
16:01:57,230,146
16:01:57,235,139
16:01:58,240,132
16:01:58,245,125
16:01:58,250,118
16:01:58,255,111
16:01:58,260,104
16:01:58,265,97
16:01:58,270,90
16:01:58,275,83
16:01:58,280,76
16:01:58,285,69
16:01:58,290,62
16:01:58,295,55
16:01:58,300,48
16:01:58,305,41
16:01:58,310,34
16:01:58,315,27
16:01:58,320,20
16:01:58,325,26
16:01:58,330,32
16:01:58,335,38
16:01:58,340,44
16:01:58,345,50
16:01:59,350,56
16:01:59,355,62
16:01:59,360,68
16:01:59,365,74
16:01:59,370,80
16:01:59,375,86
16:01:59,380,92
16:01:59,385,98
16:01:59,390,104
16:01:59,395,110
16:01:59,400,116
16:01:59,405,122
16:01:59,410,128
16:01:59,415,134
16:01:59,420,141
16:01:59,425,148
16:01:59,430,155
16:01:59,435,162
16:01:59,440,169
16:01:59,445,176
16:01:59,450,183
