Time,X,Y
15:38:48,72,51
15:38:48,64,52
15:38:48,56,53
15:38:48,48,54
15:38:48,40,55
15:38:48,32,56
15:38:48,24,57
15:38:48,16,59
15:38:48,10,60
15:38:48,18,59
15:38:48,26,58
15:38:48,34,57
15:38:48,42,56
15:38:48,50,55
15:38:49,58,54
15:38:49,66,53
15:38:49,74,52
15:38:49,82,51
15:38:49,90,50
15:38:49,98,49
15:38:49,106,48
15:38:49,114,47
15:38:49,122,46
15:38:49,130,45
15:38:49,138,44
15:38:49,146,43
15:38:49,154,42
15:38:49,162,41
15:38:49,170,40
15:38:49,178,39
15:38:49,186,38
15:38:49,194,37
15:38:49,202,36
15:38:49,210,35
15:38:49,218,34
15:38:49,226,33
15:38:50,234,32
15:38:50,242,31
15:38:50,250,30
15:38:50,258,29
15:38:50,266,28
15:38:50,274,27
15:38:50,282,26
15:38:50,290,25
15:38:50,298,24
15:38:50,306,23
15:38:50,314,21
15:38:50,320,20
15:38:50,328,21
15:38:50,336,22
15:38:50,344,23
15:38:50,352,24
15:38:50,360,25
15:38:50,368,26
15:38:50,376,27
15:38:50,384,28
15:38:50,392,29
15:38:51,400,30
15:38:51,408,31
15:38:51,416,32
15:38:51,424,33
15:38:51,432,34
15:38:51,440,35
15:38:51,448,36
15:38:51,456,37
15:38:51,464,38
15:38:51,472,39
15:38:51,480,40
15:38:51,488,41
15:38:51,496,42
15:38:51,504,43
15:38:51,512,44
15:38:51,520,45
15:38:51,528,46
15:38:51,536,47
15:38:51,544,48
15:38:51,552,49
15:38:51,560,50
15:38:51,568,51
15:38:52,576,52
15:38:52,584,53
15:38:52,592,55
15:38:52,600,56
15:38:52,608,58
15:38:52,616,59
15:38:52,620,60
15:38:52,612,59
15:38:52,604,58
15:38:52,596,57
15:38:52,588,56
15:38:52,580,55
15:38:52,572,54
15:38:52,564,53
15:38:52,556,52
15:38:52,548,51
15:38:52,540,50
15:38:52,532,49
15:38:52,524,48
15:38:52,516,47
15:38:52,508,46
15:38:53,500,45
15:38:53,492,44
15:38:53,484,43
15:38:53,476,42
15:38:53,468,41
15:38:53,460,40
15:38:53,452,39
15:38:53,444,38
15:38:53,436,37
15:38:53,428,36
15:38:53,420,35
15:38:53,412,34
15:38:53,404,33
15:38:53,396,32
15:38:53,388,31
15:38:53,380,30
15:38:53,372,29
15:38:53,364,28
15:38:53,356,27
15:38:53,348,25
15:38:53,340,24
15:38:53,332,22
15:38:54,324,21
15:38:54,320,20
15:38:54,312,22
15:38:54,304,24
15:38:54,296,26
15:38:54,288,28
15:38:54,280,31
15:38:54,272,34
15:38:54,264,36
15:38:54,256,39
15:38:54,248,42
15:38:54,240,44
15:38:54,232,47
15:38:54,224,49
15:38:54,216,52
15:38:54,208,55
15:38:54,200,57
15:38:54,192,60
15:38:54,184,63
15:38:54,176,65
15:38:54,168,68
15:38:55,160,71
15:38:55,152,73
15:38:55,144,76
15:38:55,136,78
15:38:55,128,81
15:38:55,120,84
15:38:55,112,86
15:38:55,104,89
15:38:55,96,92
15:38:55,88,94
15:38:55,80,97
15:38:55,72,99
15:38:55,64,102
15:38:55,56,105
15:38:55,48,107
15:38:55,40,110
15:38:55,32,113
15:38:55,24,115
15:38:55,16,118
15:38:55,10,120
15:38:55,18,118
15:38:55,26,116
15:38:56,34,114
15:38:56,42,112
15:38:56,50,109
15:38:56,58,106
15:38:56,66,104
15:38:56,74,101
15:38:56,82,98
15:38:56,90,96
15:38:56,98,93
15:38:56,106,91
15:38:56,114,88
15:38:56,122,85
15:38:56,130,83
15:38:56,138,80
15:38:56,146,77
15:38:56,154,75
15:38:56,162,72
15:38:56,170,69
15:38:56,178,67
15:38:56,186,64
15:38:56,194,62
15:38:57,202,59
15:38:57,210,56
15:38:57,218,54
15:38:57,226,51
15:38:57,234,48
15:38:57,242,46
15:38:57,250,43
15:38:57,258,41
15:38:57,266,38
15:38:57,274,35
15:38:57,282,33
15:38:57,290,30
15:38:57,298,27
15:38:57,306,25
15:38:57,314,22
15:38:57,320,20
15:38:57,328,23
15:38:57,336,26
15:38:57,344,29
15:38:57,352,32
15:38:57,360,34
15:38:58,368,37
15:38:58,376,40
15:38:58,384,42
15:38:58,392,45
15:38:58,400,47
15:38:58,408,50
15:38:58,416,53
15:38:58,424,55
15:38:58,432,58
15:38:58,440,61
15:38:58,448,63
15:38:58,456,66
15:38:58,464,69
15:38:58,472,71
15:38:58,480,74
15:38:58,488,76
15:38:58,496,79
15:38:58,504,82
15:38:58,512,84
15:38:58,520,87
15:38:58,528,90
15:38:59,536,92
15:38:59,544,95
15:38:59,552,97
15:38:59,560,100
15:38:59,568,103
15:38:59,576,105
15:38:59,584,108
15:38:59,592,111
15:38:59,600,113
15:38:59,608,116
15:38:59,616,119
15:38:59,620,120
15:38:59,612,117
15:38:59,604,114
15:38:59,596,111
15:38:59,588,108
15:38:59,580,106
15:38:59,572,103
15:38:59,564,100
15:38:59,556,98
15:38:59,548,95
15:39:00,540,93
15:39:00,532,90
15:39:00,524,87
15:39:00,516,85
15:39:00,508,82
15:39:00,500,79
15:39:00,492,77
15:39:00,484,74
15:39:00,476,71
15:39:00,468,69
15:39:00,460,66
15:39:00,452,64
15:39:00,444,61
15:39:00,436,58
15:39:00,428,56
15:39:00,420,53
15:39:00,412,50
15:39:00,404,48
15:39:00,396,45
15:39:00,388,43
15:39:00,380,40
15:39:01,372,37
15:39:01,364,35
15:39:01,356,32
15:39:01,348,29
15:39:01,340,27
15:39:01,332,24
15:39:01,324,21
15:39:01,320,20
15:39:01,313,24
15:39:01,306,28
15:39:01,299,32
15:39:01,292,36
15:39:01,285,40
15:39:01,278,44
15:39:01,271,48
15:39:01,264,52
15:39:01,257,56
15:39:01,250,60
15:39:01,243,64
15:39:01,236,68
15:39:01,229,72
15:39:02,222,76
15:39:02,215,80
15:39:02,208,84
15:39:02,201,87
15:39:02,194,91
15:39:02,187,94
15:39:02,180,97
15:39:02,173,101
15:39:02,166,104
15:39:02,159,108
15:39:02,152,111
15:39:02,145,114
15:39:02,138,118
15:39:02,131,121
15:39:02,124,125
15:39:02,117,128
15:39:02,110,131
15:39:02,103,135
15:39:02,96,138
15:39:02,89,142
15:39:02,82,145
15:39:03,75,148
15:39:03,68,152
15:39:03,61,155
15:39:03,54,159
15:39:03,47,162
15:39:03,40,165
15:39:03,33,169
15:39:03,26,172
15:39:03,19,176
15:39:03,12,179
15:39:03,10,180
15:39:03,17,176
15:39:03,24,172
15:39:03,31,168
15:39:03,38,164
15:39:03,45,160
15:39:03,52,156
15:39:03,59,152
15:39:03,66,148
15:39:03,73,144
15:39:03,80,140
15:39:04,87,136
15:39:04,94,132
15:39:04,101,128
15:39:04,108,124
15:39:04,115,120
15:39:04,122,116
15:39:04,129,113
15:39:04,136,109
15:39:04,143,106
15:39:04,150,103
15:39:04,157,99
15:39:04,164,96
15:39:04,171,92
15:39:04,178,89
15:39:04,185,86
15:39:04,192,82
15:39:04,199,79
15:39:04,206,75
15:39:04,213,72
15:39:04,220,69
15:39:04,227,65
15:39:04,234,62
15:39:05,241,58
15:39:05,248,55
15:39:05,255,52
15:39:05,262,48
15:39:05,269,45
15:39:05,276,41
15:39:05,283,38
15:39:05,290,35
15:39:05,297,31
15:39:05,304,28
15:39:05,311,24
15:39:05,318,21
15:39:05,320,20
15:39:05,327,24
15:39:05,334,28
15:39:05,341,32
15:39:05,348,36
15:39:05,355,40
15:39:05,362,44
15:39:05,369,48
15:39:05,376,52
15:39:06,383,56
15:39:06,390,60
15:39:06,397,64
15:39:06,404,68
15:39:06,411,72
15:39:06,418,76
15:39:06,425,80
15:39:06,432,84
15:39:06,439,88
15:39:06,446,92
15:39:06,453,96
15:39:06,460,100
15:39:06,467,104
15:39:06,474,108
15:39:06,481,112
15:39:06,488,116
15:39:06,495,119
15:39:06,502,123
15:39:06,509,126
15:39:06,516,129
15:39:06,523,133
15:39:07,530,136
15:39:07,537,140
15:39:07,544,143
15:39:07,551,147
15:39:07,558,150
15:39:07,565,153
15:39:07,572,157
15:39:07,579,160
15:39:07,586,164
15:39:07,593,167
15:39:07,600,170
15:39:07,607,174
15:39:07,614,177
15:39:07,620,180
15:39:07,613,176
15:39:07,606,172
15:39:07,599,168
15:39:07,592,164
15:39:07,585,160
15:39:07,578,156
15:39:07,571,152
15:39:08,564,148
15:39:08,557,144
15:39:08,550,140
15:39:08,543,136
15:39:08,536,132
15:39:08,529,128
15:39:08,522,124
15:39:08,515,120
15:39:08,508,116
15:39:08,501,112
15:39:08,494,108
15:39:08,487,104
15:39:08,480,100
15:39:08,473,96
15:39:08,466,92
15:39:08,459,88
15:39:08,452,84
15:39:08,445,81
15:39:08,438,77
15:39:08,431,74
15:39:08,424,71
15:39:08,417,67
15:39:09,410,64
15:39:09,403,60
15:39:09,396,57
15:39:09,389,53
15:39:09,382,50
15:39:09,375,47
15:39:09,368,43
15:39:09,361,40
15:39:09,354,36
15:39:09,347,33
15:39:09,340,30
15:39:09,333,26
15:39:09,326,23
15:39:09,320,20
15:39:09,313,25
15:39:09,306,30
15:39:09,299,35
15:39:09,292,40
15:39:09,285,45
15:39:09,278,50
15:39:09,271,55
15:39:10,264,60
15:39:10,257,65
15:39:10,250,70
15:39:10,243,75
15:39:10,236,80
15:39:10,229,85
15:39:10,222,90
15:39:10,215,95
15:39:10,208,100
15:39:10,201,105
15:39:10,194,110
15:39:10,187,115
15:39:10,180,120
15:39:10,173,125
15:39:10,166,130
15:39:10,159,135
15:39:10,152,140
15:39:10,145,145
15:39:10,138,150
15:39:10,131,155
15:39:10,124,160
15:39:11,117,165
15:39:11,110,170
15:39:11,103,175
15:39:11,96,180
15:39:11,89,185
15:39:11,82,190
15:39:11,75,195
15:39:11,68,200
15:39:11,61,205
15:39:11,54,210
15:39:11,47,215
15:39:11,40,219
15:39:11,33,224
15:39:11,26,229
15:39:11,19,234
15:39:11,12,238
15:39:11,10,240
15:39:11,17,235
15:39:11,24,230
15:39:11,31,225
15:39:11,38,220
15:39:12,45,215
15:39:12,52,210
15:39:12,59,205
15:39:12,66,200
15:39:12,73,195
15:39:12,80,190
15:39:12,87,185
15:39:12,94,180
15:39:12,101,175
15:39:12,108,170
15:39:12,115,165
15:39:12,122,160
15:39:12,129,155
15:39:12,136,150
15:39:12,143,145
15:39:12,150,140
15:39:12,157,135
15:39:12,164,130
15:39:12,171,125
15:39:12,178,120
15:39:12,185,115
15:39:12,192,110
15:39:13,199,105
15:39:13,206,100
15:39:13,213,95
15:39:13,220,90
15:39:13,227,85
15:39:13,234,80
15:39:13,241,75
15:39:13,248,70
15:39:13,255,65
15:39:13,262,60
15:39:13,269,55
15:39:13,276,50
15:39:13,283,45
15:39:13,290,41
15:39:13,297,36
15:39:13,304,31
15:39:13,311,26
15:39:13,318,22
15:39:13,320,20
15:39:13,326,25
15:39:13,332,30
15:39:14,338,35
15:39:14,344,40
15:39:14,350,45
15:39:14,356,50
15:39:14,362,55
15:39:14,369,60
15:39:14,376,65
15:39:14,383,70
15:39:14,390,75
15:39:14,397,80
15:39:14,404,85
15:39:14,410,90
15:39:14,417,95
15:39:14,424,100
15:39:14,431,105
15:39:14,438,110
15:39:14,445,115
15:39:14,452,120
15:39:14,459,125
15:39:14,466,130
15:39:14,473,135
15:39:15,480,140
15:39:15,487,145
15:39:15,494,150
15:39:15,501,155
15:39:15,508,160
15:39:15,515,165
15:39:15,522,170
15:39:15,529,175
15:39:15,536,180
15:39:15,543,185
15:39:15,550,190
15:39:15,557,195
15:39:15,564,200
15:39:15,571,205
15:39:15,578,210
15:39:15,585,215
15:39:15,592,220
15:39:15,599,225
15:39:15,606,230
15:39:15,613,235
15:39:15,620,240
15:39:16,614,235
15:39:16,608,230
15:39:16,602,225
15:39:16,596,220
15:39:16,590,215
15:39:16,584,210
15:39:16,578,205
15:39:16,571,200
15:39:16,564,195
15:39:16,557,190
15:39:16,550,185
15:39:16,543,180
15:39:16,536,175
15:39:16,530,170
15:39:16,523,165
15:39:16,516,160
15:39:16,509,155
15:39:16,502,150
15:39:16,495,145
15:39:16,488,140
15:39:16,481,135
15:39:16,474,130
15:39:17,467,125
15:39:17,460,120
15:39:17,453,115
15:39:17,446,110
15:39:17,439,105
15:39:17,432,100
15:39:17,425,95
15:39:17,418,90
15:39:17,411,85
15:39:17,404,80
15:39:17,397,75
15:39:17,390,70
15:39:17,383,65
15:39:17,376,60
15:39:17,369,55
15:39:17,362,50
15:39:17,355,45
15:39:17,348,40
15:39:17,341,35
15:39:17,334,30
15:39:17,327,25
15:39:18,320,20
15:39:18,314,25
15:39:18,308,30
15:39:18,302,35
15:39:18,296,40
15:39:18,290,45
15:39:18,284,50
15:39:18,278,55
15:39:18,272,60
15:39:18,266,65
15:39:18,260,70
15:39:18,254,75
15:39:18,248,80
15:39:18,242,85
15:39:18,236,90
15:39:18,230,95
15:39:18,224,100
15:39:18,218,105
15:39:18,212,110
15:39:18,206,115
15:39:18,200,120
15:39:19,194,126
15:39:19,188,131
15:39:19,182,137
15:39:19,176,143
15:39:19,170,148
15:39:19,164,154
15:39:19,158,160
15:39:19,152,165
15:39:19,146,171
15:39:19,140,177
15:39:19,134,182
15:39:19,128,188
15:39:19,122,194
15:39:19,116,199
15:39:19,110,205
15:39:19,104,211
15:39:19,98,217
15:39:19,92,222
15:39:19,86,228
15:39:19,80,234
15:39:19,74,239
15:39:20,68,245
15:39:20,62,251
15:39:20,56,256
15:39:20,50,262
15:39:20,44,268
15:39:20,38,273
15:39:20,32,279
15:39:20,26,285
15:39:20,20,290
15:39:20,14,296
15:39:20,10,300
15:39:20,16,295
15:39:20,22,290
15:39:20,28,285
15:39:20,34,280
15:39:20,40,275
15:39:20,46,270
15:39:20,52,265
15:39:20,58,260
15:39:20,64,255
15:39:20,70,250
15:39:21,76,245
15:39:21,82,240
15:39:21,88,235
15:39:21,94,230
15:39:21,100,225
15:39:21,106,220
15:39:21,112,215
15:39:21,118,210
15:39:21,124,205
15:39:21,130,200
15:39:21,136,194
15:39:21,142,189
15:39:21,148,183
15:39:21,154,177
15:39:21,160,172
15:39:21,166,166
15:39:21,172,160
15:39:21,178,155
15:39:21,184,149
15:39:21,190,143
15:39:21,196,138
15:39:22,202,132
15:39:22,208,126
15:39:22,214,121
15:39:22,220,115
15:39:22,226,109
15:39:22,232,103
15:39:22,238,98
15:39:22,244,92
15:39:22,250,86
15:39:22,256,81
15:39:22,262,75
15:39:22,268,69
15:39:22,274,64
15:39:22,280,58
15:39:22,286,52
15:39:22,292,47
15:39:22,298,41
15:39:22,304,35
15:39:22,310,30
15:39:22,316,24
15:39:22,320,20
15:39:23,326,25
15:39:23,332,30
15:39:23,338,35
15:39:23,344,40
15:39:23,350,45
15:39:23,356,50
15:39:23,362,56
15:39:23,368,61
15:39:23,374,67
15:39:23,380,73
15:39:23,386,78
15:39:23,392,84
15:39:23,398,90
15:39:23,404,95
15:39:23,410,101
15:39:23,416,107
15:39:23,422,112
15:39:23,428,118
15:39:23,434,124
15:39:23,440,129
15:39:23,446,135
15:39:23,452,141
15:39:24,458,146
15:39:24,464,152
15:39:24,470,158
15:39:24,476,163
15:39:24,482,169
15:39:24,488,175
15:39:24,494,181
15:39:24,500,186
15:39:24,506,192
15:39:24,512,198
15:39:24,518,203
15:39:24,524,209
15:39:24,530,215
15:39:24,536,220
15:39:24,542,226
15:39:24,548,232
15:39:24,554,237
15:39:24,560,243
15:39:24,566,249
15:39:24,572,254
15:39:24,578,260
15:39:25,584,266
15:39:25,590,271
15:39:25,596,277
15:39:25,602,283
15:39:25,608,288
15:39:25,614,294
15:39:25,620,300
15:39:25,614,295
15:39:25,608,290
15:39:25,602,285
15:39:25,596,280
15:39:25,590,275
15:39:25,584,270
15:39:25,578,264
15:39:25,572,259
15:39:25,566,253
15:39:25,560,247
15:39:25,554,242
15:39:25,548,236
15:39:25,542,230
15:39:25,536,225
15:39:26,530,219
15:39:26,524,213
15:39:26,518,208
15:39:26,512,202
15:39:26,506,196
15:39:26,500,191
15:39:26,494,185
15:39:26,488,179
15:39:26,482,174
15:39:26,476,168
15:39:26,470,162
15:39:26,464,157
15:39:26,458,151
15:39:26,452,145
15:39:26,446,139
15:39:26,440,134
15:39:26,434,128
15:39:26,428,122
15:39:26,422,117
15:39:26,416,111
15:39:26,410,105
15:39:27,404,100
15:39:27,398,94
15:39:27,392,88
15:39:27,386,83
15:39:27,380,77
15:39:27,374,71
15:39:27,368,66
15:39:27,362,60
15:39:27,356,54
15:39:27,350,49
15:39:27,344,43
15:39:27,338,37
15:39:27,332,32
15:39:27,326,26
15:39:27,320,20
15:39:27,315,26
15:39:27,310,32
15:39:27,305,38
15:39:27,300,44
15:39:27,295,50
15:39:27,290,56
15:39:28,285,62
15:39:28,280,68
15:39:28,275,74
15:39:28,270,80
15:39:28,265,86
15:39:28,260,92
15:39:28,255,98
15:39:28,250,104
15:39:28,245,110
15:39:28,240,116
15:39:28,235,122
15:39:28,230,128
15:39:28,224,134
15:39:28,218,140
15:39:28,213,146
15:39:28,207,152
15:39:28,201,158
15:39:28,196,164
15:39:28,190,170
15:39:28,184,176
15:39:28,179,182
15:39:29,173,188
15:39:29,167,194
15:39:29,162,200
15:39:29,156,206
15:39:29,150,212
15:39:29,145,218
15:39:29,139,224
15:39:29,133,230
15:39:29,128,236
15:39:29,122,242
15:39:29,116,248
15:39:29,111,254
15:39:29,105,260
15:39:29,99,266
15:39:29,93,272
15:39:29,88,278
15:39:29,82,284
15:39:29,76,290
15:39:29,71,296
15:39:29,65,302
15:39:29,59,308
15:39:29,54,314
15:39:30,48,320
15:39:30,42,326
15:39:30,37,332
15:39:30,31,338
15:39:30,25,344
15:39:30,20,350
15:39:30,14,356
15:39:30,10,360
15:39:30,15,354
15:39:30,20,348
15:39:30,25,342
15:39:30,30,336
15:39:30,35,330
15:39:30,40,324
15:39:30,45,318
15:39:30,50,312
15:39:30,55,306
15:39:30,60,300
15:39:30,65,294
15:39:30,70,288
15:39:30,75,282
15:39:30,80,276
15:39:31,85,270
15:39:31,90,264
15:39:31,95,258
15:39:31,100,252
15:39:31,106,246
15:39:31,112,240
15:39:31,117,234
15:39:31,123,228
15:39:31,129,222
15:39:31,134,216
15:39:31,140,210
15:39:31,146,204
15:39:31,151,198
15:39:31,157,192
15:39:31,163,186
15:39:31,168,180
15:39:31,174,174
15:39:31,180,168
15:39:31,185,162
15:39:31,191,156
15:39:31,197,150
15:39:32,202,144
15:39:32,208,138
15:39:32,214,132
15:39:32,219,126
15:39:32,225,120
15:39:32,231,114
15:39:32,237,108
15:39:32,242,102
15:39:32,248,96
15:39:32,254,90
15:39:32,259,84
15:39:32,265,78
15:39:32,271,72
15:39:32,276,66
15:39:32,282,60
15:39:32,288,54
15:39:32,293,48
15:39:32,299,42
15:39:32,305,36
15:39:32,310,30
15:39:32,316,24
15:39:33,320,20
15:39:33,325,26
15:39:33,330,32
15:39:33,335,38
15:39:33,340,44
15:39:33,345,50
15:39:33,350,56
15:39:33,355,62
15:39:33,360,68
15:39:33,365,74
15:39:33,370,80
15:39:33,375,86
15:39:33,380,92
15:39:33,385,98
15:39:33,390,104
15:39:33,395,110
15:39:33,400,116
15:39:33,405,122
15:39:33,410,128
15:39:33,415,134
15:39:33,420,140
15:39:34,425,146
15:39:34,430,152
15:39:34,435,158
15:39:34,440,164
15:39:34,445,170
15:39:34,450,176
15:39:34,455,182
15:39:34,460,188
15:39:34,465,194
15:39:34,470,200
15:39:34,475,206
15:39:34,480,212
15:39:34,485,218
15:39:34,491,224
15:39:34,497,230
15:39:34,502,236
15:39:34,508,242
15:39:34,514,248
15:39:34,519,254
15:39:34,525,260
15:39:34,531,266
15:39:34,537,272
15:39:35,542,278
15:39:35,548,284
15:39:35,554,290
15:39:35,559,296
15:39:35,565,302
15:39:35,571,308
15:39:35,576,314
15:39:35,582,320
15:39:35,588,326
15:39:35,593,332
15:39:35,599,338
15:39:35,605,344
15:39:35,610,350
15:39:35,616,356
15:39:35,620,360
15:39:35,615,354
15:39:35,610,348
15:39:35,605,342
15:39:35,600,336
15:39:35,595,330
15:39:35,590,324
15:39:36,585,318
15:39:36,580,312
15:39:36,575,306
15:39:36,570,300
15:39:36,565,294
15:39:36,560,288
15:39:36,555,282
15:39:36,550,276
15:39:36,545,270
15:39:36,540,264
15:39:36,535,258
15:39:36,530,252
15:39:36,525,246
15:39:36,520,240
15:39:36,515,234
15:39:36,510,228
15:39:36,505,222
15:39:36,500,216
15:39:36,495,210
15:39:36,490,204
15:39:36,485,198
15:39:37,480,192
15:39:37,475,186
15:39:37,470,180
15:39:37,465,174
15:39:37,460,168
15:39:37,455,162
15:39:37,449,156
15:39:37,443,150
15:39:37,438,144
15:39:37,432,138
15:39:37,426,132
15:39:37,421,126
15:39:37,415,120
15:39:37,409,114
15:39:37,403,108
15:39:37,398,102
15:39:37,392,96
15:39:37,386,90
15:39:37,381,84
15:39:37,375,78
15:39:37,369,72
15:39:37,364,66
15:39:38,358,60
15:39:38,352,54
15:39:38,347,48
15:39:38,341,42
15:39:38,335,36
15:39:38,330,30
15:39:38,324,24
15:39:38,320,20
15:39:38,315,26
15:39:38,310,32
15:39:38,305,38
15:39:38,300,44
15:39:38,295,50
15:39:38,290,56
15:39:38,285,62
15:39:38,280,68
15:39:38,275,74
15:39:38,270,80
15:39:38,265,86
15:39:38,260,92
15:39:38,255,98
15:39:39,250,104
15:39:39,245,110
15:39:39,240,116
15:39:39,235,122
15:39:39,230,128
15:39:39,225,134
15:39:39,220,140
15:39:39,215,146
15:39:39,210,152
15:39:39,205,158
15:39:39,200,164
15:39:39,195,170
15:39:39,190,176
15:39:39,185,182
15:39:39,180,188
15:39:39,175,194
15:39:39,170,200
15:39:39,165,206
15:39:39,160,212
15:39:39,155,218
15:39:39,150,224
15:39:40,145,231
15:39:40,140,238
15:39:40,135,245
15:39:40,130,252
15:39:40,125,259
15:39:40,120,266
15:39:40,115,273
15:39:40,110,280
15:39:40,105,287
15:39:40,100,294
15:39:40,95,301
15:39:40,90,308
15:39:40,85,315
15:39:40,80,322
15:39:40,75,329
15:39:40,70,336
15:39:40,65,343
15:39:40,60,350
15:39:40,55,357
15:39:40,50,364
15:39:40,45,371
15:39:41,40,378
15:39:41,35,385
15:39:41,30,392
15:39:41,25,399
15:39:41,20,406
15:39:41,15,413
15:39:41,10,420
15:39:41,15,414
15:39:41,20,408
15:39:41,25,402
15:39:41,30,396
15:39:41,35,390
15:39:41,40,384
15:39:41,45,378
15:39:41,50,372
15:39:41,55,366
15:39:41,60,360
15:39:41,65,354
15:39:41,70,348
15:39:41,75,342
15:39:41,80,336
15:39:41,85,330
15:39:42,90,324
15:39:42,95,318
15:39:42,100,312
15:39:42,105,306
15:39:42,110,300
15:39:42,115,294
15:39:42,120,288
15:39:42,125,282
15:39:42,130,276
15:39:42,135,270
15:39:42,140,264
15:39:42,145,258
15:39:42,150,252
15:39:42,155,246
15:39:42,160,240
15:39:42,165,234
15:39:42,170,228
15:39:42,175,222
15:39:42,180,216
15:39:42,185,209
15:39:42,190,202
15:39:43,195,195
15:39:43,200,188
15:39:43,205,181
15:39:43,210,174
15:39:43,215,167
15:39:43,220,160
15:39:43,225,153
15:39:43,230,146
15:39:43,235,139
15:39:43,240,132
15:39:43,245,125
15:39:43,250,118
15:39:43,255,111
15:39:43,260,104
15:39:43,265,97
15:39:43,270,90
15:39:43,275,83
15:39:43,280,76
15:39:43,285,69
15:39:43,290,62
15:39:43,295,55
15:39:44,300,48
15:39:44,305,41
15:39:44,310,34
15:39:44,315,27
15:39:44,320,20
15:39:44,325,26
15:39:44,330,32
15:39:44,335,38
15:39:44,340,44
15:39:44,345,50
15:39:44,350,56
15:39:44,355,62
15:39:44,360,68
15:39:44,365,74
15:39:44,370,80
15:39:44,375,86
15:39:44,380,92
15:39:44,385,98
15:39:44,390,104
15:39:44,395,110
15:39:44,400,116
15:39:45,405,122
15:39:45,410,128
15:39:45,415,134
15:39:45,420,141
15:39:45,425,148
15:39:45,430,155
15:39:45,435,162
15:39:45,440,169
15:39:45,445,176
15:39:45,450,183
