Time,X,Y
16:51:56,348,25
16:51:56,340,24
16:51:56,332,22
16:51:56,324,21
16:51:56,320,20
16:51:56,312,22
16:51:56,304,24
16:51:56,296,26
16:51:56,288,28
16:51:56,280,31
16:51:57,272,34
16:51:57,264,36
16:51:57,256,39
16:51:57,248,42
16:51:57,240,44
16:51:57,232,47
16:51:57,224,49
16:51:57,216,52
16:51:57,208,55
16:51:57,200,57
16:51:57,192,60
16:51:57,184,63
16:51:57,176,65
16:51:57,168,68
16:51:57,160,71
16:51:57,152,73
16:51:57,144,76
16:51:57,136,78
16:51:57,128,81
16:51:57,120,84
16:51:57,112,86
16:51:57,104,89
16:51:58,96,92
16:51:58,88,94
16:51:58,80,97
16:51:58,72,99
16:51:58,64,102
16:51:58,56,105
16:51:58,48,107
16:51:58,40,110
16:51:58,32,113
16:51:58,24,115
16:51:58,16,118
16:51:58,10,120
16:51:58,18,118
16:51:58,26,116
16:51:58,34,114
16:51:58,42,112
16:51:58,50,109
16:51:58,58,106
16:51:58,66,104
16:51:58,74,101
16:51:58,82,98
16:51:59,90,96
16:51:59,98,93
16:51:59,106,91
16:51:59,114,88
16:51:59,122,85
16:51:59,130,83
16:51:59,138,80
16:51:59,146,77
16:51:59,154,75
16:51:59,162,72
16:51:59,170,69
16:51:59,178,67
16:51:59,186,64
16:51:59,194,62
16:51:59,202,59
16:51:59,210,56
16:51:59,218,54
16:51:59,226,51
16:51:59,234,48
16:51:59,242,46
16:51:59,250,43
16:51:59,258,41
16:52:00,266,38
16:52:00,274,35
16:52:00,282,33
16:52:00,290,30
16:52:00,298,27
16:52:00,306,25
16:52:00,314,22
16:52:00,320,20
16:52:00,328,23
16:52:00,336,26
16:52:00,344,29
16:52:00,352,32
16:52:00,360,34
16:52:00,368,37
16:52:00,376,40
16:52:00,384,42
16:52:00,392,45
16:52:00,400,47
16:52:00,408,50
16:52:00,416,53
16:52:00,424,55
16:52:00,432,58
16:52:01,440,61
16:52:01,448,63
16:52:01,456,66
16:52:01,464,69
16:52:01,472,71
16:52:01,480,74
16:52:01,488,76
16:52:01,496,79
16:52:01,504,82
16:52:01,512,84
16:52:01,520,87
16:52:01,528,90
16:52:01,536,92
16:52:01,544,95
16:52:01,552,97
16:52:01,560,100
16:52:01,568,103
16:52:01,576,105
16:52:01,584,108
16:52:01,592,111
16:52:01,600,113
16:52:02,608,116
16:52:02,616,119
16:52:02,620,120
16:52:02,612,117
16:52:02,604,114
16:52:02,596,111
16:52:02,588,108
16:52:02,580,106
16:52:02,572,103
16:52:02,564,100
16:52:02,556,98
16:52:02,548,95
16:52:02,540,93
16:52:02,532,90
16:52:02,524,87
16:52:02,516,85
16:52:02,508,82
16:52:02,500,79
16:52:02,492,77
16:52:02,484,74
16:52:02,476,71
16:52:02,468,69
16:52:03,460,66
16:52:03,452,64
16:52:03,444,61
16:52:03,436,58
16:52:03,428,56
16:52:03,420,53
16:52:03,412,50
16:52:03,404,48
16:52:03,396,45
16:52:03,388,43
16:52:03,380,40
16:52:03,372,37
16:52:03,364,35
16:52:03,356,32
16:52:03,348,29
16:52:03,340,27
16:52:03,332,24
16:52:03,324,21
16:52:03,320,20
16:52:03,313,24
16:52:03,306,28
16:52:04,299,32
16:52:04,292,36
16:52:04,285,40
16:52:04,278,44
16:52:04,271,48
16:52:04,264,52
16:52:04,257,56
16:52:04,250,60
16:52:04,243,64
16:52:04,236,68
16:52:04,229,72
16:52:04,222,76
16:52:04,215,80
16:52:04,208,84
16:52:04,201,87
16:52:04,194,91
16:52:04,187,94
16:52:04,180,97
16:52:04,173,101
16:52:04,166,104
16:52:04,159,108
16:52:04,152,111
16:52:05,145,114
16:52:05,138,118
16:52:05,131,121
16:52:05,124,125
16:52:05,117,128
16:52:05,110,131
16:52:05,103,135
16:52:05,96,138
16:52:05,89,142
16:52:05,82,145
16:52:05,75,148
16:52:05,68,152
16:52:05,61,155
16:52:05,54,159
16:52:05,47,162
16:52:05,40,165
16:52:05,33,169
16:52:05,26,172
16:52:05,19,176
16:52:05,12,179
16:52:05,10,180
16:52:06,17,176
16:52:06,24,172
16:52:06,31,168
16:52:06,38,164
16:52:06,45,160
16:52:06,52,156
16:52:06,59,152
16:52:06,66,148
16:52:06,73,144
16:52:06,80,140
16:52:06,87,136
16:52:06,94,132
16:52:06,101,128
16:52:06,108,124
16:52:06,115,120
16:52:06,122,116
16:52:06,129,113
16:52:06,136,109
16:52:06,143,106
16:52:06,150,103
16:52:06,157,99
16:52:06,164,96
16:52:07,171,92
16:52:07,178,89
16:52:07,185,86
16:52:07,192,82
16:52:07,199,79
16:52:07,206,75
16:52:07,213,72
16:52:07,220,69
16:52:07,227,65
16:52:07,234,62
16:52:07,241,58
16:52:07,248,55
16:52:07,255,52
16:52:07,262,48
16:52:07,269,45
16:52:07,276,41
16:52:07,283,38
16:52:07,290,35
16:52:07,297,31
16:52:07,304,28
16:52:07,311,24
16:52:08,318,21
16:52:08,320,20
16:52:08,327,24
16:52:08,334,28
16:52:08,341,32
16:52:08,348,36
16:52:08,355,40
16:52:08,362,44
16:52:08,369,48
16:52:08,376,52
16:52:08,383,56
16:52:08,390,60
16:52:08,397,64
16:52:08,404,68
16:52:08,411,72
16:52:08,418,76
16:52:08,425,80
16:52:08,432,84
16:52:08,439,88
16:52:08,446,92
16:52:08,453,96
16:52:08,460,100
16:52:09,467,104
16:52:09,474,108
16:52:09,481,112
16:52:09,488,116
16:52:09,495,119
16:52:09,502,123
16:52:09,509,126
16:52:09,516,129
16:52:09,523,133
16:52:09,530,136
16:52:09,537,140
16:52:09,544,143
16:52:09,551,147
16:52:09,558,150
16:52:09,565,153
16:52:09,572,157
16:52:09,579,160
16:52:09,586,164
16:52:09,593,167
16:52:09,600,170
16:52:09,607,174
16:52:09,614,177
16:52:10,620,180
16:52:10,613,176
16:52:10,606,172
16:52:10,599,168
16:52:10,592,164
16:52:10,585,160
16:52:10,578,156
16:52:10,571,152
16:52:10,564,148
16:52:10,557,144
16:52:10,550,140
16:52:10,543,136
16:52:10,536,132
16:52:10,529,128
16:52:10,522,124
16:52:10,515,120
16:52:10,508,116
16:52:10,501,112
16:52:10,494,108
16:52:10,487,104
16:52:10,480,100
16:52:10,473,96
16:52:11,466,92
16:52:11,459,88
16:52:11,452,84
16:52:11,445,81
16:52:11,438,77
16:52:11,431,74
16:52:11,424,71
16:52:11,417,67
16:52:11,410,64
16:52:11,403,60
16:52:11,396,57
16:52:11,389,53
16:52:11,382,50
16:52:11,375,47
16:52:11,368,43
16:52:11,361,40
16:52:11,354,36
16:52:11,347,33
16:52:11,340,30
16:52:11,333,26
16:52:11,326,23
16:52:11,320,20
16:52:12,313,25
16:52:12,306,30
16:52:12,299,35
16:52:12,292,40
16:52:12,285,45
16:52:12,278,50
16:52:12,271,55
16:52:12,264,60
16:52:12,257,65
16:52:12,250,70
16:52:12,243,75
16:52:12,236,80
16:52:12,229,85
16:52:12,222,90
16:52:12,215,95
16:52:12,208,100
16:52:12,201,105
16:52:12,194,110
16:52:12,187,115
16:52:12,180,120
16:52:12,173,125
16:52:13,166,130
16:52:13,159,135
16:52:13,152,140
16:52:13,145,145
16:52:13,138,150
16:52:13,131,155
16:52:13,124,160
16:52:13,117,165
16:52:13,110,170
16:52:13,103,175
16:52:13,96,180
16:52:13,89,185
16:52:13,82,190
16:52:13,75,195
16:52:13,68,200
16:52:13,61,205
16:52:13,54,210
16:52:13,47,215
16:52:13,40,219
16:52:13,33,224
16:52:13,26,229
16:52:13,19,234
16:52:14,12,238
16:52:14,10,240
16:52:14,17,235
16:52:14,24,230
16:52:14,31,225
16:52:14,38,220
16:52:14,45,215
16:52:14,52,210
16:52:14,59,205
16:52:14,66,200
16:52:14,73,195
16:52:14,80,190
16:52:14,87,185
16:52:14,94,180
16:52:14,101,175
16:52:14,108,170
16:52:14,115,165
16:52:14,122,160
16:52:14,129,155
16:52:14,136,150
16:52:14,143,145
16:52:15,150,140
16:52:15,157,135
16:52:15,164,130
16:52:15,171,125
16:52:15,178,120
16:52:15,185,115
16:52:15,192,110
16:52:15,199,105
16:52:15,206,100
16:52:15,213,95
16:52:15,220,90
16:52:15,227,85
16:52:15,234,80
16:52:15,241,75
16:52:15,248,70
16:52:15,255,65
16:52:15,262,60
16:52:15,269,55
16:52:15,276,50
16:52:15,283,45
16:52:15,290,41
16:52:15,297,36
16:52:16,304,31
16:52:16,311,26
16:52:16,318,22
16:52:16,320,20
16:52:16,326,25
16:52:16,332,30
16:52:16,338,35
16:52:16,344,40
16:52:16,350,45
16:52:16,356,50
16:52:16,362,55
16:52:16,369,60
16:52:16,376,65
16:52:16,383,70
16:52:16,390,75
16:52:16,397,80
16:52:16,404,85
16:52:16,410,90
16:52:16,417,95
16:52:16,424,100
16:52:16,431,105
16:52:17,438,110
16:52:17,445,115
16:52:17,452,120
16:52:17,459,125
16:52:17,466,130
16:52:17,473,135
16:52:17,480,140
16:52:17,487,145
16:52:17,494,150
16:52:17,501,155
16:52:17,508,160
16:52:17,515,165
16:52:17,522,170
16:52:17,529,175
16:52:17,536,180
16:52:17,543,185
16:52:17,550,190
16:52:17,557,195
16:52:17,564,200
16:52:17,571,205
16:52:17,578,210
16:52:18,585,215
16:52:18,592,220
16:52:18,599,225
16:52:18,606,230
16:52:18,613,235
16:52:18,620,240
16:52:18,614,235
16:52:18,608,230
16:52:18,602,225
16:52:18,596,220
16:52:18,590,215
16:52:18,584,210
16:52:18,578,205
16:52:18,571,200
16:52:18,564,195
16:52:18,557,190
16:52:18,550,185
16:52:18,543,180
16:52:18,536,175
16:52:18,530,170
16:52:18,523,165
16:52:18,516,160
16:52:19,509,155
16:52:19,502,150
16:52:19,495,145
16:52:19,488,140
16:52:19,481,135
16:52:19,474,130
16:52:19,467,125
16:52:19,460,120
16:52:19,453,115
16:52:19,446,110
16:52:19,439,105
16:52:19,432,100
16:52:19,425,95
16:52:19,418,90
16:52:19,411,85
16:52:19,404,80
16:52:19,397,75
16:52:19,390,70
16:52:19,383,65
16:52:19,376,60
16:52:19,369,55
16:52:19,362,50
16:52:20,355,45
16:52:20,348,40
16:52:20,341,35
16:52:20,334,30
16:52:20,327,25
16:52:20,320,20
16:52:20,314,25
16:52:20,308,30
16:52:20,302,35
16:52:20,296,40
16:52:20,290,45
16:52:20,284,50
16:52:20,278,55
16:52:20,272,60
16:52:20,266,65
16:52:20,260,70
16:52:20,254,75
16:52:20,248,80
16:52:20,242,85
16:52:20,236,90
16:52:20,230,95
16:52:21,224,100
16:52:21,218,105
16:52:21,212,110
16:52:21,206,115
16:52:21,200,120
16:52:21,194,126
16:52:21,188,131
16:52:21,182,137
16:52:21,176,143
16:52:21,170,148
16:52:21,164,154
16:52:21,158,160
16:52:21,152,165
16:52:21,146,171
16:52:21,140,177
16:52:21,134,182
16:52:21,128,188
16:52:21,122,194
16:52:21,116,199
16:52:21,110,205
16:52:21,104,211
16:52:21,98,217
16:52:22,92,222
16:52:22,86,228
16:52:22,80,234
16:52:22,74,239
16:52:22,68,245
16:52:22,62,251
16:52:22,56,256
16:52:22,50,262
16:52:22,44,268
16:52:22,38,273
16:52:22,32,279
16:52:22,26,285
16:52:22,20,290
16:52:22,14,296
16:52:22,10,300
16:52:22,16,295
16:52:22,22,290
16:52:22,28,285
16:52:22,34,280
16:52:22,40,275
16:52:22,46,270
16:52:22,52,265
16:52:23,58,260
16:52:23,64,255
16:52:23,70,250
16:52:23,76,245
16:52:23,82,240
16:52:23,88,235
16:52:23,94,230
16:52:23,100,225
16:52:23,106,220
16:52:23,112,215
16:52:23,118,210
16:52:23,124,205
16:52:23,130,200
16:52:23,136,194
16:52:23,142,189
16:52:23,148,183
16:52:23,154,177
16:52:23,160,172
16:52:23,166,166
16:52:23,172,160
16:52:23,178,155
16:52:24,184,149
16:52:24,190,143
16:52:24,196,138
16:52:24,202,132
16:52:24,208,126
16:52:24,214,121
16:52:24,220,115
16:52:24,226,109
16:52:24,232,103
16:52:24,238,98
16:52:24,244,92
16:52:24,250,86
16:52:24,256,81
16:52:24,262,75
16:52:24,268,69
16:52:24,274,64
16:52:24,280,58
16:52:24,286,52
16:52:24,292,47
16:52:24,298,41
16:52:24,304,35
16:52:24,310,30
16:52:25,316,24
16:52:25,320,20
16:52:25,326,25
16:52:25,332,30
16:52:25,338,35
16:52:25,344,40
16:52:25,350,45
16:52:25,356,50
16:52:25,362,56
16:52:25,368,61
16:52:25,374,67
16:52:25,380,73
16:52:25,386,78
16:52:25,392,84
16:52:25,398,90
16:52:25,404,95
16:52:25,410,101
16:52:25,416,107
16:52:25,422,112
16:52:25,428,118
16:52:25,434,124
16:52:26,440,129
16:52:26,446,135
16:52:26,452,141
16:52:26,458,146
16:52:26,464,152
16:52:26,470,158
16:52:26,476,163
16:52:26,482,169
16:52:26,488,175
16:52:26,494,181
16:52:26,500,186
16:52:26,506,192
16:52:26,512,198
16:52:26,518,203
16:52:26,524,209
16:52:26,530,215
16:52:26,536,220
16:52:26,542,226
16:52:26,548,232
16:52:26,554,237
16:52:26,560,243
16:52:26,566,249
16:52:27,572,254
16:52:27,578,260
16:52:27,584,266
16:52:27,590,271
16:52:27,596,277
16:52:27,602,283
16:52:27,608,288
16:52:27,614,294
16:52:27,620,300
16:52:27,614,295
16:52:27,608,290
16:52:27,602,285
16:52:27,596,280
16:52:27,590,275
16:52:27,584,270
16:52:27,578,264
16:52:27,572,259
16:52:27,566,253
16:52:27,560,247
16:52:27,554,242
16:52:27,548,236
16:52:27,542,230
16:52:28,536,225
16:52:28,530,219
16:52:28,524,213
16:52:28,518,208
16:52:28,512,202
16:52:28,506,196
16:52:28,500,191
16:52:28,494,185
16:52:28,488,179
16:52:28,482,174
16:52:28,476,168
16:52:28,470,162
16:52:28,464,157
16:52:28,458,151
16:52:28,452,145
16:52:28,446,139
16:52:28,440,134
16:52:28,434,128
16:52:28,428,122
16:52:28,422,117
16:52:28,416,111
16:52:28,410,105
16:52:29,404,100
16:52:29,398,94
16:52:29,392,88
16:52:29,386,83
16:52:29,380,77
16:52:29,374,71
16:52:29,368,66
16:52:29,362,60
16:52:29,356,54
16:52:29,350,49
16:52:29,344,43
16:52:29,338,37
16:52:29,332,32
16:52:29,326,26
16:52:29,320,20
16:52:29,315,26
16:52:29,310,32
16:52:29,305,38
16:52:29,300,44
16:52:29,295,50
16:52:29,290,56
16:52:29,285,62
16:52:30,280,68
16:52:30,275,74
16:52:30,270,80
16:52:30,265,86
16:52:30,260,92
16:52:30,255,98
16:52:30,250,104
16:52:30,245,110
16:52:30,240,116
16:52:30,235,122
16:52:30,230,128
16:52:30,224,134
16:52:30,218,140
16:52:30,213,146
16:52:30,207,152
16:52:30,201,158
16:52:30,196,164
16:52:30,190,170
16:52:30,184,176
16:52:30,179,182
16:52:30,173,188
16:52:31,167,194
16:52:31,162,200
16:52:31,156,206
16:52:31,150,212
16:52:31,145,218
16:52:31,139,224
16:52:31,133,230
16:52:31,128,236
16:52:31,122,242
16:52:31,116,248
16:52:31,111,254
16:52:31,105,260
16:52:31,99,266
16:52:31,93,272
16:52:31,88,278
16:52:31,82,284
16:52:31,76,290
16:52:31,71,296
16:52:31,65,302
16:52:31,59,308
16:52:31,54,314
16:52:31,48,320
16:52:32,42,326
16:52:32,37,332
16:52:32,31,338
16:52:32,25,344
16:52:32,20,350
16:52:32,14,356
16:52:32,10,360
16:52:32,15,354
16:52:32,20,348
16:52:32,25,342
16:52:32,30,336
16:52:32,35,330
16:52:32,40,324
16:52:32,45,318
16:52:32,50,312
16:52:32,55,306
16:52:32,60,300
16:52:32,65,294
16:52:32,70,288
16:52:32,75,282
16:52:32,80,276
16:52:32,85,270
16:52:33,90,264
16:52:33,95,258
16:52:33,100,252
16:52:33,106,246
16:52:33,112,240
16:52:33,117,234
16:52:33,123,228
16:52:33,129,222
16:52:33,134,216
16:52:33,140,210
16:52:33,146,204
16:52:33,151,198
16:52:33,157,192
16:52:33,163,186
16:52:33,168,180
16:52:33,174,174
16:52:33,180,168
16:52:33,185,162
16:52:33,191,156
16:52:33,197,150
16:52:33,202,144
16:52:34,208,138
16:52:34,214,132
16:52:34,219,126
16:52:34,225,120
16:52:34,231,114
16:52:34,237,108
16:52:34,242,102
16:52:34,248,96
16:52:34,254,90
16:52:34,259,84
16:52:34,265,78
16:52:34,271,72
16:52:34,276,66
16:52:34,282,60
16:52:34,288,54
16:52:34,293,48
16:52:34,299,42
16:52:34,305,36
16:52:34,310,30
16:52:34,316,24
16:52:34,320,20
16:52:34,325,26
16:52:35,330,32
16:52:35,335,38
16:52:35,340,44
16:52:35,345,50
16:52:35,350,56
16:52:35,355,62
16:52:35,360,68
16:52:35,365,74
16:52:35,370,80
16:52:35,375,86
16:52:35,380,92
16:52:35,385,98
16:52:35,390,104
16:52:35,395,110
16:52:35,400,116
16:52:35,405,122
16:52:35,410,128
16:52:35,415,134
16:52:35,420,140
16:52:35,425,146
16:52:35,430,152
16:52:36,435,158
16:52:36,440,164
16:52:36,445,170
16:52:36,450,176
16:52:36,455,182
16:52:36,460,188
16:52:36,465,194
16:52:36,470,200
16:52:36,475,206
16:52:36,480,212
16:52:36,485,218
16:52:36,491,224
16:52:36,497,230
16:52:36,502,236
16:52:36,508,242
16:52:36,514,248
16:52:36,519,254
16:52:36,525,260
16:52:36,531,266
16:52:36,537,272
16:52:36,542,278
16:52:36,548,284
16:52:37,554,290
16:52:37,559,296
16:52:37,565,302
16:52:37,571,308
16:52:37,576,314
16:52:37,582,320
16:52:37,588,326
16:52:37,593,332
16:52:37,599,338
16:52:37,605,344
16:52:37,610,350
16:52:37,616,356
16:52:37,620,360
16:52:37,615,354
16:52:37,610,348
16:52:37,605,342
16:52:37,600,336
16:52:37,595,330
16:52:37,590,324
16:52:37,585,318
16:52:37,580,312
16:52:37,575,306
16:52:38,570,300
16:52:38,565,294
16:52:38,560,288
16:52:38,555,282
16:52:38,550,276
16:52:38,545,270
16:52:38,540,264
16:52:38,535,258
16:52:38,530,252
16:52:38,525,246
16:52:38,520,240
16:52:38,515,234
16:52:38,510,228
16:52:38,505,222
16:52:38,500,216
16:52:38,495,210
16:52:38,490,204
16:52:38,485,198
16:52:38,480,192
16:52:38,475,186
16:52:38,470,180
16:52:39,465,174
16:52:39,460,168
16:52:39,455,162
16:52:39,449,156
16:52:39,443,150
16:52:39,438,144
16:52:39,432,138
16:52:39,426,132
16:52:39,421,126
16:52:39,415,120
16:52:39,409,114
16:52:39,403,108
16:52:39,398,102
16:52:39,392,96
16:52:39,386,90
16:52:39,381,84
16:52:39,375,78
16:52:39,369,72
16:52:39,364,66
16:52:39,358,60
16:52:39,352,54
16:52:39,347,48
16:52:40,341,42
16:52:40,335,36
16:52:40,330,30
16:52:40,324,24
16:52:40,320,20
16:52:40,315,26
16:52:40,310,32
16:52:40,305,38
16:52:40,300,44
16:52:40,295,50
16:52:40,290,56
16:52:40,285,62
16:52:40,280,68
16:52:40,275,74
16:52:40,270,80
16:52:40,265,86
16:52:40,260,92
16:52:40,255,98
16:52:40,250,104
16:52:40,245,110
16:52:40,240,116
16:52:41,235,122
16:52:41,230,128
16:52:41,225,134
16:52:41,220,140
16:52:41,215,146
16:52:41,210,152
16:52:41,205,158
16:52:41,200,164
16:52:41,195,170
16:52:41,190,176
16:52:41,185,182
16:52:41,180,188
16:52:41,175,194
16:52:41,170,200
16:52:41,165,206
16:52:41,160,212
16:52:41,155,218
16:52:41,150,224
16:52:41,145,231
16:52:41,140,238
16:52:41,135,245
16:52:41,130,252
16:52:42,125,259
16:52:42,120,266
16:52:42,115,273
16:52:42,110,280
16:52:42,105,287
16:52:42,100,294
16:52:42,95,301
16:52:42,90,308
16:52:42,85,315
16:52:42,80,322
16:52:42,75,329
16:52:42,70,336
16:52:42,65,343
16:52:42,60,350
16:52:42,55,357
16:52:42,50,364
16:52:42,45,371
16:52:42,40,378
16:52:42,35,385
16:52:42,30,392
16:52:42,25,399
16:52:43,20,406
16:52:43,15,413
16:52:43,10,420
16:52:43,15,414
16:52:43,20,408
16:52:43,25,402
16:52:43,30,396
16:52:43,35,390
16:52:43,40,384
16:52:43,45,378
16:52:43,50,372
16:52:43,55,366
16:52:43,60,360
16:52:43,65,354
16:52:43,70,348
16:52:43,75,342
16:52:43,80,336
16:52:43,85,330
16:52:43,90,324
16:52:43,95,318
16:52:43,100,312
16:52:43,105,306
16:52:44,110,300
16:52:44,115,294
16:52:44,120,288
16:52:44,125,282
16:52:44,130,276
16:52:44,135,270
16:52:44,140,264
16:52:44,145,258
16:52:44,150,252
16:52:44,155,246
16:52:44,160,240
16:52:44,165,234
16:52:44,170,228
16:52:44,175,222
16:52:44,180,216
16:52:44,185,209
16:52:44,190,202
16:52:44,195,195
16:52:44,200,188
16:52:44,205,181
16:52:44,210,174
16:52:45,215,167
16:52:45,220,160
16:52:45,225,153
16:52:45,230,146
16:52:45,235,139
16:52:45,240,132
16:52:45,245,125
16:52:45,250,118
16:52:45,255,111
16:52:45,260,104
16:52:45,265,97
16:52:45,270,90
16:52:45,275,83
16:52:45,280,76
16:52:45,285,69
16:52:45,290,62
16:52:45,295,55
16:52:45,300,48
16:52:45,305,41
16:52:45,310,34
16:52:45,315,27
16:52:45,320,20
16:52:46,325,26
16:52:46,330,32
16:52:46,335,38
16:52:46,340,44
16:52:46,345,50
16:52:46,350,56
16:52:46,355,62
16:52:46,360,68
16:52:46,365,74
16:52:46,370,80
16:52:46,375,86
16:52:46,380,92
16:52:46,385,98
16:52:46,390,104
16:52:46,395,110
16:52:46,400,116
16:52:46,405,122
16:52:46,410,128
16:52:46,415,134
16:52:46,420,141
16:52:46,425,148
16:52:46,430,155
16:52:47,435,162
16:52:47,440,169
16:52:47,445,176
16:52:47,450,183
