Time,X,Y
16:07:47,66,148
16:07:47,73,144
16:07:47,80,140
16:07:47,87,136
16:07:47,94,132
16:07:47,101,128
16:07:47,108,124
16:07:47,115,120
16:07:47,122,116
16:07:47,129,113
16:07:47,136,109
16:07:47,143,106
16:07:47,150,103
16:07:47,157,99
16:07:47,164,96
16:07:47,171,92
16:07:48,178,89
16:07:48,185,86
16:07:48,192,82
16:07:48,199,79
16:07:48,206,75
16:07:48,213,72
16:07:48,220,69
16:07:48,227,65
16:07:48,234,62
16:07:48,241,58
16:07:48,248,55
16:07:48,255,52
16:07:48,262,48
16:07:48,269,45
16:07:48,276,41
16:07:48,283,38
16:07:48,290,35
16:07:48,297,31
16:07:48,304,28
16:07:48,311,24
16:07:48,318,21
16:07:48,320,20
16:07:49,327,24
16:07:49,334,28
16:07:49,341,32
16:07:49,348,36
16:07:49,355,40
16:07:49,362,44
16:07:49,369,48
16:07:49,376,52
16:07:49,383,56
16:07:49,390,60
16:07:49,397,64
16:07:49,404,68
16:07:49,411,72
16:07:49,418,76
16:07:49,425,80
16:07:49,432,84
16:07:49,439,88
16:07:49,446,92
16:07:49,453,96
16:07:49,460,100
16:07:49,467,104
16:07:50,474,108
16:07:50,481,112
16:07:50,488,116
16:07:50,495,119
16:07:50,502,123
16:07:50,509,126
16:07:50,516,129
16:07:50,523,133
16:07:50,530,136
16:07:50,537,140
16:07:50,544,143
16:07:50,551,147
16:07:50,558,150
16:07:50,565,153
16:07:50,572,157
16:07:50,579,160
16:07:50,586,164
16:07:50,593,167
16:07:50,600,170
16:07:50,607,174
16:07:50,614,177
16:07:50,620,180
16:07:51,613,176
16:07:51,606,172
16:07:51,599,168
16:07:51,592,164
16:07:51,585,160
16:07:51,578,156
16:07:51,571,152
16:07:51,564,148
16:07:51,557,144
16:07:51,550,140
16:07:51,543,136
16:07:51,536,132
16:07:51,529,128
16:07:51,522,124
16:07:51,515,120
16:07:51,508,116
16:07:51,501,112
16:07:51,494,108
16:07:51,487,104
16:07:51,480,100
16:07:51,473,96
16:07:51,466,92
16:07:52,459,88
16:07:52,452,84
16:07:52,445,81
16:07:52,438,77
16:07:52,431,74
16:07:52,424,71
16:07:52,417,67
16:07:52,410,64
16:07:52,403,60
16:07:52,396,57
16:07:52,389,53
16:07:52,382,50
16:07:52,375,47
16:07:52,368,43
16:07:52,361,40
16:07:52,354,36
16:07:52,347,33
16:07:53,340,30
16:07:53,333,26
16:07:53,326,23
16:07:53,320,20
16:07:53,313,25
16:07:53,306,30
16:07:53,299,35
16:07:53,292,40
16:07:53,285,45
16:07:53,278,50
16:07:53,271,55
16:07:53,264,60
16:07:53,257,65
16:07:53,250,70
16:07:53,243,75
16:07:53,236,80
16:07:53,229,85
16:07:53,222,90
16:07:53,215,95
16:07:53,208,100
16:07:53,201,105
16:07:54,194,110
16:07:54,187,115
16:07:54,180,120
16:07:54,173,125
16:07:54,166,130
16:07:54,159,135
16:07:54,152,140
16:07:54,145,145
16:07:54,138,150
16:07:54,131,155
16:07:54,124,160
16:07:54,117,165
16:07:54,110,170
16:07:54,103,175
16:07:54,96,180
16:07:54,89,185
16:07:54,82,190
16:07:54,75,195
16:07:54,68,200
16:07:54,61,205
16:07:54,54,210
16:07:54,47,215
16:07:55,40,219
16:07:55,33,224
16:07:55,26,229
16:07:55,19,234
16:07:55,12,238
16:07:55,10,240
16:07:55,17,235
16:07:55,24,230
16:07:55,31,225
16:07:55,38,220
16:07:55,45,215
16:07:55,52,210
16:07:55,59,205
16:07:55,66,200
16:07:55,73,195
16:07:55,80,190
16:07:55,87,185
16:07:55,94,180
16:07:55,101,175
16:07:55,108,170
16:07:55,115,165
16:07:55,122,160
16:07:56,129,155
16:07:56,136,150
16:07:56,143,145
16:07:56,150,140
16:07:56,157,135
16:07:56,164,130
16:07:56,171,125
16:07:56,178,120
16:07:56,185,115
16:07:56,192,110
16:07:56,199,105
16:07:56,206,100
16:07:56,213,95
16:07:56,220,90
16:07:56,227,85
16:07:56,234,80
16:07:56,241,75
16:07:56,248,70
16:07:56,255,65
16:07:56,262,60
16:07:56,269,55
16:07:57,276,50
16:07:57,283,45
16:07:57,290,41
16:07:57,297,36
16:07:57,304,31
16:07:57,311,26
16:07:57,318,22
16:07:57,320,20
16:07:57,326,25
16:07:57,332,30
16:07:57,338,35
16:07:57,344,40
16:07:57,350,45
16:07:57,356,50
16:07:57,362,55
16:07:57,369,60
16:07:57,376,65
16:07:57,383,70
16:07:57,390,75
16:07:57,397,80
16:07:57,404,85
16:07:57,410,90
16:07:58,417,95
16:07:58,424,100
16:07:58,431,105
16:07:58,438,110
16:07:58,445,115
16:07:58,452,120
16:07:58,459,125
16:07:58,466,130
16:07:58,473,135
16:07:58,480,140
16:07:58,487,145
16:07:58,494,150
16:07:58,501,155
16:07:58,508,160
16:07:58,515,165
16:07:58,522,170
16:07:58,529,175
16:07:58,536,180
16:07:58,543,185
16:07:58,550,190
16:07:58,557,195
16:07:59,564,200
16:07:59,571,205
16:07:59,578,210
16:07:59,585,215
16:07:59,592,220
16:07:59,599,225
16:07:59,606,230
16:07:59,613,235
16:07:59,620,240
16:07:59,614,235
16:07:59,608,230
16:07:59,602,225
16:07:59,596,220
16:07:59,590,215
16:07:59,584,210
16:07:59,578,205
16:07:59,571,200
16:07:59,564,195
16:07:59,557,190
16:07:59,550,185
16:07:59,543,180
16:07:59,536,175
16:08:00,530,170
16:08:00,523,165
16:08:00,516,160
16:08:00,509,155
16:08:00,502,150
16:08:00,495,145
16:08:00,488,140
16:08:00,481,135
16:08:00,474,130
16:08:00,467,125
16:08:00,460,120
16:08:00,453,115
16:08:00,446,110
16:08:00,439,105
16:08:00,432,100
16:08:00,425,95
16:08:00,418,90
16:08:00,411,85
16:08:00,404,80
16:08:00,397,75
16:08:00,390,70
16:08:00,383,65
16:08:01,376,60
16:08:01,369,55
16:08:01,362,50
16:08:01,355,45
16:08:01,348,40
16:08:01,341,35
16:08:01,334,30
16:08:01,327,25
16:08:01,320,20
16:08:01,314,25
16:08:01,308,30
16:08:01,302,35
16:08:01,296,40
16:08:01,290,45
16:08:01,284,50
16:08:01,278,55
16:08:01,272,60
16:08:01,266,65
16:08:01,260,70
16:08:01,254,75
16:08:01,248,80
16:08:02,242,85
16:08:02,236,90
16:08:02,230,95
16:08:02,224,100
16:08:02,218,105
16:08:02,212,110
16:08:02,206,115
16:08:02,200,120
16:08:02,194,126
16:08:02,188,131
16:08:02,182,137
16:08:02,176,143
16:08:02,170,148
16:08:02,164,154
16:08:02,158,160
16:08:02,152,165
16:08:02,146,171
16:08:02,140,177
16:08:02,134,182
16:08:02,128,188
16:08:02,122,194
16:08:02,116,199
16:08:03,110,205
16:08:03,104,211
16:08:03,98,217
16:08:03,92,222
16:08:03,86,228
16:08:03,80,234
16:08:03,74,239
16:08:03,68,245
16:08:03,62,251
16:08:03,56,256
16:08:03,50,262
16:08:03,44,268
16:08:03,38,273
16:08:03,32,279
16:08:03,26,285
16:08:03,20,290
16:08:03,14,296
16:08:03,10,300
16:08:03,16,295
16:08:03,22,290
16:08:03,28,285
16:08:04,34,280
16:08:04,40,275
16:08:04,46,270
16:08:04,52,265
16:08:04,58,260
16:08:04,64,255
16:08:04,70,250
16:08:04,76,245
16:08:04,82,240
16:08:04,88,235
16:08:04,94,230
16:08:04,100,225
16:08:04,106,220
16:08:04,112,215
16:08:04,118,210
16:08:04,124,205
16:08:04,130,200
16:08:04,136,194
16:08:04,142,189
16:08:04,148,183
16:08:04,154,177
16:08:05,160,172
16:08:05,166,166
16:08:05,172,160
16:08:05,178,155
16:08:05,184,149
16:08:05,190,143
16:08:05,196,138
16:08:05,202,132
16:08:05,208,126
16:08:05,214,121
16:08:05,220,115
16:08:05,226,109
16:08:05,232,103
16:08:05,238,98
16:08:05,244,92
16:08:05,250,86
16:08:05,256,81
16:08:05,262,75
16:08:05,268,69
16:08:05,274,64
16:08:05,280,58
16:08:05,286,52
16:08:06,292,47
16:08:06,298,41
16:08:06,304,35
16:08:06,310,30
16:08:06,316,24
16:08:06,320,20
16:08:06,326,25
16:08:06,332,30
16:08:06,338,35
16:08:06,344,40
16:08:06,350,45
16:08:06,356,50
16:08:06,362,56
16:08:06,368,61
16:08:06,374,67
16:08:06,380,73
16:08:06,386,78
16:08:06,392,84
16:08:06,398,90
16:08:06,404,95
16:08:06,410,101
16:08:07,416,107
16:08:07,422,112
16:08:07,428,118
16:08:07,434,124
16:08:07,440,129
16:08:07,446,135
16:08:07,452,141
16:08:07,458,146
16:08:07,464,152
16:08:07,470,158
16:08:07,476,163
16:08:07,482,169
16:08:07,488,175
16:08:07,494,181
16:08:07,500,186
16:08:07,506,192
16:08:07,512,198
16:08:07,518,203
16:08:07,524,209
16:08:07,530,215
16:08:07,536,220
16:08:07,542,226
16:08:08,548,232
16:08:08,554,237
16:08:08,560,243
16:08:08,566,249
16:08:08,572,254
16:08:08,578,260
16:08:08,584,266
16:08:08,590,271
16:08:08,596,277
16:08:08,602,283
16:08:08,608,288
16:08:08,614,294
16:08:08,620,300
16:08:08,614,295
16:08:08,608,290
16:08:08,602,285
16:08:08,596,280
16:08:08,590,275
16:08:08,584,270
16:08:08,578,264
16:08:08,572,259
16:08:09,566,253
16:08:09,560,247
16:08:09,554,242
16:08:09,548,236
16:08:09,542,230
16:08:09,536,225
16:08:09,530,219
16:08:09,524,213
16:08:09,518,208
16:08:09,512,202
16:08:09,506,196
16:08:09,500,191
16:08:09,494,185
16:08:09,488,179
16:08:09,482,174
16:08:09,476,168
16:08:09,470,162
16:08:09,464,157
16:08:09,458,151
16:08:09,452,145
16:08:09,446,139
16:08:09,440,134
16:08:10,434,128
16:08:10,428,122
16:08:10,422,117
16:08:10,416,111
16:08:10,410,105
16:08:10,404,100
16:08:10,398,94
16:08:10,392,88
16:08:10,386,83
16:08:10,380,77
16:08:10,374,71
16:08:10,368,66
16:08:10,362,60
16:08:10,356,54
16:08:10,350,49
16:08:10,344,43
16:08:10,338,37
16:08:10,332,32
16:08:10,326,26
16:08:10,320,20
16:08:10,315,26
16:08:11,310,32
16:08:11,305,38
16:08:11,300,44
16:08:11,295,50
16:08:11,290,56
16:08:11,285,62
16:08:11,280,68
16:08:11,275,74
16:08:11,270,80
16:08:11,265,86
16:08:11,260,92
16:08:11,255,98
16:08:11,250,104
16:08:11,245,110
16:08:11,240,116
16:08:11,235,122
16:08:11,230,128
16:08:11,224,134
16:08:11,218,140
16:08:11,213,146
16:08:11,207,152
16:08:12,201,158
16:08:12,196,164
16:08:12,190,170
16:08:12,184,176
16:08:12,179,182
16:08:12,173,188
16:08:12,167,194
16:08:12,162,200
16:08:12,156,206
16:08:12,150,212
16:08:12,145,218
16:08:12,139,224
16:08:12,133,230
16:08:12,128,236
16:08:12,122,242
16:08:12,116,248
16:08:12,111,254
16:08:12,105,260
16:08:12,99,266
16:08:12,93,272
16:08:12,88,278
16:08:12,82,284
16:08:13,76,290
16:08:13,71,296
16:08:13,65,302
16:08:13,59,308
16:08:13,54,314
16:08:13,48,320
16:08:13,42,326
16:08:13,37,332
16:08:13,31,338
16:08:13,25,344
16:08:13,20,350
16:08:13,14,356
16:08:13,10,360
16:08:13,15,354
16:08:13,20,348
16:08:13,25,342
16:08:13,30,336
16:08:13,35,330
16:08:13,40,324
16:08:13,45,318
16:08:13,50,312
16:08:14,55,306
16:08:14,60,300
16:08:14,65,294
16:08:14,70,288
16:08:14,75,282
16:08:14,80,276
16:08:14,85,270
16:08:14,90,264
16:08:14,95,258
16:08:14,100,252
16:08:14,106,246
16:08:14,112,240
16:08:14,117,234
16:08:14,123,228
16:08:14,129,222
16:08:14,134,216
16:08:14,140,210
16:08:14,146,204
16:08:14,151,198
16:08:14,157,192
16:08:14,163,186
16:08:14,168,180
16:08:15,174,174
16:08:15,180,168
16:08:15,185,162
16:08:15,191,156
16:08:15,197,150
16:08:15,202,144
16:08:15,208,138
16:08:15,214,132
16:08:15,219,126
16:08:15,225,120
16:08:15,231,114
16:08:15,237,108
16:08:15,242,102
16:08:15,248,96
16:08:15,254,90
16:08:15,259,84
16:08:15,265,78
16:08:15,271,72
16:08:15,276,66
16:08:15,282,60
16:08:15,288,54
16:08:15,293,48
16:08:16,299,42
16:08:16,305,36
16:08:16,310,30
16:08:16,316,24
16:08:16,320,20
16:08:16,325,26
16:08:16,330,32
16:08:16,335,38
16:08:16,340,44
16:08:16,345,50
16:08:16,350,56
16:08:16,355,62
16:08:16,360,68
16:08:16,365,74
16:08:16,370,80
16:08:16,375,86
16:08:16,380,92
16:08:16,385,98
16:08:16,390,104
16:08:16,395,110
16:08:16,400,116
16:08:17,405,122
16:08:17,410,128
16:08:17,415,134
16:08:17,420,140
16:08:17,425,146
16:08:17,430,152
16:08:17,435,158
16:08:17,440,164
16:08:17,445,170
16:08:17,450,176
16:08:17,455,182
16:08:17,460,188
16:08:17,465,194
16:08:17,470,200
16:08:17,475,206
16:08:17,480,212
16:08:17,485,218
16:08:17,491,224
16:08:17,497,230
16:08:17,502,236
16:08:17,508,242
16:08:17,514,248
16:08:18,519,254
16:08:18,525,260
16:08:18,531,266
16:08:18,537,272
16:08:18,542,278
16:08:18,548,284
16:08:18,554,290
16:08:18,559,296
16:08:18,565,302
16:08:18,571,308
16:08:18,576,314
16:08:18,582,320
16:08:18,588,326
16:08:18,593,332
16:08:18,599,338
16:08:18,605,344
16:08:18,610,350
16:08:18,616,356
16:08:18,620,360
16:08:18,615,354
16:08:18,610,348
16:08:18,605,342
16:08:19,600,336
16:08:19,595,330
16:08:19,590,324
16:08:19,585,318
16:08:19,580,312
16:08:19,575,306
16:08:19,570,300
16:08:19,565,294
16:08:19,560,288
16:08:19,555,282
16:08:19,550,276
16:08:19,545,270
16:08:19,540,264
16:08:19,535,258
16:08:19,530,252
16:08:19,525,246
16:08:19,520,240
16:08:19,515,234
16:08:19,510,228
16:08:19,505,222
16:08:19,500,216
16:08:20,495,210
16:08:20,490,204
16:08:20,485,198
16:08:20,480,192
16:08:20,475,186
16:08:20,470,180
16:08:20,465,174
16:08:20,460,168
16:08:20,455,162
16:08:20,449,156
16:08:20,443,150
16:08:20,438,144
16:08:20,432,138
16:08:20,426,132
16:08:20,421,126
16:08:20,415,120
16:08:20,409,114
16:08:20,403,108
16:08:20,398,102
16:08:20,392,96
16:08:20,386,90
16:08:20,381,84
16:08:21,375,78
16:08:21,369,72
16:08:21,364,66
16:08:21,358,60
16:08:21,352,54
16:08:21,347,48
16:08:21,341,42
16:08:21,335,36
16:08:21,330,30
16:08:21,324,24
16:08:21,320,20
16:08:21,315,26
16:08:21,310,32
16:08:21,305,38
16:08:21,300,44
16:08:21,295,50
16:08:21,290,56
16:08:21,285,62
16:08:21,280,68
16:08:21,275,74
16:08:21,270,80
16:08:22,265,86
16:08:22,260,92
16:08:22,255,98
16:08:22,250,104
16:08:22,245,110
16:08:22,240,116
16:08:22,235,122
16:08:22,230,128
16:08:22,225,134
16:08:22,220,140
16:08:22,215,146
16:08:22,210,152
16:08:22,205,158
16:08:22,200,164
16:08:22,195,170
16:08:22,190,176
16:08:22,185,182
16:08:22,180,188
16:08:22,175,194
16:08:22,170,200
16:08:22,165,206
16:08:23,160,212
16:08:23,155,218
16:08:23,150,224
16:08:23,145,231
16:08:23,140,238
16:08:23,135,245
16:08:23,130,252
16:08:23,125,259
16:08:23,120,266
16:08:23,115,273
16:08:23,110,280
16:08:23,105,287
16:08:23,100,294
16:08:23,95,301
16:08:23,90,308
16:08:23,85,315
16:08:23,80,322
16:08:23,75,329
16:08:23,70,336
16:08:23,65,343
16:08:23,60,350
16:08:23,55,357
16:08:24,50,364
16:08:24,45,371
16:08:24,40,378
16:08:24,35,385
16:08:24,30,392
16:08:24,25,399
16:08:24,20,406
16:08:24,15,413
16:08:24,10,420
16:08:24,15,414
16:08:24,20,408
16:08:24,25,402
16:08:24,30,396
16:08:24,35,390
16:08:24,40,384
16:08:24,45,378
16:08:24,50,372
16:08:24,55,366
16:08:24,60,360
16:08:24,65,354
16:08:24,70,348
16:08:25,75,342
16:08:25,80,336
16:08:25,85,330
16:08:25,90,324
16:08:25,95,318
16:08:25,100,312
16:08:25,105,306
16:08:25,110,300
16:08:25,115,294
16:08:25,120,288
16:08:25,125,282
16:08:25,130,276
16:08:25,135,270
16:08:25,140,264
16:08:25,145,258
16:08:25,150,252
16:08:25,155,246
16:08:25,160,240
16:08:25,165,234
16:08:25,170,228
16:08:25,175,222
16:08:25,180,216
16:08:26,185,209
16:08:26,190,202
16:08:26,195,195
16:08:26,200,188
16:08:26,205,181
16:08:26,210,174
16:08:26,215,167
16:08:26,220,160
16:08:26,225,153
16:08:26,230,146
16:08:26,235,139
16:08:26,240,132
16:08:26,245,125
16:08:26,250,118
16:08:26,255,111
16:08:26,260,104
16:08:26,265,97
16:08:26,270,90
16:08:26,275,83
16:08:26,280,76
16:08:26,285,69
16:08:27,290,62
16:08:27,295,55
16:08:27,300,48
16:08:27,305,41
16:08:27,310,34
16:08:27,315,27
16:08:27,320,20
16:08:27,325,26
16:08:27,330,32
16:08:27,335,38
16:08:27,340,44
16:08:27,345,50
16:08:27,350,56
16:08:27,355,62
16:08:27,360,68
16:08:27,365,74
16:08:27,370,80
16:08:27,375,86
16:08:27,380,92
16:08:27,385,98
16:08:27,390,104
16:08:27,395,110
16:08:28,400,116
16:08:28,405,122
16:08:28,410,128
16:08:28,415,134
16:08:28,420,141
16:08:28,425,148
16:08:28,430,155
16:08:28,435,162
16:08:28,440,169
16:08:28,445,176
16:08:28,450,183
