Time,X,Y
15:55:23,562,20
15:55:23,570,20
15:55:24,578,20
15:55:24,586,20
15:55:24,594,20
15:55:24,602,20
15:55:24,610,20
15:55:24,618,20
15:55:24,620,20
15:55:24,612,20
15:55:24,604,20
15:55:24,596,20
15:55:24,588,20
15:55:24,580,20
15:55:24,572,20
15:55:24,564,20
15:55:24,556,20
15:55:24,548,20
15:55:24,540,20
15:55:24,532,20
15:55:24,524,20
15:55:24,516,20
15:55:24,508,20
15:55:24,500,20
15:55:25,492,20
15:55:25,484,20
15:55:25,476,20
15:55:25,468,20
15:55:25,460,20
15:55:25,452,20
15:55:25,444,20
15:55:25,436,20
15:55:25,428,20
15:55:25,420,20
15:55:25,412,20
15:55:25,404,20
15:55:25,396,20
15:55:25,388,20
15:55:25,380,20
15:55:25,372,20
15:55:25,364,20
15:55:25,356,20
15:55:25,348,20
15:55:25,340,20
15:55:25,332,20
15:55:26,324,20
15:55:26,320,20
15:55:26,312,21
15:55:26,304,22
15:55:26,296,23
15:55:26,288,24
15:55:26,280,25
15:55:26,272,26
15:55:26,264,27
15:55:26,256,28
15:55:26,248,29
15:55:26,240,30
15:55:26,232,31
15:55:26,224,32
15:55:26,216,33
15:55:26,208,34
15:55:26,200,35
15:55:26,192,36
15:55:26,184,37
15:55:26,176,38
15:55:26,168,39
15:55:27,160,40
15:55:27,152,41
15:55:27,144,42
15:55:27,136,43
15:55:27,128,44
15:55:27,120,45
15:55:27,112,46
15:55:27,104,47
15:55:27,96,48
15:55:27,88,49
15:55:27,80,50
15:55:27,72,51
15:55:27,64,52
15:55:27,56,53
15:55:27,48,54
15:55:27,40,55
15:55:27,32,56
15:55:27,24,57
15:55:27,16,59
15:55:27,10,60
15:55:27,18,59
15:55:28,26,58
15:55:28,34,57
15:55:28,42,56
15:55:28,50,55
15:55:28,58,54
15:55:28,66,53
15:55:28,74,52
15:55:28,82,51
15:55:28,90,50
15:55:28,98,49
15:55:28,106,48
15:55:28,114,47
15:55:28,122,46
15:55:28,130,45
15:55:28,138,44
15:55:28,146,43
15:55:28,154,42
15:55:28,162,41
15:55:28,170,40
15:55:28,178,39
15:55:28,186,38
15:55:28,194,37
15:55:29,202,36
15:55:29,210,35
15:55:29,218,34
15:55:29,226,33
15:55:29,234,32
15:55:29,242,31
15:55:29,250,30
15:55:29,258,29
15:55:29,266,28
15:55:29,274,27
15:55:29,282,26
15:55:29,290,25
15:55:29,298,24
15:55:29,306,23
15:55:29,314,21
15:55:29,320,20
15:55:29,328,21
15:55:29,336,22
15:55:29,344,23
15:55:29,352,24
15:55:29,360,25
15:55:29,368,26
15:55:30,376,27
15:55:30,384,28
15:55:30,392,29
15:55:30,400,30
15:55:30,408,31
15:55:30,416,32
15:55:30,424,33
15:55:30,432,34
15:55:30,440,35
15:55:30,448,36
15:55:30,456,37
15:55:30,464,38
15:55:30,472,39
15:55:30,480,40
15:55:30,488,41
15:55:30,496,42
15:55:30,504,43
15:55:30,512,44
15:55:30,520,45
15:55:30,528,46
15:55:30,536,47
15:55:31,544,48
15:55:31,552,49
15:55:31,560,50
15:55:31,568,51
15:55:31,576,52
15:55:31,584,53
15:55:31,592,55
15:55:31,600,56
15:55:31,608,58
15:55:31,616,59
15:55:31,620,60
15:55:31,612,59
15:55:31,604,58
15:55:31,596,57
15:55:31,588,56
15:55:31,580,55
15:55:31,572,54
15:55:31,564,53
15:55:31,556,52
15:55:31,548,51
15:55:31,540,50
15:55:32,532,49
15:55:32,524,48
15:55:32,516,47
15:55:32,508,46
15:55:32,500,45
15:55:32,492,44
15:55:32,484,43
15:55:32,476,42
15:55:32,468,41
15:55:32,460,40
15:55:32,452,39
15:55:32,444,38
15:55:32,436,37
15:55:32,428,36
15:55:32,420,35
15:55:32,412,34
15:55:32,404,33
15:55:32,396,32
15:55:32,388,31
15:55:32,380,30
15:55:32,372,29
15:55:32,364,28
15:55:33,356,27
15:55:33,348,25
15:55:33,340,24
15:55:33,332,22
15:55:33,324,21
15:55:33,320,20
15:55:33,312,22
15:55:33,304,24
15:55:33,296,26
15:55:33,288,28
15:55:33,280,31
15:55:33,272,34
15:55:33,264,36
15:55:33,256,39
15:55:33,248,42
15:55:33,240,44
15:55:33,232,47
15:55:33,224,49
15:55:33,216,52
15:55:33,208,55
15:55:33,200,57
15:55:34,192,60
15:55:34,184,63
15:55:34,176,65
15:55:34,168,68
15:55:34,160,71
15:55:34,152,73
15:55:34,144,76
15:55:34,136,78
15:55:34,128,81
15:55:34,120,84
15:55:34,112,86
15:55:34,104,89
15:55:34,96,92
15:55:34,88,94
15:55:34,80,97
15:55:34,72,99
15:55:34,64,102
15:55:34,56,105
15:55:34,48,107
15:55:34,40,110
15:55:34,32,113
15:55:35,24,115
15:55:35,16,118
15:55:35,10,120
15:55:35,18,118
15:55:35,26,116
15:55:35,34,114
15:55:35,42,112
15:55:35,50,109
15:55:35,58,106
15:55:35,66,104
15:55:35,74,101
15:55:35,82,98
15:55:35,90,96
15:55:35,98,93
15:55:35,106,91
15:55:35,114,88
15:55:35,122,85
15:55:35,130,83
15:55:35,138,80
15:55:35,146,77
15:55:35,154,75
15:55:35,162,72
15:55:36,170,69
15:55:36,178,67
15:55:36,186,64
15:55:36,194,62
15:55:36,202,59
15:55:36,210,56
15:55:36,218,54
15:55:36,226,51
15:55:36,234,48
15:55:36,242,46
15:55:36,250,43
15:55:36,258,41
15:55:36,266,38
15:55:36,274,35
15:55:36,282,33
15:55:36,290,30
15:55:36,298,27
15:55:36,306,25
15:55:36,314,22
15:55:36,320,20
15:55:37,328,23
15:55:37,336,26
15:55:37,344,29
15:55:37,352,32
15:55:37,360,34
15:55:37,368,37
15:55:37,376,40
15:55:37,384,42
15:55:37,392,45
15:55:37,400,47
15:55:37,408,50
15:55:37,416,53
15:55:37,424,55
15:55:37,432,58
15:55:37,440,61
15:55:37,448,63
15:55:37,456,66
15:55:37,464,69
15:55:37,472,71
15:55:37,480,74
15:55:37,488,76
15:55:38,496,79
15:55:38,504,82
15:55:38,512,84
15:55:38,520,87
15:55:38,528,90
15:55:38,536,92
15:55:38,544,95
15:55:38,552,97
15:55:38,560,100
15:55:38,568,103
15:55:38,576,105
15:55:38,584,108
15:55:38,592,111
15:55:38,600,113
15:55:38,608,116
15:55:38,616,119
15:55:38,620,120
15:55:38,612,117
15:55:38,604,114
15:55:38,596,111
15:55:38,588,108
15:55:38,580,106
15:55:39,572,103
15:55:39,564,100
15:55:39,556,98
15:55:39,548,95
15:55:39,540,93
15:55:39,532,90
15:55:39,524,87
15:55:39,516,85
15:55:39,508,82
15:55:39,500,79
15:55:39,492,77
15:55:39,484,74
15:55:39,476,71
15:55:39,468,69
15:55:39,460,66
15:55:39,452,64
15:55:39,444,61
15:55:39,436,58
15:55:39,428,56
15:55:39,420,53
15:55:39,412,50
15:55:40,404,48
15:55:40,396,45
15:55:40,388,43
15:55:40,380,40
15:55:40,372,37
15:55:40,364,35
15:55:40,356,32
15:55:40,348,29
15:55:40,340,27
15:55:40,332,24
15:55:40,324,21
15:55:40,320,20
15:55:40,313,24
15:55:40,306,28
15:55:40,299,32
15:55:40,292,36
15:55:40,285,40
15:55:40,278,44
15:55:40,271,48
15:55:40,264,52
15:55:40,257,56
15:55:41,250,60
15:55:41,243,64
15:55:41,236,68
15:55:41,229,72
15:55:41,222,76
15:55:41,215,80
15:55:41,208,84
15:55:41,201,87
15:55:41,194,91
15:55:41,187,94
15:55:41,180,97
15:55:41,173,101
15:55:41,166,104
15:55:41,159,108
15:55:41,152,111
15:55:41,145,114
15:55:41,138,118
15:55:41,131,121
15:55:41,124,125
15:55:41,117,128
15:55:41,110,131
15:55:42,103,135
15:55:42,96,138
15:55:42,89,142
15:55:42,82,145
15:55:42,75,148
15:55:42,68,152
15:55:42,61,155
15:55:42,54,159
15:55:42,47,162
15:55:42,40,165
15:55:42,33,169
15:55:42,26,172
15:55:42,19,176
15:55:42,12,179
15:55:42,10,180
15:55:42,17,176
15:55:42,24,172
15:55:42,31,168
15:55:42,38,164
15:55:42,45,160
15:55:42,52,156
15:55:43,59,152
15:55:43,66,148
15:55:43,73,144
15:55:43,80,140
15:55:43,87,136
15:55:43,94,132
15:55:43,101,128
15:55:43,108,124
15:55:43,115,120
15:55:43,122,116
15:55:43,129,113
15:55:43,136,109
15:55:43,143,106
15:55:43,150,103
15:55:43,157,99
15:55:43,164,96
15:55:43,171,92
15:55:43,178,89
15:55:43,185,86
15:55:43,192,82
15:55:43,199,79
15:55:43,206,75
15:55:44,213,72
15:55:44,220,69
15:55:44,227,65
15:55:44,234,62
15:55:44,241,58
15:55:44,248,55
15:55:44,255,52
15:55:44,262,48
15:55:44,269,45
15:55:44,276,41
15:55:44,283,38
15:55:44,290,35
15:55:44,297,31
15:55:44,304,28
15:55:44,311,24
15:55:44,318,21
15:55:44,320,20
15:55:44,327,24
15:55:44,334,28
15:55:44,341,32
15:55:44,348,36
15:55:45,355,40
15:55:45,362,44
15:55:45,369,48
15:55:45,376,52
15:55:45,383,56
15:55:45,390,60
15:55:45,397,64
15:55:45,404,68
15:55:45,411,72
15:55:45,418,76
15:55:45,425,80
15:55:45,432,84
15:55:45,439,88
15:55:45,446,92
15:55:45,453,96
15:55:45,460,100
15:55:45,467,104
15:55:45,474,108
15:55:45,481,112
15:55:45,488,116
15:55:45,495,119
15:55:46,502,123
15:55:46,509,126
15:55:46,516,129
15:55:46,523,133
15:55:46,530,136
15:55:46,537,140
15:55:46,544,143
15:55:46,551,147
15:55:46,558,150
15:55:46,565,153
15:55:46,572,157
15:55:46,579,160
15:55:46,586,164
15:55:46,593,167
15:55:46,600,170
15:55:46,607,174
15:55:46,614,177
15:55:46,620,180
15:55:46,613,176
15:55:46,606,172
15:55:46,599,168
15:55:47,592,164
15:55:47,585,160
15:55:47,578,156
15:55:47,571,152
15:55:47,564,148
15:55:47,557,144
15:55:47,550,140
15:55:47,543,136
15:55:47,536,132
15:55:47,529,128
15:55:47,522,124
15:55:47,515,120
15:55:47,508,116
15:55:47,501,112
15:55:47,494,108
15:55:47,487,104
15:55:47,480,100
15:55:47,473,96
15:55:47,466,92
15:55:47,459,88
15:55:47,452,84
15:55:48,445,81
15:55:48,438,77
15:55:48,431,74
15:55:48,424,71
15:55:48,417,67
15:55:48,410,64
15:55:48,403,60
15:55:48,396,57
15:55:48,389,53
15:55:48,382,50
15:55:48,375,47
15:55:48,368,43
15:55:48,361,40
15:55:48,354,36
15:55:48,347,33
15:55:48,340,30
15:55:48,333,26
15:55:48,326,23
15:55:48,320,20
15:55:48,313,25
15:55:48,306,30
15:55:48,299,35
15:55:49,292,40
15:55:49,285,45
15:55:49,278,50
15:55:49,271,55
15:55:49,264,60
15:55:49,257,65
15:55:49,250,70
15:55:49,243,75
15:55:49,236,80
15:55:49,229,85
15:55:49,222,90
15:55:49,215,95
15:55:49,208,100
15:55:49,201,105
15:55:49,194,110
15:55:49,187,115
15:55:49,180,120
15:55:49,173,125
15:55:49,166,130
15:55:49,159,135
15:55:49,152,140
15:55:50,145,145
15:55:50,138,150
15:55:50,131,155
15:55:50,124,160
15:55:50,117,165
15:55:50,110,170
15:55:50,103,175
15:55:50,96,180
15:55:50,89,185
15:55:50,82,190
15:55:50,75,195
15:55:50,68,200
15:55:50,61,205
15:55:50,54,210
15:55:50,47,215
15:55:50,40,219
15:55:50,33,224
15:55:50,26,229
15:55:50,19,234
15:55:50,12,238
15:55:50,10,240
15:55:51,17,235
15:55:51,24,230
15:55:51,31,225
15:55:51,38,220
15:55:51,45,215
15:55:51,52,210
15:55:51,59,205
15:55:51,66,200
15:55:51,73,195
15:55:51,80,190
15:55:51,87,185
15:55:51,94,180
15:55:51,101,175
15:55:51,108,170
15:55:51,115,165
15:55:51,122,160
15:55:51,129,155
15:55:51,136,150
15:55:51,143,145
15:55:51,150,140
15:55:51,157,135
15:55:51,164,130
15:55:52,171,125
15:55:52,178,120
15:55:52,185,115
15:55:52,192,110
15:55:52,199,105
15:55:52,206,100
15:55:52,213,95
15:55:52,220,90
15:55:52,227,85
15:55:52,234,80
15:55:52,241,75
15:55:52,248,70
15:55:52,255,65
15:55:52,262,60
15:55:52,269,55
15:55:52,276,50
15:55:52,283,45
15:55:52,290,41
15:55:52,297,36
15:55:52,304,31
15:55:52,311,26
15:55:53,318,22
15:55:53,320,20
15:55:53,326,25
15:55:53,332,30
15:55:53,338,35
15:55:53,344,40
15:55:53,350,45
15:55:53,356,50
15:55:53,362,55
15:55:53,369,60
15:55:53,376,65
15:55:53,383,70
15:55:53,390,75
15:55:53,397,80
15:55:53,404,85
15:55:53,410,90
15:55:53,417,95
15:55:53,424,100
15:55:53,431,105
15:55:53,438,110
15:55:53,445,115
15:55:54,452,120
15:55:54,459,125
15:55:54,466,130
15:55:54,473,135
15:55:54,480,140
15:55:54,487,145
15:55:54,494,150
15:55:54,501,155
15:55:54,508,160
15:55:54,515,165
15:55:54,522,170
15:55:54,529,175
15:55:54,536,180
15:55:54,543,185
15:55:54,550,190
15:55:54,557,195
15:55:54,564,200
15:55:54,571,205
15:55:54,578,210
15:55:54,585,215
15:55:54,592,220
15:55:55,599,225
15:55:55,606,230
15:55:55,613,235
15:55:55,620,240
15:55:55,614,235
15:55:55,608,230
15:55:55,602,225
15:55:55,596,220
15:55:55,590,215
15:55:55,584,210
15:55:55,578,205
15:55:55,571,200
15:55:55,564,195
15:55:55,557,190
15:55:55,550,185
15:55:55,543,180
15:55:55,536,175
15:55:55,530,170
15:55:55,523,165
15:55:55,516,160
15:55:55,509,155
15:55:56,502,150
15:55:56,495,145
15:55:56,488,140
15:55:56,481,135
15:55:56,474,130
15:55:56,467,125
15:55:56,460,120
15:55:56,453,115
15:55:56,446,110
15:55:56,439,105
15:55:56,432,100
15:55:56,425,95
15:55:56,418,90
15:55:56,411,85
15:55:56,404,80
15:55:56,397,75
15:55:56,390,70
15:55:56,383,65
15:55:56,376,60
15:55:56,369,55
15:55:56,362,50
15:55:57,355,45
15:55:57,348,40
15:55:57,341,35
15:55:57,334,30
15:55:57,327,25
15:55:57,320,20
15:55:57,314,25
15:55:57,308,30
15:55:57,302,35
15:55:57,296,40
15:55:57,290,45
15:55:57,284,50
15:55:57,278,55
15:55:57,272,60
15:55:57,266,65
15:55:57,260,70
15:55:57,254,75
15:55:57,248,80
15:55:57,242,85
15:55:57,236,90
15:55:57,230,95
15:55:57,224,100
15:55:58,218,105
15:55:58,212,110
15:55:58,206,115
15:55:58,200,120
15:55:58,194,126
15:55:58,188,131
15:55:58,182,137
15:55:58,176,143
15:55:58,170,148
15:55:58,164,154
15:55:58,158,160
15:55:58,152,165
15:55:58,146,171
15:55:58,140,177
15:55:58,134,182
15:55:58,128,188
15:55:58,122,194
15:55:58,116,199
15:55:58,110,205
15:55:58,104,211
15:55:59,98,217
15:55:59,92,222
15:55:59,86,228
15:55:59,80,234
15:55:59,74,239
15:55:59,68,245
15:55:59,62,251
15:55:59,56,256
15:55:59,50,262
15:55:59,44,268
15:55:59,38,273
15:55:59,32,279
15:55:59,26,285
15:55:59,20,290
15:55:59,14,296
15:55:59,10,300
15:55:59,16,295
15:55:59,22,290
15:55:59,28,285
15:55:59,34,280
15:55:59,40,275
15:55:59,46,270
15:56:00,52,265
15:56:00,58,260
15:56:00,64,255
15:56:00,70,250
15:56:00,76,245
15:56:00,82,240
15:56:00,88,235
15:56:00,94,230
15:56:00,100,225
15:56:00,106,220
15:56:00,112,215
15:56:00,118,210
15:56:00,124,205
15:56:00,130,200
15:56:00,136,194
15:56:00,142,189
15:56:00,148,183
15:56:00,154,177
15:56:00,160,172
15:56:00,166,166
15:56:00,172,160
15:56:01,178,155
15:56:01,184,149
15:56:01,190,143
15:56:01,196,138
15:56:01,202,132
15:56:01,208,126
15:56:01,214,121
15:56:01,220,115
15:56:01,226,109
15:56:01,232,103
15:56:01,238,98
15:56:01,244,92
15:56:01,250,86
15:56:01,256,81
15:56:01,262,75
15:56:01,268,69
15:56:01,274,64
15:56:01,280,58
15:56:01,286,52
15:56:01,292,47
15:56:01,298,41
15:56:02,304,35
15:56:02,310,30
15:56:02,316,24
15:56:02,320,20
15:56:02,326,25
15:56:02,332,30
15:56:02,338,35
15:56:02,344,40
15:56:02,350,45
15:56:02,356,50
15:56:02,362,56
15:56:02,368,61
15:56:02,374,67
15:56:02,380,73
15:56:02,386,78
15:56:02,392,84
15:56:02,398,90
15:56:02,404,95
15:56:02,410,101
15:56:02,416,107
15:56:03,422,112
15:56:03,428,118
15:56:03,434,124
15:56:03,440,129
15:56:03,446,135
15:56:03,452,141
15:56:03,458,146
15:56:03,464,152
15:56:03,470,158
15:56:03,476,163
15:56:03,482,169
15:56:03,488,175
15:56:03,494,181
15:56:03,500,186
15:56:03,506,192
15:56:03,512,198
15:56:03,518,203
15:56:03,524,209
15:56:03,530,215
15:56:03,536,220
15:56:03,542,226
15:56:03,548,232
15:56:04,554,237
15:56:04,560,243
15:56:04,566,249
15:56:04,572,254
15:56:04,578,260
15:56:04,584,266
15:56:04,590,271
15:56:04,596,277
15:56:04,602,283
15:56:04,608,288
15:56:04,614,294
15:56:04,620,300
15:56:04,614,295
15:56:04,608,290
15:56:04,602,285
15:56:04,596,280
15:56:04,590,275
15:56:04,584,270
15:56:04,578,264
15:56:04,572,259
15:56:04,566,253
15:56:05,560,247
15:56:05,554,242
15:56:05,548,236
15:56:05,542,230
15:56:05,536,225
15:56:05,530,219
15:56:05,524,213
15:56:05,518,208
15:56:05,512,202
15:56:05,506,196
15:56:05,500,191
15:56:05,494,185
15:56:05,488,179
15:56:05,482,174
15:56:05,476,168
15:56:05,470,162
15:56:05,464,157
15:56:05,458,151
15:56:05,452,145
15:56:05,446,139
15:56:05,440,134
15:56:06,434,128
15:56:06,428,122
15:56:06,422,117
15:56:06,416,111
15:56:06,410,105
15:56:06,404,100
15:56:06,398,94
15:56:06,392,88
15:56:06,386,83
15:56:06,380,77
15:56:06,374,71
15:56:06,368,66
15:56:06,362,60
15:56:06,356,54
15:56:06,350,49
15:56:06,344,43
15:56:06,338,37
15:56:06,332,32
15:56:06,326,26
15:56:06,320,20
15:56:06,315,26
15:56:07,310,32
15:56:07,305,38
15:56:07,300,44
15:56:07,295,50
15:56:07,290,56
15:56:07,285,62
15:56:07,280,68
15:56:07,275,74
15:56:07,270,80
15:56:07,265,86
15:56:07,260,92
15:56:07,255,98
15:56:07,250,104
15:56:07,245,110
15:56:07,240,116
15:56:07,235,122
15:56:07,230,128
15:56:07,224,134
15:56:07,218,140
15:56:07,213,146
15:56:07,207,152
15:56:08,201,158
15:56:08,196,164
15:56:08,190,170
15:56:08,184,176
15:56:08,179,182
15:56:08,173,188
15:56:08,167,194
15:56:08,162,200
15:56:08,156,206
15:56:08,150,212
15:56:08,145,218
15:56:08,139,224
15:56:08,133,230
15:56:08,128,236
15:56:08,122,242
15:56:08,116,248
15:56:08,111,254
15:56:08,105,260
15:56:08,99,266
15:56:08,93,272
15:56:08,88,278
15:56:09,82,284
15:56:09,76,290
15:56:09,71,296
15:56:09,65,302
15:56:09,59,308
15:56:09,54,314
15:56:09,48,320
15:56:09,42,326
15:56:09,37,332
15:56:09,31,338
15:56:09,25,344
15:56:09,20,350
15:56:09,14,356
15:56:09,10,360
15:56:09,15,354
15:56:09,20,348
15:56:09,25,342
15:56:09,30,336
15:56:09,35,330
15:56:09,40,324
15:56:09,45,318
15:56:10,50,312
15:56:10,55,306
15:56:10,60,300
15:56:10,65,294
15:56:10,70,288
15:56:10,75,282
15:56:10,80,276
15:56:10,85,270
15:56:10,90,264
15:56:10,95,258
15:56:10,100,252
15:56:10,106,246
15:56:10,112,240
15:56:10,117,234
15:56:10,123,228
15:56:10,129,222
15:56:10,134,216
15:56:10,140,210
15:56:10,146,204
15:56:10,151,198
15:56:10,157,192
15:56:11,163,186
15:56:11,168,180
15:56:11,174,174
15:56:11,180,168
15:56:11,185,162
15:56:11,191,156
15:56:11,197,150
15:56:11,202,144
15:56:11,208,138
15:56:11,214,132
15:56:11,219,126
15:56:11,225,120
15:56:11,231,114
15:56:11,237,108
15:56:11,242,102
15:56:11,248,96
15:56:11,254,90
15:56:11,259,84
15:56:11,265,78
15:56:11,271,72
15:56:11,276,66
15:56:11,282,60
15:56:12,288,54
15:56:12,293,48
15:56:12,299,42
15:56:12,305,36
15:56:12,310,30
15:56:12,316,24
15:56:12,320,20
15:56:12,325,26
15:56:12,330,32
15:56:12,335,38
15:56:12,340,44
15:56:12,345,50
15:56:12,350,56
15:56:12,355,62
15:56:12,360,68
15:56:12,365,74
15:56:12,370,80
15:56:12,375,86
15:56:12,380,92
15:56:12,385,98
15:56:12,390,104
15:56:13,395,110
15:56:13,400,116
15:56:13,405,122
15:56:13,410,128
15:56:13,415,134
15:56:13,420,140
15:56:13,425,146
15:56:13,430,152
15:56:13,435,158
15:56:13,440,164
15:56:13,445,170
15:56:13,450,176
15:56:13,455,182
15:56:13,460,188
15:56:13,465,194
15:56:13,470,200
15:56:13,475,206
15:56:13,480,212
15:56:13,485,218
15:56:13,491,224
15:56:13,497,230
15:56:14,502,236
15:56:14,508,242
15:56:14,514,248
15:56:14,519,254
15:56:14,525,260
15:56:14,531,266
15:56:14,537,272
15:56:14,542,278
15:56:14,548,284
15:56:14,554,290
15:56:14,559,296
15:56:14,565,302
15:56:14,571,308
15:56:14,576,314
15:56:14,582,320
15:56:14,588,326
15:56:14,593,332
15:56:14,599,338
15:56:14,605,344
15:56:14,610,350
15:56:15,616,356
15:56:15,620,360
15:56:15,615,354
15:56:15,610,348
15:56:15,605,342
15:56:15,600,336
15:56:15,595,330
15:56:15,590,324
15:56:15,585,318
15:56:15,580,312
15:56:15,575,306
15:56:15,570,300
15:56:15,565,294
15:56:15,560,288
15:56:15,555,282
15:56:15,550,276
15:56:15,545,270
15:56:15,540,264
15:56:15,535,258
15:56:15,530,252
15:56:15,525,246
15:56:16,520,240
15:56:16,515,234
15:56:16,510,228
15:56:16,505,222
15:56:16,500,216
15:56:16,495,210
15:56:16,490,204
15:56:16,485,198
15:56:16,480,192
15:56:16,475,186
15:56:16,470,180
15:56:16,465,174
15:56:16,460,168
15:56:16,455,162
15:56:16,449,156
15:56:16,443,150
15:56:16,438,144
15:56:16,432,138
15:56:16,426,132
15:56:16,421,126
15:56:16,415,120
15:56:16,409,114
15:56:17,403,108
15:56:17,398,102
15:56:17,392,96
15:56:17,386,90
15:56:17,381,84
15:56:17,375,78
15:56:17,369,72
15:56:17,364,66
15:56:17,358,60
15:56:17,352,54
15:56:17,347,48
15:56:17,341,42
15:56:17,335,36
15:56:17,330,30
15:56:17,324,24
15:56:17,320,20
15:56:17,315,26
15:56:17,310,32
15:56:17,305,38
15:56:17,300,44
15:56:17,295,50
15:56:18,290,56
15:56:18,285,62
15:56:18,280,68
15:56:18,275,74
15:56:18,270,80
15:56:18,265,86
15:56:18,260,92
15:56:18,255,98
15:56:18,250,104
15:56:18,245,110
15:56:18,240,116
15:56:18,235,122
15:56:18,230,128
15:56:18,225,134
15:56:18,220,140
15:56:18,215,146
15:56:18,210,152
15:56:18,205,158
15:56:18,200,164
15:56:18,195,170
15:56:18,190,176
15:56:18,185,182
15:56:19,180,188
15:56:19,175,194
15:56:19,170,200
15:56:19,165,206
15:56:19,160,212
15:56:19,155,218
15:56:19,150,224
15:56:19,145,231
15:56:19,140,238
15:56:19,135,245
15:56:19,130,252
15:56:19,125,259
15:56:19,120,266
15:56:19,115,273
15:56:19,110,280
15:56:19,105,287
15:56:19,100,294
15:56:19,95,301
15:56:19,90,308
15:56:19,85,315
15:56:19,80,322
15:56:20,75,329
15:56:20,70,336
15:56:20,65,343
15:56:20,60,350
15:56:20,55,357
15:56:20,50,364
15:56:20,45,371
15:56:20,40,378
15:56:20,35,385
15:56:20,30,392
15:56:20,25,399
15:56:20,20,406
15:56:20,15,413
15:56:20,10,420
15:56:20,15,414
15:56:20,20,408
15:56:20,25,402
15:56:20,30,396
15:56:20,35,390
15:56:20,40,384
15:56:20,45,378
15:56:21,50,372
15:56:21,55,366
15:56:21,60,360
15:56:21,65,354
15:56:21,70,348
15:56:21,75,342
15:56:21,80,336
15:56:21,85,330
15:56:21,90,324
15:56:21,95,318
15:56:21,100,312
15:56:21,105,306
15:56:21,110,300
15:56:21,115,294
15:56:21,120,288
15:56:21,125,282
15:56:21,130,276
15:56:21,135,270
15:56:21,140,264
15:56:21,145,258
15:56:21,150,252
15:56:22,155,246
15:56:22,160,240
15:56:22,165,234
15:56:22,170,228
15:56:22,175,222
15:56:22,180,216
15:56:22,185,209
15:56:22,190,202
15:56:22,195,195
15:56:22,200,188
15:56:22,205,181
15:56:22,210,174
15:56:22,215,167
15:56:22,220,160
15:56:22,225,153
15:56:22,230,146
15:56:22,235,139
15:56:22,240,132
15:56:22,245,125
15:56:22,250,118
15:56:22,255,111
15:56:22,260,104
15:56:23,265,97
15:56:23,270,90
15:56:23,275,83
15:56:23,280,76
15:56:23,285,69
15:56:23,290,62
15:56:23,295,55
15:56:23,300,48
15:56:23,305,41
15:56:23,310,34
15:56:23,315,27
15:56:23,320,20
15:56:23,325,26
15:56:23,330,32
15:56:23,335,38
15:56:23,340,44
15:56:23,345,50
15:56:23,350,56
15:56:23,355,62
15:56:23,360,68
15:56:23,365,74
15:56:24,370,80
15:56:24,375,86
15:56:24,380,92
15:56:24,385,98
15:56:24,390,104
15:56:24,395,110
15:56:24,400,116
15:56:24,405,122
15:56:24,410,128
15:56:24,415,134
15:56:24,420,141
15:56:24,425,148
15:56:24,430,155
15:56:24,435,162
15:56:24,440,169
15:56:24,445,176
15:56:24,450,183
