Time,X,Y
16:45:40,314,22
16:45:40,320,20
16:45:40,328,23
16:45:40,336,26
16:45:40,344,29
16:45:40,352,32
16:45:40,360,34
16:45:40,368,37
16:45:40,376,40
16:45:40,384,42
16:45:40,392,45
16:45:40,400,47
16:45:41,408,50
16:45:41,416,53
16:45:41,424,55
16:45:41,432,58
16:45:41,440,61
16:45:41,448,63
16:45:41,456,66
16:45:41,464,69
16:45:41,472,71
16:45:41,480,74
16:45:41,488,76
16:45:41,496,79
16:45:41,504,82
16:45:41,512,84
16:45:41,520,87
16:45:41,528,90
16:45:41,536,92
16:45:41,544,95
16:45:41,552,97
16:45:41,560,100
16:45:41,568,103
16:45:41,576,105
16:45:42,584,108
16:45:42,592,111
16:45:42,600,113
16:45:42,608,116
16:45:42,616,119
16:45:42,620,120
16:45:42,612,117
16:45:42,604,114
16:45:42,596,111
16:45:42,588,108
16:45:42,580,106
16:45:42,572,103
16:45:42,564,100
16:45:42,556,98
16:45:42,548,95
16:45:42,540,93
16:45:42,532,90
16:45:42,524,87
16:45:42,516,85
16:45:42,508,82
16:45:42,500,79
16:45:43,492,77
16:45:43,484,74
16:45:43,476,71
16:45:43,468,69
16:45:43,460,66
16:45:43,452,64
16:45:43,444,61
16:45:43,436,58
16:45:43,428,56
16:45:43,420,53
16:45:43,412,50
16:45:43,404,48
16:45:43,396,45
16:45:43,388,43
16:45:43,380,40
16:45:43,372,37
16:45:43,364,35
16:45:43,356,32
16:45:43,348,29
16:45:43,340,27
16:45:43,332,24
16:45:44,324,21
16:45:44,320,20
16:45:44,313,24
16:45:44,306,28
16:45:44,299,32
16:45:44,292,36
16:45:44,285,40
16:45:44,278,44
16:45:44,271,48
16:45:44,264,52
16:45:44,257,56
16:45:44,250,60
16:45:44,243,64
16:45:44,236,68
16:45:44,229,72
16:45:44,222,76
16:45:44,215,80
16:45:44,208,84
16:45:44,201,87
16:45:44,194,91
16:45:44,187,94
16:45:44,180,97
16:45:45,173,101
16:45:45,166,104
16:45:45,159,108
16:45:45,152,111
16:45:45,145,114
16:45:45,138,118
16:45:45,131,121
16:45:45,124,125
16:45:45,117,128
16:45:45,110,131
16:45:45,103,135
16:45:45,96,138
16:45:45,89,142
16:45:45,82,145
16:45:45,75,148
16:45:45,68,152
16:45:45,61,155
16:45:45,54,159
16:45:45,47,162
16:45:45,40,165
16:45:45,33,169
16:45:46,26,172
16:45:46,19,176
16:45:46,12,179
16:45:46,10,180
16:45:46,17,176
16:45:46,24,172
16:45:46,31,168
16:45:46,38,164
16:45:46,45,160
16:45:46,52,156
16:45:46,59,152
16:45:46,66,148
16:45:46,73,144
16:45:46,80,140
16:45:46,87,136
16:45:46,94,132
16:45:46,101,128
16:45:46,108,124
16:45:46,115,120
16:45:46,122,116
16:45:46,129,113
16:45:46,136,109
16:45:47,143,106
16:45:47,150,103
16:45:47,157,99
16:45:47,164,96
16:45:47,171,92
16:45:47,178,89
16:45:47,185,86
16:45:47,192,82
16:45:47,199,79
16:45:47,206,75
16:45:47,213,72
16:45:47,220,69
16:45:47,227,65
16:45:47,234,62
16:45:47,241,58
16:45:47,248,55
16:45:47,255,52
16:45:47,262,48
16:45:47,269,45
16:45:47,276,41
16:45:47,283,38
16:45:48,290,35
16:45:48,297,31
16:45:48,304,28
16:45:48,311,24
16:45:48,318,21
16:45:48,320,20
16:45:48,327,24
16:45:48,334,28
16:45:48,341,32
16:45:48,348,36
16:45:48,355,40
16:45:48,362,44
16:45:48,369,48
16:45:48,376,52
16:45:48,383,56
16:45:48,390,60
16:45:48,397,64
16:45:48,404,68
16:45:48,411,72
16:45:48,418,76
16:45:48,425,80
16:45:49,432,84
16:45:49,439,88
16:45:49,446,92
16:45:49,453,96
16:45:49,460,100
16:45:49,467,104
16:45:49,474,108
16:45:49,481,112
16:45:49,488,116
16:45:49,495,119
16:45:49,502,123
16:45:49,509,126
16:45:49,516,129
16:45:49,523,133
16:45:49,530,136
16:45:49,537,140
16:45:49,544,143
16:45:49,551,147
16:45:49,558,150
16:45:49,565,153
16:45:49,572,157
16:45:49,579,160
16:45:50,586,164
16:45:50,593,167
16:45:50,600,170
16:45:50,607,174
16:45:50,614,177
16:45:50,620,180
16:45:50,613,176
16:45:50,606,172
16:45:50,599,168
16:45:50,592,164
16:45:50,585,160
16:45:50,578,156
16:45:50,571,152
16:45:50,564,148
16:45:50,557,144
16:45:50,550,140
16:45:50,543,136
16:45:50,536,132
16:45:50,529,128
16:45:50,522,124
16:45:50,515,120
16:45:50,508,116
16:45:51,501,112
16:45:51,494,108
16:45:51,487,104
16:45:51,480,100
16:45:51,473,96
16:45:51,466,92
16:45:51,459,88
16:45:51,452,84
16:45:51,445,81
16:45:51,438,77
16:45:51,431,74
16:45:51,424,71
16:45:51,417,67
16:45:51,410,64
16:45:51,403,60
16:45:51,396,57
16:45:51,389,53
16:45:51,382,50
16:45:51,375,47
16:45:51,368,43
16:45:51,361,40
16:45:52,354,36
16:45:52,347,33
16:45:52,340,30
16:45:52,333,26
16:45:52,326,23
16:45:52,320,20
16:45:52,313,25
16:45:52,306,30
16:45:52,299,35
16:45:52,292,40
16:45:52,285,45
16:45:52,278,50
16:45:52,271,55
16:45:52,264,60
16:45:52,257,65
16:45:52,250,70
16:45:52,243,75
16:45:52,236,80
16:45:52,229,85
16:45:52,222,90
16:45:52,215,95
16:45:52,208,100
16:45:53,201,105
16:45:53,194,110
16:45:53,187,115
16:45:53,180,120
16:45:53,173,125
16:45:53,166,130
16:45:53,159,135
16:45:53,152,140
16:45:53,145,145
16:45:53,138,150
16:45:53,131,155
16:45:53,124,160
16:45:53,117,165
16:45:53,110,170
16:45:53,103,175
16:45:53,96,180
16:45:53,89,185
16:45:53,82,190
16:45:53,75,195
16:45:53,68,200
16:45:53,61,205
16:45:54,54,210
16:45:54,47,215
16:45:54,40,219
16:45:54,33,224
16:45:54,26,229
16:45:54,19,234
16:45:54,12,238
16:45:54,10,240
16:45:54,17,235
16:45:54,24,230
16:45:54,31,225
16:45:54,38,220
16:45:54,45,215
16:45:54,52,210
16:45:54,59,205
16:45:54,66,200
16:45:54,73,195
16:45:54,80,190
16:45:54,87,185
16:45:54,94,180
16:45:54,101,175
16:45:54,108,170
16:45:55,115,165
16:45:55,122,160
16:45:55,129,155
16:45:55,136,150
16:45:55,143,145
16:45:55,150,140
16:45:55,157,135
16:45:55,164,130
16:45:55,171,125
16:45:55,178,120
16:45:55,185,115
16:45:55,192,110
16:45:55,199,105
16:45:55,206,100
16:45:55,213,95
16:45:55,220,90
16:45:55,227,85
16:45:55,234,80
16:45:55,241,75
16:45:55,248,70
16:45:55,255,65
16:45:56,262,60
16:45:56,269,55
16:45:56,276,50
16:45:56,283,45
16:45:56,290,41
16:45:56,297,36
16:45:56,304,31
16:45:56,311,26
16:45:56,318,22
16:45:56,320,20
16:45:56,326,25
16:45:56,332,30
16:45:56,338,35
16:45:56,344,40
16:45:56,350,45
16:45:56,356,50
16:45:56,362,55
16:45:56,369,60
16:45:56,376,65
16:45:56,383,70
16:45:56,390,75
16:45:57,397,80
16:45:57,404,85
16:45:57,410,90
16:45:57,417,95
16:45:57,424,100
16:45:57,431,105
16:45:57,438,110
16:45:57,445,115
16:45:57,452,120
16:45:57,459,125
16:45:57,466,130
16:45:57,473,135
16:45:57,480,140
16:45:57,487,145
16:45:57,494,150
16:45:57,501,155
16:45:57,508,160
16:45:57,515,165
16:45:57,522,170
16:45:57,529,175
16:45:57,536,180
16:45:57,543,185
16:45:58,550,190
16:45:58,557,195
16:45:58,564,200
16:45:58,571,205
16:45:58,578,210
16:45:58,585,215
16:45:58,592,220
16:45:58,599,225
16:45:58,606,230
16:45:58,613,235
16:45:58,620,240
16:45:58,614,235
16:45:58,608,230
16:45:58,602,225
16:45:58,596,220
16:45:58,590,215
16:45:58,584,210
16:45:58,578,205
16:45:58,571,200
16:45:58,564,195
16:45:58,557,190
16:45:58,550,185
16:45:59,543,180
16:45:59,536,175
16:45:59,530,170
16:45:59,523,165
16:45:59,516,160
16:45:59,509,155
16:45:59,502,150
16:45:59,495,145
16:45:59,488,140
16:45:59,481,135
16:45:59,474,130
16:45:59,467,125
16:45:59,460,120
16:45:59,453,115
16:45:59,446,110
16:45:59,439,105
16:45:59,432,100
16:45:59,425,95
16:45:59,418,90
16:45:59,411,85
16:45:59,404,80
16:45:59,397,75
16:46:00,390,70
16:46:00,383,65
16:46:00,376,60
16:46:00,369,55
16:46:00,362,50
16:46:00,355,45
16:46:00,348,40
16:46:00,341,35
16:46:00,334,30
16:46:00,327,25
16:46:00,320,20
16:46:00,314,25
16:46:00,308,30
16:46:00,302,35
16:46:00,296,40
16:46:00,290,45
16:46:00,284,50
16:46:00,278,55
16:46:00,272,60
16:46:00,266,65
16:46:00,260,70
16:46:01,254,75
16:46:01,248,80
16:46:01,242,85
16:46:01,236,90
16:46:01,230,95
16:46:01,224,100
16:46:01,218,105
16:46:01,212,110
16:46:01,206,115
16:46:01,200,120
16:46:01,194,126
16:46:01,188,131
16:46:01,182,137
16:46:01,176,143
16:46:01,170,148
16:46:01,164,154
16:46:01,158,160
16:46:01,152,165
16:46:01,146,171
16:46:01,140,177
16:46:01,134,182
16:46:01,128,188
16:46:02,122,194
16:46:02,116,199
16:46:02,110,205
16:46:02,104,211
16:46:02,98,217
16:46:02,92,222
16:46:02,86,228
16:46:02,80,234
16:46:02,74,239
16:46:02,68,245
16:46:02,62,251
16:46:02,56,256
16:46:02,50,262
16:46:02,44,268
16:46:02,38,273
16:46:02,32,279
16:46:02,26,285
16:46:02,20,290
16:46:02,14,296
16:46:02,10,300
16:46:02,16,295
16:46:03,22,290
16:46:03,28,285
16:46:03,34,280
16:46:03,40,275
16:46:03,46,270
16:46:03,52,265
16:46:03,58,260
16:46:03,64,255
16:46:03,70,250
16:46:03,76,245
16:46:03,82,240
16:46:03,88,235
16:46:03,94,230
16:46:03,100,225
16:46:03,106,220
16:46:03,112,215
16:46:03,118,210
16:46:03,124,205
16:46:03,130,200
16:46:03,136,194
16:46:03,142,189
16:46:03,148,183
16:46:04,154,177
16:46:04,160,172
16:46:04,166,166
16:46:04,172,160
16:46:04,178,155
16:46:04,184,149
16:46:04,190,143
16:46:04,196,138
16:46:04,202,132
16:46:04,208,126
16:46:04,214,121
16:46:04,220,115
16:46:04,226,109
16:46:04,232,103
16:46:04,238,98
16:46:04,244,92
16:46:04,250,86
16:46:04,256,81
16:46:04,262,75
16:46:04,268,69
16:46:04,274,64
16:46:04,280,58
16:46:05,286,52
16:46:05,292,47
16:46:05,298,41
16:46:05,304,35
16:46:05,310,30
16:46:05,316,24
16:46:05,320,20
16:46:05,326,25
16:46:05,332,30
16:46:05,338,35
16:46:05,344,40
16:46:05,350,45
16:46:05,356,50
16:46:05,362,56
16:46:05,368,61
16:46:05,374,67
16:46:05,380,73
16:46:05,386,78
16:46:05,392,84
16:46:05,398,90
16:46:05,404,95
16:46:05,410,101
16:46:06,416,107
16:46:06,422,112
16:46:06,428,118
16:46:06,434,124
16:46:06,440,129
16:46:06,446,135
16:46:06,452,141
16:46:06,458,146
16:46:06,464,152
16:46:06,470,158
16:46:06,476,163
16:46:06,482,169
16:46:06,488,175
16:46:06,494,181
16:46:06,500,186
16:46:06,506,192
16:46:06,512,198
16:46:06,518,203
16:46:06,524,209
16:46:06,530,215
16:46:06,536,220
16:46:07,542,226
16:46:07,548,232
16:46:07,554,237
16:46:07,560,243
16:46:07,566,249
16:46:07,572,254
16:46:07,578,260
16:46:07,584,266
16:46:07,590,271
16:46:07,596,277
16:46:07,602,283
16:46:07,608,288
16:46:07,614,294
16:46:07,620,300
16:46:07,614,295
16:46:07,608,290
16:46:07,602,285
16:46:07,596,280
16:46:07,590,275
16:46:07,584,270
16:46:07,578,264
16:46:07,572,259
16:46:08,566,253
16:46:08,560,247
16:46:08,554,242
16:46:08,548,236
16:46:08,542,230
16:46:08,536,225
16:46:08,530,219
16:46:08,524,213
16:46:08,518,208
16:46:08,512,202
16:46:08,506,196
16:46:08,500,191
16:46:08,494,185
16:46:08,488,179
16:46:08,482,174
16:46:08,476,168
16:46:08,470,162
16:46:08,464,157
16:46:08,458,151
16:46:08,452,145
16:46:08,446,139
16:46:08,440,134
16:46:09,434,128
16:46:09,428,122
16:46:09,422,117
16:46:09,416,111
16:46:09,410,105
16:46:09,404,100
16:46:09,398,94
16:46:09,392,88
16:46:09,386,83
16:46:09,380,77
16:46:09,374,71
16:46:09,368,66
16:46:09,362,60
16:46:09,356,54
16:46:09,350,49
16:46:09,344,43
16:46:09,338,37
16:46:09,332,32
16:46:09,326,26
16:46:09,320,20
16:46:09,315,26
16:46:09,310,32
16:46:10,305,38
16:46:10,300,44
16:46:10,295,50
16:46:10,290,56
16:46:10,285,62
16:46:10,280,68
16:46:10,275,74
16:46:10,270,80
16:46:10,265,86
16:46:10,260,92
16:46:10,255,98
16:46:10,250,104
16:46:10,245,110
16:46:10,240,116
16:46:10,235,122
16:46:10,230,128
16:46:10,224,134
16:46:10,218,140
16:46:10,213,146
16:46:10,207,152
16:46:10,201,158
16:46:10,196,164
16:46:11,190,170
16:46:11,184,176
16:46:11,179,182
16:46:11,173,188
16:46:11,167,194
16:46:11,162,200
16:46:11,156,206
16:46:11,150,212
16:46:11,145,218
16:46:11,139,224
16:46:11,133,230
16:46:11,128,236
16:46:11,122,242
16:46:11,116,248
16:46:11,111,254
16:46:11,105,260
16:46:11,99,266
16:46:11,93,272
16:46:11,88,278
16:46:11,82,284
16:46:11,76,290
16:46:12,71,296
16:46:12,65,302
16:46:12,59,308
16:46:12,54,314
16:46:12,48,320
16:46:12,42,326
16:46:12,37,332
16:46:12,31,338
16:46:12,25,344
16:46:12,20,350
16:46:12,14,356
16:46:12,10,360
16:46:12,15,354
16:46:12,20,348
16:46:12,25,342
16:46:12,30,336
16:46:12,35,330
16:46:12,40,324
16:46:12,45,318
16:46:12,50,312
16:46:12,55,306
16:46:13,60,300
16:46:13,65,294
16:46:13,70,288
16:46:13,75,282
16:46:13,80,276
16:46:13,85,270
16:46:13,90,264
16:46:13,95,258
16:46:13,100,252
16:46:13,106,246
16:46:13,112,240
16:46:13,117,234
16:46:13,123,228
16:46:13,129,222
16:46:13,134,216
16:46:13,140,210
16:46:13,146,204
16:46:13,151,198
16:46:13,157,192
16:46:13,163,186
16:46:13,168,180
16:46:13,174,174
16:46:14,180,168
16:46:14,185,162
16:46:14,191,156
16:46:14,197,150
16:46:14,202,144
16:46:14,208,138
16:46:14,214,132
16:46:14,219,126
16:46:14,225,120
16:46:14,231,114
16:46:14,237,108
16:46:14,242,102
16:46:14,248,96
16:46:14,254,90
16:46:14,259,84
16:46:14,265,78
16:46:14,271,72
16:46:14,276,66
16:46:14,282,60
16:46:14,288,54
16:46:14,293,48
16:46:15,299,42
16:46:15,305,36
16:46:15,310,30
16:46:15,316,24
16:46:15,320,20
16:46:15,325,26
16:46:15,330,32
16:46:15,335,38
16:46:15,340,44
16:46:15,345,50
16:46:15,350,56
16:46:15,355,62
16:46:15,360,68
16:46:15,365,74
16:46:15,370,80
16:46:15,375,86
16:46:15,380,92
16:46:15,385,98
16:46:15,390,104
16:46:15,395,110
16:46:15,400,116
16:46:15,405,122
16:46:16,410,128
16:46:16,415,134
16:46:16,420,140
16:46:16,425,146
16:46:16,430,152
16:46:16,435,158
16:46:16,440,164
16:46:16,445,170
16:46:16,450,176
16:46:16,455,182
16:46:16,460,188
16:46:16,465,194
16:46:16,470,200
16:46:16,475,206
16:46:16,480,212
16:46:16,485,218
16:46:16,491,224
16:46:16,497,230
16:46:16,502,236
16:46:16,508,242
16:46:16,514,248
16:46:17,519,254
16:46:17,525,260
16:46:17,531,266
16:46:17,537,272
16:46:17,542,278
16:46:17,548,284
16:46:17,554,290
16:46:17,559,296
16:46:17,565,302
16:46:17,571,308
16:46:17,576,314
16:46:17,582,320
16:46:17,588,326
16:46:17,593,332
16:46:17,599,338
16:46:17,605,344
16:46:17,610,350
16:46:17,616,356
16:46:17,620,360
16:46:17,615,354
16:46:17,610,348
16:46:17,605,342
16:46:18,600,336
16:46:18,595,330
16:46:18,590,324
16:46:18,585,318
16:46:18,580,312
16:46:18,575,306
16:46:18,570,300
16:46:18,565,294
16:46:18,560,288
16:46:18,555,282
16:46:18,550,276
16:46:18,545,270
16:46:18,540,264
16:46:18,535,258
16:46:18,530,252
16:46:18,525,246
16:46:18,520,240
16:46:18,515,234
16:46:18,510,228
16:46:18,505,222
16:46:18,500,216
16:46:18,495,210
16:46:19,490,204
16:46:19,485,198
16:46:19,480,192
16:46:19,475,186
16:46:19,470,180
16:46:19,465,174
16:46:19,460,168
16:46:19,455,162
16:46:19,449,156
16:46:19,443,150
16:46:19,438,144
16:46:19,432,138
16:46:19,426,132
16:46:19,421,126
16:46:19,415,120
16:46:19,409,114
16:46:19,403,108
16:46:19,398,102
16:46:19,392,96
16:46:19,386,90
16:46:19,381,84
16:46:19,375,78
16:46:20,369,72
16:46:20,364,66
16:46:20,358,60
16:46:20,352,54
16:46:20,347,48
16:46:20,341,42
16:46:20,335,36
16:46:20,330,30
16:46:20,324,24
16:46:20,320,20
16:46:20,315,26
16:46:20,310,32
16:46:20,305,38
16:46:20,300,44
16:46:20,295,50
16:46:20,290,56
16:46:20,285,62
16:46:20,280,68
16:46:20,275,74
16:46:20,270,80
16:46:20,265,86
16:46:21,260,92
16:46:21,255,98
16:46:21,250,104
16:46:21,245,110
16:46:21,240,116
16:46:21,235,122
16:46:21,230,128
16:46:21,225,134
16:46:21,220,140
16:46:21,215,146
16:46:21,210,152
16:46:21,205,158
16:46:21,200,164
16:46:21,195,170
16:46:21,190,176
16:46:21,185,182
16:46:21,180,188
16:46:21,175,194
16:46:21,170,200
16:46:21,165,206
16:46:21,160,212
16:46:21,155,218
16:46:22,150,224
16:46:22,145,231
16:46:22,140,238
16:46:22,135,245
16:46:22,130,252
16:46:22,125,259
16:46:22,120,266
16:46:22,115,273
16:46:22,110,280
16:46:22,105,287
16:46:22,100,294
16:46:22,95,301
16:46:22,90,308
16:46:22,85,315
16:46:22,80,322
16:46:22,75,329
16:46:22,70,336
16:46:22,65,343
16:46:22,60,350
16:46:22,55,357
16:46:22,50,364
16:46:23,45,371
16:46:23,40,378
16:46:23,35,385
16:46:23,30,392
16:46:23,25,399
16:46:23,20,406
16:46:23,15,413
16:46:23,10,420
16:46:23,15,414
16:46:23,20,408
16:46:23,25,402
16:46:23,30,396
16:46:23,35,390
16:46:23,40,384
16:46:23,45,378
16:46:23,50,372
16:46:23,55,366
16:46:23,60,360
16:46:23,65,354
16:46:23,70,348
16:46:23,75,342
16:46:23,80,336
16:46:24,85,330
16:46:24,90,324
16:46:24,95,318
16:46:24,100,312
16:46:24,105,306
16:46:24,110,300
16:46:24,115,294
16:46:24,120,288
16:46:24,125,282
16:46:24,130,276
16:46:24,135,270
16:46:24,140,264
16:46:24,145,258
16:46:24,150,252
16:46:24,155,246
16:46:24,160,240
16:46:24,165,234
16:46:24,170,228
16:46:24,175,222
16:46:24,180,216
16:46:24,185,209
16:46:25,190,202
16:46:25,195,195
16:46:25,200,188
16:46:25,205,181
16:46:25,210,174
16:46:25,215,167
16:46:25,220,160
16:46:25,225,153
16:46:25,230,146
16:46:25,235,139
16:46:25,240,132
16:46:25,245,125
16:46:25,250,118
16:46:25,255,111
16:46:25,260,104
16:46:25,265,97
16:46:25,270,90
16:46:25,275,83
16:46:25,280,76
16:46:25,285,69
16:46:25,290,62
16:46:25,295,55
16:46:26,300,48
16:46:26,305,41
16:46:26,310,34
16:46:26,315,27
16:46:26,320,20
16:46:26,325,26
16:46:26,330,32
16:46:26,335,38
16:46:26,340,44
16:46:26,345,50
16:46:26,350,56
16:46:26,355,62
16:46:26,360,68
16:46:26,365,74
16:46:26,370,80
16:46:26,375,86
16:46:26,380,92
16:46:26,385,98
16:46:26,390,104
16:46:26,395,110
16:46:26,400,116
16:46:26,405,122
16:46:27,410,128
16:46:27,415,134
16:46:27,420,141
16:46:27,425,148
16:46:27,430,155
16:46:27,435,162
16:46:27,440,169
16:46:27,445,176
16:46:27,450,183
