Time,X,Y
15:35:02,364,20
15:35:02,356,20
15:35:02,348,20
15:35:02,340,20
15:35:02,332,20
15:35:02,324,20
15:35:02,320,20
15:35:02,312,21
15:35:02,304,22
15:35:02,296,23
15:35:03,288,24
15:35:03,280,25
15:35:03,272,26
15:35:03,264,27
15:35:03,256,28
15:35:03,248,29
15:35:03,240,30
15:35:03,232,31
15:35:03,224,32
15:35:03,216,33
15:35:03,208,34
15:35:03,200,35
15:35:03,192,36
15:35:03,184,37
15:35:03,176,38
15:35:03,168,39
15:35:03,160,40
15:35:03,152,41
15:35:03,144,42
15:35:03,136,43
15:35:03,128,44
15:35:04,120,45
15:35:04,112,46
15:35:04,104,47
15:35:04,96,48
15:35:04,88,49
15:35:04,80,50
15:35:04,72,51
15:35:04,64,52
15:35:04,56,53
15:35:04,48,54
15:35:04,40,55
15:35:04,32,56
15:35:04,24,57
15:35:04,16,59
15:35:04,10,60
15:35:04,18,59
15:35:04,26,58
15:35:04,34,57
15:35:04,42,56
15:35:04,50,55
15:35:04,58,54
15:35:04,66,53
15:35:05,74,52
15:35:05,82,51
15:35:05,90,50
15:35:05,98,49
15:35:05,106,48
15:35:05,114,47
15:35:05,122,46
15:35:05,130,45
15:35:05,138,44
15:35:05,146,43
15:35:05,154,42
15:35:05,162,41
15:35:05,170,40
15:35:05,178,39
15:35:05,186,38
15:35:05,194,37
15:35:05,202,36
15:35:05,210,35
15:35:05,218,34
15:35:05,226,33
15:35:05,234,32
15:35:05,242,31
15:35:06,250,30
15:35:06,258,29
15:35:06,266,28
15:35:06,274,27
15:35:06,282,26
15:35:06,290,25
15:35:06,298,24
15:35:06,306,23
15:35:06,314,21
15:35:06,320,20
15:35:06,328,21
15:35:06,336,22
15:35:06,344,23
15:35:06,352,24
15:35:06,360,25
15:35:06,368,26
15:35:06,376,27
15:35:06,384,28
15:35:06,392,29
15:35:06,400,30
15:35:06,408,31
15:35:07,416,32
15:35:07,424,33
15:35:07,432,34
15:35:07,440,35
15:35:07,448,36
15:35:07,456,37
15:35:07,464,38
15:35:07,472,39
15:35:07,480,40
15:35:07,488,41
15:35:07,496,42
15:35:07,504,43
15:35:07,512,44
15:35:07,520,45
15:35:07,528,46
15:35:07,536,47
15:35:07,544,48
15:35:07,552,49
15:35:07,560,50
15:35:07,568,51
15:35:07,576,52
15:35:08,584,53
15:35:08,592,55
15:35:08,600,56
15:35:08,608,58
15:35:08,616,59
15:35:08,620,60
15:35:08,612,59
15:35:08,604,58
15:35:08,596,57
15:35:08,588,56
15:35:08,580,55
15:35:08,572,54
15:35:08,564,53
15:35:08,556,52
15:35:08,548,51
15:35:08,540,50
15:35:08,532,49
15:35:08,524,48
15:35:08,516,47
15:35:08,508,46
15:35:08,500,45
15:35:08,492,44
15:35:09,484,43
15:35:09,476,42
15:35:09,468,41
15:35:09,460,40
15:35:09,452,39
15:35:09,444,38
15:35:09,436,37
15:35:09,428,36
15:35:09,420,35
15:35:09,412,34
15:35:09,404,33
15:35:09,396,32
15:35:09,388,31
15:35:09,380,30
15:35:09,372,29
15:35:09,364,28
15:35:09,356,27
15:35:09,348,25
15:35:09,340,24
15:35:09,332,22
15:35:09,324,21
15:35:10,320,20
15:35:10,312,22
15:35:10,304,24
15:35:10,296,26
15:35:10,288,28
15:35:10,280,31
15:35:10,272,34
15:35:10,264,36
15:35:10,256,39
15:35:10,248,42
15:35:10,240,44
15:35:10,232,47
15:35:10,224,49
15:35:10,216,52
15:35:10,208,55
15:35:10,200,57
15:35:10,192,60
15:35:10,184,63
15:35:10,176,65
15:35:10,168,68
15:35:10,160,71
15:35:10,152,73
15:35:11,144,76
15:35:11,136,78
15:35:11,128,81
15:35:11,120,84
15:35:11,112,86
15:35:11,104,89
15:35:11,96,92
15:35:11,88,94
15:35:11,80,97
15:35:11,72,99
15:35:11,64,102
15:35:11,56,105
15:35:11,48,107
15:35:11,40,110
15:35:11,32,113
15:35:11,24,115
15:35:11,16,118
15:35:11,10,120
15:35:11,18,118
15:35:11,26,116
15:35:11,34,114
15:35:12,42,112
15:35:12,50,109
15:35:12,58,106
15:35:12,66,104
15:35:12,74,101
15:35:12,82,98
15:35:12,90,96
15:35:12,98,93
15:35:12,106,91
15:35:12,114,88
15:35:12,122,85
15:35:12,130,83
15:35:12,138,80
15:35:12,146,77
15:35:12,154,75
15:35:12,162,72
15:35:12,170,69
15:35:12,178,67
15:35:12,186,64
15:35:12,194,62
15:35:12,202,59
15:35:12,210,56
15:35:13,218,54
15:35:13,226,51
15:35:13,234,48
15:35:13,242,46
15:35:13,250,43
15:35:13,258,41
15:35:13,266,38
15:35:13,274,35
15:35:13,282,33
15:35:13,290,30
15:35:13,298,27
15:35:13,306,25
15:35:13,314,22
15:35:13,320,20
15:35:13,328,23
15:35:13,336,26
15:35:13,344,29
15:35:13,352,32
15:35:13,360,34
15:35:13,368,37
15:35:13,376,40
15:35:14,384,42
15:35:14,392,45
15:35:14,400,47
15:35:14,408,50
15:35:14,416,53
15:35:14,424,55
15:35:14,432,58
15:35:14,440,61
15:35:14,448,63
15:35:14,456,66
15:35:14,464,69
15:35:14,472,71
15:35:14,480,74
15:35:14,488,76
15:35:14,496,79
15:35:14,504,82
15:35:14,512,84
15:35:14,520,87
15:35:14,528,90
15:35:14,536,92
15:35:14,544,95
15:35:15,552,97
15:35:15,560,100
15:35:15,568,103
15:35:15,576,105
15:35:15,584,108
15:35:15,592,111
15:35:15,600,113
15:35:15,608,116
15:35:15,616,119
15:35:15,620,120
15:35:15,612,117
15:35:15,604,114
15:35:15,596,111
15:35:15,588,108
15:35:15,580,106
15:35:15,572,103
15:35:15,564,100
15:35:15,556,98
15:35:15,548,95
15:35:15,540,93
15:35:16,532,90
15:35:16,524,87
15:35:16,516,85
15:35:16,508,82
15:35:16,500,79
15:35:16,492,77
15:35:16,484,74
15:35:16,476,71
15:35:16,468,69
15:35:16,460,66
15:35:16,452,64
15:35:16,444,61
15:35:16,436,58
15:35:16,428,56
15:35:16,420,53
15:35:16,412,50
15:35:16,404,48
15:35:16,396,45
15:35:16,388,43
15:35:16,380,40
15:35:16,372,37
15:35:16,364,35
15:35:17,356,32
15:35:17,348,29
15:35:17,340,27
15:35:17,332,24
15:35:17,324,21
15:35:17,320,20
15:35:17,313,24
15:35:17,306,28
15:35:17,299,32
15:35:17,292,36
15:35:17,285,40
15:35:17,278,44
15:35:17,271,48
15:35:17,264,52
15:35:17,257,56
15:35:17,250,60
15:35:17,243,64
15:35:17,236,68
15:35:17,229,72
15:35:17,222,76
15:35:18,215,80
15:35:18,208,84
15:35:18,201,87
15:35:18,194,91
15:35:18,187,94
15:35:18,180,97
15:35:18,173,101
15:35:18,166,104
15:35:18,159,108
15:35:18,152,111
15:35:18,145,114
15:35:18,138,118
15:35:18,131,121
15:35:18,124,125
15:35:18,117,128
15:35:18,110,131
15:35:18,103,135
15:35:18,96,138
15:35:18,89,142
15:35:18,82,145
15:35:18,75,148
15:35:19,68,152
15:35:19,61,155
15:35:19,54,159
15:35:19,47,162
15:35:19,40,165
15:35:19,33,169
15:35:19,26,172
15:35:19,19,176
15:35:19,12,179
15:35:19,10,180
15:35:19,17,176
15:35:19,24,172
15:35:19,31,168
15:35:19,38,164
15:35:19,45,160
15:35:19,52,156
15:35:19,59,152
15:35:19,66,148
15:35:19,73,144
15:35:19,80,140
15:35:19,87,136
15:35:19,94,132
15:35:20,101,128
15:35:20,108,124
15:35:20,115,120
15:35:20,122,116
15:35:20,129,113
15:35:20,136,109
15:35:20,143,106
15:35:20,150,103
15:35:20,157,99
15:35:20,164,96
15:35:20,171,92
15:35:20,178,89
15:35:20,185,86
15:35:20,192,82
15:35:20,199,79
15:35:20,206,75
15:35:20,213,72
15:35:20,220,69
15:35:20,227,65
15:35:20,234,62
15:35:20,241,58
15:35:21,248,55
15:35:21,255,52
15:35:21,262,48
15:35:21,269,45
15:35:21,276,41
15:35:21,283,38
15:35:21,290,35
15:35:21,297,31
15:35:21,304,28
15:35:21,311,24
15:35:21,318,21
15:35:21,320,20
15:35:21,327,24
15:35:21,334,28
15:35:21,341,32
15:35:21,348,36
15:35:21,355,40
15:35:21,362,44
15:35:21,369,48
15:35:21,376,52
15:35:21,383,56
15:35:22,390,60
15:35:22,397,64
15:35:22,404,68
15:35:22,411,72
15:35:22,418,76
15:35:22,425,80
15:35:22,432,84
15:35:22,439,88
15:35:22,446,92
15:35:22,453,96
15:35:22,460,100
15:35:22,467,104
15:35:22,474,108
15:35:22,481,112
15:35:22,488,116
15:35:22,495,119
15:35:22,502,123
15:35:22,509,126
15:35:22,516,129
15:35:22,523,133
15:35:22,530,136
15:35:22,537,140
15:35:23,544,143
15:35:23,551,147
15:35:23,558,150
15:35:23,565,153
15:35:23,572,157
15:35:23,579,160
15:35:23,586,164
15:35:23,593,167
15:35:23,600,170
15:35:23,607,174
15:35:23,614,177
15:35:23,620,180
15:35:23,613,176
15:35:23,606,172
15:35:23,599,168
15:35:23,592,164
15:35:23,585,160
15:35:23,578,156
15:35:23,571,152
15:35:23,564,148
15:35:23,557,144
15:35:24,550,140
15:35:24,543,136
15:35:24,536,132
15:35:24,529,128
15:35:24,522,124
15:35:24,515,120
15:35:24,508,116
15:35:24,501,112
15:35:24,494,108
15:35:24,487,104
15:35:24,480,100
15:35:24,473,96
15:35:24,466,92
15:35:24,459,88
15:35:24,452,84
15:35:24,445,81
15:35:24,438,77
15:35:24,431,74
15:35:24,424,71
15:35:24,417,67
15:35:24,410,64
15:35:25,403,60
15:35:25,396,57
15:35:25,389,53
15:35:25,382,50
15:35:25,375,47
15:35:25,368,43
15:35:25,361,40
15:35:25,354,36
15:35:25,347,33
15:35:25,340,30
15:35:25,333,26
15:35:25,326,23
15:35:25,320,20
15:35:25,313,25
15:35:25,306,30
15:35:25,299,35
15:35:25,292,40
15:35:25,285,45
15:35:25,278,50
15:35:25,271,55
15:35:25,264,60
15:35:26,257,65
15:35:26,250,70
15:35:26,243,75
15:35:26,236,80
15:35:26,229,85
15:35:26,222,90
15:35:26,215,95
15:35:26,208,100
15:35:26,201,105
15:35:26,194,110
15:35:26,187,115
15:35:26,180,120
15:35:26,173,125
15:35:26,166,130
15:35:26,159,135
15:35:26,152,140
15:35:26,145,145
15:35:26,138,150
15:35:26,131,155
15:35:26,124,160
15:35:27,117,165
15:35:27,110,170
15:35:27,103,175
15:35:27,96,180
15:35:27,89,185
15:35:27,82,190
15:35:27,75,195
15:35:27,68,200
15:35:27,61,205
15:35:27,54,210
15:35:27,47,215
15:35:27,40,219
15:35:27,33,224
15:35:27,26,229
15:35:27,19,234
15:35:27,12,238
15:35:27,10,240
15:35:27,17,235
15:35:27,24,230
15:35:27,31,225
15:35:27,38,220
15:35:28,45,215
15:35:28,52,210
15:35:28,59,205
15:35:28,66,200
15:35:28,73,195
15:35:28,80,190
15:35:28,87,185
15:35:28,94,180
15:35:28,101,175
15:35:28,108,170
15:35:28,115,165
15:35:28,122,160
15:35:28,129,155
15:35:28,136,150
15:35:28,143,145
15:35:28,150,140
15:35:28,157,135
15:35:28,164,130
15:35:28,171,125
15:35:28,178,120
15:35:28,185,115
15:35:29,192,110
15:35:29,199,105
15:35:29,206,100
15:35:29,213,95
15:35:29,220,90
15:35:29,227,85
15:35:29,234,80
15:35:29,241,75
15:35:29,248,70
15:35:29,255,65
15:35:29,262,60
15:35:29,269,55
15:35:29,276,50
15:35:29,283,45
15:35:29,290,41
15:35:29,297,36
15:35:29,304,31
15:35:29,311,26
15:35:29,318,22
15:35:29,320,20
15:35:29,326,25
15:35:30,332,30
15:35:30,338,35
15:35:30,344,40
15:35:30,350,45
15:35:30,356,50
15:35:30,362,55
15:35:30,369,60
15:35:30,376,65
15:35:30,383,70
15:35:30,390,75
15:35:30,397,80
15:35:30,404,85
15:35:30,410,90
15:35:30,417,95
15:35:30,424,100
15:35:30,431,105
15:35:30,438,110
15:35:30,445,115
15:35:30,452,120
15:35:30,459,125
15:35:30,466,130
15:35:31,473,135
15:35:31,480,140
15:35:31,487,145
15:35:31,494,150
15:35:31,501,155
15:35:31,508,160
15:35:31,515,165
15:35:31,522,170
15:35:31,529,175
15:35:31,536,180
15:35:31,543,185
15:35:31,550,190
15:35:31,557,195
15:35:31,564,200
15:35:31,571,205
15:35:31,578,210
15:35:31,585,215
15:35:31,592,220
15:35:31,599,225
15:35:31,606,230
15:35:31,613,235
15:35:31,620,240
15:35:32,614,235
15:35:32,608,230
15:35:32,602,225
15:35:32,596,220
15:35:32,590,215
15:35:32,584,210
15:35:32,578,205
15:35:32,571,200
15:35:32,564,195
15:35:32,557,190
15:35:32,550,185
15:35:32,543,180
15:35:32,536,175
15:35:32,530,170
15:35:32,523,165
15:35:32,516,160
15:35:32,509,155
15:35:32,502,150
15:35:32,495,145
15:35:32,488,140
15:35:32,481,135
15:35:33,474,130
15:35:33,467,125
15:35:33,460,120
15:35:33,453,115
15:35:33,446,110
15:35:33,439,105
15:35:33,432,100
15:35:33,425,95
15:35:33,418,90
15:35:33,411,85
15:35:33,404,80
15:35:33,397,75
15:35:33,390,70
15:35:33,383,65
15:35:33,376,60
15:35:33,369,55
15:35:33,362,50
15:35:33,355,45
15:35:33,348,40
15:35:33,341,35
15:35:33,334,30
15:35:33,327,25
15:35:34,320,20
15:35:34,314,25
15:35:34,308,30
15:35:34,302,35
15:35:34,296,40
15:35:34,290,45
15:35:34,284,50
15:35:34,278,55
15:35:34,272,60
15:35:34,266,65
15:35:34,260,70
15:35:34,254,75
15:35:34,248,80
15:35:34,242,85
15:35:34,236,90
15:35:34,230,95
15:35:34,224,100
15:35:34,218,105
15:35:34,212,110
15:35:34,206,115
15:35:34,200,120
15:35:35,194,126
15:35:35,188,131
15:35:35,182,137
15:35:35,176,143
15:35:35,170,148
15:35:35,164,154
15:35:35,158,160
15:35:35,152,165
15:35:35,146,171
15:35:35,140,177
15:35:35,134,182
15:35:35,128,188
15:35:35,122,194
15:35:35,116,199
15:35:35,110,205
15:35:35,104,211
15:35:35,98,217
15:35:35,92,222
15:35:35,86,228
15:35:35,80,234
15:35:35,74,239
15:35:35,68,245
15:35:36,62,251
15:35:36,56,256
15:35:36,50,262
15:35:36,44,268
15:35:36,38,273
15:35:36,32,279
15:35:36,26,285
15:35:36,20,290
15:35:36,14,296
15:35:36,10,300
15:35:36,16,295
15:35:36,22,290
15:35:36,28,285
15:35:36,34,280
15:35:36,40,275
15:35:36,46,270
15:35:36,52,265
15:35:36,58,260
15:35:36,64,255
15:35:36,70,250
15:35:36,76,245
15:35:37,82,240
15:35:37,88,235
15:35:37,94,230
15:35:37,100,225
15:35:37,106,220
15:35:37,112,215
15:35:37,118,210
15:35:37,124,205
15:35:37,130,200
15:35:37,136,194
15:35:37,142,189
15:35:37,148,183
15:35:37,154,177
15:35:37,160,172
15:35:37,166,166
15:35:37,172,160
15:35:37,178,155
15:35:37,184,149
15:35:37,190,143
15:35:37,196,138
15:35:37,202,132
15:35:38,208,126
15:35:38,214,121
15:35:38,220,115
15:35:38,226,109
15:35:38,232,103
15:35:38,238,98
15:35:38,244,92
15:35:38,250,86
15:35:38,256,81
15:35:38,262,75
15:35:38,268,69
15:35:38,274,64
15:35:38,280,58
15:35:38,286,52
15:35:38,292,47
15:35:38,298,41
15:35:38,304,35
15:35:38,310,30
15:35:38,316,24
15:35:38,320,20
15:35:38,326,25
15:35:39,332,30
15:35:39,338,35
15:35:39,344,40
15:35:39,350,45
15:35:39,356,50
15:35:39,362,56
15:35:39,368,61
15:35:39,374,67
15:35:39,380,73
15:35:39,386,78
15:35:39,392,84
15:35:39,398,90
15:35:39,404,95
15:35:39,410,101
15:35:39,416,107
15:35:39,422,112
15:35:39,428,118
15:35:39,434,124
15:35:39,440,129
15:35:39,446,135
15:35:39,452,141
15:35:40,458,146
15:35:40,464,152
15:35:40,470,158
15:35:40,476,163
15:35:40,482,169
15:35:40,488,175
15:35:40,494,181
15:35:40,500,186
15:35:40,506,192
15:35:40,512,198
15:35:40,518,203
15:35:40,524,209
15:35:40,530,215
15:35:40,536,220
15:35:40,542,226
15:35:40,548,232
15:35:40,554,237
15:35:40,560,243
15:35:40,566,249
15:35:40,572,254
15:35:40,578,260
15:35:40,584,266
15:35:41,590,271
15:35:41,596,277
15:35:41,602,283
15:35:41,608,288
15:35:41,614,294
15:35:41,620,300
15:35:41,614,295
15:35:41,608,290
15:35:41,602,285
15:35:41,596,280
15:35:41,590,275
15:35:41,584,270
15:35:41,578,264
15:35:41,572,259
15:35:41,566,253
15:35:41,560,247
15:35:41,554,242
15:35:41,548,236
15:35:41,542,230
15:35:41,536,225
15:35:41,530,219
15:35:42,524,213
15:35:42,518,208
15:35:42,512,202
15:35:42,506,196
15:35:42,500,191
15:35:42,494,185
15:35:42,488,179
15:35:42,482,174
15:35:42,476,168
15:35:42,470,162
15:35:42,464,157
15:35:42,458,151
15:35:42,452,145
15:35:42,446,139
15:35:42,440,134
15:35:42,434,128
15:35:42,428,122
15:35:42,422,117
15:35:42,416,111
15:35:42,410,105
15:35:42,404,100
15:35:43,398,94
15:35:43,392,88
15:35:43,386,83
15:35:43,380,77
15:35:43,374,71
15:35:43,368,66
15:35:43,362,60
15:35:43,356,54
15:35:43,350,49
15:35:43,344,43
15:35:43,338,37
15:35:43,332,32
15:35:43,326,26
15:35:43,320,20
15:35:43,315,26
15:35:43,310,32
15:35:43,305,38
15:35:43,300,44
15:35:43,295,50
15:35:43,290,56
15:35:43,285,62
15:35:43,280,68
15:35:44,275,74
15:35:44,270,80
15:35:44,265,86
15:35:44,260,92
15:35:44,255,98
15:35:44,250,104
15:35:44,245,110
15:35:44,240,116
15:35:44,235,122
15:35:44,230,128
15:35:44,224,134
15:35:44,218,140
15:35:44,213,146
15:35:44,207,152
15:35:44,201,158
15:35:44,196,164
15:35:44,190,170
15:35:44,184,176
15:35:44,179,182
15:35:44,173,188
15:35:44,167,194
15:35:45,162,200
15:35:45,156,206
15:35:45,150,212
15:35:45,145,218
15:35:45,139,224
15:35:45,133,230
15:35:45,128,236
15:35:45,122,242
15:35:45,116,248
15:35:45,111,254
15:35:45,105,260
15:35:45,99,266
15:35:45,93,272
15:35:45,88,278
15:35:45,82,284
15:35:45,76,290
15:35:45,71,296
15:35:45,65,302
15:35:45,59,308
15:35:45,54,314
15:35:45,48,320
15:35:46,42,326
15:35:46,37,332
15:35:46,31,338
15:35:46,25,344
15:35:46,20,350
15:35:46,14,356
15:35:46,10,360
15:35:46,15,354
15:35:46,20,348
15:35:46,25,342
15:35:46,30,336
15:35:46,35,330
15:35:46,40,324
15:35:46,45,318
15:35:46,50,312
15:35:46,55,306
15:35:46,60,300
15:35:46,65,294
15:35:46,70,288
15:35:46,75,282
15:35:46,80,276
15:35:47,85,270
15:35:47,90,264
15:35:47,95,258
15:35:47,100,252
15:35:47,106,246
15:35:47,112,240
15:35:47,117,234
15:35:47,123,228
15:35:47,129,222
15:35:47,134,216
15:35:47,140,210
15:35:47,146,204
15:35:47,151,198
15:35:47,157,192
15:35:47,163,186
15:35:47,168,180
15:35:47,174,174
15:35:47,180,168
15:35:47,185,162
15:35:47,191,156
15:35:47,197,150
15:35:48,202,144
15:35:48,208,138
15:35:48,214,132
15:35:48,219,126
15:35:48,225,120
15:35:48,231,114
15:35:48,237,108
15:35:48,242,102
15:35:48,248,96
15:35:48,254,90
15:35:48,259,84
15:35:48,265,78
15:35:48,271,72
15:35:48,276,66
15:35:48,282,60
15:35:48,288,54
15:35:48,293,48
15:35:48,299,42
15:35:48,305,36
15:35:48,310,30
15:35:48,316,24
15:35:49,320,20
15:35:49,325,26
15:35:49,330,32
15:35:49,335,38
15:35:49,340,44
15:35:49,345,50
15:35:49,350,56
15:35:49,355,62
15:35:49,360,68
15:35:49,365,74
15:35:49,370,80
15:35:49,375,86
15:35:49,380,92
15:35:49,385,98
15:35:49,390,104
15:35:49,395,110
15:35:49,400,116
15:35:49,405,122
15:35:49,410,128
15:35:49,415,134
15:35:49,420,140
15:35:50,425,146
15:35:50,430,152
15:35:50,435,158
15:35:50,440,164
15:35:50,445,170
15:35:50,450,176
15:35:50,455,182
15:35:50,460,188
15:35:50,465,194
15:35:50,470,200
15:35:50,475,206
15:35:50,480,212
15:35:50,485,218
15:35:50,491,224
15:35:50,497,230
15:35:50,502,236
15:35:50,508,242
15:35:50,514,248
15:35:50,519,254
15:35:50,525,260
15:35:50,531,266
15:35:50,537,272
15:35:51,542,278
15:35:51,548,284
15:35:51,554,290
15:35:51,559,296
15:35:51,565,302
15:35:51,571,308
15:35:51,576,314
15:35:51,582,320
15:35:51,588,326
15:35:51,593,332
15:35:51,599,338
15:35:51,605,344
15:35:51,610,350
15:35:51,616,356
15:35:51,620,360
15:35:51,615,354
15:35:51,610,348
15:35:51,605,342
15:35:51,600,336
15:35:51,595,330
15:35:51,590,324
15:35:52,585,318
15:35:52,580,312
15:35:52,575,306
15:35:52,570,300
15:35:52,565,294
15:35:52,560,288
15:35:52,555,282
15:35:52,550,276
15:35:52,545,270
15:35:52,540,264
15:35:52,535,258
15:35:52,530,252
15:35:52,525,246
15:35:52,520,240
15:35:52,515,234
15:35:52,510,228
15:35:52,505,222
15:35:52,500,216
15:35:52,495,210
15:35:52,490,204
15:35:52,485,198
15:35:53,480,192
15:35:53,475,186
15:35:53,470,180
15:35:53,465,174
15:35:53,460,168
15:35:53,455,162
15:35:53,449,156
15:35:53,443,150
15:35:53,438,144
15:35:53,432,138
15:35:53,426,132
15:35:53,421,126
15:35:53,415,120
15:35:53,409,114
15:35:53,403,108
15:35:53,398,102
15:35:53,392,96
15:35:53,386,90
15:35:53,381,84
15:35:53,375,78
15:35:53,369,72
15:35:53,364,66
15:35:54,358,60
15:35:54,352,54
15:35:54,347,48
15:35:54,341,42
15:35:54,335,36
15:35:54,330,30
15:35:54,324,24
15:35:54,320,20
15:35:54,315,26
15:35:54,310,32
15:35:54,305,38
15:35:54,300,44
15:35:54,295,50
15:35:54,290,56
15:35:54,285,62
15:35:54,280,68
15:35:54,275,74
15:35:54,270,80
15:35:54,265,86
15:35:54,260,92
15:35:54,255,98
15:35:55,250,104
15:35:55,245,110
15:35:55,240,116
15:35:55,235,122
15:35:55,230,128
15:35:55,225,134
15:35:55,220,140
15:35:55,215,146
15:35:55,210,152
15:35:55,205,158
15:35:55,200,164
15:35:55,195,170
15:35:55,190,176
15:35:55,185,182
15:35:55,180,188
15:35:55,175,194
15:35:55,170,200
15:35:55,165,206
15:35:55,160,212
15:35:55,155,218
15:35:55,150,224
15:35:56,145,231
15:35:56,140,238
15:35:56,135,245
15:35:56,130,252
15:35:56,125,259
15:35:56,120,266
15:35:56,115,273
15:35:56,110,280
15:35:56,105,287
15:35:56,100,294
15:35:56,95,301
15:35:56,90,308
15:35:56,85,315
15:35:56,80,322
15:35:56,75,329
15:35:56,70,336
15:35:56,65,343
15:35:56,60,350
15:35:56,55,357
15:35:56,50,364
15:35:56,45,371
15:35:57,40,378
15:35:57,35,385
15:35:57,30,392
15:35:57,25,399
15:35:57,20,406
15:35:57,15,413
15:35:57,10,420
15:35:57,15,414
15:35:57,20,408
15:35:57,25,402
15:35:57,30,396
15:35:57,35,390
15:35:57,40,384
15:35:57,45,378
15:35:57,50,372
15:35:57,55,366
15:35:57,60,360
15:35:57,65,354
15:35:57,70,348
15:35:57,75,342
15:35:57,80,336
15:35:58,85,330
15:35:58,90,324
15:35:58,95,318
15:35:58,100,312
15:35:58,105,306
15:35:58,110,300
15:35:58,115,294
15:35:58,120,288
15:35:58,125,282
15:35:58,130,276
15:35:58,135,270
15:35:58,140,264
15:35:58,145,258
15:35:58,150,252
15:35:58,155,246
15:35:58,160,240
15:35:58,165,234
15:35:58,170,228
15:35:58,175,222
15:35:58,180,216
15:35:58,185,209
15:35:59,190,202
15:35:59,195,195
15:35:59,200,188
15:35:59,205,181
15:35:59,210,174
15:35:59,215,167
15:35:59,220,160
15:35:59,225,153
15:35:59,230,146
15:35:59,235,139
15:35:59,240,132
15:35:59,245,125
15:35:59,250,118
15:35:59,255,111
15:35:59,260,104
15:35:59,265,97
15:35:59,270,90
15:35:59,275,83
15:35:59,280,76
15:35:59,285,69
15:35:59,290,62
15:36:00,295,55
15:36:00,300,48
15:36:00,305,41
15:36:00,310,34
15:36:00,315,27
15:36:00,320,20
15:36:00,325,26
15:36:00,330,32
15:36:00,335,38
15:36:00,340,44
15:36:00,345,50
15:36:00,350,56
15:36:00,355,62
15:36:00,360,68
15:36:00,365,74
15:36:00,370,80
15:36:00,375,86
15:36:00,380,92
15:36:00,385,98
15:36:00,390,104
15:36:00,395,110
15:36:01,400,116
15:36:01,405,122
15:36:01,410,128
15:36:01,415,134
15:36:01,420,141
15:36:01,425,148
15:36:01,430,155
15:36:01,435,162
15:36:01,440,169
15:36:01,445,176
15:36:01,450,183
