Time,X,Y
15:50:40,34,57
15:50:40,42,56
15:50:40,50,55
15:50:40,58,54
15:50:40,66,53
15:50:40,74,52
15:50:40,82,51
15:50:40,90,50
15:50:40,98,49
15:50:40,106,48
15:50:40,114,47
15:50:40,122,46
15:50:40,130,45
15:50:40,138,44
15:50:40,146,43
15:50:40,154,42
15:50:40,162,41
15:50:40,170,40
15:50:40,178,39
15:50:40,186,38
15:50:40,194,37
15:50:41,202,36
15:50:41,210,35
15:50:41,218,34
15:50:41,226,33
15:50:41,234,32
15:50:41,242,31
15:50:41,250,30
15:50:41,258,29
15:50:41,266,28
15:50:41,274,27
15:50:41,282,26
15:50:41,290,25
15:50:41,298,24
15:50:41,306,23
15:50:41,314,21
15:50:41,320,20
15:50:41,328,21
15:50:41,336,22
15:50:41,344,23
15:50:41,352,24
15:50:41,360,25
15:50:42,368,26
15:50:42,376,27
15:50:42,384,28
15:50:42,392,29
15:50:42,400,30
15:50:42,408,31
15:50:42,416,32
15:50:42,424,33
15:50:42,432,34
15:50:42,440,35
15:50:42,448,36
15:50:42,456,37
15:50:42,464,38
15:50:42,472,39
15:50:42,480,40
15:50:42,488,41
15:50:42,496,42
15:50:42,504,43
15:50:42,512,44
15:50:42,520,45
15:50:42,528,46
15:50:42,536,47
15:50:43,544,48
15:50:43,552,49
15:50:43,560,50
15:50:43,568,51
15:50:43,576,52
15:50:43,584,53
15:50:43,592,55
15:50:43,600,56
15:50:43,608,58
15:50:43,616,59
15:50:43,620,60
15:50:43,612,59
15:50:43,604,58
15:50:43,596,57
15:50:43,588,56
15:50:43,580,55
15:50:43,572,54
15:50:43,564,53
15:50:43,556,52
15:50:43,548,51
15:50:43,540,50
15:50:43,532,49
15:50:44,524,48
15:50:44,516,47
15:50:44,508,46
15:50:44,500,45
15:50:44,492,44
15:50:44,484,43
15:50:44,476,42
15:50:44,468,41
15:50:44,460,40
15:50:44,452,39
15:50:44,444,38
15:50:44,436,37
15:50:44,428,36
15:50:44,420,35
15:50:44,412,34
15:50:44,404,33
15:50:44,396,32
15:50:44,388,31
15:50:44,380,30
15:50:44,372,29
15:50:44,364,28
15:50:44,356,27
15:50:45,348,25
15:50:45,340,24
15:50:45,332,22
15:50:45,324,21
15:50:45,320,20
15:50:45,312,22
15:50:45,304,24
15:50:45,296,26
15:50:45,288,28
15:50:45,280,31
15:50:45,272,34
15:50:45,264,36
15:50:45,256,39
15:50:45,248,42
15:50:45,240,44
15:50:45,232,47
15:50:45,224,49
15:50:45,216,52
15:50:45,208,55
15:50:45,200,57
15:50:45,192,60
15:50:46,184,63
15:50:46,176,65
15:50:46,168,68
15:50:46,160,71
15:50:46,152,73
15:50:46,144,76
15:50:46,136,78
15:50:46,128,81
15:50:46,120,84
15:50:46,112,86
15:50:46,104,89
15:50:46,96,92
15:50:46,88,94
15:50:46,80,97
15:50:46,72,99
15:50:46,64,102
15:50:46,56,105
15:50:46,48,107
15:50:46,40,110
15:50:46,32,113
15:50:46,24,115
15:50:46,16,118
15:50:47,10,120
15:50:47,18,118
15:50:47,26,116
15:50:47,34,114
15:50:47,42,112
15:50:47,50,109
15:50:47,58,106
15:50:47,66,104
15:50:47,74,101
15:50:47,82,98
15:50:47,90,96
15:50:47,98,93
15:50:47,106,91
15:50:47,114,88
15:50:47,122,85
15:50:47,130,83
15:50:47,138,80
15:50:47,146,77
15:50:47,154,75
15:50:47,162,72
15:50:47,170,69
15:50:48,178,67
15:50:48,186,64
15:50:48,194,62
15:50:48,202,59
15:50:48,210,56
15:50:48,218,54
15:50:48,226,51
15:50:48,234,48
15:50:48,242,46
15:50:48,250,43
15:50:48,258,41
15:50:48,266,38
15:50:48,274,35
15:50:48,282,33
15:50:48,290,30
15:50:48,298,27
15:50:48,306,25
15:50:48,314,22
15:50:48,320,20
15:50:48,328,23
15:50:48,336,26
15:50:48,344,29
15:50:49,352,32
15:50:49,360,34
15:50:49,368,37
15:50:49,376,40
15:50:49,384,42
15:50:49,392,45
15:50:49,400,47
15:50:49,408,50
15:50:49,416,53
15:50:49,424,55
15:50:49,432,58
15:50:49,440,61
15:50:49,448,63
15:50:49,456,66
15:50:49,464,69
15:50:49,472,71
15:50:49,480,74
15:50:49,488,76
15:50:49,496,79
15:50:49,504,82
15:50:49,512,84
15:50:50,520,87
15:50:50,528,90
15:50:50,536,92
15:50:50,544,95
15:50:50,552,97
15:50:50,560,100
15:50:50,568,103
15:50:50,576,105
15:50:50,584,108
15:50:50,592,111
15:50:50,600,113
15:50:50,608,116
15:50:50,616,119
15:50:50,620,120
15:50:50,612,117
15:50:50,604,114
15:50:50,596,111
15:50:50,588,108
15:50:50,580,106
15:50:50,572,103
15:50:50,564,100
15:50:51,556,98
15:50:51,548,95
15:50:51,540,93
15:50:51,532,90
15:50:51,524,87
15:50:51,516,85
15:50:51,508,82
15:50:51,500,79
15:50:51,492,77
15:50:51,484,74
15:50:51,476,71
15:50:51,468,69
15:50:51,460,66
15:50:51,452,64
15:50:51,444,61
15:50:51,436,58
15:50:51,428,56
15:50:51,420,53
15:50:51,412,50
15:50:51,404,48
15:50:51,396,45
15:50:52,388,43
15:50:52,380,40
15:50:52,372,37
15:50:52,364,35
15:50:52,356,32
15:50:52,348,29
15:50:52,340,27
15:50:52,332,24
15:50:52,324,21
15:50:52,320,20
15:50:52,313,24
15:50:52,306,28
15:50:52,299,32
15:50:52,292,36
15:50:52,285,40
15:50:52,278,44
15:50:52,271,48
15:50:52,264,52
15:50:52,257,56
15:50:52,250,60
15:50:53,243,64
15:50:53,236,68
15:50:53,229,72
15:50:53,222,76
15:50:53,215,80
15:50:53,208,84
15:50:53,201,87
15:50:53,194,91
15:50:53,187,94
15:50:53,180,97
15:50:53,173,101
15:50:53,166,104
15:50:53,159,108
15:50:53,152,111
15:50:53,145,114
15:50:53,138,118
15:50:53,131,121
15:50:53,124,125
15:50:53,117,128
15:50:53,110,131
15:50:53,103,135
15:50:53,96,138
15:50:54,89,142
15:50:54,82,145
15:50:54,75,148
15:50:54,68,152
15:50:54,61,155
15:50:54,54,159
15:50:54,47,162
15:50:54,40,165
15:50:54,33,169
15:50:54,26,172
15:50:54,19,176
15:50:54,12,179
15:50:54,10,180
15:50:54,17,176
15:50:54,24,172
15:50:54,31,168
15:50:54,38,164
15:50:54,45,160
15:50:54,52,156
15:50:54,59,152
15:50:54,66,148
15:50:55,73,144
15:50:55,80,140
15:50:55,87,136
15:50:55,94,132
15:50:55,101,128
15:50:55,108,124
15:50:55,115,120
15:50:55,122,116
15:50:55,129,113
15:50:55,136,109
15:50:55,143,106
15:50:55,150,103
15:50:55,157,99
15:50:55,164,96
15:50:55,171,92
15:50:55,178,89
15:50:55,185,86
15:50:55,192,82
15:50:55,199,79
15:50:55,206,75
15:50:55,213,72
15:50:55,220,69
15:50:56,227,65
15:50:56,234,62
15:50:56,241,58
15:50:56,248,55
15:50:56,255,52
15:50:56,262,48
15:50:56,269,45
15:50:56,276,41
15:50:56,283,38
15:50:56,290,35
15:50:56,297,31
15:50:56,304,28
15:50:56,311,24
15:50:56,318,21
15:50:56,320,20
15:50:56,327,24
15:50:56,334,28
15:50:56,341,32
15:50:56,348,36
15:50:56,355,40
15:50:56,362,44
15:50:56,369,48
15:50:57,376,52
15:50:57,383,56
15:50:57,390,60
15:50:57,397,64
15:50:57,404,68
15:50:57,411,72
15:50:57,418,76
15:50:57,425,80
15:50:57,432,84
15:50:57,439,88
15:50:57,446,92
15:50:57,453,96
15:50:57,460,100
15:50:57,467,104
15:50:57,474,108
15:50:57,481,112
15:50:57,488,116
15:50:57,495,119
15:50:57,502,123
15:50:57,509,126
15:50:57,516,129
15:50:58,523,133
15:50:58,530,136
15:50:58,537,140
15:50:58,544,143
15:50:58,551,147
15:50:58,558,150
15:50:58,565,153
15:50:58,572,157
15:50:58,579,160
15:50:58,586,164
15:50:58,593,167
15:50:58,600,170
15:50:58,607,174
15:50:58,614,177
15:50:58,620,180
15:50:58,613,176
15:50:58,606,172
15:50:58,599,168
15:50:58,592,164
15:50:58,585,160
15:50:58,578,156
15:50:59,571,152
15:50:59,564,148
15:50:59,557,144
15:50:59,550,140
15:50:59,543,136
15:50:59,536,132
15:50:59,529,128
15:50:59,522,124
15:50:59,515,120
15:50:59,508,116
15:50:59,501,112
15:50:59,494,108
15:50:59,487,104
15:50:59,480,100
15:50:59,473,96
15:50:59,466,92
15:50:59,459,88
15:50:59,452,84
15:50:59,445,81
15:50:59,438,77
15:50:59,431,74
15:51:00,424,71
15:51:00,417,67
15:51:00,410,64
15:51:00,403,60
15:51:00,396,57
15:51:00,389,53
15:51:00,382,50
15:51:00,375,47
15:51:00,368,43
15:51:00,361,40
15:51:00,354,36
15:51:00,347,33
15:51:00,340,30
15:51:00,333,26
15:51:00,326,23
15:51:00,320,20
15:51:00,313,25
15:51:00,306,30
15:51:00,299,35
15:51:00,292,40
15:51:00,285,45
15:51:00,278,50
15:51:01,271,55
15:51:01,264,60
15:51:01,257,65
15:51:01,250,70
15:51:01,243,75
15:51:01,236,80
15:51:01,229,85
15:51:01,222,90
15:51:01,215,95
15:51:01,208,100
15:51:01,201,105
15:51:01,194,110
15:51:01,187,115
15:51:01,180,120
15:51:01,173,125
15:51:01,166,130
15:51:01,159,135
15:51:01,152,140
15:51:01,145,145
15:51:01,138,150
15:51:01,131,155
15:51:02,124,160
15:51:02,117,165
15:51:02,110,170
15:51:02,103,175
15:51:02,96,180
15:51:02,89,185
15:51:02,82,190
15:51:02,75,195
15:51:02,68,200
15:51:02,61,205
15:51:02,54,210
15:51:02,47,215
15:51:02,40,219
15:51:02,33,224
15:51:02,26,229
15:51:02,19,234
15:51:02,12,238
15:51:02,10,240
15:51:02,17,235
15:51:02,24,230
15:51:02,31,225
15:51:03,38,220
15:51:03,45,215
15:51:03,52,210
15:51:03,59,205
15:51:03,66,200
15:51:03,73,195
15:51:03,80,190
15:51:03,87,185
15:51:03,94,180
15:51:03,101,175
15:51:03,108,170
15:51:03,115,165
15:51:03,122,160
15:51:03,129,155
15:51:03,136,150
15:51:03,143,145
15:51:03,150,140
15:51:03,157,135
15:51:03,164,130
15:51:03,171,125
15:51:04,178,120
15:51:04,185,115
15:51:04,192,110
15:51:04,199,105
15:51:04,206,100
15:51:04,213,95
15:51:04,220,90
15:51:04,227,85
15:51:04,234,80
15:51:04,241,75
15:51:04,248,70
15:51:04,255,65
15:51:04,262,60
15:51:04,269,55
15:51:04,276,50
15:51:04,283,45
15:51:04,290,41
15:51:04,297,36
15:51:04,304,31
15:51:04,311,26
15:51:05,318,22
15:51:05,320,20
15:51:05,326,25
15:51:05,332,30
15:51:05,338,35
15:51:05,344,40
15:51:05,350,45
15:51:05,356,50
15:51:05,362,55
15:51:05,369,60
15:51:05,376,65
15:51:05,383,70
15:51:05,390,75
15:51:05,397,80
15:51:05,404,85
15:51:05,410,90
15:51:05,417,95
15:51:05,424,100
15:51:05,431,105
15:51:05,438,110
15:51:05,445,115
15:51:06,452,120
15:51:06,459,125
15:51:06,466,130
15:51:06,473,135
15:51:06,480,140
15:51:06,487,145
15:51:06,494,150
15:51:06,501,155
15:51:06,508,160
15:51:06,515,165
15:51:06,522,170
15:51:06,529,175
15:51:06,536,180
15:51:06,543,185
15:51:06,550,190
15:51:06,557,195
15:51:06,564,200
15:51:06,571,205
15:51:06,578,210
15:51:06,585,215
15:51:06,592,220
15:51:07,599,225
15:51:07,606,230
15:51:07,613,235
15:51:07,620,240
15:51:07,614,235
15:51:07,608,230
15:51:07,602,225
15:51:07,596,220
15:51:07,590,215
15:51:07,584,210
15:51:07,578,205
15:51:07,571,200
15:51:07,564,195
15:51:07,557,190
15:51:07,550,185
15:51:07,543,180
15:51:07,536,175
15:51:07,530,170
15:51:07,523,165
15:51:07,516,160
15:51:07,509,155
15:51:08,502,150
15:51:08,495,145
15:51:08,488,140
15:51:08,481,135
15:51:08,474,130
15:51:08,467,125
15:51:08,460,120
15:51:08,453,115
15:51:08,446,110
15:51:08,439,105
15:51:08,432,100
15:51:08,425,95
15:51:08,418,90
15:51:08,411,85
15:51:08,404,80
15:51:08,397,75
15:51:08,390,70
15:51:08,383,65
15:51:08,376,60
15:51:08,369,55
15:51:08,362,50
15:51:09,355,45
15:51:09,348,40
15:51:09,341,35
15:51:09,334,30
15:51:09,327,25
15:51:09,320,20
15:51:09,314,25
15:51:09,308,30
15:51:09,302,35
15:51:09,296,40
15:51:09,290,45
15:51:09,284,50
15:51:09,278,55
15:51:09,272,60
15:51:09,266,65
15:51:09,260,70
15:51:09,254,75
15:51:09,248,80
15:51:09,242,85
15:51:09,236,90
15:51:10,230,95
15:51:10,224,100
15:51:10,218,105
15:51:10,212,110
15:51:10,206,115
15:51:10,200,120
15:51:10,194,126
15:51:10,188,131
15:51:10,182,137
15:51:10,176,143
15:51:10,170,148
15:51:10,164,154
15:51:10,158,160
15:51:10,152,165
15:51:10,146,171
15:51:10,140,177
15:51:10,134,182
15:51:10,128,188
15:51:10,122,194
15:51:10,116,199
15:51:10,110,205
15:51:11,104,211
15:51:11,98,217
15:51:11,92,222
15:51:11,86,228
15:51:11,80,234
15:51:11,74,239
15:51:11,68,245
15:51:11,62,251
15:51:11,56,256
15:51:11,50,262
15:51:11,44,268
15:51:11,38,273
15:51:11,32,279
15:51:11,26,285
15:51:11,20,290
15:51:11,14,296
15:51:11,10,300
15:51:11,16,295
15:51:11,22,290
15:51:11,28,285
15:51:11,34,280
15:51:12,40,275
15:51:12,46,270
15:51:12,52,265
15:51:12,58,260
15:51:12,64,255
15:51:12,70,250
15:51:12,76,245
15:51:12,82,240
15:51:12,88,235
15:51:12,94,230
15:51:12,100,225
15:51:12,106,220
15:51:12,112,215
15:51:12,118,210
15:51:12,124,205
15:51:12,130,200
15:51:12,136,194
15:51:12,142,189
15:51:12,148,183
15:51:12,154,177
15:51:12,160,172
15:51:13,166,166
15:51:13,172,160
15:51:13,178,155
15:51:13,184,149
15:51:13,190,143
15:51:13,196,138
15:51:13,202,132
15:51:13,208,126
15:51:13,214,121
15:51:13,220,115
15:51:13,226,109
15:51:13,232,103
15:51:13,238,98
15:51:13,244,92
15:51:13,250,86
15:51:13,256,81
15:51:13,262,75
15:51:13,268,69
15:51:13,274,64
15:51:13,280,58
15:51:13,286,52
15:51:13,292,47
15:51:14,298,41
15:51:14,304,35
15:51:14,310,30
15:51:14,316,24
15:51:14,320,20
15:51:14,326,25
15:51:14,332,30
15:51:14,338,35
15:51:14,344,40
15:51:14,350,45
15:51:14,356,50
15:51:14,362,56
15:51:14,368,61
15:51:14,374,67
15:51:14,380,73
15:51:14,386,78
15:51:14,392,84
15:51:14,398,90
15:51:14,404,95
15:51:14,410,101
15:51:14,416,107
15:51:15,422,112
15:51:15,428,118
15:51:15,434,124
15:51:15,440,129
15:51:15,446,135
15:51:15,452,141
15:51:15,458,146
15:51:15,464,152
15:51:15,470,158
15:51:15,476,163
15:51:15,482,169
15:51:15,488,175
15:51:15,494,181
15:51:15,500,186
15:51:15,506,192
15:51:15,512,198
15:51:15,518,203
15:51:15,524,209
15:51:15,530,215
15:51:15,536,220
15:51:15,542,226
15:51:16,548,232
15:51:16,554,237
15:51:16,560,243
15:51:16,566,249
15:51:16,572,254
15:51:16,578,260
15:51:16,584,266
15:51:16,590,271
15:51:16,596,277
15:51:16,602,283
15:51:16,608,288
15:51:16,614,294
15:51:16,620,300
15:51:16,614,295
15:51:16,608,290
15:51:16,602,285
15:51:16,596,280
15:51:16,590,275
15:51:16,584,270
15:51:16,578,264
15:51:16,572,259
15:51:17,566,253
15:51:17,560,247
15:51:17,554,242
15:51:17,548,236
15:51:17,542,230
15:51:17,536,225
15:51:17,530,219
15:51:17,524,213
15:51:17,518,208
15:51:17,512,202
15:51:17,506,196
15:51:17,500,191
15:51:17,494,185
15:51:17,488,179
15:51:17,482,174
15:51:17,476,168
15:51:17,470,162
15:51:17,464,157
15:51:17,458,151
15:51:17,452,145
15:51:17,446,139
15:51:17,440,134
15:51:18,434,128
15:51:18,428,122
15:51:18,422,117
15:51:18,416,111
15:51:18,410,105
15:51:18,404,100
15:51:18,398,94
15:51:18,392,88
15:51:18,386,83
15:51:18,380,77
15:51:18,374,71
15:51:18,368,66
15:51:18,362,60
15:51:18,356,54
15:51:18,350,49
15:51:18,344,43
15:51:18,338,37
15:51:18,332,32
15:51:18,326,26
15:51:18,320,20
15:51:18,315,26
15:51:19,310,32
15:51:19,305,38
15:51:19,300,44
15:51:19,295,50
15:51:19,290,56
15:51:19,285,62
15:51:19,280,68
15:51:19,275,74
15:51:19,270,80
15:51:19,265,86
15:51:19,260,92
15:51:19,255,98
15:51:19,250,104
15:51:19,245,110
15:51:19,240,116
15:51:19,235,122
15:51:19,230,128
15:51:19,224,134
15:51:19,218,140
15:51:19,213,146
15:51:19,207,152
15:51:20,201,158
15:51:20,196,164
15:51:20,190,170
15:51:20,184,176
15:51:20,179,182
15:51:20,173,188
15:51:20,167,194
15:51:20,162,200
15:51:20,156,206
15:51:20,150,212
15:51:20,145,218
15:51:20,139,224
15:51:20,133,230
15:51:20,128,236
15:51:20,122,242
15:51:20,116,248
15:51:20,111,254
15:51:20,105,260
15:51:20,99,266
15:51:20,93,272
15:51:20,88,278
15:51:21,82,284
15:51:21,76,290
15:51:21,71,296
15:51:21,65,302
15:51:21,59,308
15:51:21,54,314
15:51:21,48,320
15:51:21,42,326
15:51:21,37,332
15:51:21,31,338
15:51:21,25,344
15:51:21,20,350
15:51:21,14,356
15:51:21,10,360
15:51:21,15,354
15:51:21,20,348
15:51:21,25,342
15:51:21,30,336
15:51:21,35,330
15:51:21,40,324
15:51:21,45,318
15:51:22,50,312
15:51:22,55,306
15:51:22,60,300
15:51:22,65,294
15:51:22,70,288
15:51:22,75,282
15:51:22,80,276
15:51:22,85,270
15:51:22,90,264
15:51:22,95,258
15:51:22,100,252
15:51:22,106,246
15:51:22,112,240
15:51:22,117,234
15:51:22,123,228
15:51:22,129,222
15:51:22,134,216
15:51:22,140,210
15:51:22,146,204
15:51:22,151,198
15:51:22,157,192
15:51:23,163,186
15:51:23,168,180
15:51:23,174,174
15:51:23,180,168
15:51:23,185,162
15:51:23,191,156
15:51:23,197,150
15:51:23,202,144
15:51:23,208,138
15:51:23,214,132
15:51:23,219,126
15:51:23,225,120
15:51:23,231,114
15:51:23,237,108
15:51:23,242,102
15:51:23,248,96
15:51:23,254,90
15:51:23,259,84
15:51:23,265,78
15:51:23,271,72
15:51:23,276,66
15:51:24,282,60
15:51:24,288,54
15:51:24,293,48
15:51:24,299,42
15:51:24,305,36
15:51:24,310,30
15:51:24,316,24
15:51:24,320,20
15:51:24,325,26
15:51:24,330,32
15:51:24,335,38
15:51:24,340,44
15:51:24,345,50
15:51:24,350,56
15:51:24,355,62
15:51:24,360,68
15:51:24,365,74
15:51:24,370,80
15:51:24,375,86
15:51:24,380,92
15:51:24,385,98
15:51:24,390,104
15:51:25,395,110
15:51:25,400,116
15:51:25,405,122
15:51:25,410,128
15:51:25,415,134
15:51:25,420,140
15:51:25,425,146
15:51:25,430,152
15:51:25,435,158
15:51:25,440,164
15:51:25,445,170
15:51:25,450,176
15:51:25,455,182
15:51:25,460,188
15:51:25,465,194
15:51:25,470,200
15:51:25,475,206
15:51:25,480,212
15:51:25,485,218
15:51:25,491,224
15:51:25,497,230
15:51:26,502,236
15:51:26,508,242
15:51:26,514,248
15:51:26,519,254
15:51:26,525,260
15:51:26,531,266
15:51:26,537,272
15:51:26,542,278
15:51:26,548,284
15:51:26,554,290
15:51:26,559,296
15:51:26,565,302
15:51:26,571,308
15:51:26,576,314
15:51:26,582,320
15:51:26,588,326
15:51:26,593,332
15:51:26,599,338
15:51:26,605,344
15:51:26,610,350
15:51:26,616,356
15:51:27,620,360
15:51:27,615,354
15:51:27,610,348
15:51:27,605,342
15:51:27,600,336
15:51:27,595,330
15:51:27,590,324
15:51:27,585,318
15:51:27,580,312
15:51:27,575,306
15:51:27,570,300
15:51:27,565,294
15:51:27,560,288
15:51:27,555,282
15:51:27,550,276
15:51:27,545,270
15:51:27,540,264
15:51:27,535,258
15:51:27,530,252
15:51:27,525,246
15:51:27,520,240
15:51:28,515,234
15:51:28,510,228
15:51:28,505,222
15:51:28,500,216
15:51:28,495,210
15:51:28,490,204
15:51:28,485,198
15:51:28,480,192
15:51:28,475,186
15:51:28,470,180
15:51:28,465,174
15:51:28,460,168
15:51:28,455,162
15:51:28,449,156
15:51:28,443,150
15:51:28,438,144
15:51:28,432,138
15:51:28,426,132
15:51:28,421,126
15:51:28,415,120
15:51:28,409,114
15:51:29,403,108
15:51:29,398,102
15:51:29,392,96
15:51:29,386,90
15:51:29,381,84
15:51:29,375,78
15:51:29,369,72
15:51:29,364,66
15:51:29,358,60
15:51:29,352,54
15:51:29,347,48
15:51:29,341,42
15:51:29,335,36
15:51:29,330,30
15:51:29,324,24
15:51:29,320,20
15:51:29,315,26
15:51:29,310,32
15:51:29,305,38
15:51:29,300,44
15:51:29,295,50
15:51:30,290,56
15:51:30,285,62
15:51:30,280,68
15:51:30,275,74
15:51:30,270,80
15:51:30,265,86
15:51:30,260,92
15:51:30,255,98
15:51:30,250,104
15:51:30,245,110
15:51:30,240,116
15:51:30,235,122
15:51:30,230,128
15:51:30,225,134
15:51:30,220,140
15:51:30,215,146
15:51:30,210,152
15:51:30,205,158
15:51:30,200,164
15:51:30,195,170
15:51:30,190,176
15:51:30,185,182
15:51:31,180,188
15:51:31,175,194
15:51:31,170,200
15:51:31,165,206
15:51:31,160,212
15:51:31,155,218
15:51:31,150,224
15:51:31,145,231
15:51:31,140,238
15:51:31,135,245
15:51:31,130,252
15:51:31,125,259
15:51:31,120,266
15:51:31,115,273
15:51:31,110,280
15:51:31,105,287
15:51:31,100,294
15:51:31,95,301
15:51:31,90,308
15:51:31,85,315
15:51:31,80,322
15:51:32,75,329
15:51:32,70,336
15:51:32,65,343
15:51:32,60,350
15:51:32,55,357
15:51:32,50,364
15:51:32,45,371
15:51:32,40,378
15:51:32,35,385
15:51:32,30,392
15:51:32,25,399
15:51:32,20,406
15:51:32,15,413
15:51:32,10,420
15:51:32,15,414
15:51:32,20,408
15:51:32,25,402
15:51:32,30,396
15:51:32,35,390
15:51:32,40,384
15:51:32,45,378
15:51:33,50,372
15:51:33,55,366
15:51:33,60,360
15:51:33,65,354
15:51:33,70,348
15:51:33,75,342
15:51:33,80,336
15:51:33,85,330
15:51:33,90,324
15:51:33,95,318
15:51:33,100,312
15:51:33,105,306
15:51:33,110,300
15:51:33,115,294
15:51:33,120,288
15:51:33,125,282
15:51:33,130,276
15:51:33,135,270
15:51:33,140,264
15:51:33,145,258
15:51:33,150,252
15:51:34,155,246
15:51:34,160,240
15:51:34,165,234
15:51:34,170,228
15:51:34,175,222
15:51:34,180,216
15:51:34,185,209
15:51:34,190,202
15:51:34,195,195
15:51:34,200,188
15:51:34,205,181
15:51:34,210,174
15:51:34,215,167
15:51:34,220,160
15:51:34,225,153
15:51:34,230,146
15:51:34,235,139
15:51:34,240,132
15:51:34,245,125
15:51:34,250,118
15:51:34,255,111
15:51:34,260,104
15:51:35,265,97
15:51:35,270,90
15:51:35,275,83
15:51:35,280,76
15:51:35,285,69
15:51:35,290,62
15:51:35,295,55
15:51:35,300,48
15:51:35,305,41
15:51:35,310,34
15:51:35,315,27
15:51:35,320,20
15:51:35,325,26
15:51:35,330,32
15:51:35,335,38
15:51:35,340,44
15:51:35,345,50
15:51:35,350,56
15:51:35,355,62
15:51:35,360,68
15:51:35,365,74
15:51:36,370,80
15:51:36,375,86
15:51:36,380,92
15:51:36,385,98
15:51:36,390,104
15:51:36,395,110
15:51:36,400,116
15:51:36,405,122
15:51:36,410,128
15:51:36,415,134
15:51:36,420,141
15:51:36,425,148
15:51:36,430,155
15:51:36,435,162
15:51:36,440,169
15:51:36,445,176
15:51:36,450,183
