Time,X,Y
16:28:41,34,57
16:28:41,42,56
16:28:41,50,55
16:28:41,58,54
16:28:41,66,53
16:28:41,74,52
16:28:41,82,51
16:28:41,90,50
16:28:41,98,49
16:28:41,106,48
16:28:41,114,47
16:28:41,122,46
16:28:41,130,45
16:28:41,138,44
16:28:41,146,43
16:28:41,154,42
16:28:41,162,41
16:28:42,170,40
16:28:42,178,39
16:28:42,186,38
16:28:42,194,37
16:28:42,202,36
16:28:42,210,35
16:28:42,218,34
16:28:42,226,33
16:28:42,234,32
16:28:42,242,31
16:28:42,250,30
16:28:42,258,29
16:28:42,266,28
16:28:42,274,27
16:28:42,282,26
16:28:42,290,25
16:28:42,298,24
16:28:42,306,23
16:28:42,314,21
16:28:42,320,20
16:28:42,328,21
16:28:42,336,22
16:28:42,344,23
16:28:43,352,24
16:28:43,360,25
16:28:43,368,26
16:28:43,376,27
16:28:43,384,28
16:28:43,392,29
16:28:43,400,30
16:28:43,408,31
16:28:43,416,32
16:28:43,424,33
16:28:43,432,34
16:28:43,440,35
16:28:43,448,36
16:28:43,456,37
16:28:43,464,38
16:28:43,472,39
16:28:43,480,40
16:28:43,488,41
16:28:43,496,42
16:28:43,504,43
16:28:43,512,44
16:28:44,520,45
16:28:44,528,46
16:28:44,536,47
16:28:44,544,48
16:28:44,552,49
16:28:44,560,50
16:28:44,568,51
16:28:44,576,52
16:28:44,584,53
16:28:44,592,55
16:28:44,600,56
16:28:44,608,58
16:28:44,616,59
16:28:44,620,60
16:28:44,612,59
16:28:44,604,58
16:28:44,596,57
16:28:44,588,56
16:28:44,580,55
16:28:44,572,54
16:28:44,564,53
16:28:44,556,52
16:28:45,548,51
16:28:45,540,50
16:28:45,532,49
16:28:45,524,48
16:28:45,516,47
16:28:45,508,46
16:28:45,500,45
16:28:45,492,44
16:28:45,484,43
16:28:45,476,42
16:28:45,468,41
16:28:45,460,40
16:28:45,452,39
16:28:45,444,38
16:28:45,436,37
16:28:45,428,36
16:28:45,420,35
16:28:45,412,34
16:28:45,404,33
16:28:45,396,32
16:28:45,388,31
16:28:46,380,30
16:28:46,372,29
16:28:46,364,28
16:28:46,356,27
16:28:46,348,25
16:28:46,340,24
16:28:46,332,22
16:28:46,324,21
16:28:46,320,20
16:28:46,312,22
16:28:46,304,24
16:28:46,296,26
16:28:46,288,28
16:28:46,280,31
16:28:46,272,34
16:28:46,264,36
16:28:46,256,39
16:28:46,248,42
16:28:46,240,44
16:28:46,232,47
16:28:46,224,49
16:28:46,216,52
16:28:47,208,55
16:28:47,200,57
16:28:47,192,60
16:28:47,184,63
16:28:47,176,65
16:28:47,168,68
16:28:47,160,71
16:28:47,152,73
16:28:47,144,76
16:28:47,136,78
16:28:47,128,81
16:28:47,120,84
16:28:47,112,86
16:28:47,104,89
16:28:47,96,92
16:28:47,88,94
16:28:47,80,97
16:28:47,72,99
16:28:47,64,102
16:28:47,56,105
16:28:47,48,107
16:28:48,40,110
16:28:48,32,113
16:28:48,24,115
16:28:48,16,118
16:28:48,10,120
16:28:48,18,118
16:28:48,26,116
16:28:48,34,114
16:28:48,42,112
16:28:48,50,109
16:28:48,58,106
16:28:48,66,104
16:28:48,74,101
16:28:48,82,98
16:28:48,90,96
16:28:48,98,93
16:28:48,106,91
16:28:48,114,88
16:28:48,122,85
16:28:48,130,83
16:28:48,138,80
16:28:48,146,77
16:28:49,154,75
16:28:49,162,72
16:28:49,170,69
16:28:49,178,67
16:28:49,186,64
16:28:49,194,62
16:28:49,202,59
16:28:49,210,56
16:28:49,218,54
16:28:49,226,51
16:28:49,234,48
16:28:49,242,46
16:28:49,250,43
16:28:49,258,41
16:28:49,266,38
16:28:49,274,35
16:28:49,282,33
16:28:49,290,30
16:28:49,298,27
16:28:49,306,25
16:28:49,314,22
16:28:50,320,20
16:28:50,328,23
16:28:50,336,26
16:28:50,344,29
16:28:50,352,32
16:28:50,360,34
16:28:50,368,37
16:28:50,376,40
16:28:50,384,42
16:28:50,392,45
16:28:50,400,47
16:28:50,408,50
16:28:50,416,53
16:28:50,424,55
16:28:50,432,58
16:28:50,440,61
16:28:50,448,63
16:28:50,456,66
16:28:50,464,69
16:28:50,472,71
16:28:50,480,74
16:28:50,488,76
16:28:51,496,79
16:28:51,504,82
16:28:51,512,84
16:28:51,520,87
16:28:51,528,90
16:28:51,536,92
16:28:51,544,95
16:28:51,552,97
16:28:51,560,100
16:28:51,568,103
16:28:51,576,105
16:28:51,584,108
16:28:51,592,111
16:28:51,600,113
16:28:51,608,116
16:28:51,616,119
16:28:51,620,120
16:28:51,612,117
16:28:51,604,114
16:28:51,596,111
16:28:51,588,108
16:28:52,580,106
16:28:52,572,103
16:28:52,564,100
16:28:52,556,98
16:28:52,548,95
16:28:52,540,93
16:28:52,532,90
16:28:52,524,87
16:28:52,516,85
16:28:52,508,82
16:28:52,500,79
16:28:52,492,77
16:28:52,484,74
16:28:52,476,71
16:28:52,468,69
16:28:52,460,66
16:28:52,452,64
16:28:52,444,61
16:28:52,436,58
16:28:52,428,56
16:28:52,420,53
16:28:52,412,50
16:28:53,404,48
16:28:53,396,45
16:28:53,388,43
16:28:53,380,40
16:28:53,372,37
16:28:53,364,35
16:28:53,356,32
16:28:53,348,29
16:28:53,340,27
16:28:53,332,24
16:28:53,324,21
16:28:53,320,20
16:28:53,313,24
16:28:53,306,28
16:28:53,299,32
16:28:53,292,36
16:28:53,285,40
16:28:53,278,44
16:28:53,271,48
16:28:53,264,52
16:28:53,257,56
16:28:53,250,60
16:28:54,243,64
16:28:54,236,68
16:28:54,229,72
16:28:54,222,76
16:28:54,215,80
16:28:54,208,84
16:28:54,201,87
16:28:54,194,91
16:28:54,187,94
16:28:54,180,97
16:28:54,173,101
16:28:54,166,104
16:28:54,159,108
16:28:54,152,111
16:28:54,145,114
16:28:54,138,118
16:28:54,131,121
16:28:54,124,125
16:28:54,117,128
16:28:54,110,131
16:28:54,103,135
16:28:55,96,138
16:28:55,89,142
16:28:55,82,145
16:28:55,75,148
16:28:55,68,152
16:28:55,61,155
16:28:55,54,159
16:28:55,47,162
16:28:55,40,165
16:28:55,33,169
16:28:55,26,172
16:28:55,19,176
16:28:55,12,179
16:28:55,10,180
16:28:55,17,176
16:28:55,24,172
16:28:55,31,168
16:28:55,38,164
16:28:55,45,160
16:28:55,52,156
16:28:55,59,152
16:28:55,66,148
16:28:56,73,144
16:28:56,80,140
16:28:56,87,136
16:28:56,94,132
16:28:56,101,128
16:28:56,108,124
16:28:56,115,120
16:28:56,122,116
16:28:56,129,113
16:28:56,136,109
16:28:56,143,106
16:28:56,150,103
16:28:56,157,99
16:28:56,164,96
16:28:56,171,92
16:28:56,178,89
16:28:56,185,86
16:28:56,192,82
16:28:56,199,79
16:28:56,206,75
16:28:56,213,72
16:28:57,220,69
16:28:57,227,65
16:28:57,234,62
16:28:57,241,58
16:28:57,248,55
16:28:57,255,52
16:28:57,262,48
16:28:57,269,45
16:28:57,276,41
16:28:57,283,38
16:28:57,290,35
16:28:57,297,31
16:28:57,304,28
16:28:57,311,24
16:28:57,318,21
16:28:57,320,20
16:28:57,327,24
16:28:57,334,28
16:28:57,341,32
16:28:57,348,36
16:28:57,355,40
16:28:57,362,44
16:28:58,369,48
16:28:58,376,52
16:28:58,383,56
16:28:58,390,60
16:28:58,397,64
16:28:58,404,68
16:28:58,411,72
16:28:58,418,76
16:28:58,425,80
16:28:58,432,84
16:28:58,439,88
16:28:58,446,92
16:28:58,453,96
16:28:58,460,100
16:28:58,467,104
16:28:58,474,108
16:28:58,481,112
16:28:58,488,116
16:28:58,495,119
16:28:58,502,123
16:28:58,509,126
16:28:58,516,129
16:28:59,523,133
16:28:59,530,136
16:28:59,537,140
16:28:59,544,143
16:28:59,551,147
16:28:59,558,150
16:28:59,565,153
16:28:59,572,157
16:28:59,579,160
16:28:59,586,164
16:28:59,593,167
16:28:59,600,170
16:28:59,607,174
16:28:59,614,177
16:28:59,620,180
16:28:59,613,176
16:28:59,606,172
16:28:59,599,168
16:28:59,592,164
16:28:59,585,160
16:28:59,578,156
16:29:00,571,152
16:29:00,564,148
16:29:00,557,144
16:29:00,550,140
16:29:00,543,136
16:29:00,536,132
16:29:00,529,128
16:29:00,522,124
16:29:00,515,120
16:29:00,508,116
16:29:00,501,112
16:29:00,494,108
16:29:00,487,104
16:29:00,480,100
16:29:00,473,96
16:29:00,466,92
16:29:00,459,88
16:29:00,452,84
16:29:00,445,81
16:29:00,438,77
16:29:00,431,74
16:29:00,424,71
16:29:01,417,67
16:29:01,410,64
16:29:01,403,60
16:29:01,396,57
16:29:01,389,53
16:29:01,382,50
16:29:01,375,47
16:29:01,368,43
16:29:01,361,40
16:29:01,354,36
16:29:01,347,33
16:29:01,340,30
16:29:01,333,26
16:29:01,326,23
16:29:01,320,20
16:29:01,313,25
16:29:01,306,30
16:29:01,299,35
16:29:01,292,40
16:29:01,285,45
16:29:01,278,50
16:29:02,271,55
16:29:02,264,60
16:29:02,257,65
16:29:02,250,70
16:29:02,243,75
16:29:02,236,80
16:29:02,229,85
16:29:02,222,90
16:29:02,215,95
16:29:02,208,100
16:29:02,201,105
16:29:02,194,110
16:29:02,187,115
16:29:02,180,120
16:29:02,173,125
16:29:02,166,130
16:29:02,159,135
16:29:02,152,140
16:29:02,145,145
16:29:02,138,150
16:29:02,131,155
16:29:02,124,160
16:29:03,117,165
16:29:03,110,170
16:29:03,103,175
16:29:03,96,180
16:29:03,89,185
16:29:03,82,190
16:29:03,75,195
16:29:03,68,200
16:29:03,61,205
16:29:03,54,210
16:29:03,47,215
16:29:03,40,219
16:29:03,33,224
16:29:03,26,229
16:29:03,19,234
16:29:03,12,238
16:29:03,10,240
16:29:03,17,235
16:29:03,24,230
16:29:03,31,225
16:29:03,38,220
16:29:03,45,215
16:29:04,52,210
16:29:04,59,205
16:29:04,66,200
16:29:04,73,195
16:29:04,80,190
16:29:04,87,185
16:29:04,94,180
16:29:04,101,175
16:29:04,108,170
16:29:04,115,165
16:29:04,122,160
16:29:04,129,155
16:29:04,136,150
16:29:04,143,145
16:29:04,150,140
16:29:04,157,135
16:29:04,164,130
16:29:04,171,125
16:29:04,178,120
16:29:04,185,115
16:29:04,192,110
16:29:04,199,105
16:29:05,206,100
16:29:05,213,95
16:29:05,220,90
16:29:05,227,85
16:29:05,234,80
16:29:05,241,75
16:29:05,248,70
16:29:05,255,65
16:29:05,262,60
16:29:05,269,55
16:29:05,276,50
16:29:05,283,45
16:29:05,290,41
16:29:05,297,36
16:29:05,304,31
16:29:05,311,26
16:29:05,318,22
16:29:05,320,20
16:29:05,326,25
16:29:05,332,30
16:29:05,338,35
16:29:06,344,40
16:29:06,350,45
16:29:06,356,50
16:29:06,362,55
16:29:06,369,60
16:29:06,376,65
16:29:06,383,70
16:29:06,390,75
16:29:06,397,80
16:29:06,404,85
16:29:06,410,90
16:29:06,417,95
16:29:06,424,100
16:29:06,431,105
16:29:06,438,110
16:29:06,445,115
16:29:06,452,120
16:29:06,459,125
16:29:06,466,130
16:29:06,473,135
16:29:06,480,140
16:29:07,487,145
16:29:07,494,150
16:29:07,501,155
16:29:07,508,160
16:29:07,515,165
16:29:07,522,170
16:29:07,529,175
16:29:07,536,180
16:29:07,543,185
16:29:07,550,190
16:29:07,557,195
16:29:07,564,200
16:29:07,571,205
16:29:07,578,210
16:29:07,585,215
16:29:07,592,220
16:29:07,599,225
16:29:07,606,230
16:29:07,613,235
16:29:07,620,240
16:29:07,614,235
16:29:07,608,230
16:29:08,602,225
16:29:08,596,220
16:29:08,590,215
16:29:08,584,210
16:29:08,578,205
16:29:08,571,200
16:29:08,564,195
16:29:08,557,190
16:29:08,550,185
16:29:08,543,180
16:29:08,536,175
16:29:08,530,170
16:29:08,523,165
16:29:08,516,160
16:29:08,509,155
16:29:08,502,150
16:29:08,495,145
16:29:08,488,140
16:29:08,481,135
16:29:08,474,130
16:29:08,467,125
16:29:09,460,120
16:29:09,453,115
16:29:09,446,110
16:29:09,439,105
16:29:09,432,100
16:29:09,425,95
16:29:09,418,90
16:29:09,411,85
16:29:09,404,80
16:29:09,397,75
16:29:09,390,70
16:29:09,383,65
16:29:09,376,60
16:29:09,369,55
16:29:09,362,50
16:29:09,355,45
16:29:09,348,40
16:29:09,341,35
16:29:09,334,30
16:29:09,327,25
16:29:09,320,20
16:29:09,314,25
16:29:10,308,30
16:29:10,302,35
16:29:10,296,40
16:29:10,290,45
16:29:10,284,50
16:29:10,278,55
16:29:10,272,60
16:29:10,266,65
16:29:10,260,70
16:29:10,254,75
16:29:10,248,80
16:29:10,242,85
16:29:10,236,90
16:29:10,230,95
16:29:10,224,100
16:29:10,218,105
16:29:10,212,110
16:29:10,206,115
16:29:10,200,120
16:29:10,194,126
16:29:10,188,131
16:29:11,182,137
16:29:11,176,143
16:29:11,170,148
16:29:11,164,154
16:29:11,158,160
16:29:11,152,165
16:29:11,146,171
16:29:11,140,177
16:29:11,134,182
16:29:11,128,188
16:29:11,122,194
16:29:11,116,199
16:29:11,110,205
16:29:11,104,211
16:29:11,98,217
16:29:11,92,222
16:29:11,86,228
16:29:11,80,234
16:29:11,74,239
16:29:11,68,245
16:29:11,62,251
16:29:11,56,256
16:29:12,50,262
16:29:12,44,268
16:29:12,38,273
16:29:12,32,279
16:29:12,26,285
16:29:12,20,290
16:29:12,14,296
16:29:12,10,300
16:29:12,16,295
16:29:12,22,290
16:29:12,28,285
16:29:12,34,280
16:29:12,40,275
16:29:12,46,270
16:29:12,52,265
16:29:12,58,260
16:29:12,64,255
16:29:12,70,250
16:29:12,76,245
16:29:12,82,240
16:29:12,88,235
16:29:13,94,230
16:29:13,100,225
16:29:13,106,220
16:29:13,112,215
16:29:13,118,210
16:29:13,124,205
16:29:13,130,200
16:29:13,136,194
16:29:13,142,189
16:29:13,148,183
16:29:13,154,177
16:29:13,160,172
16:29:13,166,166
16:29:13,172,160
16:29:13,178,155
16:29:13,184,149
16:29:13,190,143
16:29:13,196,138
16:29:13,202,132
16:29:13,208,126
16:29:13,214,121
16:29:13,220,115
16:29:14,226,109
16:29:14,232,103
16:29:14,238,98
16:29:14,244,92
16:29:14,250,86
16:29:14,256,81
16:29:14,262,75
16:29:14,268,69
16:29:14,274,64
16:29:14,280,58
16:29:14,286,52
16:29:14,292,47
16:29:14,298,41
16:29:14,304,35
16:29:14,310,30
16:29:14,316,24
16:29:14,320,20
16:29:14,326,25
16:29:14,332,30
16:29:14,338,35
16:29:14,344,40
16:29:15,350,45
16:29:15,356,50
16:29:15,362,56
16:29:15,368,61
16:29:15,374,67
16:29:15,380,73
16:29:15,386,78
16:29:15,392,84
16:29:15,398,90
16:29:15,404,95
16:29:15,410,101
16:29:15,416,107
16:29:15,422,112
16:29:15,428,118
16:29:15,434,124
16:29:15,440,129
16:29:15,446,135
16:29:15,452,141
16:29:15,458,146
16:29:15,464,152
16:29:15,470,158
16:29:16,476,163
16:29:16,482,169
16:29:16,488,175
16:29:16,494,181
16:29:16,500,186
16:29:16,506,192
16:29:16,512,198
16:29:16,518,203
16:29:16,524,209
16:29:16,530,215
16:29:16,536,220
16:29:16,542,226
16:29:16,548,232
16:29:16,554,237
16:29:16,560,243
16:29:16,566,249
16:29:16,572,254
16:29:16,578,260
16:29:16,584,266
16:29:16,590,271
16:29:16,596,277
16:29:16,602,283
16:29:17,608,288
16:29:17,614,294
16:29:17,620,300
16:29:17,614,295
16:29:17,608,290
16:29:17,602,285
16:29:17,596,280
16:29:17,590,275
16:29:17,584,270
16:29:17,578,264
16:29:17,572,259
16:29:17,566,253
16:29:17,560,247
16:29:17,554,242
16:29:17,548,236
16:29:17,542,230
16:29:17,536,225
16:29:17,530,219
16:29:17,524,213
16:29:17,518,208
16:29:17,512,202
16:29:17,506,196
16:29:18,500,191
16:29:18,494,185
16:29:18,488,179
16:29:18,482,174
16:29:18,476,168
16:29:18,470,162
16:29:18,464,157
16:29:18,458,151
16:29:18,452,145
16:29:18,446,139
16:29:18,440,134
16:29:18,434,128
16:29:18,428,122
16:29:18,422,117
16:29:18,416,111
16:29:18,410,105
16:29:18,404,100
16:29:18,398,94
16:29:18,392,88
16:29:18,386,83
16:29:18,380,77
16:29:19,374,71
16:29:19,368,66
16:29:19,362,60
16:29:19,356,54
16:29:19,350,49
16:29:19,344,43
16:29:19,338,37
16:29:19,332,32
16:29:19,326,26
16:29:19,320,20
16:29:19,315,26
16:29:19,310,32
16:29:19,305,38
16:29:19,300,44
16:29:19,295,50
16:29:19,290,56
16:29:19,285,62
16:29:19,280,68
16:29:19,275,74
16:29:19,270,80
16:29:19,265,86
16:29:19,260,92
16:29:20,255,98
16:29:20,250,104
16:29:20,245,110
16:29:20,240,116
16:29:20,235,122
16:29:20,230,128
16:29:20,224,134
16:29:20,218,140
16:29:20,213,146
16:29:20,207,152
16:29:20,201,158
16:29:20,196,164
16:29:20,190,170
16:29:20,184,176
16:29:20,179,182
16:29:20,173,188
16:29:20,167,194
16:29:20,162,200
16:29:20,156,206
16:29:20,150,212
16:29:20,145,218
16:29:21,139,224
16:29:21,133,230
16:29:21,128,236
16:29:21,122,242
16:29:21,116,248
16:29:21,111,254
16:29:21,105,260
16:29:21,99,266
16:29:21,93,272
16:29:21,88,278
16:29:21,82,284
16:29:21,76,290
16:29:21,71,296
16:29:21,65,302
16:29:21,59,308
16:29:21,54,314
16:29:21,48,320
16:29:21,42,326
16:29:21,37,332
16:29:21,31,338
16:29:21,25,344
16:29:21,20,350
16:29:22,14,356
16:29:22,10,360
16:29:22,15,354
16:29:22,20,348
16:29:22,25,342
16:29:22,30,336
16:29:22,35,330
16:29:22,40,324
16:29:22,45,318
16:29:22,50,312
16:29:22,55,306
16:29:22,60,300
16:29:22,65,294
16:29:22,70,288
16:29:22,75,282
16:29:22,80,276
16:29:22,85,270
16:29:22,90,264
16:29:22,95,258
16:29:22,100,252
16:29:22,106,246
16:29:22,112,240
16:29:23,117,234
16:29:23,123,228
16:29:23,129,222
16:29:23,134,216
16:29:23,140,210
16:29:23,146,204
16:29:23,151,198
16:29:23,157,192
16:29:23,163,186
16:29:23,168,180
16:29:23,174,174
16:29:23,180,168
16:29:23,185,162
16:29:23,191,156
16:29:23,197,150
16:29:23,202,144
16:29:23,208,138
16:29:23,214,132
16:29:23,219,126
16:29:23,225,120
16:29:23,231,114
16:29:24,237,108
16:29:24,242,102
16:29:24,248,96
16:29:24,254,90
16:29:24,259,84
16:29:24,265,78
16:29:24,271,72
16:29:24,276,66
16:29:24,282,60
16:29:24,288,54
16:29:24,293,48
16:29:24,299,42
16:29:24,305,36
16:29:24,310,30
16:29:24,316,24
16:29:24,320,20
16:29:24,325,26
16:29:24,330,32
16:29:24,335,38
16:29:24,340,44
16:29:24,345,50
16:29:24,350,56
16:29:25,355,62
16:29:25,360,68
16:29:25,365,74
16:29:25,370,80
16:29:25,375,86
16:29:25,380,92
16:29:25,385,98
16:29:25,390,104
16:29:25,395,110
16:29:25,400,116
16:29:25,405,122
16:29:25,410,128
16:29:25,415,134
16:29:25,420,140
16:29:25,425,146
16:29:25,430,152
16:29:25,435,158
16:29:25,440,164
16:29:25,445,170
16:29:25,450,176
16:29:25,455,182
16:29:26,460,188
16:29:26,465,194
16:29:26,470,200
16:29:26,475,206
16:29:26,480,212
16:29:26,485,218
16:29:26,491,224
16:29:26,497,230
16:29:26,502,236
16:29:26,508,242
16:29:26,514,248
16:29:26,519,254
16:29:26,525,260
16:29:26,531,266
16:29:26,537,272
16:29:26,542,278
16:29:26,548,284
16:29:26,554,290
16:29:26,559,296
16:29:26,565,302
16:29:26,571,308
16:29:26,576,314
16:29:27,582,320
16:29:27,588,326
16:29:27,593,332
16:29:27,599,338
16:29:27,605,344
16:29:27,610,350
16:29:27,616,356
16:29:27,620,360
16:29:27,615,354
16:29:27,610,348
16:29:27,605,342
16:29:27,600,336
16:29:27,595,330
16:29:27,590,324
16:29:27,585,318
16:29:27,580,312
16:29:27,575,306
16:29:27,570,300
16:29:27,565,294
16:29:27,560,288
16:29:27,555,282
16:29:27,550,276
16:29:28,545,270
16:29:28,540,264
16:29:28,535,258
16:29:28,530,252
16:29:28,525,246
16:29:28,520,240
16:29:28,515,234
16:29:28,510,228
16:29:28,505,222
16:29:28,500,216
16:29:28,495,210
16:29:28,490,204
16:29:28,485,198
16:29:28,480,192
16:29:28,475,186
16:29:28,470,180
16:29:28,465,174
16:29:28,460,168
16:29:28,455,162
16:29:28,449,156
16:29:28,443,150
16:29:28,438,144
16:29:29,432,138
16:29:29,426,132
16:29:29,421,126
16:29:29,415,120
16:29:29,409,114
16:29:29,403,108
16:29:29,398,102
16:29:29,392,96
16:29:29,386,90
16:29:29,381,84
16:29:29,375,78
16:29:29,369,72
16:29:29,364,66
16:29:29,358,60
16:29:29,352,54
16:29:29,347,48
16:29:29,341,42
16:29:29,335,36
16:29:29,330,30
16:29:29,324,24
16:29:29,320,20
16:29:30,315,26
16:29:30,310,32
16:29:30,305,38
16:29:30,300,44
16:29:30,295,50
16:29:30,290,56
16:29:30,285,62
16:29:30,280,68
16:29:30,275,74
16:29:30,270,80
16:29:30,265,86
16:29:30,260,92
16:29:30,255,98
16:29:30,250,104
16:29:30,245,110
16:29:30,240,116
16:29:30,235,122
16:29:30,230,128
16:29:30,225,134
16:29:30,220,140
16:29:30,215,146
16:29:30,210,152
16:29:31,205,158
16:29:31,200,164
16:29:31,195,170
16:29:31,190,176
16:29:31,185,182
16:29:31,180,188
16:29:31,175,194
16:29:31,170,200
16:29:31,165,206
16:29:31,160,212
16:29:31,155,218
16:29:31,150,224
16:29:31,145,231
16:29:31,140,238
16:29:31,135,245
16:29:31,130,252
16:29:31,125,259
16:29:31,120,266
16:29:31,115,273
16:29:31,110,280
16:29:31,105,287
16:29:32,100,294
16:29:32,95,301
16:29:32,90,308
16:29:32,85,315
16:29:32,80,322
16:29:32,75,329
16:29:32,70,336
16:29:32,65,343
16:29:32,60,350
16:29:32,55,357
16:29:32,50,364
16:29:32,45,371
16:29:32,40,378
16:29:32,35,385
16:29:32,30,392
16:29:32,25,399
16:29:32,20,406
16:29:32,15,413
16:29:32,10,420
16:29:32,15,414
16:29:32,20,408
16:29:32,25,402
16:29:33,30,396
16:29:33,35,390
16:29:33,40,384
16:29:33,45,378
16:29:33,50,372
16:29:33,55,366
16:29:33,60,360
16:29:33,65,354
16:29:33,70,348
16:29:33,75,342
16:29:33,80,336
16:29:33,85,330
16:29:33,90,324
16:29:33,95,318
16:29:33,100,312
16:29:33,105,306
16:29:33,110,300
16:29:33,115,294
16:29:33,120,288
16:29:33,125,282
16:29:33,130,276
16:29:34,135,270
16:29:34,140,264
16:29:34,145,258
16:29:34,150,252
16:29:34,155,246
16:29:34,160,240
16:29:34,165,234
16:29:34,170,228
16:29:34,175,222
16:29:34,180,216
16:29:34,185,209
16:29:34,190,202
16:29:34,195,195
16:29:34,200,188
16:29:34,205,181
16:29:34,210,174
16:29:34,215,167
16:29:34,220,160
16:29:34,225,153
16:29:34,230,146
16:29:34,235,139
16:29:34,240,132
16:29:35,245,125
16:29:35,250,118
16:29:35,255,111
16:29:35,260,104
16:29:35,265,97
16:29:35,270,90
16:29:35,275,83
16:29:35,280,76
16:29:35,285,69
16:29:35,290,62
16:29:35,295,55
16:29:35,300,48
16:29:35,305,41
16:29:35,310,34
16:29:35,315,27
16:29:35,320,20
16:29:35,325,26
16:29:35,330,32
16:29:35,335,38
16:29:35,340,44
16:29:35,345,50
16:29:35,350,56
16:29:36,355,62
16:29:36,360,68
16:29:36,365,74
16:29:36,370,80
16:29:36,375,86
16:29:36,380,92
16:29:36,385,98
16:29:36,390,104
16:29:36,395,110
16:29:36,400,116
16:29:36,405,122
16:29:36,410,128
16:29:36,415,134
16:29:36,420,141
16:29:36,425,148
16:29:36,430,155
16:29:36,435,162
16:29:36,440,169
16:29:36,445,176
16:29:36,450,183
