Time,X,Y
16:21:56,578,20
16:21:56,586,20
16:21:57,594,20
16:21:57,602,20
16:21:57,610,20
16:21:57,618,20
16:21:57,620,20
16:21:57,612,20
16:21:57,604,20
16:21:57,596,20
16:21:57,588,20
16:21:57,580,20
16:21:57,572,20
16:21:57,564,20
16:21:57,556,20
16:21:57,548,20
16:21:57,540,20
16:21:57,532,20
16:21:57,524,20
16:21:57,516,20
16:21:57,508,20
16:21:57,500,20
16:21:57,492,20
16:21:57,484,20
16:21:58,476,20
16:21:58,468,20
16:21:58,460,20
16:21:58,452,20
16:21:58,444,20
16:21:58,436,20
16:21:58,428,20
16:21:58,420,20
16:21:58,412,20
16:21:58,404,20
16:21:58,396,20
16:21:58,388,20
16:21:58,380,20
16:21:58,372,20
16:21:58,364,20
16:21:58,356,20
16:21:58,348,20
16:21:58,340,20
16:21:58,332,20
16:21:58,324,20
16:21:58,320,20
16:21:58,312,21
16:21:59,304,22
16:21:59,296,23
16:21:59,288,24
16:21:59,280,25
16:21:59,272,26
16:21:59,264,27
16:21:59,256,28
16:21:59,248,29
16:21:59,240,30
16:21:59,232,31
16:21:59,224,32
16:21:59,216,33
16:21:59,208,34
16:21:59,200,35
16:21:59,192,36
16:21:59,184,37
16:21:59,176,38
16:21:59,168,39
16:21:59,160,40
16:21:59,152,41
16:21:59,144,42
16:22:00,136,43
16:22:00,128,44
16:22:00,120,45
16:22:00,112,46
16:22:00,104,47
16:22:00,96,48
16:22:00,88,49
16:22:00,80,50
16:22:00,72,51
16:22:00,64,52
16:22:00,56,53
16:22:00,48,54
16:22:00,40,55
16:22:00,32,56
16:22:00,24,57
16:22:00,16,59
16:22:00,10,60
16:22:00,18,59
16:22:00,26,58
16:22:00,34,57
16:22:00,42,56
16:22:00,50,55
16:22:01,58,54
16:22:01,66,53
16:22:01,74,52
16:22:01,82,51
16:22:01,90,50
16:22:01,98,49
16:22:01,106,48
16:22:01,114,47
16:22:01,122,46
16:22:01,130,45
16:22:01,138,44
16:22:01,146,43
16:22:01,154,42
16:22:01,162,41
16:22:01,170,40
16:22:01,178,39
16:22:01,186,38
16:22:01,194,37
16:22:01,202,36
16:22:01,210,35
16:22:01,218,34
16:22:02,226,33
16:22:02,234,32
16:22:02,242,31
16:22:02,250,30
16:22:02,258,29
16:22:02,266,28
16:22:02,274,27
16:22:02,282,26
16:22:02,290,25
16:22:02,298,24
16:22:02,306,23
16:22:02,314,21
16:22:02,320,20
16:22:02,328,21
16:22:02,336,22
16:22:02,344,23
16:22:02,352,24
16:22:02,360,25
16:22:02,368,26
16:22:02,376,27
16:22:02,384,28
16:22:03,392,29
16:22:03,400,30
16:22:03,408,31
16:22:03,416,32
16:22:03,424,33
16:22:03,432,34
16:22:03,440,35
16:22:03,448,36
16:22:03,456,37
16:22:03,464,38
16:22:03,472,39
16:22:03,480,40
16:22:03,488,41
16:22:03,496,42
16:22:03,504,43
16:22:03,512,44
16:22:03,520,45
16:22:03,528,46
16:22:03,536,47
16:22:03,544,48
16:22:03,552,49
16:22:03,560,50
16:22:04,568,51
16:22:04,576,52
16:22:04,584,53
16:22:04,592,55
16:22:04,600,56
16:22:04,608,58
16:22:04,616,59
16:22:04,620,60
16:22:04,612,59
16:22:04,604,58
16:22:04,596,57
16:22:04,588,56
16:22:04,580,55
16:22:04,572,54
16:22:04,564,53
16:22:04,556,52
16:22:04,548,51
16:22:04,540,50
16:22:04,532,49
16:22:04,524,48
16:22:04,516,47
16:22:05,508,46
16:22:05,500,45
16:22:05,492,44
16:22:05,484,43
16:22:05,476,42
16:22:05,468,41
16:22:05,460,40
16:22:05,452,39
16:22:05,444,38
16:22:05,436,37
16:22:05,428,36
16:22:05,420,35
16:22:05,412,34
16:22:05,404,33
16:22:05,396,32
16:22:05,388,31
16:22:05,380,30
16:22:05,372,29
16:22:05,364,28
16:22:05,356,27
16:22:05,348,25
16:22:05,340,24
16:22:06,332,22
16:22:06,324,21
16:22:06,320,20
16:22:06,312,22
16:22:06,304,24
16:22:06,296,26
16:22:06,288,28
16:22:06,280,31
16:22:06,272,34
16:22:06,264,36
16:22:06,256,39
16:22:06,248,42
16:22:06,240,44
16:22:06,232,47
16:22:06,224,49
16:22:06,216,52
16:22:06,208,55
16:22:06,200,57
16:22:06,192,60
16:22:06,184,63
16:22:06,176,65
16:22:07,168,68
16:22:07,160,71
16:22:07,152,73
16:22:07,144,76
16:22:07,136,78
16:22:07,128,81
16:22:07,120,84
16:22:07,112,86
16:22:07,104,89
16:22:07,96,92
16:22:07,88,94
16:22:07,80,97
16:22:07,72,99
16:22:07,64,102
16:22:07,56,105
16:22:07,48,107
16:22:07,40,110
16:22:07,32,113
16:22:07,24,115
16:22:07,16,118
16:22:07,10,120
16:22:07,18,118
16:22:08,26,116
16:22:08,34,114
16:22:08,42,112
16:22:08,50,109
16:22:08,58,106
16:22:08,66,104
16:22:08,74,101
16:22:08,82,98
16:22:08,90,96
16:22:08,98,93
16:22:08,106,91
16:22:08,114,88
16:22:08,122,85
16:22:08,130,83
16:22:08,138,80
16:22:08,146,77
16:22:08,154,75
16:22:08,162,72
16:22:08,170,69
16:22:08,178,67
16:22:08,186,64
16:22:09,194,62
16:22:09,202,59
16:22:09,210,56
16:22:09,218,54
16:22:09,226,51
16:22:09,234,48
16:22:09,242,46
16:22:09,250,43
16:22:09,258,41
16:22:09,266,38
16:22:09,274,35
16:22:09,282,33
16:22:09,290,30
16:22:09,298,27
16:22:09,306,25
16:22:09,314,22
16:22:09,320,20
16:22:09,328,23
16:22:09,336,26
16:22:09,344,29
16:22:09,352,32
16:22:10,360,34
16:22:10,368,37
16:22:10,376,40
16:22:10,384,42
16:22:10,392,45
16:22:10,400,47
16:22:10,408,50
16:22:10,416,53
16:22:10,424,55
16:22:10,432,58
16:22:10,440,61
16:22:10,448,63
16:22:10,456,66
16:22:10,464,69
16:22:10,472,71
16:22:10,480,74
16:22:10,488,76
16:22:10,496,79
16:22:10,504,82
16:22:10,512,84
16:22:10,520,87
16:22:10,528,90
16:22:11,536,92
16:22:11,544,95
16:22:11,552,97
16:22:11,560,100
16:22:11,568,103
16:22:11,576,105
16:22:11,584,108
16:22:11,592,111
16:22:11,600,113
16:22:11,608,116
16:22:11,616,119
16:22:11,620,120
16:22:11,612,117
16:22:11,604,114
16:22:11,596,111
16:22:11,588,108
16:22:11,580,106
16:22:11,572,103
16:22:11,564,100
16:22:11,556,98
16:22:11,548,95
16:22:11,540,93
16:22:12,532,90
16:22:12,524,87
16:22:12,516,85
16:22:12,508,82
16:22:12,500,79
16:22:12,492,77
16:22:12,484,74
16:22:12,476,71
16:22:12,468,69
16:22:12,460,66
16:22:12,452,64
16:22:12,444,61
16:22:12,436,58
16:22:12,428,56
16:22:12,420,53
16:22:12,412,50
16:22:12,404,48
16:22:12,396,45
16:22:12,388,43
16:22:12,380,40
16:22:12,372,37
16:22:12,364,35
16:22:13,356,32
16:22:13,348,29
16:22:13,340,27
16:22:13,332,24
16:22:13,324,21
16:22:13,320,20
16:22:13,313,24
16:22:13,306,28
16:22:13,299,32
16:22:13,292,36
16:22:13,285,40
16:22:13,278,44
16:22:13,271,48
16:22:13,264,52
16:22:13,257,56
16:22:13,250,60
16:22:13,243,64
16:22:13,236,68
16:22:13,229,72
16:22:13,222,76
16:22:13,215,80
16:22:14,208,84
16:22:14,201,87
16:22:14,194,91
16:22:14,187,94
16:22:14,180,97
16:22:14,173,101
16:22:14,166,104
16:22:14,159,108
16:22:14,152,111
16:22:14,145,114
16:22:14,138,118
16:22:14,131,121
16:22:14,124,125
16:22:14,117,128
16:22:14,110,131
16:22:14,103,135
16:22:14,96,138
16:22:14,89,142
16:22:14,82,145
16:22:14,75,148
16:22:14,68,152
16:22:14,61,155
16:22:15,54,159
16:22:15,47,162
16:22:15,40,165
16:22:15,33,169
16:22:15,26,172
16:22:15,19,176
16:22:15,12,179
16:22:15,10,180
16:22:15,17,176
16:22:15,24,172
16:22:15,31,168
16:22:15,38,164
16:22:15,45,160
16:22:15,52,156
16:22:15,59,152
16:22:15,66,148
16:22:15,73,144
16:22:15,80,140
16:22:15,87,136
16:22:15,94,132
16:22:15,101,128
16:22:15,108,124
16:22:16,115,120
16:22:16,122,116
16:22:16,129,113
16:22:16,136,109
16:22:16,143,106
16:22:16,150,103
16:22:16,157,99
16:22:16,164,96
16:22:16,171,92
16:22:16,178,89
16:22:16,185,86
16:22:16,192,82
16:22:16,199,79
16:22:16,206,75
16:22:16,213,72
16:22:16,220,69
16:22:16,227,65
16:22:16,234,62
16:22:16,241,58
16:22:16,248,55
16:22:16,255,52
16:22:16,262,48
16:22:17,269,45
16:22:17,276,41
16:22:17,283,38
16:22:17,290,35
16:22:17,297,31
16:22:17,304,28
16:22:17,311,24
16:22:17,318,21
16:22:17,320,20
16:22:17,327,24
16:22:17,334,28
16:22:17,341,32
16:22:17,348,36
16:22:17,355,40
16:22:17,362,44
16:22:17,369,48
16:22:17,376,52
16:22:17,383,56
16:22:17,390,60
16:22:17,397,64
16:22:17,404,68
16:22:18,411,72
16:22:18,418,76
16:22:18,425,80
16:22:18,432,84
16:22:18,439,88
16:22:18,446,92
16:22:18,453,96
16:22:18,460,100
16:22:18,467,104
16:22:18,474,108
16:22:18,481,112
16:22:18,488,116
16:22:18,495,119
16:22:18,502,123
16:22:18,509,126
16:22:18,516,129
16:22:18,523,133
16:22:18,530,136
16:22:18,537,140
16:22:18,544,143
16:22:18,551,147
16:22:18,558,150
16:22:19,565,153
16:22:19,572,157
16:22:19,579,160
16:22:19,586,164
16:22:19,593,167
16:22:19,600,170
16:22:19,607,174
16:22:19,614,177
16:22:19,620,180
16:22:19,613,176
16:22:19,606,172
16:22:19,599,168
16:22:19,592,164
16:22:19,585,160
16:22:19,578,156
16:22:19,571,152
16:22:19,564,148
16:22:19,557,144
16:22:19,550,140
16:22:19,543,136
16:22:19,536,132
16:22:20,529,128
16:22:20,522,124
16:22:20,515,120
16:22:20,508,116
16:22:20,501,112
16:22:20,494,108
16:22:20,487,104
16:22:20,480,100
16:22:20,473,96
16:22:20,466,92
16:22:20,459,88
16:22:20,452,84
16:22:20,445,81
16:22:20,438,77
16:22:20,431,74
16:22:20,424,71
16:22:20,417,67
16:22:20,410,64
16:22:20,403,60
16:22:20,396,57
16:22:20,389,53
16:22:21,382,50
16:22:21,375,47
16:22:21,368,43
16:22:21,361,40
16:22:21,354,36
16:22:21,347,33
16:22:21,340,30
16:22:21,333,26
16:22:21,326,23
16:22:21,320,20
16:22:21,313,25
16:22:21,306,30
16:22:21,299,35
16:22:21,292,40
16:22:21,285,45
16:22:21,278,50
16:22:21,271,55
16:22:21,264,60
16:22:21,257,65
16:22:21,250,70
16:22:21,243,75
16:22:21,236,80
16:22:22,229,85
16:22:22,222,90
16:22:22,215,95
16:22:22,208,100
16:22:22,201,105
16:22:22,194,110
16:22:22,187,115
16:22:22,180,120
16:22:22,173,125
16:22:22,166,130
16:22:22,159,135
16:22:22,152,140
16:22:22,145,145
16:22:22,138,150
16:22:22,131,155
16:22:22,124,160
16:22:22,117,165
16:22:22,110,170
16:22:22,103,175
16:22:22,96,180
16:22:22,89,185
16:22:22,82,190
16:22:23,75,195
16:22:23,68,200
16:22:23,61,205
16:22:23,54,210
16:22:23,47,215
16:22:23,40,219
16:22:23,33,224
16:22:23,26,229
16:22:23,19,234
16:22:23,12,238
16:22:23,10,240
16:22:23,17,235
16:22:23,24,230
16:22:23,31,225
16:22:23,38,220
16:22:23,45,215
16:22:23,52,210
16:22:23,59,205
16:22:23,66,200
16:22:23,73,195
16:22:23,80,190
16:22:24,87,185
16:22:24,94,180
16:22:24,101,175
16:22:24,108,170
16:22:24,115,165
16:22:24,122,160
16:22:24,129,155
16:22:24,136,150
16:22:24,143,145
16:22:24,150,140
16:22:24,157,135
16:22:24,164,130
16:22:24,171,125
16:22:24,178,120
16:22:24,185,115
16:22:24,192,110
16:22:24,199,105
16:22:24,206,100
16:22:24,213,95
16:22:24,220,90
16:22:24,227,85
16:22:24,234,80
16:22:25,241,75
16:22:25,248,70
16:22:25,255,65
16:22:25,262,60
16:22:25,269,55
16:22:25,276,50
16:22:25,283,45
16:22:25,290,41
16:22:25,297,36
16:22:25,304,31
16:22:25,311,26
16:22:25,318,22
16:22:25,320,20
16:22:25,326,25
16:22:25,332,30
16:22:25,338,35
16:22:25,344,40
16:22:25,350,45
16:22:25,356,50
16:22:25,362,55
16:22:25,369,60
16:22:26,376,65
16:22:26,383,70
16:22:26,390,75
16:22:26,397,80
16:22:26,404,85
16:22:26,410,90
16:22:26,417,95
16:22:26,424,100
16:22:26,431,105
16:22:26,438,110
16:22:26,445,115
16:22:26,452,120
16:22:26,459,125
16:22:26,466,130
16:22:26,473,135
16:22:26,480,140
16:22:26,487,145
16:22:26,494,150
16:22:26,501,155
16:22:26,508,160
16:22:26,515,165
16:22:26,522,170
16:22:27,529,175
16:22:27,536,180
16:22:27,543,185
16:22:27,550,190
16:22:27,557,195
16:22:27,564,200
16:22:27,571,205
16:22:27,578,210
16:22:27,585,215
16:22:27,592,220
16:22:27,599,225
16:22:27,606,230
16:22:27,613,235
16:22:27,620,240
16:22:27,614,235
16:22:27,608,230
16:22:27,602,225
16:22:27,596,220
16:22:27,590,215
16:22:27,584,210
16:22:27,578,205
16:22:28,571,200
16:22:28,564,195
16:22:28,557,190
16:22:28,550,185
16:22:28,543,180
16:22:28,536,175
16:22:28,530,170
16:22:28,523,165
16:22:28,516,160
16:22:28,509,155
16:22:28,502,150
16:22:28,495,145
16:22:28,488,140
16:22:28,481,135
16:22:28,474,130
16:22:28,467,125
16:22:28,460,120
16:22:28,453,115
16:22:28,446,110
16:22:28,439,105
16:22:28,432,100
16:22:28,425,95
16:22:29,418,90
16:22:29,411,85
16:22:29,404,80
16:22:29,397,75
16:22:29,390,70
16:22:29,383,65
16:22:29,376,60
16:22:29,369,55
16:22:29,362,50
16:22:29,355,45
16:22:29,348,40
16:22:29,341,35
16:22:29,334,30
16:22:29,327,25
16:22:29,320,20
16:22:29,314,25
16:22:29,308,30
16:22:29,302,35
16:22:29,296,40
16:22:29,290,45
16:22:29,284,50
16:22:29,278,55
16:22:30,272,60
16:22:30,266,65
16:22:30,260,70
16:22:30,254,75
16:22:30,248,80
16:22:30,242,85
16:22:30,236,90
16:22:30,230,95
16:22:30,224,100
16:22:30,218,105
16:22:30,212,110
16:22:30,206,115
16:22:30,200,120
16:22:30,194,126
16:22:30,188,131
16:22:30,182,137
16:22:30,176,143
16:22:30,170,148
16:22:30,164,154
16:22:30,158,160
16:22:30,152,165
16:22:31,146,171
16:22:31,140,177
16:22:31,134,182
16:22:31,128,188
16:22:31,122,194
16:22:31,116,199
16:22:31,110,205
16:22:31,104,211
16:22:31,98,217
16:22:31,92,222
16:22:31,86,228
16:22:31,80,234
16:22:31,74,239
16:22:31,68,245
16:22:31,62,251
16:22:31,56,256
16:22:31,50,262
16:22:31,44,268
16:22:31,38,273
16:22:31,32,279
16:22:31,26,285
16:22:31,20,290
16:22:32,14,296
16:22:32,10,300
16:22:32,16,295
16:22:32,22,290
16:22:32,28,285
16:22:32,34,280
16:22:32,40,275
16:22:32,46,270
16:22:32,52,265
16:22:32,58,260
16:22:32,64,255
16:22:32,70,250
16:22:32,76,245
16:22:32,82,240
16:22:32,88,235
16:22:32,94,230
16:22:32,100,225
16:22:32,106,220
16:22:32,112,215
16:22:32,118,210
16:22:32,124,205
16:22:33,130,200
16:22:33,136,194
16:22:33,142,189
16:22:33,148,183
16:22:33,154,177
16:22:33,160,172
16:22:33,166,166
16:22:33,172,160
16:22:33,178,155
16:22:33,184,149
16:22:33,190,143
16:22:33,196,138
16:22:33,202,132
16:22:33,208,126
16:22:33,214,121
16:22:33,220,115
16:22:33,226,109
16:22:33,232,103
16:22:33,238,98
16:22:33,244,92
16:22:33,250,86
16:22:33,256,81
16:22:34,262,75
16:22:34,268,69
16:22:34,274,64
16:22:34,280,58
16:22:34,286,52
16:22:34,292,47
16:22:34,298,41
16:22:34,304,35
16:22:34,310,30
16:22:34,316,24
16:22:34,320,20
16:22:34,326,25
16:22:34,332,30
16:22:34,338,35
16:22:34,344,40
16:22:34,350,45
16:22:34,356,50
16:22:34,362,56
16:22:34,368,61
16:22:34,374,67
16:22:34,380,73
16:22:35,386,78
16:22:35,392,84
16:22:35,398,90
16:22:35,404,95
16:22:35,410,101
16:22:35,416,107
16:22:35,422,112
16:22:35,428,118
16:22:35,434,124
16:22:35,440,129
16:22:35,446,135
16:22:35,452,141
16:22:35,458,146
16:22:35,464,152
16:22:35,470,158
16:22:35,476,163
16:22:35,482,169
16:22:35,488,175
16:22:35,494,181
16:22:35,500,186
16:22:35,506,192
16:22:35,512,198
16:22:36,518,203
16:22:36,524,209
16:22:36,530,215
16:22:36,536,220
16:22:36,542,226
16:22:36,548,232
16:22:36,554,237
16:22:36,560,243
16:22:36,566,249
16:22:36,572,254
16:22:36,578,260
16:22:36,584,266
16:22:36,590,271
16:22:36,596,277
16:22:36,602,283
16:22:36,608,288
16:22:36,614,294
16:22:36,620,300
16:22:36,614,295
16:22:36,608,290
16:22:36,602,285
16:22:36,596,280
16:22:37,590,275
16:22:37,584,270
16:22:37,578,264
16:22:37,572,259
16:22:37,566,253
16:22:37,560,247
16:22:37,554,242
16:22:37,548,236
16:22:37,542,230
16:22:37,536,225
16:22:37,530,219
16:22:37,524,213
16:22:37,518,208
16:22:37,512,202
16:22:37,506,196
16:22:37,500,191
16:22:37,494,185
16:22:37,488,179
16:22:37,482,174
16:22:37,476,168
16:22:37,470,162
16:22:38,464,157
16:22:38,458,151
16:22:38,452,145
16:22:38,446,139
16:22:38,440,134
16:22:38,434,128
16:22:38,428,122
16:22:38,422,117
16:22:38,416,111
16:22:38,410,105
16:22:38,404,100
16:22:38,398,94
16:22:38,392,88
16:22:38,386,83
16:22:38,380,77
16:22:38,374,71
16:22:38,368,66
16:22:38,362,60
16:22:38,356,54
16:22:38,350,49
16:22:38,344,43
16:22:38,338,37
16:22:39,332,32
16:22:39,326,26
16:22:39,320,20
16:22:39,315,26
16:22:39,310,32
16:22:39,305,38
16:22:39,300,44
16:22:39,295,50
16:22:39,290,56
16:22:39,285,62
16:22:39,280,68
16:22:39,275,74
16:22:39,270,80
16:22:39,265,86
16:22:39,260,92
16:22:39,255,98
16:22:39,250,104
16:22:39,245,110
16:22:39,240,116
16:22:39,235,122
16:22:39,230,128
16:22:40,224,134
16:22:40,218,140
16:22:40,213,146
16:22:40,207,152
16:22:40,201,158
16:22:40,196,164
16:22:40,190,170
16:22:40,184,176
16:22:40,179,182
16:22:40,173,188
16:22:40,167,194
16:22:40,162,200
16:22:40,156,206
16:22:40,150,212
16:22:40,145,218
16:22:40,139,224
16:22:40,133,230
16:22:40,128,236
16:22:40,122,242
16:22:40,116,248
16:22:40,111,254
16:22:40,105,260
16:22:41,99,266
16:22:41,93,272
16:22:41,88,278
16:22:41,82,284
16:22:41,76,290
16:22:41,71,296
16:22:41,65,302
16:22:41,59,308
16:22:41,54,314
16:22:41,48,320
16:22:41,42,326
16:22:41,37,332
16:22:41,31,338
16:22:41,25,344
16:22:41,20,350
16:22:41,14,356
16:22:41,10,360
16:22:41,15,354
16:22:41,20,348
16:22:41,25,342
16:22:41,30,336
16:22:41,35,330
16:22:42,40,324
16:22:42,45,318
16:22:42,50,312
16:22:42,55,306
16:22:42,60,300
16:22:42,65,294
16:22:42,70,288
16:22:42,75,282
16:22:42,80,276
16:22:42,85,270
16:22:42,90,264
16:22:42,95,258
16:22:42,100,252
16:22:42,106,246
16:22:42,112,240
16:22:42,117,234
16:22:42,123,228
16:22:42,129,222
16:22:42,134,216
16:22:42,140,210
16:22:42,146,204
16:22:43,151,198
16:22:43,157,192
16:22:43,163,186
16:22:43,168,180
16:22:43,174,174
16:22:43,180,168
16:22:43,185,162
16:22:43,191,156
16:22:43,197,150
16:22:43,202,144
16:22:43,208,138
16:22:43,214,132
16:22:43,219,126
16:22:43,225,120
16:22:43,231,114
16:22:43,237,108
16:22:43,242,102
16:22:43,248,96
16:22:43,254,90
16:22:43,259,84
16:22:43,265,78
16:22:43,271,72
16:22:44,276,66
16:22:44,282,60
16:22:44,288,54
16:22:44,293,48
16:22:44,299,42
16:22:44,305,36
16:22:44,310,30
16:22:44,316,24
16:22:44,320,20
16:22:44,325,26
16:22:44,330,32
16:22:44,335,38
16:22:44,340,44
16:22:44,345,50
16:22:44,350,56
16:22:44,355,62
16:22:44,360,68
16:22:44,365,74
16:22:44,370,80
16:22:44,375,86
16:22:44,380,92
16:22:45,385,98
16:22:45,390,104
16:22:45,395,110
16:22:45,400,116
16:22:45,405,122
16:22:45,410,128
16:22:45,415,134
16:22:45,420,140
16:22:45,425,146
16:22:45,430,152
16:22:45,435,158
16:22:45,440,164
16:22:45,445,170
16:22:45,450,176
16:22:45,455,182
16:22:45,460,188
16:22:45,465,194
16:22:45,470,200
16:22:45,475,206
16:22:45,480,212
16:22:45,485,218
16:22:45,491,224
16:22:46,497,230
16:22:46,502,236
16:22:46,508,242
16:22:46,514,248
16:22:46,519,254
16:22:46,525,260
16:22:46,531,266
16:22:46,537,272
16:22:46,542,278
16:22:46,548,284
16:22:46,554,290
16:22:46,559,296
16:22:46,565,302
16:22:46,571,308
16:22:46,576,314
16:22:46,582,320
16:22:46,588,326
16:22:46,593,332
16:22:46,599,338
16:22:46,605,344
16:22:46,610,350
16:22:47,616,356
16:22:47,620,360
16:22:47,615,354
16:22:47,610,348
16:22:47,605,342
16:22:47,600,336
16:22:47,595,330
16:22:47,590,324
16:22:47,585,318
16:22:47,580,312
16:22:47,575,306
16:22:47,570,300
16:22:47,565,294
16:22:47,560,288
16:22:47,555,282
16:22:47,550,276
16:22:47,545,270
16:22:47,540,264
16:22:47,535,258
16:22:47,530,252
16:22:47,525,246
16:22:47,520,240
16:22:48,515,234
16:22:48,510,228
16:22:48,505,222
16:22:48,500,216
16:22:48,495,210
16:22:48,490,204
16:22:48,485,198
16:22:48,480,192
16:22:48,475,186
16:22:48,470,180
16:22:48,465,174
16:22:48,460,168
16:22:48,455,162
16:22:48,449,156
16:22:48,443,150
16:22:48,438,144
16:22:48,432,138
16:22:48,426,132
16:22:48,421,126
16:22:48,415,120
16:22:48,409,114
16:22:49,403,108
16:22:49,398,102
16:22:49,392,96
16:22:49,386,90
16:22:49,381,84
16:22:49,375,78
16:22:49,369,72
16:22:49,364,66
16:22:49,358,60
16:22:49,352,54
16:22:49,347,48
16:22:49,341,42
16:22:49,335,36
16:22:49,330,30
16:22:49,324,24
16:22:49,320,20
16:22:49,315,26
16:22:49,310,32
16:22:49,305,38
16:22:49,300,44
16:22:49,295,50
16:22:49,290,56
16:22:50,285,62
16:22:50,280,68
16:22:50,275,74
16:22:50,270,80
16:22:50,265,86
16:22:50,260,92
16:22:50,255,98
16:22:50,250,104
16:22:50,245,110
16:22:50,240,116
16:22:50,235,122
16:22:50,230,128
16:22:50,225,134
16:22:50,220,140
16:22:50,215,146
16:22:50,210,152
16:22:50,205,158
16:22:50,200,164
16:22:50,195,170
16:22:50,190,176
16:22:50,185,182
16:22:51,180,188
16:22:51,175,194
16:22:51,170,200
16:22:51,165,206
16:22:51,160,212
16:22:51,155,218
16:22:51,150,224
16:22:51,145,231
16:22:51,140,238
16:22:51,135,245
16:22:51,130,252
16:22:51,125,259
16:22:51,120,266
16:22:51,115,273
16:22:51,110,280
16:22:51,105,287
16:22:51,100,294
16:22:51,95,301
16:22:51,90,308
16:22:51,85,315
16:22:51,80,322
16:22:51,75,329
16:22:52,70,336
16:22:52,65,343
16:22:52,60,350
16:22:52,55,357
16:22:52,50,364
16:22:52,45,371
16:22:52,40,378
16:22:52,35,385
16:22:52,30,392
16:22:52,25,399
16:22:52,20,406
16:22:52,15,413
16:22:52,10,420
16:22:52,15,414
16:22:52,20,408
16:22:52,25,402
16:22:52,30,396
16:22:52,35,390
16:22:52,40,384
16:22:52,45,378
16:22:52,50,372
16:22:52,55,366
16:22:53,60,360
16:22:53,65,354
16:22:53,70,348
16:22:53,75,342
16:22:53,80,336
16:22:53,85,330
16:22:53,90,324
16:22:53,95,318
16:22:53,100,312
16:22:53,105,306
16:22:53,110,300
16:22:53,115,294
16:22:53,120,288
16:22:53,125,282
16:22:53,130,276
16:22:53,135,270
16:22:53,140,264
16:22:53,145,258
16:22:53,150,252
16:22:53,155,246
16:22:53,160,240
16:22:54,165,234
16:22:54,170,228
16:22:54,175,222
16:22:54,180,216
16:22:54,185,209
16:22:54,190,202
16:22:54,195,195
16:22:54,200,188
16:22:54,205,181
16:22:54,210,174
16:22:54,215,167
16:22:54,220,160
16:22:54,225,153
16:22:54,230,146
16:22:54,235,139
16:22:54,240,132
16:22:54,245,125
16:22:54,250,118
16:22:54,255,111
16:22:54,260,104
16:22:54,265,97
16:22:54,270,90
16:22:55,275,83
16:22:55,280,76
16:22:55,285,69
16:22:55,290,62
16:22:55,295,55
16:22:55,300,48
16:22:55,305,41
16:22:55,310,34
16:22:55,315,27
16:22:55,320,20
16:22:55,325,26
16:22:55,330,32
16:22:55,335,38
16:22:55,340,44
16:22:55,345,50
16:22:55,350,56
16:22:55,355,62
16:22:55,360,68
16:22:55,365,74
16:22:55,370,80
16:22:55,375,86
16:22:56,380,92
16:22:56,385,98
16:22:56,390,104
16:22:56,395,110
16:22:56,400,116
16:22:56,405,122
16:22:56,410,128
16:22:56,415,134
16:22:56,420,141
16:22:56,425,148
16:22:56,430,155
16:22:56,435,162
16:22:56,440,169
16:22:56,445,176
16:22:56,450,183
