Time,X,Y
16:03:55,428,36
16:03:55,420,35
16:03:55,412,34
16:03:55,404,33
16:03:55,396,32
16:03:55,388,31
16:03:55,380,30
16:03:55,372,29
16:03:55,364,28
16:03:55,356,27
16:03:55,348,25
16:03:55,340,24
16:03:55,332,22
16:03:56,324,21
16:03:56,320,20
16:03:56,312,22
16:03:56,304,24
16:03:56,296,26
16:03:56,288,28
16:03:56,280,31
16:03:56,272,34
16:03:56,264,36
16:03:56,256,39
16:03:56,248,42
16:03:56,240,44
16:03:56,232,47
16:03:56,224,49
16:03:56,216,52
16:03:56,208,55
16:03:56,200,57
16:03:56,192,60
16:03:56,184,63
16:03:56,176,65
16:03:56,168,68
16:03:57,160,71
16:03:57,152,73
16:03:57,144,76
16:03:57,136,78
16:03:57,128,81
16:03:57,120,84
16:03:57,112,86
16:03:57,104,89
16:03:57,96,92
16:03:57,88,94
16:03:57,80,97
16:03:57,72,99
16:03:57,64,102
16:03:57,56,105
16:03:57,48,107
16:03:57,40,110
16:03:57,32,113
16:03:57,24,115
16:03:57,16,118
16:03:57,10,120
16:03:57,18,118
16:03:57,26,116
16:03:58,34,114
16:03:58,42,112
16:03:58,50,109
16:03:58,58,106
16:03:58,66,104
16:03:58,74,101
16:03:58,82,98
16:03:58,90,96
16:03:58,98,93
16:03:58,106,91
16:03:58,114,88
16:03:58,122,85
16:03:58,130,83
16:03:58,138,80
16:03:58,146,77
16:03:58,154,75
16:03:58,162,72
16:03:58,170,69
16:03:58,178,67
16:03:58,186,64
16:03:58,194,62
16:03:58,202,59
16:03:59,210,56
16:03:59,218,54
16:03:59,226,51
16:03:59,234,48
16:03:59,242,46
16:03:59,250,43
16:03:59,258,41
16:03:59,266,38
16:03:59,274,35
16:03:59,282,33
16:03:59,290,30
16:03:59,298,27
16:03:59,306,25
16:03:59,314,22
16:03:59,320,20
16:03:59,328,23
16:03:59,336,26
16:03:59,344,29
16:03:59,352,32
16:03:59,360,34
16:03:59,368,37
16:04:00,376,40
16:04:00,384,42
16:04:00,392,45
16:04:00,400,47
16:04:00,408,50
16:04:00,416,53
16:04:00,424,55
16:04:00,432,58
16:04:00,440,61
16:04:00,448,63
16:04:00,456,66
16:04:00,464,69
16:04:00,472,71
16:04:00,480,74
16:04:00,488,76
16:04:00,496,79
16:04:00,504,82
16:04:00,512,84
16:04:00,520,87
16:04:00,528,90
16:04:00,536,92
16:04:01,544,95
16:04:01,552,97
16:04:01,560,100
16:04:01,568,103
16:04:01,576,105
16:04:01,584,108
16:04:01,592,111
16:04:01,600,113
16:04:01,608,116
16:04:01,616,119
16:04:01,620,120
16:04:01,612,117
16:04:01,604,114
16:04:01,596,111
16:04:01,588,108
16:04:01,580,106
16:04:01,572,103
16:04:01,564,100
16:04:01,556,98
16:04:01,548,95
16:04:01,540,93
16:04:01,532,90
16:04:02,524,87
16:04:02,516,85
16:04:02,508,82
16:04:02,500,79
16:04:02,492,77
16:04:02,484,74
16:04:02,476,71
16:04:02,468,69
16:04:02,460,66
16:04:02,452,64
16:04:02,444,61
16:04:02,436,58
16:04:02,428,56
16:04:02,420,53
16:04:02,412,50
16:04:02,404,48
16:04:02,396,45
16:04:02,388,43
16:04:02,380,40
16:04:02,372,37
16:04:03,364,35
16:04:03,356,32
16:04:03,348,29
16:04:03,340,27
16:04:03,332,24
16:04:03,324,21
16:04:03,320,20
16:04:03,313,24
16:04:03,306,28
16:04:03,299,32
16:04:03,292,36
16:04:03,285,40
16:04:03,278,44
16:04:03,271,48
16:04:03,264,52
16:04:03,257,56
16:04:03,250,60
16:04:03,243,64
16:04:03,236,68
16:04:03,229,72
16:04:03,222,76
16:04:03,215,80
16:04:04,208,84
16:04:04,201,87
16:04:04,194,91
16:04:04,187,94
16:04:04,180,97
16:04:04,173,101
16:04:04,166,104
16:04:04,159,108
16:04:04,152,111
16:04:04,145,114
16:04:04,138,118
16:04:04,131,121
16:04:04,124,125
16:04:04,117,128
16:04:04,110,131
16:04:04,103,135
16:04:04,96,138
16:04:04,89,142
16:04:04,82,145
16:04:04,75,148
16:04:04,68,152
16:04:04,61,155
16:04:05,54,159
16:04:05,47,162
16:04:05,40,165
16:04:05,33,169
16:04:05,26,172
16:04:05,19,176
16:04:05,12,179
16:04:05,10,180
16:04:05,17,176
16:04:05,24,172
16:04:05,31,168
16:04:05,38,164
16:04:05,45,160
16:04:05,52,156
16:04:05,59,152
16:04:05,66,148
16:04:05,73,144
16:04:05,80,140
16:04:05,87,136
16:04:05,94,132
16:04:05,101,128
16:04:06,108,124
16:04:06,115,120
16:04:06,122,116
16:04:06,129,113
16:04:06,136,109
16:04:06,143,106
16:04:06,150,103
16:04:06,157,99
16:04:06,164,96
16:04:06,171,92
16:04:06,178,89
16:04:06,185,86
16:04:06,192,82
16:04:06,199,79
16:04:06,206,75
16:04:06,213,72
16:04:06,220,69
16:04:06,227,65
16:04:06,234,62
16:04:06,241,58
16:04:06,248,55
16:04:06,255,52
16:04:07,262,48
16:04:07,269,45
16:04:07,276,41
16:04:07,283,38
16:04:07,290,35
16:04:07,297,31
16:04:07,304,28
16:04:07,311,24
16:04:07,318,21
16:04:07,320,20
16:04:07,327,24
16:04:07,334,28
16:04:07,341,32
16:04:07,348,36
16:04:07,355,40
16:04:07,362,44
16:04:07,369,48
16:04:07,376,52
16:04:07,383,56
16:04:07,390,60
16:04:07,397,64
16:04:07,404,68
16:04:08,411,72
16:04:08,418,76
16:04:08,425,80
16:04:08,432,84
16:04:08,439,88
16:04:08,446,92
16:04:08,453,96
16:04:08,460,100
16:04:08,467,104
16:04:08,474,108
16:04:08,481,112
16:04:08,488,116
16:04:08,495,119
16:04:08,502,123
16:04:08,509,126
16:04:08,516,129
16:04:08,523,133
16:04:08,530,136
16:04:08,537,140
16:04:08,544,143
16:04:08,551,147
16:04:09,558,150
16:04:09,565,153
16:04:09,572,157
16:04:09,579,160
16:04:09,586,164
16:04:09,593,167
16:04:09,600,170
16:04:09,607,174
16:04:09,614,177
16:04:09,620,180
16:04:09,613,176
16:04:09,606,172
16:04:09,599,168
16:04:09,592,164
16:04:09,585,160
16:04:09,578,156
16:04:09,571,152
16:04:09,564,148
16:04:09,557,144
16:04:09,550,140
16:04:09,543,136
16:04:09,536,132
16:04:10,529,128
16:04:10,522,124
16:04:10,515,120
16:04:10,508,116
16:04:10,501,112
16:04:10,494,108
16:04:10,487,104
16:04:10,480,100
16:04:10,473,96
16:04:10,466,92
16:04:10,459,88
16:04:10,452,84
16:04:10,445,81
16:04:10,438,77
16:04:10,431,74
16:04:10,424,71
16:04:10,417,67
16:04:10,410,64
16:04:10,403,60
16:04:10,396,57
16:04:10,389,53
16:04:11,382,50
16:04:11,375,47
16:04:11,368,43
16:04:11,361,40
16:04:11,354,36
16:04:11,347,33
16:04:11,340,30
16:04:11,333,26
16:04:11,326,23
16:04:11,320,20
16:04:11,313,25
16:04:11,306,30
16:04:11,299,35
16:04:11,292,40
16:04:11,285,45
16:04:11,278,50
16:04:11,271,55
16:04:11,264,60
16:04:11,257,65
16:04:11,250,70
16:04:11,243,75
16:04:11,236,80
16:04:12,229,85
16:04:12,222,90
16:04:12,215,95
16:04:12,208,100
16:04:12,201,105
16:04:12,194,110
16:04:12,187,115
16:04:12,180,120
16:04:12,173,125
16:04:12,166,130
16:04:12,159,135
16:04:12,152,140
16:04:12,145,145
16:04:12,138,150
16:04:12,131,155
16:04:12,124,160
16:04:12,117,165
16:04:12,110,170
16:04:12,103,175
16:04:12,96,180
16:04:12,89,185
16:04:12,82,190
16:04:13,75,195
16:04:13,68,200
16:04:13,61,205
16:04:13,54,210
16:04:13,47,215
16:04:13,40,219
16:04:13,33,224
16:04:13,26,229
16:04:13,19,234
16:04:13,12,238
16:04:13,10,240
16:04:13,17,235
16:04:13,24,230
16:04:13,31,225
16:04:13,38,220
16:04:13,45,215
16:04:13,52,210
16:04:13,59,205
16:04:13,66,200
16:04:13,73,195
16:04:13,80,190
16:04:14,87,185
16:04:14,94,180
16:04:14,101,175
16:04:14,108,170
16:04:14,115,165
16:04:14,122,160
16:04:14,129,155
16:04:14,136,150
16:04:14,143,145
16:04:14,150,140
16:04:14,157,135
16:04:14,164,130
16:04:14,171,125
16:04:14,178,120
16:04:14,185,115
16:04:14,192,110
16:04:14,199,105
16:04:14,206,100
16:04:14,213,95
16:04:14,220,90
16:04:14,227,85
16:04:14,234,80
16:04:15,241,75
16:04:15,248,70
16:04:15,255,65
16:04:15,262,60
16:04:15,269,55
16:04:15,276,50
16:04:15,283,45
16:04:15,290,41
16:04:15,297,36
16:04:15,304,31
16:04:15,311,26
16:04:15,318,22
16:04:15,320,20
16:04:15,326,25
16:04:15,332,30
16:04:15,338,35
16:04:15,344,40
16:04:15,350,45
16:04:15,356,50
16:04:15,362,55
16:04:15,369,60
16:04:15,376,65
16:04:16,383,70
16:04:16,390,75
16:04:16,397,80
16:04:16,404,85
16:04:16,410,90
16:04:16,417,95
16:04:16,424,100
16:04:16,431,105
16:04:16,438,110
16:04:16,445,115
16:04:16,452,120
16:04:16,459,125
16:04:16,466,130
16:04:16,473,135
16:04:16,480,140
16:04:16,487,145
16:04:16,494,150
16:04:16,501,155
16:04:16,508,160
16:04:16,515,165
16:04:16,522,170
16:04:17,529,175
16:04:17,536,180
16:04:17,543,185
16:04:17,550,190
16:04:17,557,195
16:04:17,564,200
16:04:17,571,205
16:04:17,578,210
16:04:17,585,215
16:04:17,592,220
16:04:17,599,225
16:04:17,606,230
16:04:17,613,235
16:04:17,620,240
16:04:17,614,235
16:04:17,608,230
16:04:17,602,225
16:04:17,596,220
16:04:17,590,215
16:04:17,584,210
16:04:17,578,205
16:04:17,571,200
16:04:18,564,195
16:04:18,557,190
16:04:18,550,185
16:04:18,543,180
16:04:18,536,175
16:04:18,530,170
16:04:18,523,165
16:04:18,516,160
16:04:18,509,155
16:04:18,502,150
16:04:18,495,145
16:04:18,488,140
16:04:18,481,135
16:04:18,474,130
16:04:18,467,125
16:04:18,460,120
16:04:18,453,115
16:04:18,446,110
16:04:18,439,105
16:04:18,432,100
16:04:18,425,95
16:04:19,418,90
16:04:19,411,85
16:04:19,404,80
16:04:19,397,75
16:04:19,390,70
16:04:19,383,65
16:04:19,376,60
16:04:19,369,55
16:04:19,362,50
16:04:19,355,45
16:04:19,348,40
16:04:19,341,35
16:04:19,334,30
16:04:19,327,25
16:04:19,320,20
16:04:19,314,25
16:04:19,308,30
16:04:19,302,35
16:04:19,296,40
16:04:19,290,45
16:04:19,284,50
16:04:19,278,55
16:04:20,272,60
16:04:20,266,65
16:04:20,260,70
16:04:20,254,75
16:04:20,248,80
16:04:20,242,85
16:04:20,236,90
16:04:20,230,95
16:04:20,224,100
16:04:20,218,105
16:04:20,212,110
16:04:20,206,115
16:04:20,200,120
16:04:20,194,126
16:04:20,188,131
16:04:20,182,137
16:04:20,176,143
16:04:20,170,148
16:04:20,164,154
16:04:20,158,160
16:04:20,152,165
16:04:21,146,171
16:04:21,140,177
16:04:21,134,182
16:04:21,128,188
16:04:21,122,194
16:04:21,116,199
16:04:21,110,205
16:04:21,104,211
16:04:21,98,217
16:04:21,92,222
16:04:21,86,228
16:04:21,80,234
16:04:21,74,239
16:04:21,68,245
16:04:21,62,251
16:04:21,56,256
16:04:21,50,262
16:04:21,44,268
16:04:21,38,273
16:04:21,32,279
16:04:21,26,285
16:04:22,20,290
16:04:22,14,296
16:04:22,10,300
16:04:22,16,295
16:04:22,22,290
16:04:22,28,285
16:04:22,34,280
16:04:22,40,275
16:04:22,46,270
16:04:22,52,265
16:04:22,58,260
16:04:22,64,255
16:04:22,70,250
16:04:22,76,245
16:04:22,82,240
16:04:22,88,235
16:04:22,94,230
16:04:22,100,225
16:04:22,106,220
16:04:22,112,215
16:04:22,118,210
16:04:22,124,205
16:04:23,130,200
16:04:23,136,194
16:04:23,142,189
16:04:23,148,183
16:04:23,154,177
16:04:23,160,172
16:04:23,166,166
16:04:23,172,160
16:04:23,178,155
16:04:23,184,149
16:04:23,190,143
16:04:23,196,138
16:04:23,202,132
16:04:23,208,126
16:04:23,214,121
16:04:23,220,115
16:04:23,226,109
16:04:23,232,103
16:04:23,238,98
16:04:23,244,92
16:04:23,250,86
16:04:23,256,81
16:04:24,262,75
16:04:24,268,69
16:04:24,274,64
16:04:24,280,58
16:04:24,286,52
16:04:24,292,47
16:04:24,298,41
16:04:24,304,35
16:04:24,310,30
16:04:24,316,24
16:04:24,320,20
16:04:24,326,25
16:04:24,332,30
16:04:24,338,35
16:04:24,344,40
16:04:24,350,45
16:04:24,356,50
16:04:24,362,56
16:04:24,368,61
16:04:24,374,67
16:04:24,380,73
16:04:25,386,78
16:04:25,392,84
16:04:25,398,90
16:04:25,404,95
16:04:25,410,101
16:04:25,416,107
16:04:25,422,112
16:04:25,428,118
16:04:25,434,124
16:04:25,440,129
16:04:25,446,135
16:04:25,452,141
16:04:25,458,146
16:04:25,464,152
16:04:25,470,158
16:04:25,476,163
16:04:25,482,169
16:04:25,488,175
16:04:25,494,181
16:04:25,500,186
16:04:25,506,192
16:04:26,512,198
16:04:26,518,203
16:04:26,524,209
16:04:26,530,215
16:04:26,536,220
16:04:26,542,226
16:04:26,548,232
16:04:26,554,237
16:04:26,560,243
16:04:26,566,249
16:04:26,572,254
16:04:26,578,260
16:04:26,584,266
16:04:26,590,271
16:04:26,596,277
16:04:26,602,283
16:04:26,608,288
16:04:26,614,294
16:04:26,620,300
16:04:26,614,295
16:04:26,608,290
16:04:26,602,285
16:04:27,596,280
16:04:27,590,275
16:04:27,584,270
16:04:27,578,264
16:04:27,572,259
16:04:27,566,253
16:04:27,560,247
16:04:27,554,242
16:04:27,548,236
16:04:27,542,230
16:04:27,536,225
16:04:27,530,219
16:04:27,524,213
16:04:27,518,208
16:04:27,512,202
16:04:27,506,196
16:04:27,500,191
16:04:27,494,185
16:04:27,488,179
16:04:27,482,174
16:04:27,476,168
16:04:28,470,162
16:04:28,464,157
16:04:28,458,151
16:04:28,452,145
16:04:28,446,139
16:04:28,440,134
16:04:28,434,128
16:04:28,428,122
16:04:28,422,117
16:04:28,416,111
16:04:28,410,105
16:04:28,404,100
16:04:28,398,94
16:04:28,392,88
16:04:28,386,83
16:04:28,380,77
16:04:28,374,71
16:04:28,368,66
16:04:28,362,60
16:04:28,356,54
16:04:28,350,49
16:04:28,344,43
16:04:29,338,37
16:04:29,332,32
16:04:29,326,26
16:04:29,320,20
16:04:29,315,26
16:04:29,310,32
16:04:29,305,38
16:04:29,300,44
16:04:29,295,50
16:04:29,290,56
16:04:29,285,62
16:04:29,280,68
16:04:29,275,74
16:04:29,270,80
16:04:29,265,86
16:04:29,260,92
16:04:29,255,98
16:04:29,250,104
16:04:29,245,110
16:04:29,240,116
16:04:29,235,122
16:04:29,230,128
16:04:30,224,134
16:04:30,218,140
16:04:30,213,146
16:04:30,207,152
16:04:30,201,158
16:04:30,196,164
16:04:30,190,170
16:04:30,184,176
16:04:30,179,182
16:04:30,173,188
16:04:30,167,194
16:04:30,162,200
16:04:30,156,206
16:04:30,150,212
16:04:30,145,218
16:04:30,139,224
16:04:30,133,230
16:04:30,128,236
16:04:30,122,242
16:04:30,116,248
16:04:30,111,254
16:04:31,105,260
16:04:31,99,266
16:04:31,93,272
16:04:31,88,278
16:04:31,82,284
16:04:31,76,290
16:04:31,71,296
16:04:31,65,302
16:04:31,59,308
16:04:31,54,314
16:04:31,48,320
16:04:31,42,326
16:04:31,37,332
16:04:31,31,338
16:04:31,25,344
16:04:31,20,350
16:04:31,14,356
16:04:31,10,360
16:04:31,15,354
16:04:31,20,348
16:04:31,25,342
16:04:31,30,336
16:04:32,35,330
16:04:32,40,324
16:04:32,45,318
16:04:32,50,312
16:04:32,55,306
16:04:32,60,300
16:04:32,65,294
16:04:32,70,288
16:04:32,75,282
16:04:32,80,276
16:04:32,85,270
16:04:32,90,264
16:04:32,95,258
16:04:32,100,252
16:04:32,106,246
16:04:32,112,240
16:04:32,117,234
16:04:32,123,228
16:04:32,129,222
16:04:32,134,216
16:04:32,140,210
16:04:33,146,204
16:04:33,151,198
16:04:33,157,192
16:04:33,163,186
16:04:33,168,180
16:04:33,174,174
16:04:33,180,168
16:04:33,185,162
16:04:33,191,156
16:04:33,197,150
16:04:33,202,144
16:04:33,208,138
16:04:33,214,132
16:04:33,219,126
16:04:33,225,120
16:04:33,231,114
16:04:33,237,108
16:04:33,242,102
16:04:33,248,96
16:04:33,254,90
16:04:33,259,84
16:04:33,265,78
16:04:34,271,72
16:04:34,276,66
16:04:34,282,60
16:04:34,288,54
16:04:34,293,48
16:04:34,299,42
16:04:34,305,36
16:04:34,310,30
16:04:34,316,24
16:04:34,320,20
16:04:34,325,26
16:04:34,330,32
16:04:34,335,38
16:04:34,340,44
16:04:34,345,50
16:04:34,350,56
16:04:34,355,62
16:04:34,360,68
16:04:34,365,74
16:04:34,370,80
16:04:34,375,86
16:04:35,380,92
16:04:35,385,98
16:04:35,390,104
16:04:35,395,110
16:04:35,400,116
16:04:35,405,122
16:04:35,410,128
16:04:35,415,134
16:04:35,420,140
16:04:35,425,146
16:04:35,430,152
16:04:35,435,158
16:04:35,440,164
16:04:35,445,170
16:04:35,450,176
16:04:35,455,182
16:04:35,460,188
16:04:35,465,194
16:04:35,470,200
16:04:35,475,206
16:04:35,480,212
16:04:35,485,218
16:04:36,491,224
16:04:36,497,230
16:04:36,502,236
16:04:36,508,242
16:04:36,514,248
16:04:36,519,254
16:04:36,525,260
16:04:36,531,266
16:04:36,537,272
16:04:36,542,278
16:04:36,548,284
16:04:36,554,290
16:04:36,559,296
16:04:36,565,302
16:04:36,571,308
16:04:36,576,314
16:04:36,582,320
16:04:36,588,326
16:04:36,593,332
16:04:36,599,338
16:04:37,605,344
16:04:37,610,350
16:04:37,616,356
16:04:37,620,360
16:04:37,615,354
16:04:37,610,348
16:04:37,605,342
16:04:37,600,336
16:04:37,595,330
16:04:37,590,324
16:04:37,585,318
16:04:37,580,312
16:04:37,575,306
16:04:37,570,300
16:04:37,565,294
16:04:37,560,288
16:04:37,555,282
16:04:37,550,276
16:04:37,545,270
16:04:37,540,264
16:04:37,535,258
16:04:38,530,252
16:04:38,525,246
16:04:38,520,240
16:04:38,515,234
16:04:38,510,228
16:04:38,505,222
16:04:38,500,216
16:04:38,495,210
16:04:38,490,204
16:04:38,485,198
16:04:38,480,192
16:04:38,475,186
16:04:38,470,180
16:04:38,465,174
16:04:38,460,168
16:04:38,455,162
16:04:38,449,156
16:04:38,443,150
16:04:38,438,144
16:04:38,432,138
16:04:38,426,132
16:04:38,421,126
16:04:39,415,120
16:04:39,409,114
16:04:39,403,108
16:04:39,398,102
16:04:39,392,96
16:04:39,386,90
16:04:39,381,84
16:04:39,375,78
16:04:39,369,72
16:04:39,364,66
16:04:39,358,60
16:04:39,352,54
16:04:39,347,48
16:04:39,341,42
16:04:39,335,36
16:04:39,330,30
16:04:39,324,24
16:04:39,320,20
16:04:39,315,26
16:04:39,310,32
16:04:39,305,38
16:04:39,300,44
16:04:40,295,50
16:04:40,290,56
16:04:40,285,62
16:04:40,280,68
16:04:40,275,74
16:04:40,270,80
16:04:40,265,86
16:04:40,260,92
16:04:40,255,98
16:04:40,250,104
16:04:40,245,110
16:04:40,240,116
16:04:40,235,122
16:04:40,230,128
16:04:40,225,134
16:04:40,220,140
16:04:40,215,146
16:04:40,210,152
16:04:40,205,158
16:04:40,200,164
16:04:40,195,170
16:04:40,190,176
16:04:41,185,182
16:04:41,180,188
16:04:41,175,194
16:04:41,170,200
16:04:41,165,206
16:04:41,160,212
16:04:41,155,218
16:04:41,150,224
16:04:41,145,231
16:04:41,140,238
16:04:41,135,245
16:04:41,130,252
16:04:41,125,259
16:04:41,120,266
16:04:41,115,273
16:04:41,110,280
16:04:41,105,287
16:04:41,100,294
16:04:41,95,301
16:04:41,90,308
16:04:41,85,315
16:04:42,80,322
16:04:42,75,329
16:04:42,70,336
16:04:42,65,343
16:04:42,60,350
16:04:42,55,357
16:04:42,50,364
16:04:42,45,371
16:04:42,40,378
16:04:42,35,385
16:04:42,30,392
16:04:42,25,399
16:04:42,20,406
16:04:42,15,413
16:04:42,10,420
16:04:42,15,414
16:04:42,20,408
16:04:42,25,402
16:04:42,30,396
16:04:42,35,390
16:04:42,40,384
16:04:43,45,378
16:04:43,50,372
16:04:43,55,366
16:04:43,60,360
16:04:43,65,354
16:04:43,70,348
16:04:43,75,342
16:04:43,80,336
16:04:43,85,330
16:04:43,90,324
16:04:43,95,318
16:04:43,100,312
16:04:43,105,306
16:04:43,110,300
16:04:43,115,294
16:04:43,120,288
16:04:43,125,282
16:04:43,130,276
16:04:43,135,270
16:04:43,140,264
16:04:43,145,258
16:04:43,150,252
16:04:44,155,246
16:04:44,160,240
16:04:44,165,234
16:04:44,170,228
16:04:44,175,222
16:04:44,180,216
16:04:44,185,209
16:04:44,190,202
16:04:44,195,195
16:04:44,200,188
16:04:44,205,181
16:04:44,210,174
16:04:44,215,167
16:04:44,220,160
16:04:44,225,153
16:04:44,230,146
16:04:44,235,139
16:04:44,240,132
16:04:44,245,125
16:04:44,250,118
16:04:44,255,111
16:04:44,260,104
16:04:45,265,97
16:04:45,270,90
16:04:45,275,83
16:04:45,280,76
16:04:45,285,69
16:04:45,290,62
16:04:45,295,55
16:04:45,300,48
16:04:45,305,41
16:04:45,310,34
16:04:45,315,27
16:04:45,320,20
16:04:45,325,26
16:04:45,330,32
16:04:45,335,38
16:04:45,340,44
16:04:45,345,50
16:04:45,350,56
16:04:45,355,62
16:04:45,360,68
16:04:45,365,74
16:04:45,370,80
16:04:46,375,86
16:04:46,380,92
16:04:46,385,98
16:04:46,390,104
16:04:46,395,110
16:04:46,400,116
16:04:46,405,122
16:04:46,410,128
16:04:46,415,134
16:04:46,420,141
16:04:46,425,148
16:04:46,430,155
16:04:46,435,162
16:04:46,440,169
16:04:46,445,176
16:04:46,450,183
