Time,X,Y
16:05:41,618,20
16:05:41,620,20
16:05:41,612,20
16:05:41,604,20
16:05:41,596,20
16:05:41,588,20
16:05:41,580,20
16:05:41,572,20
16:05:41,564,20
16:05:41,556,20
16:05:41,548,20
16:05:41,540,20
16:05:41,532,20
16:05:41,524,20
16:05:41,516,20
16:05:41,508,20
16:05:41,500,20
16:05:41,492,20
16:05:41,484,20
16:05:41,476,20
16:05:41,468,20
16:05:42,460,20
16:05:42,452,20
16:05:42,444,20
16:05:42,436,20
16:05:42,428,20
16:05:42,420,20
16:05:42,412,20
16:05:42,404,20
16:05:42,396,20
16:05:42,388,20
16:05:42,380,20
16:05:42,372,20
16:05:42,364,20
16:05:42,356,20
16:05:42,348,20
16:05:42,340,20
16:05:42,332,20
16:05:42,324,20
16:05:42,320,20
16:05:42,312,21
16:05:42,304,22
16:05:42,296,23
16:05:43,288,24
16:05:43,280,25
16:05:43,272,26
16:05:43,264,27
16:05:43,256,28
16:05:43,248,29
16:05:43,240,30
16:05:43,232,31
16:05:43,224,32
16:05:43,216,33
16:05:43,208,34
16:05:43,200,35
16:05:43,192,36
16:05:43,184,37
16:05:43,176,38
16:05:43,168,39
16:05:43,160,40
16:05:43,152,41
16:05:43,144,42
16:05:43,136,43
16:05:43,128,44
16:05:44,120,45
16:05:44,112,46
16:05:44,104,47
16:05:44,96,48
16:05:44,88,49
16:05:44,80,50
16:05:44,72,51
16:05:44,64,52
16:05:44,56,53
16:05:44,48,54
16:05:44,40,55
16:05:44,32,56
16:05:44,24,57
16:05:44,16,59
16:05:44,10,60
16:05:44,18,59
16:05:44,26,58
16:05:44,34,57
16:05:44,42,56
16:05:44,50,55
16:05:44,58,54
16:05:44,66,53
16:05:45,74,52
16:05:45,82,51
16:05:45,90,50
16:05:45,98,49
16:05:45,106,48
16:05:45,114,47
16:05:45,122,46
16:05:45,130,45
16:05:45,138,44
16:05:45,146,43
16:05:45,154,42
16:05:45,162,41
16:05:45,170,40
16:05:45,178,39
16:05:45,186,38
16:05:45,194,37
16:05:45,202,36
16:05:45,210,35
16:05:45,218,34
16:05:45,226,33
16:05:45,234,32
16:05:46,242,31
16:05:46,250,30
16:05:46,258,29
16:05:46,266,28
16:05:46,274,27
16:05:46,282,26
16:05:46,290,25
16:05:46,298,24
16:05:46,306,23
16:05:46,314,21
16:05:46,320,20
16:05:46,328,21
16:05:46,336,22
16:05:46,344,23
16:05:46,352,24
16:05:46,360,25
16:05:46,368,26
16:05:46,376,27
16:05:46,384,28
16:05:46,392,29
16:05:46,400,30
16:05:46,408,31
16:05:47,416,32
16:05:47,424,33
16:05:47,432,34
16:05:47,440,35
16:05:47,448,36
16:05:47,456,37
16:05:47,464,38
16:05:47,472,39
16:05:47,480,40
16:05:47,488,41
16:05:47,496,42
16:05:47,504,43
16:05:47,512,44
16:05:47,520,45
16:05:47,528,46
16:05:47,536,47
16:05:47,544,48
16:05:47,552,49
16:05:47,560,50
16:05:47,568,51
16:05:47,576,52
16:05:48,584,53
16:05:48,592,55
16:05:48,600,56
16:05:48,608,58
16:05:48,616,59
16:05:48,620,60
16:05:48,612,59
16:05:48,604,58
16:05:48,596,57
16:05:48,588,56
16:05:48,580,55
16:05:48,572,54
16:05:48,564,53
16:05:48,556,52
16:05:48,548,51
16:05:48,540,50
16:05:48,532,49
16:05:48,524,48
16:05:48,516,47
16:05:48,508,46
16:05:48,500,45
16:05:49,492,44
16:05:49,484,43
16:05:49,476,42
16:05:49,468,41
16:05:49,460,40
16:05:49,452,39
16:05:49,444,38
16:05:49,436,37
16:05:49,428,36
16:05:49,420,35
16:05:49,412,34
16:05:49,404,33
16:05:49,396,32
16:05:49,388,31
16:05:49,380,30
16:05:49,372,29
16:05:49,364,28
16:05:49,356,27
16:05:49,348,25
16:05:49,340,24
16:05:49,332,22
16:05:49,324,21
16:05:50,320,20
16:05:50,312,22
16:05:50,304,24
16:05:50,296,26
16:05:50,288,28
16:05:50,280,31
16:05:50,272,34
16:05:50,264,36
16:05:50,256,39
16:05:50,248,42
16:05:50,240,44
16:05:50,232,47
16:05:50,224,49
16:05:50,216,52
16:05:50,208,55
16:05:50,200,57
16:05:50,192,60
16:05:50,184,63
16:05:50,176,65
16:05:50,168,68
16:05:50,160,71
16:05:51,152,73
16:05:51,144,76
16:05:51,136,78
16:05:51,128,81
16:05:51,120,84
16:05:51,112,86
16:05:51,104,89
16:05:51,96,92
16:05:51,88,94
16:05:51,80,97
16:05:51,72,99
16:05:51,64,102
16:05:51,56,105
16:05:51,48,107
16:05:51,40,110
16:05:51,32,113
16:05:51,24,115
16:05:51,16,118
16:05:51,10,120
16:05:51,18,118
16:05:51,26,116
16:05:51,34,114
16:05:52,42,112
16:05:52,50,109
16:05:52,58,106
16:05:52,66,104
16:05:52,74,101
16:05:52,82,98
16:05:52,90,96
16:05:52,98,93
16:05:52,106,91
16:05:52,114,88
16:05:52,122,85
16:05:52,130,83
16:05:52,138,80
16:05:52,146,77
16:05:52,154,75
16:05:52,162,72
16:05:52,170,69
16:05:52,178,67
16:05:52,186,64
16:05:52,194,62
16:05:52,202,59
16:05:53,210,56
16:05:53,218,54
16:05:53,226,51
16:05:53,234,48
16:05:53,242,46
16:05:53,250,43
16:05:53,258,41
16:05:53,266,38
16:05:53,274,35
16:05:53,282,33
16:05:53,290,30
16:05:53,298,27
16:05:53,306,25
16:05:53,314,22
16:05:53,320,20
16:05:53,328,23
16:05:53,336,26
16:05:53,344,29
16:05:53,352,32
16:05:53,360,34
16:05:53,368,37
16:05:53,376,40
16:05:54,384,42
16:05:54,392,45
16:05:54,400,47
16:05:54,408,50
16:05:54,416,53
16:05:54,424,55
16:05:54,432,58
16:05:54,440,61
16:05:54,448,63
16:05:54,456,66
16:05:54,464,69
16:05:54,472,71
16:05:54,480,74
16:05:54,488,76
16:05:54,496,79
16:05:54,504,82
16:05:54,512,84
16:05:54,520,87
16:05:54,528,90
16:05:54,536,92
16:05:54,544,95
16:05:55,552,97
16:05:55,560,100
16:05:55,568,103
16:05:55,576,105
16:05:55,584,108
16:05:55,592,111
16:05:55,600,113
16:05:55,608,116
16:05:55,616,119
16:05:55,620,120
16:05:55,612,117
16:05:55,604,114
16:05:55,596,111
16:05:55,588,108
16:05:55,580,106
16:05:55,572,103
16:05:55,564,100
16:05:55,556,98
16:05:55,548,95
16:05:55,540,93
16:05:55,532,90
16:05:55,524,87
16:05:56,516,85
16:05:56,508,82
16:05:56,500,79
16:05:56,492,77
16:05:56,484,74
16:05:56,476,71
16:05:56,468,69
16:05:56,460,66
16:05:56,452,64
16:05:56,444,61
16:05:56,436,58
16:05:56,428,56
16:05:56,420,53
16:05:56,412,50
16:05:56,404,48
16:05:56,396,45
16:05:56,388,43
16:05:56,380,40
16:05:56,372,37
16:05:56,364,35
16:05:56,356,32
16:05:56,348,29
16:05:57,340,27
16:05:57,332,24
16:05:57,324,21
16:05:57,320,20
16:05:57,313,24
16:05:57,306,28
16:05:57,299,32
16:05:57,292,36
16:05:57,285,40
16:05:57,278,44
16:05:57,271,48
16:05:57,264,52
16:05:57,257,56
16:05:57,250,60
16:05:57,243,64
16:05:57,236,68
16:05:57,229,72
16:05:57,222,76
16:05:57,215,80
16:05:57,208,84
16:05:57,201,87
16:05:57,194,91
16:05:58,187,94
16:05:58,180,97
16:05:58,173,101
16:05:58,166,104
16:05:58,159,108
16:05:58,152,111
16:05:58,145,114
16:05:58,138,118
16:05:58,131,121
16:05:58,124,125
16:05:58,117,128
16:05:58,110,131
16:05:58,103,135
16:05:58,96,138
16:05:58,89,142
16:05:58,82,145
16:05:58,75,148
16:05:58,68,152
16:05:58,61,155
16:05:58,54,159
16:05:58,47,162
16:05:59,40,165
16:05:59,33,169
16:05:59,26,172
16:05:59,19,176
16:05:59,12,179
16:05:59,10,180
16:05:59,17,176
16:05:59,24,172
16:05:59,31,168
16:05:59,38,164
16:05:59,45,160
16:05:59,52,156
16:05:59,59,152
16:05:59,66,148
16:05:59,73,144
16:05:59,80,140
16:05:59,87,136
16:05:59,94,132
16:05:59,101,128
16:05:59,108,124
16:05:59,115,120
16:05:59,122,116
16:06:00,129,113
16:06:00,136,109
16:06:00,143,106
16:06:00,150,103
16:06:00,157,99
16:06:00,164,96
16:06:00,171,92
16:06:00,178,89
16:06:00,185,86
16:06:00,192,82
16:06:00,199,79
16:06:00,206,75
16:06:00,213,72
16:06:00,220,69
16:06:00,227,65
16:06:00,234,62
16:06:00,241,58
16:06:00,248,55
16:06:00,255,52
16:06:00,262,48
16:06:00,269,45
16:06:01,276,41
16:06:01,283,38
16:06:01,290,35
16:06:01,297,31
16:06:01,304,28
16:06:01,311,24
16:06:01,318,21
16:06:01,320,20
16:06:01,327,24
16:06:01,334,28
16:06:01,341,32
16:06:01,348,36
16:06:01,355,40
16:06:01,362,44
16:06:01,369,48
16:06:01,376,52
16:06:01,383,56
16:06:01,390,60
16:06:01,397,64
16:06:01,404,68
16:06:01,411,72
16:06:01,418,76
16:06:02,425,80
16:06:02,432,84
16:06:02,439,88
16:06:02,446,92
16:06:02,453,96
16:06:02,460,100
16:06:02,467,104
16:06:02,474,108
16:06:02,481,112
16:06:02,488,116
16:06:02,495,119
16:06:02,502,123
16:06:02,509,126
16:06:02,516,129
16:06:02,523,133
16:06:02,530,136
16:06:02,537,140
16:06:02,544,143
16:06:02,551,147
16:06:02,558,150
16:06:02,565,153
16:06:03,572,157
16:06:03,579,160
16:06:03,586,164
16:06:03,593,167
16:06:03,600,170
16:06:03,607,174
16:06:03,614,177
16:06:03,620,180
16:06:03,613,176
16:06:03,606,172
16:06:03,599,168
16:06:03,592,164
16:06:03,585,160
16:06:03,578,156
16:06:03,571,152
16:06:03,564,148
16:06:03,557,144
16:06:03,550,140
16:06:03,543,136
16:06:03,536,132
16:06:03,529,128
16:06:03,522,124
16:06:04,515,120
16:06:04,508,116
16:06:04,501,112
16:06:04,494,108
16:06:04,487,104
16:06:04,480,100
16:06:04,473,96
16:06:04,466,92
16:06:04,459,88
16:06:04,452,84
16:06:04,445,81
16:06:04,438,77
16:06:04,431,74
16:06:04,424,71
16:06:04,417,67
16:06:04,410,64
16:06:04,403,60
16:06:04,396,57
16:06:04,389,53
16:06:04,382,50
16:06:04,375,47
16:06:05,368,43
16:06:05,361,40
16:06:05,354,36
16:06:05,347,33
16:06:05,340,30
16:06:05,333,26
16:06:05,326,23
16:06:05,320,20
16:06:05,313,25
16:06:05,306,30
16:06:05,299,35
16:06:05,292,40
16:06:05,285,45
16:06:05,278,50
16:06:05,271,55
16:06:05,264,60
16:06:05,257,65
16:06:05,250,70
16:06:05,243,75
16:06:05,236,80
16:06:05,229,85
16:06:05,222,90
16:06:06,215,95
16:06:06,208,100
16:06:06,201,105
16:06:06,194,110
16:06:06,187,115
16:06:06,180,120
16:06:06,173,125
16:06:06,166,130
16:06:06,159,135
16:06:06,152,140
16:06:06,145,145
16:06:06,138,150
16:06:06,131,155
16:06:06,124,160
16:06:06,117,165
16:06:06,110,170
16:06:06,103,175
16:06:06,96,180
16:06:06,89,185
16:06:06,82,190
16:06:06,75,195
16:06:07,68,200
16:06:07,61,205
16:06:07,54,210
16:06:07,47,215
16:06:07,40,219
16:06:07,33,224
16:06:07,26,229
16:06:07,19,234
16:06:07,12,238
16:06:07,10,240
16:06:07,17,235
16:06:07,24,230
16:06:07,31,225
16:06:07,38,220
16:06:07,45,215
16:06:07,52,210
16:06:07,59,205
16:06:07,66,200
16:06:07,73,195
16:06:07,80,190
16:06:07,87,185
16:06:08,94,180
16:06:08,101,175
16:06:08,108,170
16:06:08,115,165
16:06:08,122,160
16:06:08,129,155
16:06:08,136,150
16:06:08,143,145
16:06:08,150,140
16:06:08,157,135
16:06:08,164,130
16:06:08,171,125
16:06:08,178,120
16:06:08,185,115
16:06:08,192,110
16:06:08,199,105
16:06:08,206,100
16:06:08,213,95
16:06:08,220,90
16:06:08,227,85
16:06:08,234,80
16:06:08,241,75
16:06:09,248,70
16:06:09,255,65
16:06:09,262,60
16:06:09,269,55
16:06:09,276,50
16:06:09,283,45
16:06:09,290,41
16:06:09,297,36
16:06:09,304,31
16:06:09,311,26
16:06:09,318,22
16:06:09,320,20
16:06:09,326,25
16:06:09,332,30
16:06:09,338,35
16:06:09,344,40
16:06:09,350,45
16:06:09,356,50
16:06:09,362,55
16:06:09,369,60
16:06:09,376,65
16:06:10,383,70
16:06:10,390,75
16:06:10,397,80
16:06:10,404,85
16:06:10,410,90
16:06:10,417,95
16:06:10,424,100
16:06:10,431,105
16:06:10,438,110
16:06:10,445,115
16:06:10,452,120
16:06:10,459,125
16:06:10,466,130
16:06:10,473,135
16:06:10,480,140
16:06:10,487,145
16:06:10,494,150
16:06:10,501,155
16:06:10,508,160
16:06:10,515,165
16:06:10,522,170
16:06:10,529,175
16:06:11,536,180
16:06:11,543,185
16:06:11,550,190
16:06:11,557,195
16:06:11,564,200
16:06:11,571,205
16:06:11,578,210
16:06:11,585,215
16:06:11,592,220
16:06:11,599,225
16:06:11,606,230
16:06:11,613,235
16:06:11,620,240
16:06:11,614,235
16:06:11,608,230
16:06:11,602,225
16:06:11,596,220
16:06:11,590,215
16:06:11,584,210
16:06:11,578,205
16:06:11,571,200
16:06:12,564,195
16:06:12,557,190
16:06:12,550,185
16:06:12,543,180
16:06:12,536,175
16:06:12,530,170
16:06:12,523,165
16:06:12,516,160
16:06:12,509,155
16:06:12,502,150
16:06:12,495,145
16:06:12,488,140
16:06:12,481,135
16:06:12,474,130
16:06:12,467,125
16:06:12,460,120
16:06:12,453,115
16:06:12,446,110
16:06:12,439,105
16:06:12,432,100
16:06:12,425,95
16:06:12,418,90
16:06:13,411,85
16:06:13,404,80
16:06:13,397,75
16:06:13,390,70
16:06:13,383,65
16:06:13,376,60
16:06:13,369,55
16:06:13,362,50
16:06:13,355,45
16:06:13,348,40
16:06:13,341,35
16:06:13,334,30
16:06:13,327,25
16:06:13,320,20
16:06:13,314,25
16:06:13,308,30
16:06:13,302,35
16:06:13,296,40
16:06:13,290,45
16:06:13,284,50
16:06:13,278,55
16:06:13,272,60
16:06:14,266,65
16:06:14,260,70
16:06:14,254,75
16:06:14,248,80
16:06:14,242,85
16:06:14,236,90
16:06:14,230,95
16:06:14,224,100
16:06:14,218,105
16:06:14,212,110
16:06:14,206,115
16:06:14,200,120
16:06:14,194,126
16:06:14,188,131
16:06:14,182,137
16:06:14,176,143
16:06:14,170,148
16:06:14,164,154
16:06:14,158,160
16:06:14,152,165
16:06:14,146,171
16:06:14,140,177
16:06:15,134,182
16:06:15,128,188
16:06:15,122,194
16:06:15,116,199
16:06:15,110,205
16:06:15,104,211
16:06:15,98,217
16:06:15,92,222
16:06:15,86,228
16:06:15,80,234
16:06:15,74,239
16:06:15,68,245
16:06:15,62,251
16:06:15,56,256
16:06:15,50,262
16:06:15,44,268
16:06:15,38,273
16:06:15,32,279
16:06:15,26,285
16:06:15,20,290
16:06:16,14,296
16:06:16,10,300
16:06:16,16,295
16:06:16,22,290
16:06:16,28,285
16:06:16,34,280
16:06:16,40,275
16:06:16,46,270
16:06:16,52,265
16:06:16,58,260
16:06:16,64,255
16:06:16,70,250
16:06:16,76,245
16:06:16,82,240
16:06:16,88,235
16:06:16,94,230
16:06:16,100,225
16:06:16,106,220
16:06:16,112,215
16:06:16,118,210
16:06:16,124,205
16:06:16,130,200
16:06:17,136,194
16:06:17,142,189
16:06:17,148,183
16:06:17,154,177
16:06:17,160,172
16:06:17,166,166
16:06:17,172,160
16:06:17,178,155
16:06:17,184,149
16:06:17,190,143
16:06:17,196,138
16:06:17,202,132
16:06:17,208,126
16:06:17,214,121
16:06:17,220,115
16:06:17,226,109
16:06:17,232,103
16:06:17,238,98
16:06:17,244,92
16:06:17,250,86
16:06:17,256,81
16:06:18,262,75
16:06:18,268,69
16:06:18,274,64
16:06:18,280,58
16:06:18,286,52
16:06:18,292,47
16:06:18,298,41
16:06:18,304,35
16:06:18,310,30
16:06:18,316,24
16:06:18,320,20
16:06:18,326,25
16:06:18,332,30
16:06:18,338,35
16:06:18,344,40
16:06:18,350,45
16:06:18,356,50
16:06:18,362,56
16:06:18,368,61
16:06:18,374,67
16:06:18,380,73
16:06:18,386,78
16:06:19,392,84
16:06:19,398,90
16:06:19,404,95
16:06:19,410,101
16:06:19,416,107
16:06:19,422,112
16:06:19,428,118
16:06:19,434,124
16:06:19,440,129
16:06:19,446,135
16:06:19,452,141
16:06:19,458,146
16:06:19,464,152
16:06:19,470,158
16:06:19,476,163
16:06:19,482,169
16:06:19,488,175
16:06:19,494,181
16:06:19,500,186
16:06:19,506,192
16:06:19,512,198
16:06:20,518,203
16:06:20,524,209
16:06:20,530,215
16:06:20,536,220
16:06:20,542,226
16:06:20,548,232
16:06:20,554,237
16:06:20,560,243
16:06:20,566,249
16:06:20,572,254
16:06:20,578,260
16:06:20,584,266
16:06:20,590,271
16:06:20,596,277
16:06:20,602,283
16:06:20,608,288
16:06:20,614,294
16:06:20,620,300
16:06:20,614,295
16:06:20,608,290
16:06:20,602,285
16:06:20,596,280
16:06:21,590,275
16:06:21,584,270
16:06:21,578,264
16:06:21,572,259
16:06:21,566,253
16:06:21,560,247
16:06:21,554,242
16:06:21,548,236
16:06:21,542,230
16:06:21,536,225
16:06:21,530,219
16:06:21,524,213
16:06:21,518,208
16:06:21,512,202
16:06:21,506,196
16:06:21,500,191
16:06:21,494,185
16:06:21,488,179
16:06:21,482,174
16:06:21,476,168
16:06:21,470,162
16:06:21,464,157
16:06:22,458,151
16:06:22,452,145
16:06:22,446,139
16:06:22,440,134
16:06:22,434,128
16:06:22,428,122
16:06:22,422,117
16:06:22,416,111
16:06:22,410,105
16:06:22,404,100
16:06:22,398,94
16:06:22,392,88
16:06:22,386,83
16:06:22,380,77
16:06:22,374,71
16:06:22,368,66
16:06:22,362,60
16:06:22,356,54
16:06:22,350,49
16:06:22,344,43
16:06:23,338,37
16:06:23,332,32
16:06:23,326,26
16:06:23,320,20
16:06:23,315,26
16:06:23,310,32
16:06:23,305,38
16:06:23,300,44
16:06:23,295,50
16:06:23,290,56
16:06:23,285,62
16:06:23,280,68
16:06:23,275,74
16:06:23,270,80
16:06:23,265,86
16:06:23,260,92
16:06:23,255,98
16:06:23,250,104
16:06:23,245,110
16:06:23,240,116
16:06:23,235,122
16:06:24,230,128
16:06:24,224,134
16:06:24,218,140
16:06:24,213,146
16:06:24,207,152
16:06:24,201,158
16:06:24,196,164
16:06:24,190,170
16:06:24,184,176
16:06:24,179,182
16:06:24,173,188
16:06:24,167,194
16:06:24,162,200
16:06:24,156,206
16:06:24,150,212
16:06:24,145,218
16:06:24,139,224
16:06:24,133,230
16:06:24,128,236
16:06:24,122,242
16:06:24,116,248
16:06:24,111,254
16:06:25,105,260
16:06:25,99,266
16:06:25,93,272
16:06:25,88,278
16:06:25,82,284
16:06:25,76,290
16:06:25,71,296
16:06:25,65,302
16:06:25,59,308
16:06:25,54,314
16:06:25,48,320
16:06:25,42,326
16:06:25,37,332
16:06:25,31,338
16:06:25,25,344
16:06:25,20,350
16:06:25,14,356
16:06:25,10,360
16:06:25,15,354
16:06:25,20,348
16:06:25,25,342
16:06:26,30,336
16:06:26,35,330
16:06:26,40,324
16:06:26,45,318
16:06:26,50,312
16:06:26,55,306
16:06:26,60,300
16:06:26,65,294
16:06:26,70,288
16:06:26,75,282
16:06:26,80,276
16:06:26,85,270
16:06:26,90,264
16:06:26,95,258
16:06:26,100,252
16:06:26,106,246
16:06:26,112,240
16:06:26,117,234
16:06:26,123,228
16:06:26,129,222
16:06:26,134,216
16:06:27,140,210
16:06:27,146,204
16:06:27,151,198
16:06:27,157,192
16:06:27,163,186
16:06:27,168,180
16:06:27,174,174
16:06:27,180,168
16:06:27,185,162
16:06:27,191,156
16:06:27,197,150
16:06:27,202,144
16:06:27,208,138
16:06:27,214,132
16:06:27,219,126
16:06:27,225,120
16:06:27,231,114
16:06:27,237,108
16:06:27,242,102
16:06:27,248,96
16:06:27,254,90
16:06:27,259,84
16:06:28,265,78
16:06:28,271,72
16:06:28,276,66
16:06:28,282,60
16:06:28,288,54
16:06:28,293,48
16:06:28,299,42
16:06:28,305,36
16:06:28,310,30
16:06:28,316,24
16:06:28,320,20
16:06:28,325,26
16:06:28,330,32
16:06:28,335,38
16:06:28,340,44
16:06:28,345,50
16:06:28,350,56
16:06:28,355,62
16:06:28,360,68
16:06:28,365,74
16:06:28,370,80
16:06:29,375,86
16:06:29,380,92
16:06:29,385,98
16:06:29,390,104
16:06:29,395,110
16:06:29,400,116
16:06:29,405,122
16:06:29,410,128
16:06:29,415,134
16:06:29,420,140
16:06:29,425,146
16:06:29,430,152
16:06:29,435,158
16:06:29,440,164
16:06:29,445,170
16:06:29,450,176
16:06:29,455,182
16:06:29,460,188
16:06:29,465,194
16:06:29,470,200
16:06:29,475,206
16:06:29,480,212
16:06:30,485,218
16:06:30,491,224
16:06:30,497,230
16:06:30,502,236
16:06:30,508,242
16:06:30,514,248
16:06:30,519,254
16:06:30,525,260
16:06:30,531,266
16:06:30,537,272
16:06:30,542,278
16:06:30,548,284
16:06:30,554,290
16:06:30,559,296
16:06:30,565,302
16:06:30,571,308
16:06:30,576,314
16:06:30,582,320
16:06:30,588,326
16:06:30,593,332
16:06:30,599,338
16:06:31,605,344
16:06:31,610,350
16:06:31,616,356
16:06:31,620,360
16:06:31,615,354
16:06:31,610,348
16:06:31,605,342
16:06:31,600,336
16:06:31,595,330
16:06:31,590,324
16:06:31,585,318
16:06:31,580,312
16:06:31,575,306
16:06:31,570,300
16:06:31,565,294
16:06:31,560,288
16:06:31,555,282
16:06:31,550,276
16:06:31,545,270
16:06:31,540,264
16:06:31,535,258
16:06:31,530,252
16:06:32,525,246
16:06:32,520,240
16:06:32,515,234
16:06:32,510,228
16:06:32,505,222
16:06:32,500,216
16:06:32,495,210
16:06:32,490,204
16:06:32,485,198
16:06:32,480,192
16:06:32,475,186
16:06:32,470,180
16:06:32,465,174
16:06:32,460,168
16:06:32,455,162
16:06:32,449,156
16:06:32,443,150
16:06:32,438,144
16:06:32,432,138
16:06:32,426,132
16:06:32,421,126
16:06:32,415,120
16:06:33,409,114
16:06:33,403,108
16:06:33,398,102
16:06:33,392,96
16:06:33,386,90
16:06:33,381,84
16:06:33,375,78
16:06:33,369,72
16:06:33,364,66
16:06:33,358,60
16:06:33,352,54
16:06:33,347,48
16:06:33,341,42
16:06:33,335,36
16:06:33,330,30
16:06:33,324,24
16:06:33,320,20
16:06:33,315,26
16:06:33,310,32
16:06:33,305,38
16:06:33,300,44
16:06:34,295,50
16:06:34,290,56
16:06:34,285,62
16:06:34,280,68
16:06:34,275,74
16:06:34,270,80
16:06:34,265,86
16:06:34,260,92
16:06:34,255,98
16:06:34,250,104
16:06:34,245,110
16:06:34,240,116
16:06:34,235,122
16:06:34,230,128
16:06:34,225,134
16:06:34,220,140
16:06:34,215,146
16:06:34,210,152
16:06:34,205,158
16:06:34,200,164
16:06:34,195,170
16:06:34,190,176
16:06:35,185,182
16:06:35,180,188
16:06:35,175,194
16:06:35,170,200
16:06:35,165,206
16:06:35,160,212
16:06:35,155,218
16:06:35,150,224
16:06:35,145,231
16:06:35,140,238
16:06:35,135,245
16:06:35,130,252
16:06:35,125,259
16:06:35,120,266
16:06:35,115,273
16:06:35,110,280
16:06:35,105,287
16:06:35,100,294
16:06:35,95,301
16:06:35,90,308
16:06:35,85,315
16:06:35,80,322
16:06:36,75,329
16:06:36,70,336
16:06:36,65,343
16:06:36,60,350
16:06:36,55,357
16:06:36,50,364
16:06:36,45,371
16:06:36,40,378
16:06:36,35,385
16:06:36,30,392
16:06:36,25,399
16:06:36,20,406
16:06:36,15,413
16:06:36,10,420
16:06:36,15,414
16:06:36,20,408
16:06:36,25,402
16:06:36,30,396
16:06:36,35,390
16:06:36,40,384
16:06:36,45,378
16:06:37,50,372
16:06:37,55,366
16:06:37,60,360
16:06:37,65,354
16:06:37,70,348
16:06:37,75,342
16:06:37,80,336
16:06:37,85,330
16:06:37,90,324
16:06:37,95,318
16:06:37,100,312
16:06:37,105,306
16:06:37,110,300
16:06:37,115,294
16:06:37,120,288
16:06:37,125,282
16:06:37,130,276
16:06:37,135,270
16:06:37,140,264
16:06:37,145,258
16:06:37,150,252
16:06:37,155,246
16:06:38,160,240
16:06:38,165,234
16:06:38,170,228
16:06:38,175,222
16:06:38,180,216
16:06:38,185,209
16:06:38,190,202
16:06:38,195,195
16:06:38,200,188
16:06:38,205,181
16:06:38,210,174
16:06:38,215,167
16:06:38,220,160
16:06:38,225,153
16:06:38,230,146
16:06:38,235,139
16:06:38,240,132
16:06:38,245,125
16:06:38,250,118
16:06:38,255,111
16:06:38,260,104
16:06:39,265,97
16:06:39,270,90
16:06:39,275,83
16:06:39,280,76
16:06:39,285,69
16:06:39,290,62
16:06:39,295,55
16:06:39,300,48
16:06:39,305,41
16:06:39,310,34
16:06:39,315,27
16:06:39,320,20
16:06:39,325,26
16:06:39,330,32
16:06:39,335,38
16:06:39,340,44
16:06:39,345,50
16:06:39,350,56
16:06:39,355,62
16:06:39,360,68
16:06:39,365,74
16:06:40,370,80
16:06:40,375,86
16:06:40,380,92
16:06:40,385,98
16:06:40,390,104
16:06:40,395,110
16:06:40,400,116
16:06:40,405,122
16:06:40,410,128
16:06:40,415,134
16:06:40,420,141
16:06:40,425,148
16:06:40,430,155
16:06:40,435,162
16:06:40,440,169
16:06:40,445,176
16:06:40,450,183
