Time,X,Y
15:48:47,80,50
15:48:47,72,51
15:48:47,64,52
15:48:47,56,53
15:48:47,48,54
15:48:47,40,55
15:48:47,32,56
15:48:47,24,57
15:48:47,16,59
15:48:47,10,60
15:48:47,18,59
15:48:47,26,58
15:48:47,34,57
15:48:47,42,56
15:48:47,50,55
15:48:47,58,54
15:48:48,66,53
15:48:48,74,52
15:48:48,82,51
15:48:48,90,50
15:48:48,98,49
15:48:48,106,48
15:48:48,114,47
15:48:48,122,46
15:48:48,130,45
15:48:48,138,44
15:48:48,146,43
15:48:48,154,42
15:48:48,162,41
15:48:48,170,40
15:48:48,178,39
15:48:48,186,38
15:48:48,194,37
15:48:48,202,36
15:48:48,210,35
15:48:48,218,34
15:48:48,226,33
15:48:49,234,32
15:48:49,242,31
15:48:49,250,30
15:48:49,258,29
15:48:49,266,28
15:48:49,274,27
15:48:49,282,26
15:48:49,290,25
15:48:49,298,24
15:48:49,306,23
15:48:49,314,21
15:48:49,320,20
15:48:49,328,21
15:48:49,336,22
15:48:49,344,23
15:48:49,352,24
15:48:49,360,25
15:48:49,368,26
15:48:49,376,27
15:48:49,384,28
15:48:49,392,29
15:48:49,400,30
15:48:50,408,31
15:48:50,416,32
15:48:50,424,33
15:48:50,432,34
15:48:50,440,35
15:48:50,448,36
15:48:50,456,37
15:48:50,464,38
15:48:50,472,39
15:48:50,480,40
15:48:50,488,41
15:48:50,496,42
15:48:50,504,43
15:48:50,512,44
15:48:50,520,45
15:48:50,528,46
15:48:50,536,47
15:48:50,544,48
15:48:50,552,49
15:48:50,560,50
15:48:50,568,51
15:48:51,576,52
15:48:51,584,53
15:48:51,592,55
15:48:51,600,56
15:48:51,608,58
15:48:51,616,59
15:48:51,620,60
15:48:51,612,59
15:48:51,604,58
15:48:51,596,57
15:48:51,588,56
15:48:51,580,55
15:48:51,572,54
15:48:51,564,53
15:48:51,556,52
15:48:51,548,51
15:48:51,540,50
15:48:51,532,49
15:48:51,524,48
15:48:51,516,47
15:48:51,508,46
15:48:51,500,45
15:48:52,492,44
15:48:52,484,43
15:48:52,476,42
15:48:52,468,41
15:48:52,460,40
15:48:52,452,39
15:48:52,444,38
15:48:52,436,37
15:48:52,428,36
15:48:52,420,35
15:48:52,412,34
15:48:52,404,33
15:48:52,396,32
15:48:52,388,31
15:48:52,380,30
15:48:52,372,29
15:48:52,364,28
15:48:52,356,27
15:48:52,348,25
15:48:52,340,24
15:48:52,332,22
15:48:53,324,21
15:48:53,320,20
15:48:53,312,22
15:48:53,304,24
15:48:53,296,26
15:48:53,288,28
15:48:53,280,31
15:48:53,272,34
15:48:53,264,36
15:48:53,256,39
15:48:53,248,42
15:48:53,240,44
15:48:53,232,47
15:48:53,224,49
15:48:53,216,52
15:48:53,208,55
15:48:53,200,57
15:48:53,192,60
15:48:53,184,63
15:48:53,176,65
15:48:53,168,68
15:48:53,160,71
15:48:54,152,73
15:48:54,144,76
15:48:54,136,78
15:48:54,128,81
15:48:54,120,84
15:48:54,112,86
15:48:54,104,89
15:48:54,96,92
15:48:54,88,94
15:48:54,80,97
15:48:54,72,99
15:48:54,64,102
15:48:54,56,105
15:48:54,48,107
15:48:54,40,110
15:48:54,32,113
15:48:54,24,115
15:48:54,16,118
15:48:54,10,120
15:48:54,18,118
15:48:54,26,116
15:48:55,34,114
15:48:55,42,112
15:48:55,50,109
15:48:55,58,106
15:48:55,66,104
15:48:55,74,101
15:48:55,82,98
15:48:55,90,96
15:48:55,98,93
15:48:55,106,91
15:48:55,114,88
15:48:55,122,85
15:48:55,130,83
15:48:55,138,80
15:48:55,146,77
15:48:55,154,75
15:48:55,162,72
15:48:55,170,69
15:48:55,178,67
15:48:55,186,64
15:48:55,194,62
15:48:56,202,59
15:48:56,210,56
15:48:56,218,54
15:48:56,226,51
15:48:56,234,48
15:48:56,242,46
15:48:56,250,43
15:48:56,258,41
15:48:56,266,38
15:48:56,274,35
15:48:56,282,33
15:48:56,290,30
15:48:56,298,27
15:48:56,306,25
15:48:56,314,22
15:48:56,320,20
15:48:56,328,23
15:48:56,336,26
15:48:56,344,29
15:48:56,352,32
15:48:56,360,34
15:48:57,368,37
15:48:57,376,40
15:48:57,384,42
15:48:57,392,45
15:48:57,400,47
15:48:57,408,50
15:48:57,416,53
15:48:57,424,55
15:48:57,432,58
15:48:57,440,61
15:48:57,448,63
15:48:57,456,66
15:48:57,464,69
15:48:57,472,71
15:48:57,480,74
15:48:57,488,76
15:48:57,496,79
15:48:57,504,82
15:48:57,512,84
15:48:57,520,87
15:48:57,528,90
15:48:58,536,92
15:48:58,544,95
15:48:58,552,97
15:48:58,560,100
15:48:58,568,103
15:48:58,576,105
15:48:58,584,108
15:48:58,592,111
15:48:58,600,113
15:48:58,608,116
15:48:58,616,119
15:48:58,620,120
15:48:58,612,117
15:48:58,604,114
15:48:58,596,111
15:48:58,588,108
15:48:58,580,106
15:48:58,572,103
15:48:58,564,100
15:48:58,556,98
15:48:59,548,95
15:48:59,540,93
15:48:59,532,90
15:48:59,524,87
15:48:59,516,85
15:48:59,508,82
15:48:59,500,79
15:48:59,492,77
15:48:59,484,74
15:48:59,476,71
15:48:59,468,69
15:48:59,460,66
15:48:59,452,64
15:48:59,444,61
15:48:59,436,58
15:48:59,428,56
15:48:59,420,53
15:48:59,412,50
15:48:59,404,48
15:48:59,396,45
15:48:59,388,43
15:48:59,380,40
15:49:00,372,37
15:49:00,364,35
15:49:00,356,32
15:49:00,348,29
15:49:00,340,27
15:49:00,332,24
15:49:00,324,21
15:49:00,320,20
15:49:00,313,24
15:49:00,306,28
15:49:00,299,32
15:49:00,292,36
15:49:00,285,40
15:49:00,278,44
15:49:00,271,48
15:49:00,264,52
15:49:00,257,56
15:49:00,250,60
15:49:00,243,64
15:49:00,236,68
15:49:01,229,72
15:49:01,222,76
15:49:01,215,80
15:49:01,208,84
15:49:01,201,87
15:49:01,194,91
15:49:01,187,94
15:49:01,180,97
15:49:01,173,101
15:49:01,166,104
15:49:01,159,108
15:49:01,152,111
15:49:01,145,114
15:49:01,138,118
15:49:01,131,121
15:49:01,124,125
15:49:01,117,128
15:49:01,110,131
15:49:01,103,135
15:49:01,96,138
15:49:01,89,142
15:49:01,82,145
15:49:02,75,148
15:49:02,68,152
15:49:02,61,155
15:49:02,54,159
15:49:02,47,162
15:49:02,40,165
15:49:02,33,169
15:49:02,26,172
15:49:02,19,176
15:49:02,12,179
15:49:02,10,180
15:49:02,17,176
15:49:02,24,172
15:49:02,31,168
15:49:02,38,164
15:49:02,45,160
15:49:02,52,156
15:49:02,59,152
15:49:02,66,148
15:49:02,73,144
15:49:02,80,140
15:49:03,87,136
15:49:03,94,132
15:49:03,101,128
15:49:03,108,124
15:49:03,115,120
15:49:03,122,116
15:49:03,129,113
15:49:03,136,109
15:49:03,143,106
15:49:03,150,103
15:49:03,157,99
15:49:03,164,96
15:49:03,171,92
15:49:03,178,89
15:49:03,185,86
15:49:03,192,82
15:49:03,199,79
15:49:03,206,75
15:49:03,213,72
15:49:03,220,69
15:49:03,227,65
15:49:04,234,62
15:49:04,241,58
15:49:04,248,55
15:49:04,255,52
15:49:04,262,48
15:49:04,269,45
15:49:04,276,41
15:49:04,283,38
15:49:04,290,35
15:49:04,297,31
15:49:04,304,28
15:49:04,311,24
15:49:04,318,21
15:49:04,320,20
15:49:04,327,24
15:49:04,334,28
15:49:04,341,32
15:49:04,348,36
15:49:04,355,40
15:49:04,362,44
15:49:04,369,48
15:49:05,376,52
15:49:05,383,56
15:49:05,390,60
15:49:05,397,64
15:49:05,404,68
15:49:05,411,72
15:49:05,418,76
15:49:05,425,80
15:49:05,432,84
15:49:05,439,88
15:49:05,446,92
15:49:05,453,96
15:49:05,460,100
15:49:05,467,104
15:49:05,474,108
15:49:05,481,112
15:49:05,488,116
15:49:05,495,119
15:49:05,502,123
15:49:05,509,126
15:49:05,516,129
15:49:05,523,133
15:49:06,530,136
15:49:06,537,140
15:49:06,544,143
15:49:06,551,147
15:49:06,558,150
15:49:06,565,153
15:49:06,572,157
15:49:06,579,160
15:49:06,586,164
15:49:06,593,167
15:49:06,600,170
15:49:06,607,174
15:49:06,614,177
15:49:06,620,180
15:49:06,613,176
15:49:06,606,172
15:49:06,599,168
15:49:06,592,164
15:49:06,585,160
15:49:06,578,156
15:49:06,571,152
15:49:07,564,148
15:49:07,557,144
15:49:07,550,140
15:49:07,543,136
15:49:07,536,132
15:49:07,529,128
15:49:07,522,124
15:49:07,515,120
15:49:07,508,116
15:49:07,501,112
15:49:07,494,108
15:49:07,487,104
15:49:07,480,100
15:49:07,473,96
15:49:07,466,92
15:49:07,459,88
15:49:07,452,84
15:49:07,445,81
15:49:07,438,77
15:49:07,431,74
15:49:07,424,71
15:49:08,417,67
15:49:08,410,64
15:49:08,403,60
15:49:08,396,57
15:49:08,389,53
15:49:08,382,50
15:49:08,375,47
15:49:08,368,43
15:49:08,361,40
15:49:08,354,36
15:49:08,347,33
15:49:08,340,30
15:49:08,333,26
15:49:08,326,23
15:49:08,320,20
15:49:08,313,25
15:49:08,306,30
15:49:08,299,35
15:49:08,292,40
15:49:08,285,45
15:49:08,278,50
15:49:09,271,55
15:49:09,264,60
15:49:09,257,65
15:49:09,250,70
15:49:09,243,75
15:49:09,236,80
15:49:09,229,85
15:49:09,222,90
15:49:09,215,95
15:49:09,208,100
15:49:09,201,105
15:49:09,194,110
15:49:09,187,115
15:49:09,180,120
15:49:09,173,125
15:49:09,166,130
15:49:09,159,135
15:49:09,152,140
15:49:09,145,145
15:49:09,138,150
15:49:09,131,155
15:49:09,124,160
15:49:10,117,165
15:49:10,110,170
15:49:10,103,175
15:49:10,96,180
15:49:10,89,185
15:49:10,82,190
15:49:10,75,195
15:49:10,68,200
15:49:10,61,205
15:49:10,54,210
15:49:10,47,215
15:49:10,40,219
15:49:10,33,224
15:49:10,26,229
15:49:10,19,234
15:49:10,12,238
15:49:10,10,240
15:49:10,17,235
15:49:10,24,230
15:49:10,31,225
15:49:10,38,220
15:49:11,45,215
15:49:11,52,210
15:49:11,59,205
15:49:11,66,200
15:49:11,73,195
15:49:11,80,190
15:49:11,87,185
15:49:11,94,180
15:49:11,101,175
15:49:11,108,170
15:49:11,115,165
15:49:11,122,160
15:49:11,129,155
15:49:11,136,150
15:49:11,143,145
15:49:11,150,140
15:49:11,157,135
15:49:11,164,130
15:49:11,171,125
15:49:11,178,120
15:49:11,185,115
15:49:12,192,110
15:49:12,199,105
15:49:12,206,100
15:49:12,213,95
15:49:12,220,90
15:49:12,227,85
15:49:12,234,80
15:49:12,241,75
15:49:12,248,70
15:49:12,255,65
15:49:12,262,60
15:49:12,269,55
15:49:12,276,50
15:49:12,283,45
15:49:12,290,41
15:49:12,297,36
15:49:12,304,31
15:49:12,311,26
15:49:12,318,22
15:49:12,320,20
15:49:12,326,25
15:49:13,332,30
15:49:13,338,35
15:49:13,344,40
15:49:13,350,45
15:49:13,356,50
15:49:13,362,55
15:49:13,369,60
15:49:13,376,65
15:49:13,383,70
15:49:13,390,75
15:49:13,397,80
15:49:13,404,85
15:49:13,410,90
15:49:13,417,95
15:49:13,424,100
15:49:13,431,105
15:49:13,438,110
15:49:13,445,115
15:49:13,452,120
15:49:13,459,125
15:49:14,466,130
15:49:14,473,135
15:49:14,480,140
15:49:14,487,145
15:49:14,494,150
15:49:14,501,155
15:49:14,508,160
15:49:14,515,165
15:49:14,522,170
15:49:14,529,175
15:49:14,536,180
15:49:14,543,185
15:49:14,550,190
15:49:14,557,195
15:49:14,564,200
15:49:14,571,205
15:49:14,578,210
15:49:14,585,215
15:49:14,592,220
15:49:14,599,225
15:49:14,606,230
15:49:15,613,235
15:49:15,620,240
15:49:15,614,235
15:49:15,608,230
15:49:15,602,225
15:49:15,596,220
15:49:15,590,215
15:49:15,584,210
15:49:15,578,205
15:49:15,571,200
15:49:15,564,195
15:49:15,557,190
15:49:15,550,185
15:49:15,543,180
15:49:15,536,175
15:49:15,530,170
15:49:15,523,165
15:49:15,516,160
15:49:15,509,155
15:49:15,502,150
15:49:15,495,145
15:49:15,488,140
15:49:16,481,135
15:49:16,474,130
15:49:16,467,125
15:49:16,460,120
15:49:16,453,115
15:49:16,446,110
15:49:16,439,105
15:49:16,432,100
15:49:16,425,95
15:49:16,418,90
15:49:16,411,85
15:49:16,404,80
15:49:16,397,75
15:49:16,390,70
15:49:16,383,65
15:49:16,376,60
15:49:16,369,55
15:49:16,362,50
15:49:16,355,45
15:49:16,348,40
15:49:16,341,35
15:49:17,334,30
15:49:17,327,25
15:49:17,320,20
15:49:17,314,25
15:49:17,308,30
15:49:17,302,35
15:49:17,296,40
15:49:17,290,45
15:49:17,284,50
15:49:17,278,55
15:49:17,272,60
15:49:17,266,65
15:49:17,260,70
15:49:17,254,75
15:49:17,248,80
15:49:17,242,85
15:49:17,236,90
15:49:17,230,95
15:49:17,224,100
15:49:17,218,105
15:49:17,212,110
15:49:18,206,115
15:49:18,200,120
15:49:18,194,126
15:49:18,188,131
15:49:18,182,137
15:49:18,176,143
15:49:18,170,148
15:49:18,164,154
15:49:18,158,160
15:49:18,152,165
15:49:18,146,171
15:49:18,140,177
15:49:18,134,182
15:49:18,128,188
15:49:18,122,194
15:49:18,116,199
15:49:18,110,205
15:49:18,104,211
15:49:18,98,217
15:49:18,92,222
15:49:18,86,228
15:49:19,80,234
15:49:19,74,239
15:49:19,68,245
15:49:19,62,251
15:49:19,56,256
15:49:19,50,262
15:49:19,44,268
15:49:19,38,273
15:49:19,32,279
15:49:19,26,285
15:49:19,20,290
15:49:19,14,296
15:49:19,10,300
15:49:19,16,295
15:49:19,22,290
15:49:19,28,285
15:49:19,34,280
15:49:19,40,275
15:49:19,46,270
15:49:19,52,265
15:49:19,58,260
15:49:20,64,255
15:49:20,70,250
15:49:20,76,245
15:49:20,82,240
15:49:20,88,235
15:49:20,94,230
15:49:20,100,225
15:49:20,106,220
15:49:20,112,215
15:49:20,118,210
15:49:20,124,205
15:49:20,130,200
15:49:20,136,194
15:49:20,142,189
15:49:20,148,183
15:49:20,154,177
15:49:20,160,172
15:49:20,166,166
15:49:20,172,160
15:49:20,178,155
15:49:20,184,149
15:49:20,190,143
15:49:21,196,138
15:49:21,202,132
15:49:21,208,126
15:49:21,214,121
15:49:21,220,115
15:49:21,226,109
15:49:21,232,103
15:49:21,238,98
15:49:21,244,92
15:49:21,250,86
15:49:21,256,81
15:49:21,262,75
15:49:21,268,69
15:49:21,274,64
15:49:21,280,58
15:49:21,286,52
15:49:21,292,47
15:49:21,298,41
15:49:21,304,35
15:49:21,310,30
15:49:21,316,24
15:49:22,320,20
15:49:22,326,25
15:49:22,332,30
15:49:22,338,35
15:49:22,344,40
15:49:22,350,45
15:49:22,356,50
15:49:22,362,56
15:49:22,368,61
15:49:22,374,67
15:49:22,380,73
15:49:22,386,78
15:49:22,392,84
15:49:22,398,90
15:49:22,404,95
15:49:22,410,101
15:49:22,416,107
15:49:22,422,112
15:49:22,428,118
15:49:22,434,124
15:49:22,440,129
15:49:23,446,135
15:49:23,452,141
15:49:23,458,146
15:49:23,464,152
15:49:23,470,158
15:49:23,476,163
15:49:23,482,169
15:49:23,488,175
15:49:23,494,181
15:49:23,500,186
15:49:23,506,192
15:49:23,512,198
15:49:23,518,203
15:49:23,524,209
15:49:23,530,215
15:49:23,536,220
15:49:23,542,226
15:49:23,548,232
15:49:23,554,237
15:49:23,560,243
15:49:23,566,249
15:49:24,572,254
15:49:24,578,260
15:49:24,584,266
15:49:24,590,271
15:49:24,596,277
15:49:24,602,283
15:49:24,608,288
15:49:24,614,294
15:49:24,620,300
15:49:24,614,295
15:49:24,608,290
15:49:24,602,285
15:49:24,596,280
15:49:24,590,275
15:49:24,584,270
15:49:24,578,264
15:49:24,572,259
15:49:24,566,253
15:49:24,560,247
15:49:24,554,242
15:49:24,548,236
15:49:25,542,230
15:49:25,536,225
15:49:25,530,219
15:49:25,524,213
15:49:25,518,208
15:49:25,512,202
15:49:25,506,196
15:49:25,500,191
15:49:25,494,185
15:49:25,488,179
15:49:25,482,174
15:49:25,476,168
15:49:25,470,162
15:49:25,464,157
15:49:25,458,151
15:49:25,452,145
15:49:25,446,139
15:49:25,440,134
15:49:25,434,128
15:49:25,428,122
15:49:25,422,117
15:49:25,416,111
15:49:26,410,105
15:49:26,404,100
15:49:26,398,94
15:49:26,392,88
15:49:26,386,83
15:49:26,380,77
15:49:26,374,71
15:49:26,368,66
15:49:26,362,60
15:49:26,356,54
15:49:26,350,49
15:49:26,344,43
15:49:26,338,37
15:49:26,332,32
15:49:26,326,26
15:49:26,320,20
15:49:26,315,26
15:49:26,310,32
15:49:26,305,38
15:49:26,300,44
15:49:26,295,50
15:49:27,290,56
15:49:27,285,62
15:49:27,280,68
15:49:27,275,74
15:49:27,270,80
15:49:27,265,86
15:49:27,260,92
15:49:27,255,98
15:49:27,250,104
15:49:27,245,110
15:49:27,240,116
15:49:27,235,122
15:49:27,230,128
15:49:27,224,134
15:49:27,218,140
15:49:27,213,146
15:49:27,207,152
15:49:27,201,158
15:49:27,196,164
15:49:27,190,170
15:49:27,184,176
15:49:27,179,182
15:49:28,173,188
15:49:28,167,194
15:49:28,162,200
15:49:28,156,206
15:49:28,150,212
15:49:28,145,218
15:49:28,139,224
15:49:28,133,230
15:49:28,128,236
15:49:28,122,242
15:49:28,116,248
15:49:28,111,254
15:49:28,105,260
15:49:28,99,266
15:49:28,93,272
15:49:28,88,278
15:49:28,82,284
15:49:28,76,290
15:49:28,71,296
15:49:28,65,302
15:49:28,59,308
15:49:29,54,314
15:49:29,48,320
15:49:29,42,326
15:49:29,37,332
15:49:29,31,338
15:49:29,25,344
15:49:29,20,350
15:49:29,14,356
15:49:29,10,360
15:49:29,15,354
15:49:29,20,348
15:49:29,25,342
15:49:29,30,336
15:49:29,35,330
15:49:29,40,324
15:49:29,45,318
15:49:29,50,312
15:49:29,55,306
15:49:29,60,300
15:49:29,65,294
15:49:29,70,288
15:49:29,75,282
15:49:30,80,276
15:49:30,85,270
15:49:30,90,264
15:49:30,95,258
15:49:30,100,252
15:49:30,106,246
15:49:30,112,240
15:49:30,117,234
15:49:30,123,228
15:49:30,129,222
15:49:30,134,216
15:49:30,140,210
15:49:30,146,204
15:49:30,151,198
15:49:30,157,192
15:49:30,163,186
15:49:30,168,180
15:49:30,174,174
15:49:30,180,168
15:49:30,185,162
15:49:30,191,156
15:49:31,197,150
15:49:31,202,144
15:49:31,208,138
15:49:31,214,132
15:49:31,219,126
15:49:31,225,120
15:49:31,231,114
15:49:31,237,108
15:49:31,242,102
15:49:31,248,96
15:49:31,254,90
15:49:31,259,84
15:49:31,265,78
15:49:31,271,72
15:49:31,276,66
15:49:31,282,60
15:49:31,288,54
15:49:31,293,48
15:49:31,299,42
15:49:31,305,36
15:49:31,310,30
15:49:32,316,24
15:49:32,320,20
15:49:32,325,26
15:49:32,330,32
15:49:32,335,38
15:49:32,340,44
15:49:32,345,50
15:49:32,350,56
15:49:32,355,62
15:49:32,360,68
15:49:32,365,74
15:49:32,370,80
15:49:32,375,86
15:49:32,380,92
15:49:32,385,98
15:49:32,390,104
15:49:32,395,110
15:49:32,400,116
15:49:32,405,122
15:49:32,410,128
15:49:32,415,134
15:49:32,420,140
15:49:33,425,146
15:49:33,430,152
15:49:33,435,158
15:49:33,440,164
15:49:33,445,170
15:49:33,450,176
15:49:33,455,182
15:49:33,460,188
15:49:33,465,194
15:49:33,470,200
15:49:33,475,206
15:49:33,480,212
15:49:33,485,218
15:49:33,491,224
15:49:33,497,230
15:49:33,502,236
15:49:33,508,242
15:49:33,514,248
15:49:33,519,254
15:49:33,525,260
15:49:33,531,266
15:49:34,537,272
15:49:34,542,278
15:49:34,548,284
15:49:34,554,290
15:49:34,559,296
15:49:34,565,302
15:49:34,571,308
15:49:34,576,314
15:49:34,582,320
15:49:34,588,326
15:49:34,593,332
15:49:34,599,338
15:49:34,605,344
15:49:34,610,350
15:49:34,616,356
15:49:34,620,360
15:49:34,615,354
15:49:34,610,348
15:49:34,605,342
15:49:34,600,336
15:49:34,595,330
15:49:35,590,324
15:49:35,585,318
15:49:35,580,312
15:49:35,575,306
15:49:35,570,300
15:49:35,565,294
15:49:35,560,288
15:49:35,555,282
15:49:35,550,276
15:49:35,545,270
15:49:35,540,264
15:49:35,535,258
15:49:35,530,252
15:49:35,525,246
15:49:35,520,240
15:49:35,515,234
15:49:35,510,228
15:49:35,505,222
15:49:35,500,216
15:49:35,495,210
15:49:35,490,204
15:49:36,485,198
15:49:36,480,192
15:49:36,475,186
15:49:36,470,180
15:49:36,465,174
15:49:36,460,168
15:49:36,455,162
15:49:36,449,156
15:49:36,443,150
15:49:36,438,144
15:49:36,432,138
15:49:36,426,132
15:49:36,421,126
15:49:36,415,120
15:49:36,409,114
15:49:36,403,108
15:49:36,398,102
15:49:36,392,96
15:49:36,386,90
15:49:36,381,84
15:49:36,375,78
15:49:36,369,72
15:49:37,364,66
15:49:37,358,60
15:49:37,352,54
15:49:37,347,48
15:49:37,341,42
15:49:37,335,36
15:49:37,330,30
15:49:37,324,24
15:49:37,320,20
15:49:37,315,26
15:49:37,310,32
15:49:37,305,38
15:49:37,300,44
15:49:37,295,50
15:49:37,290,56
15:49:37,285,62
15:49:37,280,68
15:49:37,275,74
15:49:37,270,80
15:49:37,265,86
15:49:37,260,92
15:49:38,255,98
15:49:38,250,104
15:49:38,245,110
15:49:38,240,116
15:49:38,235,122
15:49:38,230,128
15:49:38,225,134
15:49:38,220,140
15:49:38,215,146
15:49:38,210,152
15:49:38,205,158
15:49:38,200,164
15:49:38,195,170
15:49:38,190,176
15:49:38,185,182
15:49:38,180,188
15:49:38,175,194
15:49:38,170,200
15:49:38,165,206
15:49:38,160,212
15:49:38,155,218
15:49:39,150,224
15:49:39,145,231
15:49:39,140,238
15:49:39,135,245
15:49:39,130,252
15:49:39,125,259
15:49:39,120,266
15:49:39,115,273
15:49:39,110,280
15:49:39,105,287
15:49:39,100,294
15:49:39,95,301
15:49:39,90,308
15:49:39,85,315
15:49:39,80,322
15:49:39,75,329
15:49:39,70,336
15:49:39,65,343
15:49:39,60,350
15:49:39,55,357
15:49:39,50,364
15:49:39,45,371
15:49:40,40,378
15:49:40,35,385
15:49:40,30,392
15:49:40,25,399
15:49:40,20,406
15:49:40,15,413
15:49:40,10,420
15:49:40,15,414
15:49:40,20,408
15:49:40,25,402
15:49:40,30,396
15:49:40,35,390
15:49:40,40,384
15:49:40,45,378
15:49:40,50,372
15:49:40,55,366
15:49:40,60,360
15:49:40,65,354
15:49:40,70,348
15:49:40,75,342
15:49:40,80,336
15:49:41,85,330
15:49:41,90,324
15:49:41,95,318
15:49:41,100,312
15:49:41,105,306
15:49:41,110,300
15:49:41,115,294
15:49:41,120,288
15:49:41,125,282
15:49:41,130,276
15:49:41,135,270
15:49:41,140,264
15:49:41,145,258
15:49:41,150,252
15:49:41,155,246
15:49:41,160,240
15:49:41,165,234
15:49:41,170,228
15:49:41,175,222
15:49:41,180,216
15:49:41,185,209
15:49:42,190,202
15:49:42,195,195
15:49:42,200,188
15:49:42,205,181
15:49:42,210,174
15:49:42,215,167
15:49:42,220,160
15:49:42,225,153
15:49:42,230,146
15:49:42,235,139
15:49:42,240,132
15:49:42,245,125
15:49:42,250,118
15:49:42,255,111
15:49:42,260,104
15:49:42,265,97
15:49:42,270,90
15:49:42,275,83
15:49:42,280,76
15:49:42,285,69
15:49:42,290,62
15:49:43,295,55
15:49:43,300,48
15:49:43,305,41
15:49:43,310,34
15:49:43,315,27
15:49:43,320,20
15:49:43,325,26
15:49:43,330,32
15:49:43,335,38
15:49:43,340,44
15:49:43,345,50
15:49:43,350,56
15:49:43,355,62
15:49:43,360,68
15:49:43,365,74
15:49:43,370,80
15:49:43,375,86
15:49:43,380,92
15:49:43,385,98
15:49:43,390,104
15:49:43,395,110
15:49:43,400,116
15:49:44,405,122
15:49:44,410,128
15:49:44,415,134
15:49:44,420,141
15:49:44,425,148
15:49:44,430,155
15:49:44,435,162
15:49:44,440,169
15:49:44,445,176
15:49:44,450,183
